timestamp,cumulative_pnl
1786319400000,-39.2310725928707
1786319460000,-48.75328242047753
1786319520000,-49.27499328551296
1786319580000,-47.444109176201884
1786319640000,-41.63105212913954
1786319700000,-50.23620744290125
1786319760000,-49.8806613826958
1786319820000,-50.79785536711392
1786319880000,-55.01694769543753
1786319940000,-54.74178950011213
1786320000000,-48.61195461021794
1786320060000,-47.373742731253465
1786320120000,-38.75211927772274
1786320180000,-34.02857025796928
1786320240000,-33.61583296498117
1786320300000,-54.894733403482405
1786320360000,-47.49570758030967
1786320420000,-58.80555918910388
1786320480000,-62.23972465736137
1786320540000,-68.97068897514576
1786320600000,-71.94696571430228
1786320660000,-71.80959909557201
1786320720000,-58.851348062014026
1786320780000,-66.45230096509036
1786320840000,-71.58065473102144
1786320900000,-81.15052916923207
1786320960000,-85.40889434987122
1786321020000,-82.56800308366871
1786321080000,-79.59360598569822
1786321140000,-74.35300157498837
1786321200000,-74.16415096559356
1786321260000,-72.13400691459779
1786321320000,-70.19828816829958
1786321380000,-69.53731103541726
1786321440000,-68.07371881260642
1786321500000,-63.446878882430106
1786321560000,-75.39167992666066
1786321620000,-79.73362435945414
1786321680000,-81.83645427148316
1786321740000,-87.34943858519256
1786321800000,-79.52186961451346
1786321860000,-80.2421980473981
1786321920000,-79.2817601368852
1786321980000,-77.31286242033404
1786322040000,-82.40318334605183
1786322100000,-85.33000189067738
1786322160000,-85.52247470615377
1786322220000,-84.12704679395003
1786322280000,-87.59155747252481
1786322340000,-112.6611416883218
1786322400000,-111.74689581480914
1786322460000,-110.44770431034368
1786322520000,-112.8536145037982
1786322580000,-106.59824800081628
1786322640000,-106.55012979694713
1786322700000,-103.13373732224167
1786322760000,-101.83454581777605
1786322820000,-92.25902324782676
1786322880000,-86.38860237579746
1786322940000,-83.02032810496097
1786323000000,-95.33858829544859
1786323060000,-97.57778248033104
1786323120000,-99.57273293958045
1786323180000,-93.63653889010698
1786323240000,-93.68519621838122
1786323300000,-88.62483407784649
1786323360000,-89.11140736059019
1786323420000,-84.19701720487872
1786323480000,-76.4118446809791
1786323540000,-72.3732864342062
1786323600000,-60.84149963317985
1786323660000,-67.3615816219457
1786323720000,-65.46394581924531
1786323780000,-62.73913543588042
1786323840000,-59.91701039596669
1786323900000,-54.51604695751134
1786323960000,-42.30305756064395
1786324020000,-53.153641765829065
1786324080000,-59.430437113222986
1786324140000,-61.4269436031748
1786324200000,-68.76056388842568
1786324260000,-79.48282251237877
1786324320000,-74.22284658364708
1786324380000,-69.56979095438433
1786324440000,-69.4180608795171
1786324500000,-61.12348345344032
1786324560000,-65.52365562459072
1786324620000,-70.27786463709823
1786324680000,-76.75168116476799
1786324740000,-78.57244206317517
1786324800000,-78.32451693621829
1786324860000,-63.811709563835784
1786324920000,-63.50292642825305
1786324980000,-55.62895647089649
1786325040000,-54.342360072635756
1786325100000,-53.36454680995742
1786325160000,-48.732799776218286
1786325220000,-56.96701672508789
1786325280000,-29.23325270466292
1786325340000,-33.400624791370426
1786325400000,-35.24692888041809
1786325460000,-27.967215615030266
1786325520000,-37.462493787275285
1786325580000,-25.213653864907855
1786325640000,-18.440523586228743
1786325700000,-20.767171391881885
1786325760000,-13.477008267502097
1786325820000,-19.009259716499542
1786325880000,-22.059753506133667
1786325940000,-16.992831618266774
1786326000000,-17.975194025098187
1786326060000,-21.077391099302254
1786326120000,-18.130303878808373
1786326180000,-19.11266628563961
1786326240000,-17.664974317677817
1786326300000,-14.407667389763386
1786326360000,-6.910691127103114
1786326420000,-3.2397579226282502
1786326480000,-0.24096741756424933
1786326540000,5.342987316003324
1786326600000,6.118536584554427
1786326660000,10.978645334141014
1786326720000,12.42633730210298
1786326780000,4.825954470302648
1786326840000,0.9518710203503427
1786326900000,-5.220736862622184
1786326960000,-11.014324963306919
1786327020000,-11.88065589425055
1786327080000,-6.195359159933675
1786327140000,14.000980667686957
1786327200000,5.9874195564594945
1786327260000,2.630387199053393
1786327320000,0.08554008940671132
1786327380000,4.200612011388584
1786327440000,5.121088625516052
1786327500000,3.7674465459167683
1786327560000,9.561034646601502
1786327620000,11.78100765714423
1786327680000,23.043309759409933
1786327740000,25.371574136320707
1786327800000,14.109272034055003
1786327860000,17.412158708277083
1786327920000,27.753984196415317
1786327980000,24.5593888885611
1786328040000,25.804739601792523
1786328100000,41.886007507431465
1786328160000,44.16012620115822
1786328220000,36.14656508993057
1786328280000,21.96039609573058
1786328340000,24.90543856736874
1786328400000,26.60609750893393
1786328460000,19.272005823434093
1786328520000,19.803461742673363
1786328580000,25.43689448660783
1786328640000,36.278595239085604
1786328700000,41.11484410416153
1786328760000,39.042166019128956
1786328820000,39.41418516259634
1786328880000,39.945641081835426
1786328940000,24.320837056205693
1786329000000,26.60609750893393
1786329060000,26.23407836546655
1786329120000,27.72215493933607
1786329180000,31.49549196593364
1786329240000,36.278595239085604
1786329300000,32.452112620564066
1786329360000,38.138690956422494
1786329420000,37.50094385333567
1786329480000,39.78620430606372
1786329540000,40.42395140915073
1786329600000,38.08554536449853
1786329660000,40.37080581722677
1786329720000,45.15390909037873
1786329780000,43.1875221891941
1786329840000,41.80573679917232
1786329900000,40.955407328389825
1786329960000,43.82526929228092
1786330020000,47.864334278498134
1786330080000,50.25588591507411
1786330140000,53.33833024666107
1786330200000,51.531380121247956
1786330260000,59.503218909834615
1786330320000,57.05852168133468
1786330380000,59.662655685606325
1786330440000,59.131199766367246
1786330500000,53.39147583858485
1786330560000,49.9370123635307
1786330620000,53.01945669511747
1786330680000,52.222272816258936
1786330740000,57.21795845710656
1786330800000,57.589977600573945
1786330860000,57.749414376345655
1786330920000,63.170264752584444
1786330980000,64.18003099913884
1786331040000,54.135514125519606
1786331100000,46.536251095921294
1786331160000,44.88487185241734
1786331220000,48.35276826377542
1786331280000,47.85735449072434
1786331340000,47.58212461680695
1786331400000,46.64634304548814
1786331460000,46.09588329765355
1786331520000,46.261021222003905
1786331580000,48.903228011610004
1786331640000,58.97664139698331
1786331700000,53.086722095153014
1786331760000,58.646365548282596
1786331820000,59.19682529611718
1786331880000,62.93995158139265
1786331940000,57.38030812826307
1786332000000,51.875710649917
1786332060000,58.09590580044801
1786332120000,52.37112442296807
1786332180000,50.05919348206269
1786332240000,50.609653229897276
1786332300000,48.683044112476125
1786332360000,38.71972267666966
1786332420000,46.756434995054974
1786332480000,59.80233101873529
1786332540000,61.72894013615644
1786332600000,65.03169862316415
1786332660000,58.31608969958188
1786332720000,50.324105402639674
1786332780000,37.569105166097344
1786332840000,36.419512870099965
1786332900000,29.593538061670962
1786332960000,24.493065298313564
1786333020000,21.997013094615507
1786333080000,23.352738588011775
1786333140000,23.461196627483393
1786333200000,24.38308996299281
1786333260000,20.858203680162667
1786333320000,22.05124211435141
1786333380000,27.148769969521062
1786333440000,29.64330487737017
1786333500000,33.005504100992795
1786333560000,32.73435900231365
1786333620000,31.86669468653995
1786333680000,32.57167194310613
1786333740000,30.131366054992924
1786333800000,32.78858802204955
1786333860000,34.03585547597402
1786333920000,40.489108824540125
1786333980000,43.63439196921932
1786334040000,44.66474334420035
1786334100000,50.14187433752114
1786334160000,49.76227119937019
1786334220000,51.063767673030554
1786334280000,50.521477475672086
1786334340000,53.66676062035147
1786334400000,53.345617731504746
1786334460000,46.45853222505179
1786334520000,38.371934941028165
1786334580000,37.26123112500643
1786334640000,33.41545584712515
1786334700000,35.540685187334496
1786334760000,44.65680051507461
1786334820000,46.44646732788253
1786334880000,40.462268922556035
1786334940000,41.5248835926608
1786335000000,40.0148522193542
1786335060000,30.115757661010633
1786335120000,27.599038705499563
1786335180000,30.563174364212465
1786335240000,30.05983057311033
1786335300000,30.115757661010633
1786335360000,29.780195133609013
1786335420000,27.487184529698958
1786335480000,29.109070078806166
1786335540000,28.71758046350444
1786335600000,28.046455408701398
1786335660000,26.368642771694084
1786335720000,35.316976835733485
1786335780000,18.315142114058542
1786335840000,-28.048413755245477
1786335900000,-30.351778495068086
1786335960000,-45.96379804699359
1786336020000,-35.60835073477364
1786336080000,-39.70847708174408
1786336140000,-41.18031730886165
1786336200000,-56.424376804007764
1786336260000,-53.272098041211876
1786336320000,-54.18822954337436
1786336380000,-54.99658086881173
1786336440000,-47.93697929332427
1786336500000,-36.72784091392426
1786336560000,-35.9194895884867
1786336620000,-33.76388605398678
1786336680000,-38.829554360061806
1786336740000,-48.35160537784852
1786336800000,-48.022091494852035
1786336860000,-50.93279746132133
1786336920000,-54.392693232785035
1786336980000,-52.63528585680344
1786337040000,-49.72457989033414
1786337100000,-52.470528915305195
1786337160000,-38.52110786845163
1786337220000,-51.48198726631554
1786337280000,-55.32631590127521
1786337340000,-57.8012170664884
1786337400000,-54.84353129287767
1786337460000,-57.07574697107451
1786337520000,-50.99295924798833
1786337580000,-66.78588517123013
1786337640000,-74.9002735579254
1786337700000,-80.54011450910257
1786337760000,-85.62702987683083
1786337820000,-82.30947637613856
1786337880000,-84.30000847655388
1786337940000,-82.69652428455268
1786338000000,-118.52610209203063
1786338060000,-116.64615510830497
1786338120000,-110.39809601533416
1786338180000,-92.98094013669906
1786338240000,-50.3503776528016
1786338300000,-53.00442045335549
1786338360000,-54.16556417859785
1786338420000,-67.04873027295339
1786338480000,-80.2083591590332
1786338540000,-83.74708289310517
1786338600000,-84.57647126827834
1786338660000,-84.79764150165786
1786338720000,-83.30474242634612
1786338780000,-80.42952939241272
1786338840000,-57.75958047101476
1786338900000,-54.2761492952877
1786338960000,-55.93492604563384
1786339020000,-46.922239035419466
1786339080000,-57.6489953543249
1786339140000,-49.136556169258995
1786339200000,-38.592607746627195
1786339260000,-34.385954748996824
1786339320000,-37.281443175937234
1786339380000,-26.84675846752952
1786339440000,-21.492836470545413
1786339500000,-14.172167617526277
1786339560000,-21.602100184769498
1786339620000,-16.739864901794242
1786339680000,-25.918016896623946
1786339740000,-34.40376527703025
1786339800000,-41.972445315385535
1786339860000,-43.89285666840104
1786339920000,-41.46709600608723
1786339980000,-39.86209852083167
1786340040000,-41.065846634773344
1786340100000,-43.759949556452405
1786340160000,-48.68421544684536
1786340220000,-47.19137670338968
1786340280000,-46.84687545489999
1786340340000,-45.239202961947804
1786340400000,-46.73204170540348
1786340460000,-42.368359224533144
1786340520000,-48.91388294583856
1786340580000,-50.40672168929404
1786340640000,-53.37776685548078
1786340700000,-59.03122192070062
1786340760000,-63.45107300079869
1786340820000,-63.107518780538996
1786340880000,-67.97453690088273
1786340940000,-70.83748873637906
1786341000000,-68.54712726798195
1786341060000,-65.85595254261557
1786341120000,-60.47360309188259
1786341180000,-38.65791010540117
1786341240000,-43.066855932065245
1786341300000,-47.246765611889785
1786341360000,-36.596584783843795
1786341420000,-34.42074138886665
1786341480000,-35.623181159775086
1786341540000,-30.813422076141343
1786341600000,-34.42074138886665
1786341660000,-33.21830161795822
1786341720000,-36.08125345345455
1786341780000,-35.15748078623683
1786341840000,-35.71547244035564
1786341900000,-41.74178230483902
1786341960000,-35.938669102003196
1786342020000,-30.07975673375544
1786342080000,-38.2822340493023
1786342140000,-39.95620901165872
1786342200000,-35.71547244035564
1786342260000,-45.1455313949638
1786342320000,-46.42891219943723
1786342380000,-48.11823510836353
1786342440000,-43.47031860167664
1786342500000,-44.189639013425776
1786342560000,-42.64033351119675
1786342620000,-37.54975828958703
1786342680000,9.040071456013948
1786342740000,7.103439578227665
1786342800000,8.763409759187255
1786342860000,46.887391581894164
1786342920000,81.91276240014284
1786342980000,84.90070872587032
1786343040000,117.65745363014082
1786343100000,154.56412398681059
1786343160000,129.22191255749314
1786343220000,127.72793939462949
1786343280000,142.39100932643967
1786343340000,167.17989736210393
1786343400000,185.55023403139074
1786343460000,178.5783592713603
1786343520000,189.31283310823272
1786343580000,195.51005511714865
1786343640000,199.9366422663744
1786343700000,184.66491660154566
1786343760000,195.28872575968754
1786343820000,190.80680627109638
1786343880000,182.672952384394
1786343940000,185.937560406948
1786344000000,171.93847854752156
1786344060000,169.1165292398902
1786344120000,182.1196289907408
1786344180000,192.1347824158641
1786344240000,185.0522429771029
1786344300000,204.25256473686963
1786344360000,206.63185532957834
1786344420000,225.3341860350572
1786344480000,236.95397730177496
1786344540000,219.35829338360242
1786344600000,199.88130992700923
1786344660000,208.07049615307682
1786344720000,219.96694911662104
1786344780000,221.40558994011946
1786344840000,204.80588813052282
1786344900000,219.08163168677595
1786344960000,207.572505098789
1786345020000,184.99691063773753
1786345080000,190.41947989553913
1786345140000,166.73723864718127
1786345200000,170.27850836656197
1786345260000,192.1347824158641
1786345320000,198.49800144287613
1786345380000,175.3137512488063
1786345440000,169.22719391862077
1786345500000,175.14775423071038
1786345560000,179.6296737193013
1786345620000,206.52119065084779
1786345680000,188.81484205394472
1786345740000,182.56228770566344
1786345800000,182.83894940248993
1786345860000,188.48284801775284
1786345920000,179.35301202247481
1786345980000,193.02009984570918
1786346040000,187.59753058790776
1786346100000,196.83803126191654
1786346160000,196.83803126191654
1786346220000,202.64792689527522
1786346280000,209.34313995847913
1786346340000,246.13914563641833
1786346400000,308.05603338621347
1786346460000,314.69591411005223
1786346520000,329.0823223450359
1786346580000,364.3843548601112
1786346640000,377.38745461096187
1786346700000,387.9559314297383
1786346760000,377.2767899322313
1786346820000,388.7859165202182
1786346880000,390.4458867011778
1786346940000,369.862256457278
1786347000000,354.63017480542106
1786347060000,346.27989163288134
1786347120000,344.95321112883283
1786347180000,320.7608019373625
1786347240000,310.3814779939252
1786347300000,330.39874559912573
1786347360000,332.4277863700232
1786347420000,339.95864923123895
1786347480000,336.52488792664326
1786347540000,328.01852469480366
1786347600000,323.5816225519533
1786347660000,336.23351746680083
1786347720000,346.44513591439284
1786347780000,365.591920503628
1786347840000,357.63286494888706
1786347900000,356.0936136387721
1786347960000,357.63286494888706
1786348020000,363.33935761077674
1786348080000,360.1106841310234
1786348140000,373.0253780500369
1786348200000,340.4383015334563
1786348260000,326.23192486815844
1786348320000,330.824755743621
1786348380000,329.49135323139
1786348440000,330.5654830329094
1786348500000,333.8619503548141
1786348560000,349.23311820414455
1786348620000,318.60189938150273
1786348680000,318.1944708360989
1786348740000,325.1207561079659
1786348800000,327.70631944341477
1786348860000,327.7803973607609
1786348920000,317.89099539504707
1786348980000,322.70606002254823
1786349040000,323.44683919600993
1786349100000,328.37302069953034
1786349160000,318.18730706443176
1786349220000,317.9650733123933
1786349280000,320.891151047567
1786349340000,317.2613330976046
1786349400000,316.9279824695469
1786349460000,319.70590437002824
1786349520000,325.1135923362988
1786349580000,336.5215916076091
1786349640000,341.67000686316794
1786349700000,326.521072765876
1786349760000,323.1505275266252
1786349820000,328.5775918845398
1786349880000,321.68292236366955
1786349940000,306.9815899990629
1786350000000,295.3445551992874
1786350060000,276.44805354949506
1786350120000,245.49103209363673
1786350180000,249.6144662395643
1786350240000,242.7420759963516
1786350300000,235.29698656620474
1786350360000,233.84614862597095
1786350420000,236.0605854821172
1786350480000,240.8330787065704
1786350540000,257.47953507346307
1786350600000,236.86236434382533
1786350660000,242.6657161047604
1786350720000,238.16048250087658
1786350780000,239.80222017008853
1786350840000,232.70075025210213
1786350900000,235.10608683722654
1786350960000,243.62021474965107
1786351020000,244.38381366556354
1786351080000,242.85661583373857
1786351140000,253.01248141537494
1786351200000,247.97272857035236
1786351260000,261.0302700324562
1786351320000,246.71279035909663
1786351380000,241.9021171888479
1786351440000,243.92565431601597
1786351500000,223.88118277331267
1786351560000,230.56267328754706
1786351620000,225.0265811471814
1786351680000,227.35555784071462
1786351740000,228.08097681083143
1786351800000,231.51717193243772
1786351860000,217.77239144601256
1786351920000,223.49938331535643
1786351980000,226.0192597378677
1786352040000,218.57417030772072
1786352100000,226.0192597378677
1786352160000,229.2645551304958
1786352220000,229.30273507629147
1786352280000,226.97375838275826
1786352340000,229.2645551304958
1786352400000,225.48474049672896
1786352460000,223.57574320694764
1786352520000,219.29958927783753
1786352580000,223.6139231527433
1786352640000,220.82678710966263
1786352700000,225.71382017150268
1786352760000,212.6562787093988
1786352820000,201.73681421184983
1786352880000,199.98053670525104
1786352940000,199.85195089375014
1786353000000,181.41214205381243
1786353060000,183.06969394941967
1786353120000,175.99067730833457
1786353180000,171.87329007831573
1786353240000,166.2389707109215
1786353300000,167.105789075136
1786353360000,168.80330837172278
1786353420000,170.39247537278266
1786353480000,171.87329007831573
1786353540000,190.14871059050466
1786353600000,210.55505958138758
1786353660000,202.464754848719
1786353720000,204.66791819109747
1786353780000,222.00428547538743
1786353840000,218.57312945037168
1786353900000,215.06973856167141
1786353960000,195.4218556394762
1786354020000,189.22567128238336
1786354080000,187.53805929648755
1786354140000,181.5213556945983
1786354200000,174.0371634093212
1786354260000,175.72477539521702
1786354320000,171.65249429881632
1786354380000,158.8853427533439
1786354440000,168.16720867577072
1786354500000,174.91765661935392
1786354560000,175.21115435603136
1786354620000,173.4501679359662
1786354680000,166.03935008485857
1786354740000,170.5518777862756
1786354800000,178.98993771575462
1786354860000,175.39459044145485
1786354920000,182.21841281920734
1786354980000,178.8065016303311
1786355040000,177.96269563738326
1786355100000,177.66919790070568
1786355160000,184.49302027845818
1786355220000,184.49302027845818
1786355280000,184.6764563638817
1786355340000,181.7414789971064
1786355400000,173.37679350179687
1786355460000,172.97323411386523
1786355520000,167.61690041950033
1786355580000,176.0182731318946
1786355640000,184.08946089052657
1786355700000,190.9866577024485
1786355760000,182.25510003629208
1786355820000,190.83990883410974
1786355880000,188.16174198692727
1786355940000,193.07782907627595
1786356000000,182.91546994381653
1786356060000,176.92820268457444
1786356120000,171.33221150145516
1786356180000,166.2179943937036
1786356240000,162.067325436688
1786356300000,160.55857428355796
1786356360000,164.95897457597144
1786356420000,173.65067432710225
1786356480000,172.05052876622466
1786356540000,181.76050296518667
1786356600000,187.76104881847778
1786356660000,194.88896995329642
1786356720000,195.94361134569309
1786356780000,177.32373572820774
1786356840000,170.25757938916195
1786356900000,189.74315657609162
1786356960000,190.31521021827677
1786357020000,191.1375373289178
1786357080000,189.49288310763575
1786357140000,189.06384287599687
1786357200000,171.11565985243956
1786357260000,175.7635956951934
1786357320000,171.5089467314417
1786357380000,170.4363461523447
1786357440000,166.8610108886879
1786357500000,158.9952733086428
1786357560000,159.46006689291826
1786357620000,158.13719284536515
1786357680000,155.74171821871516
1786357740000,157.31486573472412
1786357800000,154.34733746588896
1786357860000,157.70815261372638
1786357920000,150.84350890750522
1786357980000,157.24335902945103
1786358040000,156.88582550308524
1786358100000,159.066780013916
1786358160000,156.2422651556271
1786358220000,164.3582762041281
1786358280000,161.03321440892725
1786358340000,144.94420572247148
1786358400000,142.40571768527508
1786358460000,145.21576093914683
1786358520000,140.09496892922107
1786358580000,141.99796595993672
1786358640000,145.2503608851599
1786358700000,138.81477092673964
1786358760000,149.54075419077336
1786358820000,146.87655834777152
1786358880000,143.10516423235313
1786358940000,145.90775985940718
1786359000000,149.1255548386173
1786359060000,168.4323247138781
1786359120000,178.8815084098078
1786359180000,187.60069480508685
1786359240000,183.6909009056165
1786359300000,180.64610565647138
1786359360000,185.9052974504492
1786359420000,201.3022734262397
1786359480000,230.29702818514403
1786359540000,249.01559897818362
1786359600000,289.67053554347285
1786359660000,285.41474218387236
1786359720000,280.3631500659726
1786359780000,283.7193448292348
1786359840000,266.83457117488496
1786359900000,282.6813464488446
1786359960000,260.74498067659476
1786360020000,267.180570635015
1786360080000,274.13515978363046
1786360140000,263.4783764116228
1786360200000,268.91056793566565
1786360260000,242.23400955963317
1786360320000,224.35989534590567
1786360380000,239.89972647597358
1786360440000,250.73051786965715
1786360500000,240.4020240478546
1786360560000,233.1187092555803
1786360620000,229.60262625241342
1786360680000,244.2006494352044
1786360740000,240.33923685136944
1786360800000,231.14091256629894
1786360860000,244.54597901587272
1786360920000,232.74198607666963
1786360980000,236.3208562763215
1786361040000,232.64780528194186
1786361100000,233.77797481867412
1786361160000,235.63019711498532
1786361220000,232.8361668713972
1786361280000,242.75654391604667
1786361340000,239.1776737163946
1786361400000,231.36066775399686
1786361460000,238.45562095681584
1786361520000,243.41580947914048
1786361580000,237.3568450183262
1786361640000,229.19450947526016
1786361700000,221.91119468298606
1786361760000,227.37368077719174
1786361820000,220.12175958316004
1786361880000,211.70827525415348
1786361940000,182.95173926396757
1786362000000,191.68062060288966
1786362060000,169.17049406016437
1786362120000,165.75536932083256
1786362180000,166.94323879538285
1786362240000,150.61003352031818
1786362300000,149.30337709831295
1786362360000,58.7580264007274
1786362420000,38.83151596514861
1786362480000,19.610723462032276
1786362540000,20.75487908184182
1786362600000,56.63975988495745
1786362660000,49.01205575289428
1786362720000,61.59776757079858
1786362780000,66.10504728519953
1786362840000,40.17085323618455
1786362900000,23.478050318823996
1786362960000,26.894739788406362
1786363020000,30.13710836668369
1786363080000,52.55477498853586
1786363140000,48.859172092865094
1786363200000,37.21477793616275
1786363260000,42.653589744885835
1786363320000,37.179913757901666
1786363380000,27.034437883937443
1786363440000,28.115227410029846
1786363500000,38.60934506660451
1786363560000,44.780304618809566
1786363620000,65.66394739717578
1786363680000,51.439362666669254
1786363740000,52.90365815363318
1786363800000,60.19027141019172
1786363860000,66.6052802102241
1786363920000,91.01020499295592
1786363980000,86.2686767494537
1786364040000,89.5110453277309
1786364100000,84.63006037118461
1786364160000,82.30676714993503
1786364220000,83.60542552328499
1786364280000,66.1234858820358
1786364340000,44.07959246773689
1786364400000,54.95710882337159
1786364460000,44.56491053145261
1786364520000,51.9741630173577
1786364580000,51.71756552866853
1786364640000,52.07038707561631
1786364700000,46.970511987915316
1786364760000,37.157674838177996
1786364820000,33.262491613452354
1786364880000,26.20646298505617
1786364940000,27.196222656912756
1786365000000,21.60886967062611
1786365060000,23.843810865140767
1786365120000,34.2203235539587
1786365180000,36.39140928577288
1786365240000,41.531774033156594
1786365300000,19.0865788939595
1786365360000,27.132367194212275
1786365420000,19.214289819360467
1786365480000,27.38778904501398
1786365540000,25.216703313199584
1786365600000,22.087785640879282
1786365660000,21.67272513332637
1786365720000,25.152847850499324
1786365780000,25.44019743265105
1786365840000,17.617903251849967
1786365900000,15.382962057335305
1786365960000,13.786575489824806
1786366020000,22.629913333494983
1786366080000,27.95293713336568
1786366140000,16.09992483481625
1786366200000,12.014813546543346
1786366260000,2.0805656409707787
1786366320000,-0.08578125432547345
1786366380000,1.554452823541597
1786366440000,-6.894300068113573
1786366500000,-1.695067519402782
1786366560000,-6.275343812314674
1786366620000,5.29913817112518
1786366680000,-2.7163453414709533
1786366740000,-3.180562533320181
1786366800000,-3.4900406612195223
1786366860000,-3.6757275379591707
1786366920000,-3.211510346110158
1786366980000,-4.1089969170184215
1786367040000,-4.232788168178331
1786367100000,-7.0799869448534345
1786367160000,-11.815002301715214
1786367220000,-21.965884896817514
1786367280000,-27.598386824587664
1786367340000,-37.10002874505352
1786367400000,-41.89769175124058
1786367460000,-50.48193232203012
1786367520000,-38.489421501890654
1786367580000,-34.131400328524144
1786367640000,-42.17942483116428
1786367700000,-38.80752523717275
1786367760000,-49.81391447793735
1786367820000,-51.24538128670743
1786367880000,-47.33270534273625
1786367940000,-46.12391114866372
1786368000000,-31.109414843343174
1786368060000,-32.222777916830935
1786368120000,-29.773379155157855
1786368180000,-22.202510255441297
1786368240000,-27.48303226112605
1786368300000,-30.536828119835274
1786368360000,-25.606220222960868
1786368420000,-19.97578410846577
1786368480000,-23.25225258187255
1786368540000,-25.956134331771434
1786368600000,-29.67081375167535
1786368660000,-31.484753350826928
1786368720000,-26.824805070247972
1786368780000,-28.357271283324252
1786368840000,-30.29631016517584
1786368900000,-33.48634187402841
1786368960000,-30.921806578676332
1786369020000,-31.891326019602236
1786369080000,-28.982767696824745
1786369140000,-24.54174316097119
1786369200000,-17.0045113782898
1786369260000,-18.13040492259077
1786369320000,-25.761461167297114
1786369380000,-49.00537997665437
1786369440000,-53.01824897163652
1786369500000,-35.71508588117025
1786369560000,-50.2773606810553
1786369620000,-58.2817898756941
1786369680000,-54.020119262808045
1786369740000,-44.85557929813682
