timestamp,cumulative_pnl
1788145560000,-5.431740731200527
1788145620000,-5.431740731200527
1788145680000,-5.431740731200527
1788145740000,-5.431740731200527
1788145800000,-5.431740731200527
1788145860000,-5.431740731200527
1788145920000,-5.431740731200527
1788145980000,-5.431740731200527
1788146040000,-5.431740731200527
1788146100000,-5.431740731200527
1788146160000,-5.431740731200527
1788146220000,-5.431740731200527
1788146280000,-5.431740731200527
1788146340000,-5.431740731200527
1788146400000,-5.431740731200527
1788146460000,-5.431740731200527
1788146520000,-5.431740731200527
1788146580000,-5.431740731200527
1788146640000,-5.431740731200527
1788146700000,-5.431740731200527
1788146760000,-5.431740731200527
1788146820000,-5.431740731200527
1788146880000,-5.431740731200527
1788146940000,-5.431740731200527
1788147000000,-5.431740731200527
1788147060000,-5.431740731200527
1788147120000,-5.431740731200527
1788147180000,-5.431740731200527
1788147240000,-5.431740731200527
1788147300000,-5.431740731200527
1788147360000,-5.431740731200527
1788147420000,-5.431740731200527
1788147480000,-5.431740731200527
1788147540000,-5.431740731200527
1788147600000,-5.431740731200527
1788147660000,-5.431740731200527
1788147720000,-5.857714023185597
1788147780000,-6.060733517036115
1788147840000,-5.393669465812804
1788147900000,-4.4075747813955894
1788147960000,-4.378571996559836
1788148020000,-4.639597060081986
1788148080000,-4.4075747813955894
1788148140000,-4.175552502709193
1788148200000,-4.697602629753616
1788148260000,-5.269307666292483
1788148320000,-5.269307666292483
1788148380000,-6.10086320920974
1788148440000,-5.782460589073429
1788148500000,-7.519202153453329
1788148560000,-8.08917397748442
1788148620000,-8.08917397748442
1788148680000,-8.08917397748442
1788148740000,-8.08917397748442
1788148800000,-8.08917397748442
1788148860000,-8.08917397748442
1788148920000,-8.08917397748442
1788148980000,-8.08917397748442
1788149040000,-8.08917397748442
1788149100000,-8.08917397748442
1788149160000,-8.08917397748442
1788149220000,-8.08917397748442
1788149280000,-8.08917397748442
1788149340000,-8.08917397748442
1788149400000,-8.08917397748442
1788149460000,-8.08917397748442
1788149520000,-8.08917397748442
1788149580000,-8.08917397748442
1788149640000,-8.08917397748442
1788149700000,-8.08917397748442
1788149760000,-8.08917397748442
1788149820000,-8.08917397748442
1788149880000,-8.08917397748442
1788149940000,-8.08917397748442
1788150000000,-8.08917397748442
1788150060000,-8.08917397748442
1788150120000,-8.08917397748442
1788150180000,-8.08917397748442
1788150240000,-8.08917397748442
1788150300000,-8.08917397748442
1788150360000,-8.08917397748442
1788150420000,-8.08917397748442
1788150480000,-8.08917397748442
1788150540000,-8.08917397748442
1788150600000,-8.08917397748442
1788150660000,-8.08917397748442
1788150720000,-8.08917397748442
1788150780000,-8.08917397748442
1788150840000,-8.08917397748442
1788150900000,-8.08917397748442
1788150960000,-8.08917397748442
1788151020000,-8.08917397748442
1788151080000,-8.08917397748442
1788151140000,-8.08917397748442
1788151200000,-8.08917397748442
1788151260000,-8.08917397748442
1788151320000,-8.08917397748442
1788151380000,-8.08917397748442
1788151440000,-8.08917397748442
1788151500000,-8.08917397748442
1788151560000,-8.08917397748442
1788151620000,-8.08917397748442
1788151680000,-8.08917397748442
1788151740000,-8.08917397748442
1788151800000,-8.08917397748442
1788151860000,-8.08917397748442
1788151920000,-8.08917397748442
1788151980000,-8.08917397748442
1788152040000,-8.08917397748442
1788152100000,-8.08917397748442
1788152160000,-8.08917397748442
1788152220000,-8.08917397748442
1788152280000,-8.08917397748442
1788152340000,-8.08917397748442
1788152400000,-8.08917397748442
1788152460000,-8.08917397748442
1788152520000,-8.08917397748442
1788152580000,-8.08917397748442
1788152640000,-8.08917397748442
1788152700000,-8.08917397748442
1788152760000,-8.08917397748442
1788152820000,-8.08917397748442
1788152880000,-8.08917397748442
1788152940000,-8.08917397748442
1788153000000,-8.08917397748442
1788153060000,-8.08917397748442
1788153120000,-8.08917397748442
1788153180000,-8.08917397748442
1788153240000,-8.08917397748442
1788153300000,-8.340371788722848
1788153360000,-6.305750681780299
1788153420000,-6.4220147450342235
1788153480000,-3.9223373850762275
1788153540000,-2.0330463572010222
1788153600000,-0.9866697879163295
1788153660000,-2.5562346418433055
1788153720000,-3.079422926485715
1788153780000,-1.8005182306932985
1788153840000,-0.8413397088489871
1788153900000,1.2514134297205235
1788153960000,0.3213009236896305
1788154020000,-2.469036594402925
1788154080000,-3.0436097931686215
1788154140000,-3.0436097931686215
1788154200000,-3.0955038911629416
1788154260000,-3.0378095855833696
1788154320000,-3.9320713220663013
1788154380000,-4.502958418631529
1788154440000,-4.502958418631529
1788154500000,-4.502958418631529
1788154560000,-4.502958418631529
1788154620000,-4.502958418631529
1788154680000,-4.502958418631529
1788154740000,-4.502958418631529
1788154800000,-4.502958418631529
1788154860000,-4.502958418631529
1788154920000,-4.502958418631529
1788154980000,-4.502958418631529
1788155040000,-4.502958418631529
1788155100000,-4.502958418631529
1788155160000,-4.502958418631529
1788155220000,-5.592968315563315
1788155280000,-4.324681526092448
1788155340000,-4.468805024895978
1788155400000,-5.967689412452469
1788155460000,-6.538253215710633
1788155520000,-6.538253215710633
1788155580000,-6.538253215710633
1788155640000,-6.538253215710633
1788155700000,-6.538253215710633
1788155760000,-6.538253215710633
1788155820000,-6.538253215710633
1788155880000,-6.538253215710633
1788155940000,-6.538253215710633
1788156000000,-6.538253215710633
1788156060000,-6.538253215710633
1788156120000,-6.538253215710633
1788156180000,-6.538253215710633
1788156240000,-6.538253215710633
1788156300000,-6.538253215710633
1788156360000,-6.538253215710633
1788156420000,-6.538253215710633
1788156480000,-6.538253215710633
1788156540000,-6.538253215710633
1788156600000,-6.538253215710633
1788156660000,-6.538253215710633
1788156720000,-6.538253215710633
1788156780000,-6.538253215710633
1788156840000,-6.538253215710633
1788156900000,-6.538253215710633
1788156960000,-6.538253215710633
1788157020000,-9.92036417849997
1788157080000,-7.453741470109316
1788157140000,-8.658371164904798
1788157200000,-10.952903916896009
1788157260000,-10.551360685297556
1788157320000,-11.067630554495638
1788157380000,-11.698627061293225
1788157440000,-11.239720510894958
1788157500000,-10.723450641696875
1788157560000,-7.797921382908078
1788157620000,-7.711876404708419
1788157680000,-7.740558064108264
1788157740000,-6.7940633039118845
1788157800000,-8.37155457090585
1788157860000,-8.970704656757786
1788157920000,-8.970704656757786
1788157980000,-8.970704656757786
1788158040000,-8.970704656757786
1788158100000,-8.970704656757786
1788158160000,-8.970704656757786
1788158220000,-8.970704656757786
1788158280000,-8.970704656757786
1788158340000,-8.970704656757786
1788158400000,-8.970704656757786
1788158460000,-8.970704656757786
1788158520000,-8.970704656757786
1788158580000,-8.970704656757786
1788158640000,-8.970704656757786
1788158700000,-8.970704656757786
1788158760000,-8.970704656757786
1788158820000,-8.970704656757786
1788158880000,-8.970704656757786
1788158940000,-8.970704656757786
1788159000000,-10.316931533008168
1788159060000,-10.916373839193703
1788159120000,-10.916373839193703
1788159180000,-10.971302867880224
1788159240000,-11.74586319695706
1788159300000,-12.032737392911358
1788159360000,-12.603647397019314
1788159420000,-12.603647397019314
1788159480000,-12.603647397019314
1788159540000,-12.603647397019314
1788159600000,-12.603647397019314
1788159660000,-12.603647397019314
1788159720000,-12.603647397019314
1788159780000,-12.603647397019314
1788159840000,-12.603647397019314
1788159900000,-12.603647397019314
1788159960000,-12.603647397019314
1788160020000,-12.603647397019314
1788160080000,-12.603647397019314
1788160140000,-12.603647397019314
1788160200000,-12.603647397019314
1788160260000,-12.603647397019314
1788160320000,-12.603647397019314
1788160380000,-14.463390016274735
1788160440000,-14.492020757598802
1788160500000,-13.089114432723342
1788160560000,-12.545130347567548
1788160620000,-11.256746987987986
1788160680000,-10.540978454888286
1788160740000,-11.457162177255963
1788160800000,-11.886623297115735
1788160860000,-12.487303450724468
1788160920000,-12.487303450724468
1788160980000,-12.487303450724468
1788161040000,-10.31732912301083
1788161100000,-10.031765790153731
1788161160000,-10.97412478858201
1788161220000,-9.603420790868206
1788161280000,-10.660005122439252
1788161340000,-10.46011078943938
1788161400000,-10.97412478858201
1788161460000,-11.575282595120363
1788161520000,-11.575282595120363
1788161580000,-11.575282595120363
1788161640000,-11.575282595120363
1788161700000,-11.575282595120363
1788161760000,-11.575282595120363
1788161820000,-12.915707225153206
1788161880000,-14.026359168702498
1788161940000,-11.577229241901353
1788162000000,-13.342881049595194
1788162060000,-14.510489503070126
1788162120000,-12.630924675525131
1788162180000,-12.602446420562373
1788162240000,-10.950707632719688
1788162300000,-11.605707496864236
1788162360000,-12.089837831231863
1788162420000,-12.915707225153206
1788162480000,-12.317663870934298
1788162540000,-13.456794069446474
1788162600000,-12.716359440413529
1788162660000,-11.918968301455068
1788162720000,-12.118316086194621
1788162780000,-12.061359576269105
1788162840000,-10.779838102942893
1788162900000,-11.605707496864236
1788162960000,-11.150055417459365
1788163020000,-12.346142125897057
1788163080000,-12.94592962372151
1788163140000,-12.94592962372151
1788163200000,-12.94592962372151
1788163260000,-12.94592962372151
1788163320000,-12.94592962372151
1788163380000,-12.94592962372151
1788163440000,-12.94592962372151
1788163500000,-12.94592962372151
1788163560000,-12.94592962372151
1788163620000,-12.94592962372151
1788163680000,-12.94592962372151
1788163740000,-12.94592962372151
1788163800000,-12.94592962372151
1788163860000,-12.94592962372151
1788163920000,-12.94592962372151
1788163980000,-14.196380656228838
1788164040000,-15.723550034550655
1788164100000,-16.350397523463847
1788164160000,-16.350397523463847
1788164220000,-16.350397523463847
1788164280000,-16.350397523463847
1788164340000,-16.350397523463847
1788164400000,-16.350397523463847
1788164460000,-16.350397523463847
1788164520000,-16.350397523463847
1788164580000,-16.350397523463847
1788164640000,-16.350397523463847
1788164700000,-16.350397523463847
1788164760000,-16.350397523463847
1788164820000,-16.350397523463847
1788164880000,-16.350397523463847
1788164940000,-16.350397523463847
1788165000000,-16.350397523463847
1788165060000,-16.350397523463847
1788165120000,-16.350397523463847
1788165180000,-16.350397523463847
1788165240000,-16.350397523463847
1788165300000,-16.350397523463847
1788165360000,-16.350397523463847
1788165420000,-16.350397523463847
1788165480000,-16.350397523463847
1788165540000,-16.350397523463847
1788165600000,-16.350397523463847
1788165660000,-16.350397523463847
1788165720000,-16.350397523463847
1788165780000,-16.350397523463847
1788165840000,-16.350397523463847
1788165900000,-16.350397523463847
1788165960000,-16.350397523463847
1788166020000,-16.350397523463847
1788166080000,-16.350397523463847
1788166140000,-16.350397523463847
1788166200000,-16.350397523463847
1788166260000,-16.350397523463847
1788166320000,-16.350397523463847
1788166380000,-16.350397523463847
1788166440000,-16.350397523463847
1788166500000,-16.350397523463847
1788166560000,-16.350397523463847
1788166620000,-16.350397523463847
1788166680000,-16.350397523463847
1788166740000,-16.350397523463847
1788166800000,-16.350397523463847
1788166860000,-16.350397523463847
1788166920000,-16.350397523463847
1788166980000,-16.350397523463847
1788167040000,-16.350397523463847
1788167100000,-16.350397523463847
1788167160000,-16.350397523463847
1788167220000,-15.739377485314398
1788167280000,-10.58554406288835
1788167340000,-11.486760836208664
1788167400000,-14.500204421998859
1788167460000,-15.31693212282052
1788167520000,-15.945948253147446
1788167580000,-15.945948253147446
1788167640000,-15.945948253147446
1788167700000,-15.945948253147446
1788167760000,-15.945948253147446
1788167820000,-15.945948253147446
1788167880000,-15.945948253147446
1788167940000,-15.945948253147446
1788168000000,-15.945948253147446
1788168060000,-15.945948253147446
1788168120000,-15.945948253147446
1788168180000,-15.945948253147446
1788168240000,-15.945948253147446
1788168300000,-15.945948253147446
1788168360000,-15.945948253147446
1788168420000,-15.945948253147446
1788168480000,-15.945948253147446
1788168540000,-15.945948253147446
1788168600000,-15.945948253147446
1788168660000,-15.945948253147446
1788168720000,-15.945948253147446
1788168780000,-15.945948253147446
1788168840000,-15.945948253147446
1788168900000,-15.945948253147446
1788168960000,-15.945948253147446
1788169020000,-15.945948253147446
1788169080000,-15.945948253147446
1788169140000,-15.945948253147446
1788169200000,-15.945948253147446
1788169260000,-15.945948253147446
1788169320000,-15.945948253147446
1788169380000,-15.945948253147446
1788169440000,-15.945948253147446
1788169500000,-15.945948253147446
1788169560000,-15.945948253147446
1788169620000,-15.945948253147446
1788169680000,-15.945948253147446
1788169740000,-15.945948253147446
1788169800000,-15.945948253147446
1788169860000,-15.945948253147446
1788169920000,-15.945948253147446
1788169980000,-15.945948253147446
1788170040000,-15.945948253147446
1788170100000,-15.945948253147446
1788170160000,-15.945948253147446
1788170220000,-15.945948253147446
1788170280000,-15.945948253147446
1788170340000,-15.945948253147446
1788170400000,-15.945948253147446
1788170460000,-15.945948253147446
1788170520000,-15.945948253147446
1788170580000,-15.945948253147446
1788170640000,-15.945948253147446
1788170700000,-15.945948253147446
1788170760000,-15.945948253147446
1788170820000,-15.945948253147446
1788170880000,-15.945948253147446
1788170940000,-15.945948253147446
1788171000000,-15.945948253147446
1788171060000,-15.945948253147446
1788171120000,-15.945948253147446
1788171180000,-16.04312500704637
1788171240000,-18.445454965418072
1788171300000,-19.04420536136607
1788171360000,-19.04420536136607
1788171420000,-19.04420536136607
1788171480000,-19.04420536136607
1788171540000,-19.04420536136607
1788171600000,-19.04420536136607
1788171660000,-19.04420536136607
1788171720000,-19.04420536136607
1788171780000,-19.04420536136607
1788171840000,-19.04420536136607
1788171900000,-19.04420536136607
1788171960000,-19.04420536136607
1788172020000,-19.04420536136607
1788172080000,-19.04420536136607
1788172140000,-19.04420536136607
1788172200000,-19.04420536136607
1788172260000,-19.04420536136607
1788172320000,-19.04420536136607
1788172380000,-19.04420536136607
1788172440000,-19.04420536136607
1788172500000,-19.04420536136607
1788172560000,-19.04420536136607
1788172620000,-19.04420536136607
1788172680000,-19.04420536136607
1788172740000,-19.04420536136607
1788172800000,-19.04420536136607
1788172860000,-19.04420536136607
1788172920000,-19.04420536136607
1788172980000,-19.04420536136607
1788173040000,-19.04420536136607
1788173100000,-19.04420536136607
1788173160000,-19.04420536136607
1788173220000,-19.04420536136607
1788173280000,-19.04420536136607
1788173340000,-19.04420536136607
1788173400000,-19.04420536136607
1788173460000,-19.04420536136607
1788173520000,-19.04420536136607
1788173580000,-19.04420536136607
1788173640000,-19.04420536136607
1788173700000,-19.04420536136607
1788173760000,-19.04420536136607
1788173820000,-19.04420536136607
1788173880000,-19.04420536136607
1788173940000,-19.04420536136607
1788174000000,-19.04420536136607
1788174060000,-19.04420536136607
1788174120000,-19.04420536136607
1788174180000,-19.04420536136607
1788174240000,-19.04420536136607
1788174300000,-19.04420536136607
1788174360000,-19.04420536136607
1788174420000,-19.04420536136607
1788174480000,-19.04420536136607
1788174540000,-19.04420536136607
1788174600000,-19.04420536136607
1788174660000,-19.04420536136607
1788174720000,-19.04420536136607
1788174780000,-19.04420536136607
1788174840000,-21.810284369195845
1788174900000,-20.75501023766327
1788174960000,-22.087988088020243
1788175020000,-21.282647303429556
1788175080000,-20.44953614695648
1788175140000,-20.505076890721384
1788175200000,-21.615891766018862
1788175260000,-22.214598857760397
1788175320000,-22.214598857760397
1788175380000,-22.214598857760397
1788175440000,-22.214598857760397
1788175500000,-22.214598857760397
1788175560000,-22.214598857760397
1788175620000,-22.214598857760397
1788175680000,-22.214598857760397
1788175740000,-22.214598857760397
1788175800000,-22.214598857760397
1788175860000,-22.214598857760397
1788175920000,-22.214598857760397
1788175980000,-22.214598857760397
1788176040000,-22.214598857760397
1788176100000,-22.214598857760397
1788176160000,-22.214598857760397
1788176220000,-22.214598857760397
1788176280000,-22.214598857760397
1788176340000,-22.214598857760397
1788176400000,-22.214598857760397
1788176460000,-22.214598857760397
1788176520000,-22.214598857760397
1788176580000,-22.214598857760397
1788176640000,-22.214598857760397
1788176700000,-22.214598857760397
1788176760000,-22.214598857760397
1788176820000,-22.214598857760397
1788176880000,-22.214598857760397
1788176940000,-22.214598857760397
1788177000000,-22.214598857760397
1788177060000,-22.214598857760397
1788177120000,-22.214598857760397
1788177180000,-22.214598857760397
1788177240000,-22.214598857760397
1788177300000,-22.214598857760397
1788177360000,-22.214598857760397
1788177420000,-22.214598857760397
1788177480000,-22.214598857760397
1788177540000,-22.214598857760397
1788177600000,-22.214598857760397
1788177660000,-22.214598857760397
1788177720000,-22.214598857760397
1788177780000,-22.214598857760397
1788177840000,-22.214598857760397
1788177900000,-22.214598857760397
1788177960000,-22.214598857760397
1788178020000,-22.214598857760397
1788178080000,-22.214598857760397
1788178140000,-22.214598857760397
1788178200000,-22.214598857760397
1788178260000,-22.214598857760397
1788178320000,-22.214598857760397
1788178380000,-22.214598857760397
1788178440000,-22.214598857760397
1788178500000,-22.214598857760397
1788178560000,-22.214598857760397
1788178620000,-22.214598857760397
1788178680000,-22.214598857760397
1788178740000,-22.214598857760397
1788178800000,-22.214598857760397
1788178860000,-22.214598857760397
1788178920000,-22.214598857760397
1788178980000,-22.214598857760397
1788179040000,-22.214598857760397
1788179100000,-22.214598857760397
1788179160000,-22.214598857760397
1788179220000,-22.214598857760397
1788179280000,-22.214598857760397
1788179340000,-22.214598857760397
1788179400000,-22.214598857760397
1788179460000,-22.214598857760397
1788179520000,-22.214598857760397
1788179580000,-22.214598857760397
1788179640000,-22.214598857760397
1788179700000,-22.214598857760397
1788179760000,-22.214598857760397
1788179820000,-22.214598857760397
1788179880000,-22.214598857760397
1788179940000,-22.214598857760397
1788180000000,-22.214598857760397
1788180060000,-22.214598857760397
1788180120000,-22.214598857760397
1788180180000,-22.214598857760397
1788180240000,-22.214598857760397
1788180300000,-22.214598857760397
1788180360000,-22.214598857760397
1788180420000,-22.214598857760397
1788180480000,-22.214598857760397
1788180540000,-22.214598857760397
1788180600000,-22.214598857760397
1788180660000,-22.214598857760397
1788180720000,-22.214598857760397
1788180780000,-22.214598857760397
1788180840000,-22.214598857760397
1788180900000,-22.214598857760397
1788180960000,-23.376131561661108
