timestamp,cumulative_pnl
1786319400000,-25.48089876656448
1786319460000,-35.00215627795692
1786319520000,-34.32092123659207
1786319580000,-32.48985405717707
1786319640000,-26.676215762534774
1786319700000,-35.28223150578491
1786319760000,-33.72834978138164
1786319820000,-34.64545203722846
1786319880000,-38.86412241412409
1786319940000,-38.58899173737008
1786320000000,-32.459769892269364
1786320060000,-31.221681846876137
1786320120000,-22.60092064191563
1786320180000,-17.877844024304352
1786320240000,-17.46514800917333
1786320300000,-38.74192034482043
1786320360000,-30.141183133490895
1786320420000,-41.452165614358776
1786320480000,-44.88667446482487
1786320540000,-51.618311811738124
1786320600000,-54.59488614880877
1786320660000,-54.45750579479015
1786320720000,-41.497959065698375
1786320780000,-49.099671988063086
1786320840000,-54.22853853809235
1786320900000,-63.799369868057624
1786320960000,-68.05816084263543
1786321020000,-64.03601469547867
1786321080000,-61.061915066964936
1786321140000,-55.82183476910744
1786321200000,-55.63300304666227
1786321260000,-53.603062030375064
1786321320000,-51.66753687531062
1786321380000,-51.006625846752
1786321440000,-49.54317999780082
1786321500000,-44.91680279789056
1786321560000,-56.86040924255673
1786321620000,-60.00971145440998
1786321680000,-62.112751628404
1786321740000,-66.42847583322317
1786321800000,-58.601689697724666
1786321860000,-59.32194609056201
1786321920000,-58.3616042334455
1786321980000,-56.392903426356945
1786322040000,-61.482715269073864
1786322100000,-63.21072781553828
1786322160000,-63.40321987637168
1786322220000,-62.007652435329604
1786322280000,-65.4725095303306
1786322340000,-90.54460045387839
1786322400000,-89.63026316491992
1786322460000,-88.33094175429463
1786322520000,-90.7370925147118
1786322580000,-84.48110053762699
1786322640000,-84.4329775224186
1786322700000,-81.01624344262618
1786322760000,-79.71692203200071
1786322820000,-70.1404420055401
1786322880000,-64.26943415012192
1786322940000,-60.90082308553772
1786323000000,-73.2203149788741
1786323060000,-74.26625981270801
1786323120000,-76.26101075696
1786323180000,-70.32541038625936
1786323240000,-70.37406284831417
1786323300000,-65.31420679460216
1786323360000,-65.80073141515138
1786323420000,-60.88683274760428
1786323480000,-53.102438818816566
1786323540000,-49.06428446825795
1786323600000,-37.533650961241115
1786323660000,-44.05308087660076
1786323720000,-42.15563485645888
1786323780000,-39.43109698138316
1786323840000,-36.609254182197496
1786323900000,-31.208830894101034
1786323960000,-18.997062918315436
1786324020000,-29.84656195656334
1786324080000,-36.122729561648285
1786324140000,-36.94189395772003
1786324200000,-44.27624753167058
1786324260000,-54.9995782742742
1786324320000,-49.739076400544135
1786324380000,-45.08555551224437
1786324440000,-44.93381026588679
1786324500000,-36.638403465004885
1786324560000,-41.03901560937507
1786324620000,-45.7936999952465
1786324680000,-52.268163839837335
1786324740000,-54.089106796128576
1786324800000,-52.65187637563562
1786324860000,-38.140520429132934
1786324920000,-37.8317681749519
1786324980000,-29.958585693338655
1786325040000,-28.672117967585
1786325100000,-27.69440249601203
1786325160000,-23.063118683298377
1786325220000,-31.29651212812269
1786325280000,-2.374460248056419
1786325340000,-6.54224903030304
1786325400000,-8.388737731298413
1786325460000,-1.1082965673739018
1786325520000,-10.604524172492862
1786325580000,2.8548456801983857
1786325640000,9.62729857811155
1786325700000,7.300883460507784
1786325760000,14.59031749566621
1786325820000,9.05861932714171
1786325880000,6.008430617394538
1786325940000,11.074845762398358
1786326000000,10.092581601632233
1786326060000,6.9906947781606625
1786326120000,9.93748726045867
1786326180000,8.955223099692727
1786326240000,10.402770283979354
1786326300000,13.659751448624665
1786326360000,21.155977938681414
1786326420000,24.826544013122824
1786326480000,27.825034609145415
1786326540000,33.4084308913945
1786326600000,34.183902597262474
1786326660000,39.043525287368155
1786326720000,40.49107247165496
1786326780000,32.891449754149235
1786326840000,30.190152981575434
1786326900000,24.016927899534515
1786326960000,18.2227604979698
1786327020000,17.356342942595518
1786327080000,23.042208149738542
1786327140000,43.24056740939873
1786327200000,35.22620502218774
1786327260000,31.86883699511287
1786327320000,29.32373542620115
1786327380000,33.43921881422862
1786327440000,34.35978746681365
1786327500000,33.006010036541475
1786327560000,38.80017743810619
1786327620000,41.02037242375246
1786327680000,52.28380064361663
1786327740000,54.612297823684784
1786327800000,43.34886960382061
1786327860000,46.652086533684546
1786327920000,56.99494610096368
1786327980000,53.800031365521434
1786328040000,55.045506601371926
1786328100000,71.12838247300483
1786328160000,73.40272855586204
1786328220000,65.38836616865086
1786328280000,51.20077869939897
1786328340000,55.35651342503038
1786328400000,57.05700228369312
1786328460000,49.72364408071009
1786328520000,50.255046849042344
1786328580000,55.88791619336245
1786328640000,66.72853266733712
1786328700000,71.56429785915921
1786328760000,69.49182706266402
1786328820000,69.86380900049647
1786328880000,70.39521176882855
1786328940000,54.771970379865046
1786329000000,57.05700228369312
1786329060000,56.68502034586065
1786329120000,58.17294809719053
1786329180000,61.94590775234829
1786329240000,66.72853266733712
1786329300000,62.902432735346096
1786329360000,68.58844235649947
1786329420000,67.95075903450106
1786329480000,70.23579093832895
1786329540000,70.87347426032754
1786329600000,68.53530207966621
1786329660000,70.82033398349428
1786329720000,75.60295889848311
1786329780000,73.63676865565442
1786329840000,72.2551214579909
1786329900000,71.40487702865961
1786329960000,74.27445197765283
1786330020000,78.31311301697673
1786330080000,80.70442547447115
1786330140000,83.78656153079743
1786330200000,81.97979211846815
1786330260000,89.95083364344961
1786330320000,87.50638090912193
1786330380000,90.11025447394921
1786330440000,89.57885170561713
1786330500000,83.8397018076305
1786330560000,80.38558381347194
1786330620000,83.46771986979803
1786330680000,82.67061571730002
1786330740000,87.66580173962171
1786330800000,88.03778367745419
1786330860000,88.19720450795378
1786330920000,93.61751274494102
1786330980000,94.6271780047721
1786331040000,84.58366568329544
1786331100000,78.16315761319588
1786331160000,76.51161324827972
1786331220000,79.97985641460342
1786331280000,79.48439310512869
1786331340000,79.20913571097593
1786331400000,78.27326057085686
1786331460000,77.72274578255154
1786331520000,77.88790021904312
1786331580000,80.53037120290875
1786331640000,90.60479182889654
1786331700000,84.71428359402937
1786331760000,90.27448295591338
1786331820000,90.8249977442187
1786331880000,94.56849830469517
1786331940000,89.00829894281115
1786332000000,83.50315105975773
1786332060000,89.72396816760805
1786332120000,83.99861436923246
1786332180000,81.68645225834999
1786332240000,82.23696704665531
1786332300000,80.31016528758659
1786332360000,70.34584761925979
1786332420000,78.38336352851785
1786332480000,91.43056401135462
1786332540000,93.35736577042334
1786332600000,96.66045450025548
1786332660000,89.94417408293022
1786332720000,83.1559591357873
1786332780000,70.40223452683138
1786332840000,69.25275720156067
1786332900000,63.63817507356837
1786332960000,58.53719231393426
1786333020000,57.235108250910535
1786333080000,58.590698158198855
1786333140000,58.69914535078183
1786333200000,59.62094648773785
1786333260000,56.09641272878837
1786333320000,57.28933184720212
1786333380000,62.38634989860588
1786333440000,64.88063532801635
1786333500000,68.24249829809126
1786333560000,67.97138031663371
1786333620000,67.1038027759691
1786333680000,67.80870952775915
1786333740000,65.36864769464025
1786333800000,68.0256039129253
1786333860000,69.27274662763044
1786333920000,75.72535458632271
1786333980000,78.87032317123146
1786334040000,79.90057150077045
1786334100000,85.37715472621511
1786334160000,84.99758955217439
1786334220000,86.29895586317113
1786334280000,85.75671990025583
1786334340000,88.90168848516478
1786334400000,88.58057771381868
1786334460000,81.69418098479412
1786334520000,74.7930017141135
1786334580000,73.6821868388161
1786334640000,71.0322932450191
1786334700000,73.15731004104
1786334760000,82.27251366607709
1786334820000,84.06200149430526
1786334880000,78.07840156866726
1786334940000,79.14090996667781
1786335000000,77.63102961161037
1786335060000,67.73292506172348
1786335120000,65.21645780327766
1786335180000,68.18029701878038
1786335240000,67.67700356709129
1786335300000,67.73292506172348
1786335360000,67.39739609393057
1786335420000,65.1046148140133
1786335480000,66.72633815834511
1786335540000,66.3348876959202
1786335600000,65.66382976033456
1786335660000,63.98618492137076
1786335720000,72.93362406251147
1786335780000,55.93348969434405
1786335840000,9.574570644308878
1786335900000,8.509779600928091
1786335960000,-7.103800996848024
1786336020000,3.2526817565590367
1786336080000,-0.8478545620489388
1786336140000,-2.3198419584722956
1786336200000,-17.565425707142573
1786336260000,-13.228281488100183
1786336320000,-14.144321367950218
1786336380000,-14.952591850170727
1786336440000,-7.893696305443886
1786336500000,3.314321048015593
1786336560000,4.1225915302362885
1786336620000,6.277979482824563
1786336680000,1.212817794241893
1786336740000,-7.121184025910134
1786336800000,-6.791637194820155
1786336860000,-9.702634202781951
1786336920000,-13.1628759292273
1786336980000,-11.405292830080429
1786337040000,-8.494295822118632
1786337100000,-11.24051941453544
1786337160000,2.7102964349425496
1786337220000,-10.251878921265313
1786337280000,-14.096591950649033
1786337340000,-15.381292357976108
1786337400000,-12.42390238252256
1786337460000,-14.655894816827187
1786337520000,-8.573715433347274
1786337580000,-24.365061906051707
1786337640000,-31.274216210500636
1786337700000,-36.91462108938015
1786337760000,-42.00204509778112
1786337820000,-38.684159874911
1786337880000,-40.67489100863303
1786337940000,-39.07124648424587
1786338000000,-74.90440689124462
1786338060000,-73.02427193161817
1786338120000,-66.77558809521241
1786338180000,-49.3566906751436
1786338240000,-6.721865561260728
1786338300000,-9.376173739556904
1786338360000,-10.537433567561504
1786338420000,-23.421887849707705
1786338480000,-36.582832567092986
1786338540000,-40.12191013815468
1786338600000,-40.95138144387231
1786338660000,-41.17257379206369
1786338720000,-39.67952544177192
1786338780000,-36.804024915284366
1786338840000,-14.131809225671091
1786338900000,-10.64802974165729
1786338960000,-12.30697235309235
1786339020000,-3.2933841642948174
1786339080000,-14.021213051575305
1786339140000,-4.302660489641871
1786339200000,6.240233432697636
1786339260000,10.446465722957505
1786339320000,7.551266873817568
1786339380000,17.98490800939716
1786339440000,23.338294560636996
1786339500000,30.658231273556822
1786339560000,23.22904177387708
1786339620000,28.09079078469682
1786339680000,18.91355669685729
1786339740000,11.607777808503332
1786339800000,4.038340977823445
1786339860000,2.1177376028748363
1786339920000,5.734270651716769
1786339980000,7.339107621172224
1786340040000,6.135479894080633
1786340100000,3.441646409637461
1786340160000,-0.28381058001769555
1786340220000,1.2091774323854354
1786340280000,1.553713127555312
1786340340000,3.161546371681669
1786340400000,1.6685583592785378
1786340460000,6.032677164764506
1786340520000,-0.5135010434643466
1786340580000,-2.0064890558672777
1786340640000,-3.7803708095998148
1786340700000,-9.433260472772927
1786340760000,-12.648569051647872
1786340820000,-12.30498047940135
1786340880000,-17.1724852528918
1786340940000,-20.035723354945027
1786341000000,-17.745132873302406
1786341060000,-15.053689057372537
1786341120000,-9.6708014255126
1786341180000,12.147072912132346
1786341240000,7.737686234970662
1786341300000,3.5573586059730573
1786341360000,14.20860434561069
1786341420000,16.38466530317107
1786341480000,15.18210530030874
1786341540000,19.992345311758072
1786341600000,16.38466530317107
1786341660000,17.587225306033403
1786341720000,14.723987203980174
1786341780000,16.86311699252796
1786341840000,16.30518114315504
1786341900000,10.279473969927231
1786341960000,16.082006803405832
1786342020000,21.940333221821785
1786342080000,13.738676236039453
1786342140000,12.064868687920692
1786342200000,16.30518114315504
1786342260000,6.87606528875236
1786342320000,5.59281283519447
1786342380000,5.108651331013016
1786342440000,9.757032582876057
1786342500000,9.03764024627823
1786342560000,10.587100663565973
1786342620000,15.678184891797189
1786342680000,62.27267315452104
1786342740000,60.33584763291135
1786342800000,61.995983794291
1786342860000,100.12377763397848
1786342920000,135.1526506390903
1786342980000,138.14089572957388
1786343040000,170.9009159808001
1786343100000,207.81127663547574
1786343160000,182.46653123841216
1786343220000,180.97240869317045
1786343280000,195.63694478535777
1786343340000,220.4283114619615
1786343400000,238.80048498123026
1786343460000,231.82791310343558
1786343520000,242.5634602803577
1786343580000,248.7613019495085
1786343640000,253.18833171318772
1786343700000,237.91507902849446
1786343760000,248.53995046132468
1786343820000,244.0575828255994
1786343880000,235.92291563483874
1786343940000,239.18785008555218
1786344000000,225.18736845791662
1786344060000,222.36513698357118
1786344120000,235.36953691437887
1786344180000,245.38569175470315
1786344240000,238.30244413281642
1786344300000,257.5046857327751
1786344360000,259.88421423075255
1786344420000,278.58841498229737
1786344480000,290.2093681119554
1786344540000,272.61192480133036
1786344600000,253.13299384114188
1786344660000,261.3229989039484
1786344720000,273.22064139383633
1786344780000,274.65942606703214
1786344840000,258.058064453235
1786344900000,272.33523544110056
1786344960000,260.8249580555346
1786345020000,238.24710626077035
1786345080000,243.67021772127745
1786345140000,219.9856084855935
1786345200000,223.527232296537
1786345260000,245.38569175470315
1786345320000,251.74954703999208
1786345380000,228.56297865272217
1786345440000,222.47581272766308
1786345500000,228.39696503658422
1786345560000,232.8793326723093
1786345620000,259.77353848666064
1786345680000,242.06541943194367
1786345740000,235.81223989074684
1786345800000,236.0889292509767
1786345860000,241.73339219966778
1786345920000,232.60264331207946
1786345980000,246.27109770743894
1786346040000,240.847986246932
1786346100000,250.08941087861243
1786346160000,250.08941087861243
1786346220000,255.8998874434413
1786346280000,262.5957699610061
1786346340000,299.39545487158983
1786346400000,361.318533691053
1786346460000,367.95907833657196
1786346520000,382.3469250685294
1786346580000,417.6524874338713
1786346640000,430.65688736467894
1786346700000,441.2264209254631
1786346760000,430.54621162058703
1786346820000,442.0564890061531
1786346880000,443.7166251675327
1786346940000,423.1309367664242
1786347000000,409.35082075581397
1786347060000,401.00137269510265
1786347120000,399.6748248723727
1786347180000,375.48483516376973
1786347240000,365.10654925653046
1786347300000,385.1218149347777
1786347360000,387.1506527813057
1786347420000,394.6807624809192
1786347480000,391.24734458679495
1786347540000,382.74183207635076
1786347600000,379.52840442414225
1786347660000,392.181564401975
1786347720000,402.39420390930576
1786347780000,421.5429029855511
1786347840000,413.58305160483735
1786347900000,412.04364638498237
1786347960000,413.58305160483735
1786348020000,419.290114858934
1786348080000,416.06111854411614
1786348140000,428.97710380338754
1786348200000,396.38676890499346
1786348260000,383.38949786165045
1786348320000,387.9818694080926
1786348380000,386.6486002494482
1786348440000,387.7226226272451
1786348500000,391.0187602694496
1786348560000,406.38839084826805
1786348620000,375.76023545385135
1786348680000,375.35284765537676
1786348740000,382.2784402294468
1786348800000,384.8637449827039
1786348860000,384.9378154915174
1786348920000,375.0494025649041
1786348980000,379.86398563778704
1786349040000,380.60469072592286
1786349100000,385.53037956202616
1786349160000,375.34568460015845
1786349220000,375.1234730737177
1786349280000,378.04925817185426
1786349340000,374.41980323998865
1786349400000,374.0864859503276
1786349460000,376.86413003083686
1786349520000,382.2712771742285
1786349580000,393.67813553152024
1786349640000,398.82603589406426
1786349700000,383.67861684168656
1786349760000,380.3084086906685
1786349820000,386.94548711591125
1786349880000,380.05012819702876
1786349940000,365.3473258461843
1786350000000,353.70912745928746
1786350060000,334.8107363482763
1786350120000,305.0298596511375
1786350180000,309.152881412412
1786350240000,302.2811784769544
1786350300000,294.8368336302089
1786350360000,293.38614078827896
1786350420000,295.600356178593
1786350480000,300.37237210599403
1786350540000,317.01716366076886
1786350600000,296.4020548543964
1786350660000,302.204826222116
1786350720000,297.70004318664945
1786350780000,299.3416166656755
1786350840000,292.2408569657026
1786350900000,294.64595299311276
1786350960000,303.1592294075963
1786351020000,303.9227519559804
1786351080000,302.3957068592121
1786351140000,312.5505567527215
1786351200000,307.511307933386
1786351260000,320.5675435107552
1786351320000,306.2514957285521
1786351380000,301.4413036737319
1786351440000,303.4646384269498
1786351500000,283.42217153186556
1786351560000,290.102993830227
1786351620000,284.5674553544418
1786351680000,286.8961991270136
1786351740000,287.6215455479784
1786351800000,291.0573970157072
1786351860000,277.3139911447922
1786351920000,283.0404102576735
1786351980000,285.56003466734126
1786352040000,278.1156898205956
1786352100000,285.56003466734126
1786352160000,288.80500549797387
1786352220000,288.84318162539313
1786352280000,286.51443785282135
1786352340000,288.80500549797387
1786352400000,285.0255688834723
1786352460000,283.11676251251185
1786352520000,278.8410362415605
1786352580000,283.1549386399311
1786352640000,280.3680813383289
1786352700000,285.25462564798755
1786352760000,272.19839007061836
1786352820000,261.28001762872475
1786352880000,259.5239157674411
1786352940000,260.6403460455499
1786353000000,242.19869340910782
1786353060000,245.04610113333072
1786353120000,237.96779246470697
1786353180000,233.85081701458913
1786353240000,228.2170611354805
1786353300000,229.0837928091895
1786353360000,230.78114233686972
1786353420000,232.37015040533623
1786353480000,233.85081701458913
1786353540000,252.12440980195436
1786353600000,272.5287179538543
1786353660000,264.4392223325701
1786353720000,266.6421653365805
1786353780000,283.976798810761
1786353840000,280.54598593566277
1786353900000,277.0429454210888
1786353960000,257.39702748368427
1786354020000,252.3912089646827
1786354080000,250.7034282344627
1786354140000,244.6861230223743
1786354200000,237.20118239270312
1786354260000,238.8889631229231
1786354320000,234.8162748391315
1786354380000,222.04784670616328
1786354440000,231.33064072237298
1786354500000,238.08176364325277
1786354560000,238.3752907267692
1786354620000,236.61412822567016
1786354680000,229.20256936687818
1786354740000,233.71554827594463
1786354800000,242.1544519270444
1786354860000,238.55874515396707
1786354920000,245.38324984572594
1786354980000,241.9709974998465
1786355040000,241.12710713473658
1786355100000,240.83358005122003
1786355160000,247.6580847429789
1786355220000,247.6580847429789
1786355280000,247.8415391701768
1786355340000,244.90626833501165
1786355400000,236.54074645479108
1786355460000,236.13714671495586
1786355520000,230.78027744077949
1786355580000,239.18249020643967
1786355640000,247.25448500314369
1786355700000,254.15237146578175
1786355760000,245.41994073116555
1786355820000,254.00560792402348
1786355880000,251.32717328693528
1786355940000,256.24375193583694
1786356000000,246.08037666907774
1786356060000,241.28747028678345
1786356120000,235.69203875874797
1786356180000,230.57833312385446
1786356240000,226.4280792752454
1786356300000,226.13085620107182
1786356360000,230.53169648951496
1786356420000,239.22426532371256
1786356480000,237.62395976427874
1786356540000,247.3349048635706
1786356600000,253.3360507114476
1786356660000,260.4646845671076
1786356720000,261.5194314130982
1786356780000,242.89769399423125
1786356840000,237.04226687936253
1786356900000,256.52589531369824
1786356960000,257.0978917447981
1786357020000,257.920136614504
1786357080000,256.2756468750922
1786357140000,255.84664955176734
1786357200000,237.90026152601217
1786357260000,242.54773252869774
1786357320000,238.29350907239316
1786357380000,237.22101576408113
1786357440000,233.64603806970763
1786357500000,225.78108714208577
1786357560000,226.24583424235442
1786357620000,224.92309249543612
1786357680000,222.52785744020593
1786357740000,224.10084762573024
1786357800000,221.1336161394002
1786357860000,224.49409517211137
1786357920000,217.6301379989141
1786357980000,224.02934807184283
1786358040000,223.67185030240537
1786358100000,225.8525866959733
1786358160000,223.02835431741823
1786358220000,231.1435536836461
1786358280000,227.81882442787872
1786358340000,211.7314248031978
1786358400000,209.19319064019254
1786358460000,213.22388034548896
1786358520000,208.102576307565
1786358580000,210.00576361895565
1786358640000,213.25848375115064
1786358700000,206.82225029808404
1786358760000,217.54930605319504
1786358820000,214.8848438172482
1786358880000,211.11307260012845
1786358940000,213.91594845872203
1786359000000,217.13406518525534
1786359060000,236.44276554445526
1786359120000,246.89299405427317
1786359180000,255.6130522810086
1786359240000,251.70286744124235
1786359300000,248.65776774301722
1786359360000,253.9174854035878
1786359420000,269.3160009230215
1786359480000,298.31365486748314
1786359540000,317.0340973304351
1786359600000,357.69309898287213
1786359660000,353.4368800864894
1786359720000,348.3847828598887
1786359780000,351.7413132090686
1786359840000,334.8548512461842
1786359900000,350.70321103921924
1786359960000,328.7646518497339
1786360020000,335.20088530280054
1786360080000,342.1561698407919
1786360140000,331.49832089700425
1786360200000,336.93105558588303
1786360260000,310.2518298207519
1786360320000,293.64046200022034
1786360380000,309.17873899176135
1786360440000,320.0084471979868
1786360500000,309.68098632886176
1786360560000,302.3983999409071
1786360620000,298.8826685812049
1786360680000,313.47923181568274
1786360740000,309.61820541172415
1786360800000,300.4208010510746
1786360860000,313.82452685993934
1786360920000,302.0217144380819
1786360980000,305.6002267149215
1786361040000,301.9275430623755
1786361100000,303.05759957085127
1786361160000,304.90963662640877
1786361220000,302.1158858137881
1786361280000,312.0352707215194
1786361340000,308.45675844467956
1786361400000,300.64053426105596
1786361460000,307.73477789759806
1786361520000,312.69447035146356
1786361580000,306.6361118476911
1786361640000,298.4745926198109
1786361700000,291.19200623185645
1786361760000,296.65394602282237
1786361820000,289.40275009343657
1786361880000,280.9901071970061
1786361940000,252.23644714801338
1786362000000,262.20079076970154
1786362060000,239.68841343940076
1786362120000,236.27294722174287
1786362180000,237.46093547136311
1786362240000,221.12609703908663
1786362300000,219.81930996450447
1786362360000,129.26490563721214
1786362420000,109.33640274983497
1786362480000,91.23088960763933
1786362540000,92.37493080044419
1786362600000,128.2562227565948
1786362660000,120.6292814712295
1786362720000,133.21373459208232
1786362780000,137.72056353343453
1786362840000,111.78896316319232
1786362900000,96.29128476655248
1786362960000,99.70831587091833
1786363020000,102.95100865363304
1786363080000,125.37091681799315
1786363140000,121.67494439898515
1786363200000,110.02938591929943
1786363260000,115.46874155482071
1786363320000,109.99451825496912
1786363380000,99.84802793486212
1786363440000,100.92892552910033
1786363500000,111.42409249250996
1786363560000,117.59566907896681
1786363620000,138.48140001279532
1786363680000,124.25539296604737
1786363740000,125.7198348679185
1786363800000,133.00717671294385
1786363860000,139.42282694971254
1786363920000,163.8301919808978
1786363980000,159.08818963198178
1786364040000,162.33088241469636
1786364100000,157.4494094084594
1786364160000,156.3542421630629
1786364220000,157.65277065758764
1786364280000,140.17257938513947
1786364340000,118.13089058064296
1786364400000,130.2326371369252
1786364460000,119.83939972908861
1786364520000,127.24939306615718
1786364580000,126.99276992028486
1786364640000,127.34562674585946
1786364700000,122.24524172164335
1786364760000,113.63584659324398
1786364820000,109.74105292579654
1786364880000,102.68572997083054
1786364940000,103.67539065682135
1786365000000,98.08859646171246
1786365060000,100.32331413975601
1786365120000,110.69878907352957
1786365180000,112.86965767505752
1786365240000,118.00950833455772
1786365300000,95.56655793934894
1786365360000,103.61154158030575
1786365420000,95.69425609238013
1786365480000,103.86693788636791
1786365540000,101.69606928483972
1786365600000,98.56746453557896
1786365660000,98.15244553822782
1786365720000,101.63222020832436
1786365780000,101.91954105264408
1786365840000,94.09802917949185
1786365900000,91.86331150144828
1786365960000,90.26708458856
1786366020000,100.33070722568925
1786366080000,105.65426327471503
1786366140000,93.80006579345401
1786366200000,89.71454603489931
1786366260000,79.77930480386873
1786366320000,77.61274129554425
1786366380000,79.2531393804184
1786366440000,70.80354169795315
1786366500000,76.00329411793169
1786366560000,71.4225598431887
1786366620000,82.99819915909364
1786366680000,74.98191417829307
1786366740000,74.51765056936637
1786366800000,74.20814149674871
1786366860000,74.02243605317807
1786366920000,74.48669966210456
1786366980000,73.58912335151317
1786367040000,73.46531972246594
1786367100000,70.6178362543823
1786367160000,65.88234744333026
1786367220000,55.73044986146712
1786367280000,50.09738473982358
1786367340000,41.77308499352639
1786367400000,36.975901801621376
1786367460000,29.598411370765668
1786367520000,41.592121322074036
1786367580000,45.95057825398203
1786367640000,37.90174902936382
1786367700000,41.27398577959914
1786367760000,30.266496009963337
1786367820000,28.83488606882562
1786367880000,32.747953241268355
1786367940000,33.95686830267355
1786368000000,48.972865907494686
1786368060000,47.85939150883209
1786368120000,50.3090351858898
1786368180000,57.880661096795215
1786368240000,52.59961109170983
1786368300000,49.54550988394964
1786368360000,54.476610792312584
1786368420000,60.1076098941204
1786368480000,56.83081380662769
1786368540000,54.12666169558993
1786368600000,51.62218464085208
1786368660000,49.80842645380164
1786368720000,54.467908692948384
1786368780000,52.93559574181961
1786368840000,50.99675078324854
1786368900000,47.807038109470355
1786368960000,50.37131692564498
1786369020000,49.401894446359336
1786369080000,52.31016188421606
1786369140000,56.75074227320134
1786369200000,64.2872202573246
1786369260000,63.16143931363813
1786369320000,55.53114625087444
1786369380000,33.48385369226996
1786369440000,29.47058345051299
1786369500000,47.95686856843462
1786369560000,33.396050141666876
1786369620000,25.39242146999984
1786369680000,30.856717979513533
1786369740000,40.022174306545
1786369800000,15.602322134523686
1786369860000,31.113094380269477
1786369920000,11.436205622236638
1786369980000,-8.272730185890858
1786370040000,-14.201434453376393
1786370100000,-23.974515590428695
1786370160000,7.997778178959653
1786370220000,8.097691596988973
1786370280000,0.6374897174649803
1786370340000,-4.990966164854379
