timestamp,cumulative_pnl
1786319400000,-30.96293366395689
1786319460000,-40.495665754829176
1786319520000,-40.18324858655738
1786319580000,-40.18324858655738
1786319640000,-40.18324858655738
1786319700000,-40.18324858655738
1786319760000,-40.18324858655738
1786319820000,-40.18324858655738
1786319880000,-40.18324858655738
1786319940000,-40.18324858655738
1786320000000,-40.18324858655738
1786320060000,-40.18324858655738
1786320120000,-40.18324858655738
1786320180000,-40.18324858655738
1786320240000,-40.96280090957808
1786320300000,-62.641277113039955
1786320360000,-62.55747704772037
1786320420000,-62.55747704772037
1786320480000,-62.55747704772037
1786320540000,-62.55747704772037
1786320600000,-62.55747704772037
1786320660000,-62.55747704772037
1786320720000,-62.55747704772037
1786320780000,-62.55747704772037
1786320840000,-62.55747704772037
1786320900000,-62.55747704772037
1786320960000,-62.55747704772037
1786321020000,-58.18642407857099
1786321080000,-55.212026980600506
1786321140000,-49.971422569890656
1786321200000,-49.782571960495844
1786321260000,-47.75242790950007
1786321320000,-45.816709163201864
1786321380000,-45.15573203031954
1786321440000,-43.69213980750869
1786321500000,-39.065299877332386
1786321560000,-51.01010092156294
1786321620000,-52.43158814560687
1786321680000,-52.43158814560687
1786321740000,-56.17678861646726
1786321800000,-48.34921964578817
1786321860000,-49.0695480786728
1786321920000,-48.1091101681599
1786321980000,-46.14021245160875
1786322040000,-51.23053337732654
1786322100000,-52.42809167139364
1786322160000,-52.42809167139364
1786322220000,-52.42809167139364
1786322280000,-52.42809167139364
1786322340000,-52.42809167139364
1786322400000,-52.42809167139364
1786322460000,-52.42809167139364
1786322520000,-52.42809167139364
1786322580000,-52.42809167139364
1786322640000,-52.42809167139364
1786322700000,-52.42809167139364
1786322760000,-52.42809167139364
1786322820000,-52.42809167139364
1786322880000,-52.42809167139364
1786322940000,-52.42809167139364
1786323000000,-52.42809167139364
1786323060000,-52.42809167139364
1786323120000,-52.42809167139364
1786323180000,-52.42809167139364
1786323240000,-52.42809167139364
1786323300000,-52.42809167139364
1786323360000,-52.42809167139364
1786323420000,-52.42809167139364
1786323480000,-52.42809167139364
1786323540000,-49.45151588298087
1786323600000,-37.66749274309733
1786323660000,-44.33018937071071
1786323720000,-42.39104632237559
1786323780000,-39.60663579143262
1786323840000,-36.72278202724161
1786323900000,-31.203682581979713
1786323960000,-18.723556809360595
1786324020000,-29.811477316508405
1786324080000,-36.22556586100181
1786324140000,-37.504681974540716
1786324200000,-37.504681974540716
1786324260000,-37.504681974540716
1786324320000,-37.504681974540716
1786324380000,-37.504681974540716
1786324440000,-37.504681974540716
1786324500000,-37.504681974540716
1786324560000,-37.504681974540716
1786324620000,-37.504681974540716
1786324680000,-37.504681974540716
1786324740000,-37.504681974540716
1786324800000,-35.925673762298786
1786324860000,-21.41286638991628
1786324920000,-21.104083254333542
1786324980000,-13.230113296976988
1786325040000,-11.943516898716258
1786325100000,-10.965703636037912
1786325160000,-6.333956602298784
1786325220000,-14.568173551168382
1786325280000,-15.069811856704561
1786325340000,-15.069811856704561
1786325400000,-15.069811856704561
1786325460000,-15.069811856704561
1786325520000,-15.069811856704561
1786325580000,-15.069811856704561
1786325640000,-15.069811856704561
1786325700000,-15.069811856704561
1786325760000,-15.069811856704561
1786325820000,-15.069811856704561
1786325880000,-15.069811856704561
1786325940000,-15.069811856704561
1786326000000,-15.069811856704561
1786326060000,-15.069811856704561
1786326120000,-15.069811856704561
1786326180000,-15.069811856704561
1786326240000,-15.069811856704561
1786326300000,-15.069811856704561
1786326360000,-8.941600974283617
1786326420000,-5.171268994428759
1786326480000,-2.0912794897585645
1786326540000,3.6438733810067454
1786326600000,4.440422390835316
1786326660000,9.432129519094008
1786326720000,10.919021004107243
1786326780000,3.1128407077877576
1786326840000,2.2014987367124945
1786326900000,2.2014987367124945
1786326960000,2.2014987367124945
1786327020000,2.2014987367124945
1786327080000,2.2014987367124945
1786327140000,2.2014987367124945
1786327200000,2.2014987367124945
1786327260000,2.2014987367124945
1786327320000,2.2014987367124945
1786327380000,2.2014987367124945
1786327440000,2.2014987367124945
1786327500000,2.2014987367124945
1786327560000,2.2014987367124945
1786327620000,2.2014987367124945
1786327680000,2.2014987367124945
1786327740000,2.2014987367124945
1786327800000,2.2014987367124945
1786327860000,2.2014987367124945
1786327920000,2.2014987367124945
1786327980000,2.2014987367124945
1786328040000,2.2014987367124945
1786328100000,2.2014987367124945
1786328160000,2.2014987367124945
1786328220000,2.2014987367124945
1786328280000,2.2014987367124945
1786328340000,2.2014987367124945
1786328400000,2.2014987367124945
1786328460000,2.2014987367124945
1786328520000,2.2014987367124945
1786328580000,2.2014987367124945
1786328640000,2.2014987367124945
1786328700000,2.2014987367124945
1786328760000,-1.280242519474268
1786328820000,-0.8999589781100794
1786328880000,-0.3566967761612656
1786328940000,-16.32860551345699
1786329000000,-13.992578045076922
1786329060000,-14.372861586441111
1786329120000,-12.851727420984357
1786329180000,-8.994565787147723
1786329240000,-4.105205969608212
1786329300000,-8.016693823639784
1786329360000,-2.2037882627872696
1786329420000,-2.8557029051257707
1786329480000,-0.5196754367458909
1786329540000,0.13223920559279856
1786329600000,-2.2581144829822075
1786329660000,0.07791298539786062
1786329720000,4.967272802937372
1786329780000,2.957202655726743
1786329840000,1.5447209306596763
1786329900000,0.6755014075416123
1786329960000,3.6091172980652435
1786330020000,7.737910032876378
1786330080000,10.182589941646134
1786330140000,13.333510712949517
1786330200000,11.486419226323324
1786330260000,19.635352255555905
1786330320000,17.136346126591214
1786330380000,19.798330916140532
1786330440000,19.25506871419172
1786330500000,13.387836933144266
1786330560000,9.856632620476883
1786330620000,13.007553391780078
1786330680000,12.192660088856952
1786330740000,17.299324787176026
1786330800000,17.679608328540215
1786330860000,17.84258698912484
1786330920000,23.383861449002854
1786330980000,24.416059632705732
1786331040000,14.148404015872643
1786331100000,13.290091426734943
1786331160000,13.290091426734943
1786331220000,13.290091426734943
1786331280000,13.290091426734943
1786331340000,13.290091426734943
1786331400000,13.290091426734943
1786331460000,13.290091426734943
1786331520000,13.290091426734943
1786331580000,13.290091426734943
1786331640000,13.290091426734943
1786331700000,13.290091426734943
1786331760000,13.290091426734943
1786331820000,13.290091426734943
1786331880000,13.290091426734943
1786331940000,13.290091426734943
1786332000000,13.290091426734943
1786332060000,13.290091426734943
1786332120000,13.290091426734943
1786332180000,13.290091426734943
1786332240000,13.290091426734943
1786332300000,13.290091426734943
1786332360000,13.290091426734943
1786332420000,13.290091426734943
1786332480000,13.290091426734943
1786332540000,13.290091426734943
1786332600000,13.290091426734943
1786332660000,13.290091426734943
1786332720000,13.290091426734943
1786332780000,13.290091426734943
1786332840000,13.290091426734943
1786332900000,13.290091426734943
1786332960000,13.290091426734943
1786333020000,13.290091426734943
1786333080000,13.290091426734943
1786333140000,13.290091426734943
1786333200000,13.290091426734943
1786333260000,13.290091426734943
1786333320000,13.290091426734943
1786333380000,13.290091426734943
1786333440000,13.290091426734943
1786333500000,13.290091426734943
1786333560000,13.290091426734943
1786333620000,11.651727654281663
1786333680000,12.364003771515659
1786333740000,9.898432596475399
1786333800000,12.58316565374149
1786333860000,13.843346476539779
1786333920000,20.36341247275743
1786333980000,23.541259765031498
1786334040000,24.582278705603954
1786334100000,30.116116231805467
1786334160000,29.73258293791031
1786334220000,31.047554231265103
1786334280000,30.499649525700622
1786334340000,33.677496817974884
1786334400000,33.3530290315115
1786334460000,26.39463927084219
1786334520000,24.991608700334712
1786334580000,24.991608700334712
1786334640000,22.337464406926898
1786334700000,24.46269374713624
1786334760000,33.578809074876354
1786334820000,35.36847588768427
1786334880000,29.384277482357774
1786334940000,30.446892152462546
1786335000000,28.936860779155943
1786335060000,19.037766220812376
1786335120000,16.521047265301306
1786335180000,19.48518292401421
1786335240000,18.98183913291207
1786335300000,19.037766220812376
1786335360000,18.702203693410755
1786335420000,16.4091930895007
1786335480000,18.03107863860791
1786335540000,17.639589023306183
1786335600000,16.96846396850314
1786335660000,15.290651331495825
1786335720000,24.238985395535227
1786335780000,7.237150673860285
1786335840000,-39.12640519544374
1786335900000,-41.01829576322386
1786335960000,-41.01829576322386
1786336020000,-41.01829576322386
1786336080000,-41.01829576322386
1786336140000,-41.01829576322386
1786336200000,-41.01829576322386
1786336260000,-41.01829576322386
1786336320000,-41.01829576322386
1786336380000,-41.01829576322386
1786336440000,-41.01829576322386
1786336500000,-41.01829576322386
1786336560000,-41.01829576322386
1786336620000,-41.01829576322386
1786336680000,-41.01829576322386
1786336740000,-41.01829576322386
1786336800000,-41.01829576322386
1786336860000,-41.01829576322386
1786336920000,-41.01829576322386
1786336980000,-41.01829576322386
1786337040000,-41.01829576322386
1786337100000,-41.01829576322386
1786337160000,-41.01829576322386
1786337220000,-41.01829576322386
1786337280000,-41.01829576322386
1786337340000,-41.21383871603681
1786337400000,-38.256152942426084
1786337460000,-40.48836862062292
1786337520000,-34.405580897536744
1786337580000,-50.19850682077855
1786337640000,-52.30248262347142
1786337700000,-52.30248262347142
1786337760000,-52.30248262347142
1786337820000,-52.30248262347142
1786337880000,-52.30248262347142
1786337940000,-52.30248262347142
1786338000000,-52.30248262347142
1786338060000,-52.30248262347142
1786338120000,-52.30248262347142
1786338180000,-52.30248262347142
1786338240000,-52.30248262347142
1786338300000,-52.30248262347142
1786338360000,-52.30248262347142
1786338420000,-52.30248262347142
1786338480000,-52.30248262347142
1786338540000,-52.30248262347142
1786338600000,-52.30248262347142
1786338660000,-52.30248262347142
1786338720000,-52.30248262347142
1786338780000,-52.30248262347142
1786338840000,-52.30248262347142
1786338900000,-52.30248262347142
1786338960000,-54.91797307362786
1786339020000,-46.04368607086723
1786339080000,-56.60572090850871
1786339140000,-57.74717952595526
1786339200000,-57.74717952595526
1786339260000,-57.74717952595526
1786339320000,-57.74717952595526
1786339380000,-57.74717952595526
1786339440000,-57.74717952595526
1786339500000,-50.600863614271546
1786339560000,-58.322662288266145
1786339620000,-53.26942639131389
1786339680000,-62.80811887095412
1786339740000,-64.97957610745149
1786339800000,-64.97957610745149
1786339860000,-64.97957610745149
1786339920000,-61.823194369759435
1786339980000,-60.218196884503875
1786340040000,-61.42194499844555
1786340100000,-64.11604792012461
1786340160000,-65.3140113135942
1786340220000,-65.3140113135942
1786340280000,-65.3140113135942
1786340340000,-65.3140113135942
1786340400000,-65.3140113135942
1786340460000,-65.3140113135942
1786340520000,-65.3140113135942
1786340580000,-65.3140113135942
1786340640000,-67.03324617452435
1786340700000,-72.68670123974418
1786340760000,-74.81867061435518
1786340820000,-74.81867061435518
1786340880000,-74.81867061435518
1786340940000,-74.81867061435518
1786341000000,-74.81867061435518
1786341060000,-74.81867061435518
1786341120000,-74.81867061435518
1786341180000,-74.81867061435518
1786341240000,-74.81867061435518
1786341300000,-74.81867061435518
1786341360000,-74.81867061435518
1786341420000,-74.81867061435518
1786341480000,-74.81867061435518
1786341540000,-74.81867061435518
1786341600000,-74.81867061435518
1786341660000,-74.81867061435518
1786341720000,-74.81867061435518
1786341780000,-74.81867061435518
1786341840000,-74.81867061435518
1786341900000,-74.81867061435518
1786341960000,-74.81867061435518
1786342020000,-74.81867061435518
1786342080000,-74.81867061435518
1786342140000,-74.81867061435518
1786342200000,-74.81867061435518
1786342260000,-74.81867061435518
1786342320000,-74.81867061435518
1786342380000,-75.46530722870038
1786342440000,-70.81739072201349
1786342500000,-71.53671113376262
1786342560000,-69.98740563153359
1786342620000,-64.89683040992388
1786342680000,-18.3070006643229
1786342740000,-20.243632542109182
1786342800000,-18.583662361149592
1786342860000,19.540319461557317
1786342920000,54.56569027980599
1786342980000,57.55363660553347
1786343040000,90.31038150980397
1786343100000,127.21705186647374
1786343160000,101.8748404371563
1786343220000,100.38086727429264
1786343280000,115.04393720610283
1786343340000,139.83282524176707
1786343400000,158.20316191105388
1786343460000,151.23128715102348
1786343520000,161.96576098789586
1786343580000,168.16298299681182
1786343640000,172.58957014603754
1786343700000,157.3178444812088
1786343760000,167.9416536393507
1786343820000,163.45973415075952
1786343880000,155.32588026405716
1786343940000,158.59048828661116
1786344000000,144.59140642718472
1786344060000,141.76945711955335
1786344120000,154.77255687040395
1786344180000,164.78771029552723
1786344240000,157.70517085676607
1786344300000,176.9054926165328
1786344360000,179.28478320924148
1786344420000,197.98711391472034
1786344480000,209.6069051814381
1786344540000,192.01122126326555
1786344600000,172.53423780667237
1786344660000,180.72342403273996
1786344720000,192.61987699628418
1786344780000,194.0585178197826
1786344840000,177.45881601018596
1786344900000,191.7345595664391
1786344960000,180.22543297845215
1786345020000,157.64983851740067
1786345080000,163.0724077752023
1786345140000,139.39016652684444
1786345200000,142.93143624622513
1786345260000,164.78771029552723
1786345320000,171.1509293225393
1786345380000,147.96667912846948
1786345440000,141.88012179828394
1786345500000,147.80068211037354
1786345560000,152.28260159896445
1786345620000,179.17411853051095
1786345680000,161.46776993360788
1786345740000,155.21521558532658
1786345800000,155.4918772821531
1786345860000,161.135775897416
1786345920000,152.00593990213798
1786345980000,165.67302772537232
1786346040000,160.25045846757092
1786346100000,169.4909591415797
1786346160000,169.4909591415797
1786346220000,175.3008547749384
1786346280000,181.99606783814227
1786346340000,218.79207351608147
1786346400000,280.7089612658766
1786346460000,287.34884198971537
1786346520000,301.73525022469903
1786346580000,337.03728273977435
1786346640000,350.040382490625
1786346700000,360.60885930940145
1786346760000,349.9297178118944
1786346820000,361.43884439988136
1786346880000,363.09881458084095
1786346940000,342.51518433694116
1786347000000,340.8134673777707
1786347060000,340.8134673777707
1786347120000,340.8134673777707
1786347180000,340.8134673777707
1786347240000,340.8134673777707
1786347300000,340.8134673777707
1786347360000,340.8134673777707
1786347420000,340.8134673777707
1786347480000,340.8134673777707
1786347540000,340.8134673777707
1786347600000,337.62374348108716
1786347660000,350.2756383959347
1786347720000,360.4872568435267
1786347780000,379.6340414327619
1786347840000,371.67498587802095
1786347900000,370.135734567906
1786347960000,371.67498587802095
1786348020000,377.38147853991063
1786348080000,374.1528050601573
1786348140000,387.0674989791708
1786348200000,354.4804224625902
1786348260000,352.4005786138541
1786348320000,352.4005786138541
1786348380000,352.4005786138541
1786348440000,352.4005786138541
1786348500000,352.4005786138541
1786348560000,352.4005786138541
1786348620000,352.4005786138541
1786348680000,352.4005786138541
1786348740000,352.4005786138541
1786348800000,352.4005786138541
1786348860000,352.4005786138541
1786348920000,352.4005786138541
1786348980000,352.4005786138541
1786349040000,352.4005786138541
1786349100000,352.4005786138541
1786349160000,352.4005786138541
1786349220000,352.4005786138541
1786349280000,352.4005786138541
1786349340000,352.4005786138541
1786349400000,352.4005786138541
1786349460000,352.4005786138541
1786349520000,352.4005786138541
1786349580000,352.4005786138541
1786349640000,352.4005786138541
1786349700000,352.4005786138541
1786349760000,352.4005786138541
1786349820000,352.4005786138541
1786349880000,352.4005786138541
1786349940000,352.4005786138541
1786350000000,352.4005786138541
1786350060000,352.4005786138541
1786350120000,352.4005786138541
1786350180000,352.4005786138541
1786350240000,352.4005786138541
1786350300000,352.4005786138541
1786350360000,352.4005786138541
1786350420000,352.4005786138541
1786350480000,352.4005786138541
1786350540000,352.4005786138541
1786350600000,352.4005786138541
1786350660000,352.4005786138541
1786350720000,352.4005786138541
1786350780000,352.4005786138541
1786350840000,352.4005786138541
1786350900000,352.4005786138541
1786350960000,352.4005786138541
1786351020000,352.4005786138541
1786351080000,352.4005786138541
1786351140000,352.4005786138541
1786351200000,352.4005786138541
1786351260000,352.4005786138541
1786351320000,352.4005786138541
1786351380000,352.4005786138541
1786351440000,352.4005786138541
1786351500000,352.4005786138541
1786351560000,352.4005786138541
1786351620000,352.4005786138541
1786351680000,352.4005786138541
1786351740000,352.4005786138541
1786351800000,352.4005786138541
1786351860000,352.4005786138541
1786351920000,352.4005786138541
1786351980000,352.4005786138541
1786352040000,352.4005786138541
1786352100000,352.4005786138541
1786352160000,352.4005786138541
1786352220000,352.4005786138541
1786352280000,352.4005786138541
1786352340000,352.4005786138541
1786352400000,352.4005786138541
1786352460000,352.4005786138541
1786352520000,352.4005786138541
1786352580000,352.4005786138541
1786352640000,352.4005786138541
1786352700000,352.4005786138541
1786352760000,352.4005786138541
1786352820000,352.4005786138541
1786352880000,352.4005786138541
1786352940000,352.4005786138541
1786353000000,352.4005786138541
1786353060000,352.4005786138541
1786353120000,352.4005786138541
1786353180000,352.4005786138541
1786353240000,352.4005786138541
1786353300000,352.4005786138541
1786353360000,352.4005786138541
1786353420000,352.4005786138541
1786353480000,352.4005786138541
1786353540000,352.4005786138541
1786353600000,352.4005786138541
1786353660000,352.4005786138541
1786353720000,352.4005786138541
1786353780000,352.4005786138541
1786353840000,352.4005786138541
1786353900000,352.4005786138541
1786353960000,352.4005786138541
1786354020000,352.4005786138541
1786354080000,352.4005786138541
1786354140000,352.4005786138541
1786354200000,352.4005786138541
1786354260000,352.4005786138541
1786354320000,352.4005786138541
1786354380000,352.4005786138541
1786354440000,352.4005786138541
1786354500000,352.4005786138541
1786354560000,352.4005786138541
1786354620000,352.4005786138541
1786354680000,352.4005786138541
1786354740000,352.4005786138541
1786354800000,352.4005786138541
1786354860000,352.4005786138541
1786354920000,352.4005786138541
1786354980000,352.4005786138541
1786355040000,352.4005786138541
1786355100000,352.4005786138541
1786355160000,352.4005786138541
1786355220000,352.4005786138541
1786355280000,352.4005786138541
1786355340000,352.4005786138541
1786355400000,352.4005786138541
1786355460000,352.4005786138541
1786355520000,352.4005786138541
1786355580000,352.4005786138541
1786355640000,352.4005786138541
1786355700000,352.4005786138541
1786355760000,352.4005786138541
1786355820000,352.4005786138541
1786355880000,352.4005786138541
1786355940000,352.4005786138541
1786356000000,352.4005786138541
1786356060000,352.4005786138541
1786356120000,352.4005786138541
1786356180000,352.4005786138541
1786356240000,352.4005786138541
1786356300000,352.4005786138541
1786356360000,352.4005786138541
1786356420000,352.4005786138541
1786356480000,352.4005786138541
1786356540000,352.4005786138541
1786356600000,352.4005786138541
1786356660000,352.4005786138541
1786356720000,352.4005786138541
1786356780000,352.4005786138541
1786356840000,352.4005786138541
1786356900000,352.4005786138541
1786356960000,352.4005786138541
1786357020000,352.4005786138541
1786357080000,352.4005786138541
1786357140000,352.4005786138541
1786357200000,352.4005786138541
1786357260000,352.4005786138541
1786357320000,352.4005786138541
1786357380000,352.4005786138541
1786357440000,352.4005786138541
1786357500000,352.4005786138541
1786357560000,352.4005786138541
1786357620000,352.4005786138541
1786357680000,352.4005786138541
1786357740000,352.4005786138541
1786357800000,352.4005786138541
1786357860000,352.4005786138541
1786357920000,352.4005786138541
1786357980000,352.4005786138541
1786358040000,352.4005786138541
1786358100000,352.4005786138541
1786358160000,352.4005786138541
1786358220000,352.4005786138541
1786358280000,352.4005786138541
1786358340000,352.4005786138541
1786358400000,352.4005786138541
1786358460000,356.73660996793757
1786358520000,351.6158179580118
1786358580000,353.51881498872746
1786358640000,356.7712099139506
1786358700000,350.3356199555304
1786358760000,361.0616032195641
1786358820000,358.3974073765623
1786358880000,354.6260132611439
1786358940000,357.4286088881979
1786359000000,360.646403867408
1786359060000,379.9531737426688
1786359120000,390.40235743859853
1786359180000,399.1215438338776
1786359240000,395.21174993440724
1786359300000,392.1669546852621
1786359360000,397.42614647923995
1786359420000,412.82312245503044
1786359480000,441.81787721393476
1786359540000,460.53644800697435
1786359600000,501.1913845722636
1786359660000,496.9355912126631
1786359720000,491.88399909476334
1786359780000,495.2401938580255
1786359840000,478.3554202036757
1786359900000,494.2021954776353
1786359960000,472.2658297053855
1786360020000,478.7014196638057
1786360080000,485.6560088124212
1786360140000,474.9992254404135
1786360200000,480.4314169644564
1786360260000,453.7548585884239
1786360320000,452.4322539233105
1786360380000,452.4322539233105
1786360440000,452.4322539233105
1786360500000,452.4322539233105
1786360560000,452.4322539233105
1786360620000,452.4322539233105
1786360680000,452.4322539233105
1786360740000,452.4322539233105
1786360800000,452.4322539233105
1786360860000,452.4322539233105
1786360920000,452.4322539233105
1786360980000,452.4322539233105
1786361040000,452.4322539233105
1786361100000,452.4322539233105
1786361160000,452.4322539233105
1786361220000,452.4322539233105
1786361280000,452.4322539233105
1786361340000,452.4322539233105
1786361400000,452.4322539233105
1786361460000,452.4322539233105
1786361520000,452.4322539233105
1786361580000,452.4322539233105
1786361640000,452.4322539233105
1786361700000,452.4322539233105
1786361760000,452.4322539233105
1786361820000,452.4322539233105
1786361880000,452.4322539233105
1786361940000,452.4322539233105
1786362000000,452.4322539233105
1786362060000,452.4322539233105
1786362120000,452.4322539233105
1786362180000,452.4322539233105
1786362240000,452.4322539233105
1786362300000,452.4322539233105
1786362360000,452.4322539233105
1786362420000,452.4322539233105
1786362480000,452.4322539233105
1786362540000,452.4322539233105
1786362600000,452.4322539233105
1786362660000,452.4322539233105
1786362720000,452.4322539233105
1786362780000,452.4322539233105
1786362840000,452.4322539233105
1786362900000,452.4322539233105
1786362960000,452.4322539233105
1786363020000,452.4322539233105
1786363080000,452.4322539233105
1786363140000,452.4322539233105
1786363200000,452.4322539233105
1786363260000,452.4322539233105
1786363320000,452.4322539233105
1786363380000,452.4322539233105
1786363440000,452.4322539233105
1786363500000,452.4322539233105
1786363560000,452.4322539233105
1786363620000,452.4322539233105
1786363680000,452.4322539233105
1786363740000,452.4322539233105
1786363800000,452.4322539233105
1786363860000,452.4322539233105
1786363920000,452.4322539233105
1786363980000,452.4322539233105
1786364040000,452.4322539233105
1786364100000,452.4322539233105
1786364160000,452.4322539233105
1786364220000,452.4322539233105
1786364280000,452.4322539233105
1786364340000,452.4322539233105
1786364400000,452.4322539233105
1786364460000,452.4322539233105
1786364520000,452.4322539233105
1786364580000,452.4322539233105
1786364640000,452.4322539233105
1786364700000,452.4322539233105
1786364760000,452.4322539233105
1786364820000,452.4322539233105
1786364880000,452.4322539233105
1786364940000,452.4322539233105
1786365000000,452.4322539233105
1786365060000,452.4322539233105
1786365120000,452.4322539233105
1786365180000,452.4322539233105
1786365240000,452.4322539233105
1786365300000,452.4322539233105
1786365360000,452.4322539233105
1786365420000,452.4322539233105
1786365480000,452.4322539233105
1786365540000,452.4322539233105
1786365600000,452.4322539233105
1786365660000,452.4322539233105
1786365720000,452.4322539233105
1786365780000,452.4322539233105
1786365840000,452.4322539233105
1786365900000,452.4322539233105
1786365960000,452.4322539233105
1786366020000,452.4322539233105
1786366080000,452.4322539233105
1786366140000,452.4322539233105
1786366200000,452.4322539233105
1786366260000,452.4322539233105
1786366320000,452.4322539233105
1786366380000,452.4322539233105
1786366440000,452.4322539233105
1786366500000,452.4322539233105
1786366560000,452.4322539233105
1786366620000,452.4322539233105
1786366680000,452.4322539233105
1786366740000,452.4322539233105
1786366800000,452.4322539233105
1786366860000,452.4322539233105
1786366920000,452.4322539233105
1786366980000,452.4322539233105
1786367040000,452.4322539233105
1786367100000,452.4322539233105
1786367160000,452.4322539233105
1786367220000,452.4322539233105
1786367280000,452.4322539233105
1786367340000,452.4322539233105
1786367400000,452.4322539233105
1786367460000,452.4322539233105
1786367520000,452.4322539233105
1786367580000,452.4322539233105
1786367640000,452.4322539233105
1786367700000,452.4322539233105
1786367760000,452.4322539233105
1786367820000,452.4322539233105
1786367880000,452.4322539233105
1786367940000,452.4322539233105
1786368000000,452.4322539233105
1786368060000,452.4322539233105
1786368120000,452.4322539233105
1786368180000,452.4322539233105
1786368240000,452.4322539233105
1786368300000,452.4322539233105
1786368360000,452.4322539233105
1786368420000,452.4322539233105
1786368480000,452.4322539233105
1786368540000,452.4322539233105
1786368600000,452.4322539233105
1786368660000,452.4322539233105
1786368720000,452.4322539233105
1786368780000,452.4322539233105
1786368840000,452.4322539233105
1786368900000,452.4322539233105
1786368960000,452.4322539233105
1786369020000,452.4322539233105
1786369080000,452.4322539233105
1786369140000,452.4322539233105
1786369200000,452.4322539233105
1786369260000,452.4322539233105
1786369320000,452.4322539233105
1786369380000,452.4322539233105
1786369440000,452.4322539233105
1786369500000,470.9057507310476
1786369560000,456.3434759311626
1786369620000,448.33904673652376
1786369680000,447.2316889211926
1786369740000,447.2316889211926
