timestamp,cumulative_pnl
1786320120000,15.824251207329059
1786320180000,15.654183867329035
1786320240000,15.654183867329035
1786320300000,14.599766359329102
1786320360000,14.837860635329015
1786320420000,14.259631679329054
1786320480000,12.96711989532906
1786320540000,11.572567707329078
1786320600000,14.102868641076862
1786320660000,14.656218830978705
1786320720000,16.869619590585934
1786320780000,14.448712509765553
1786320840000,14.310374962290016
1786320900000,13.791609159257131
1786320960000,14.17203741481463
1786321020000,12.996168261273173
1786321080000,12.40823368450252
1786321140000,12.235311750158175
1786321200000,12.269896137026985
1786321260000,11.474455239043177
1786321320000,11.958636655207254
1786321380000,10.367754859239488
1786321440000,9.98732660368199
1786321500000,10.886520662272524
1786321560000,11.474455239043177
1786321620000,11.405286465305409
1786321680000,12.06238981581383
1786321740000,11.405286465305409
1786321800000,11.405286465305409
1786321860000,10.298586085501721
1786321920000,11.094026983485678
1786321980000,12.269896137026985
1786322040000,12.06238981581383
1786322100000,10.817351888534755
1786322160000,10.056495377419758
1786322220000,11.02485820974791
1786322280000,10.782767501665797
1786322340000,9.018963771353837
1786322400000,9.745235895599876
1786322460000,10.64442995419041
1786322520000,10.264001698632912
1786322580000,8.361860420845415
1786322640000,7.428081975386073
1786322700000,4.233357647430177
1786322760000,4.475973223009143
1786322820000,4.926545006227137
1786322880000,4.337335751249691
1786322940000,2.1537955710395957
1786323000000,1.8072018916411152
1786323060000,-0.8269100717869744
1786323120000,0.03957412670907612
1786323180000,-0.3763382885689799
1786323240000,-1.138844383245516
1786323300000,-2.247944157320533
1786323360000,-0.8962288076667004
1786323420000,-0.23770081680967792
1786323480000,1.0446957969645787
1786323540000,1.4606082122427853
1786323600000,0.8020802213857632
1786323660000,-1.000206911486214
1786323720000,-0.09906334505022585
1786323780000,-0.34167892062919236
1786323840000,1.1140145328443047
1786323900000,2.1537955710395957
1786323960000,2.6736860901373163
1786324020000,1.6339050519418752
1786324080000,1.4259488443028472
1786324140000,1.4259488443028472
1786324200000,-0.9655475435462764
1786324260000,-0.029744609170499814
1786324320000,-0.5149757603282819
1786324380000,-0.4109976565087674
1786324440000,-0.48031639238849344
1786324500000,-1.7280536382228124
1786324560000,-2.3519222611400465
1786324620000,-5.380253009627177
1786324680000,-5.999281652990318
1786324740000,-5.689767331308747
1786324800000,-6.102453093550841
1786324860000,-6.790262697287863
1786324920000,-6.274405494485096
1786324980000,-5.930500692616735
1786325040000,-6.06806261336405
1786325100000,-5.964891172803526
1786325160000,-5.75854829168248
1786325220000,-5.1051291681323985
1786325280000,-5.861719732243003
1786325340000,-8.200272384948548
1786325400000,-7.478072301024735
1786325460000,-8.509786706630118
1786325520000,-8.647348627377582
1786325580000,-10.558747335902307
1786325640000,-10.455131875422888
1786325700000,-10.524208849075885
1786325760000,-10.696901283208302
1786325820000,-9.28082332332254
1786325880000,-9.522592731107954
1786325940000,-10.455131875422888
1786326000000,-10.731439770034726
1786326060000,-12.354748650879177
1786326120000,-12.527441085011596
1786326180000,-13.252749308367687
1786326240000,-13.563595689805949
1786326300000,-16.690101006032563
1786326360000,-16.690101006032563
1786326420000,-14.072733259851178
1786326480000,-12.144146499506943
1786326540000,-9.389022556158189
1786326600000,-7.667070091565085
1786326660000,-5.394092838302351
1786326720000,-6.358386218474394
1786326780000,-6.289508119890783
1786326840000,-7.253801500062824
1786326900000,-8.321412028110432
1786326960000,-8.872436816780212
1786327020000,-7.942582485899976
1786327080000,-7.83926533802441
1786327140000,-7.391557697230194
1786327200000,-8.390290126694191
1786327260000,-8.424729175986148
1786327320000,-9.492339704033753
1786327380000,-9.94004734482797
1786327440000,-8.596924422445323
1786327500000,-8.872436816780212
1786327560000,-7.7703872394408
1786327620000,-10.559950232081361
1786327680000,-11.283170267210467
1786327740000,-11.1798531193349
1786327800000,-10.525511182789556
1786327860000,-10.525511182789556
1786327920000,-10.1466816405791
1786327980000,-11.903073154464009
1786328040000,-11.627560760129118
1786328100000,-12.86736653463605
1786328160000,-14.520440900645394
1786328220000,-11.93329735720138
1786328280000,-13.515837921999237
1786328340000,-11.004414851776547
1786328400000,-11.898894301444958
1786328460000,-12.277327914766175
1786328520000,-12.070909580227358
1786328580000,-12.380537082035586
1786328640000,-10.72919040572474
1786328700000,-9.731501788787067
1786328760000,-9.35306817546585
1786328820000,-8.355379558528027
1786328880000,-9.593889565761089
1786328940000,-9.35306817546585
1786329000000,-10.41956290391651
1786329060000,-10.213144569377693
1786329120000,-10.385159848160091
1786329180000,-8.355379558528027
1786329240000,-8.733813171849246
1786329300000,-8.183364279745629
1786329360000,-8.974634562144484
1786329420000,-9.043440673657472
1786329480000,-9.35306817546585
1786329540000,-10.763593461481308
1786329600000,-11.210833186315366
1786329660000,-10.52277207118592
1786329720000,-12.070909580227358
1786329780000,-14.857557096501855
1786329840000,-16.199276271004326
1786329900000,-20.250673153379
1786329960000,-19.90654344560626
1786330020000,-19.80330453327447
1786330080000,-20.078608299492632
1786330140000,-21.558366042915225
1786330200000,-20.560389890374374
1786330260000,-18.80532838073362
1786330320000,-19.493587796279098
1786330380000,-19.70006562094268
1786330440000,-19.665652650165317
1786330500000,-18.80532838073362
1786330560000,-19.528000767056312
1786330620000,-18.048243023633717
1786330680000,-17.635287374306554
1786330740000,-17.256744695756602
1786330800000,-18.2547208482973
1786330860000,-17.187918754202023
1786330920000,-15.60492209844764
1786330980000,-15.983464776997591
1786331040000,-16.70613716332028
1786331100000,-16.43083339710212
1786331160000,-16.362007455547545
1786331220000,-16.843789046429286
1786331280000,-17.635287374306554
1786331340000,-15.536096156893063
1786331400000,-16.740550134097496
1786331460000,-17.497635491197396
1786331520000,-19.493587796279098
1786331580000,-21.317475247474277
1786331640000,-23.23035825660996
1786331700000,-22.091138937924864
1786331760000,-20.226961870985566
1786331820000,-23.817228814720433
1786331880000,-26.130189249626632
1786331940000,-26.958712390488557
1786332000000,-26.68253801020125
1786332060000,-26.54445082005752
1786332120000,-26.993234188024417
1786332180000,-27.372973960919445
1786332240000,-28.37410608946096
1786332300000,-29.271672825394752
1786332360000,-25.85401486933932
1786332420000,-25.7504494767316
1786332480000,-25.19810071615698
1786332540000,-23.47201083936141
1786332600000,-23.023227471394513
1786332660000,-22.988705673858508
1786332720000,-22.885140281250784
1786332780000,-24.507664765438783
1786332840000,-25.57784048905201
1786332900000,-26.164711047162488
1786332960000,-25.09453532354926
1786333020000,-25.957580261947044
1786333080000,-25.0600135260134
1786333140000,-25.508796893980147
1786333200000,-25.267144311228844
1786333260000,-24.887404538333815
1786333320000,-24.887404538333815
1786333380000,-24.12792499254375
1786333440000,-23.74818521964857
1786333500000,-23.541054434433125
1786333560000,-23.782707017184578
1786333620000,-22.919662078786793
1786333680000,-23.161314661538093
1786333740000,-23.023227471394513
1786333800000,-23.09227106646623
1786333860000,-22.747053091107205
1786333920000,-22.643487698499484
1786333980000,-22.470878710819896
1786334040000,-21.538790177350247
1786334100000,-21.71139916502983
1786334160000,-20.365049061129145
1786334220000,-19.571047717803225
1786334280000,-19.77817850301867
1786334340000,-20.33052726359329
1786334400000,-21.055485011847495
1786334460000,-20.675745238952462
1786334520000,-20.882876024167906
1786334580000,-22.85061848371493
1786334640000,-22.436356913283888
1786334700000,-22.298269723140308
1786334760000,-22.091138937924864
1786334820000,-22.091138937924864
1786334880000,-22.470878710819896
1786334940000,-23.33392364921768
1786335000000,-22.608965900963476
1786335060000,-22.125660735460723
1786335120000,-22.81609668617907
1786335180000,-23.057749268930372
1786335240000,-25.129057121085115
1786335300000,-26.302798237306217
1786335360000,-27.948854601040388
1786335420000,-29.979709188919237
1786335480000,-28.293067243053642
1786335540000,-29.738760339509824
1786335600000,-30.909083322355308
1786335660000,-31.872878719992663
1786335720000,-32.28593389040863
1786335780000,-32.80225285342873
1786335840000,-33.49067813745539
1786335900000,-32.871095381831445
1786335960000,-32.73341032502602
1786336020000,-32.148248833603354
1786336080000,-31.425402285375267
1786336140000,-32.52688273981804
1786336200000,-32.73341032502602
1786336260000,-32.767831589227455
1786336320000,-32.38919768301262
1786336380000,-33.146465495442136
1786336440000,-33.077622967039424
1786336500000,-32.49246147561676
1786336560000,-35.07405629071685
1786336620000,-34.04141836467678
1786336680000,-33.31857181644869
1786336740000,-34.1791034214822
1786336800000,-37.690072370018356
1786336860000,-41.32979724367688
1786336920000,-42.16376058998708
1786336980000,-42.61549073590511
1786337040000,-42.684987681430854
1786337100000,-43.484202554978175
1786337160000,-44.04017811918497
1786337220000,-45.916595648382874
1786337280000,-44.700399101680524
1786337340000,-45.152129247598566
1786337400000,-45.152129247598566
1786337460000,-45.534362447990716
1786337520000,-43.76219033708158
1786337580000,-43.41470560945229
1786337640000,-43.44945408221531
1786337700000,-43.58844797326693
1786337760000,-42.19850906274994
1786337820000,-42.33750295380172
1786337880000,-42.37225142656459
1786337940000,-43.310460191163536
1786338000000,-43.9011842281332
1786338060000,-44.59615368339177
1786338120000,-44.38766284681411
1786338180000,-45.70810481180536
1786338240000,-45.36062008417608
1786338300000,-45.74285328456823
1786338360000,-45.39536855693895
1786338420000,-45.152129247598566
1786338480000,-45.534362447990716
1786338540000,-45.46486550246483
1786338600000,-45.18687772036143
1786338660000,-43.240963245637644
1786338720000,-42.92822699077138
1786338780000,-42.37225142656459
1786338840000,-42.51124531761636
1786338900000,-42.75448462695674
1786338960000,-42.54599379037923
1786339020000,-42.476496844853344
1786339080000,-42.33750295380172
1786339140000,-42.3027544810387
1786339200000,-42.476496844853344
1786339260000,-42.65023920866798
1786339320000,-43.3452086639264
1786339380000,-44.700399101680524
1786339440000,-44.80464451996928
1786339500000,-47.279858976628375
1786339560000,-48.10956855338524
1786339620000,-47.6255713002771
1786339680000,-46.242722005682324
1786339740000,-46.06986584385796
1786339800000,-46.06986584385796
1786339860000,-46.65757679406068
1786339920000,-47.072431582439194
1786339980000,-46.346435702776915
1786340040000,-46.03529461149314
1786340100000,-46.173579540952545
1786340160000,-45.75872475257419
1786340220000,-44.03016313433068
1786340280000,-44.23759052851986
1786340340000,-44.92901517581732
1786340400000,-43.580737113587354
1786340460000,-43.75359327541172
1786340520000,-43.684450810681945
1786340580000,-43.85730697250631
1786340640000,-43.23502478993877
1786340700000,-43.37330971939817
1786340760000,-44.37587545797941
1786340820000,-44.06473436669549
1786340880000,-43.44245218412795
1786340940000,-43.891878204871276
1786341000000,-45.68958228784441
1786341060000,-45.72415352020923
1786341120000,-45.482154893655235
1786341180000,-43.51159464885773
1786341240000,-42.37074398081694
1786341300000,-42.99302616338463
1786341360000,-43.131311092844186
1786341420000,-43.37330971939817
1786341480000,-44.16844806379023
1786341540000,-43.99559190196587
1786341600000,-43.51159464885773
1786341660000,-42.958454931019816
1786341720000,-42.99302616338463
1786341780000,-42.33617274845213
1786341840000,-42.751027536830485
1786341900000,-42.26703028372235
1786341960000,-42.68188507210086
1786342020000,-43.131311092844186
1786342080000,-43.85730697250631
1786342140000,-44.72158778162799
1786342200000,-45.24015626710109
1786342260000,-48.505002753027036
1786342320000,-48.74661363990873
1786342380000,-48.60855027597629
1786342440000,-48.43597107106081
1786342500000,-48.88467700384102
1786342560000,-47.607590887466614
1786342620000,-49.36789877760427
1786342680000,-49.40241461858745
1786342740000,-50.50692153004623
1786342800000,-49.644025505468996
1786342860000,-50.19627896119846
1786342920000,-49.36789877760427
1786342980000,-48.95370868580724
1786343040000,-49.298867095638045
1786343100000,-48.36693938909459
1786343160000,-48.8156453218748
1786343220000,-48.125328502213044
1786343280000,-47.78017009238209
1786343340000,-47.814685933365276
1786343400000,-48.60855027597629
1786343460000,-49.126287890722715
1786343520000,-49.26435125465501
1786343580000,-49.26435125465501
1786343640000,-48.74661363990873
1786343700000,-49.0572562087565
1786343760000,-48.67758195794251
1786343820000,-48.988224526790276
1786343880000,-49.782088869401434
1786343940000,-49.644025505468996
1786344000000,-49.60950966448596
1786344060000,-49.954668074316764
1786344120000,-49.678541346452036
1786344180000,-49.644025505468996
1786344240000,-50.2307948021815
1786344300000,-49.43693045957048
1786344360000,-49.40241461858745
1786344420000,-48.88467700384102
1786344480000,-48.74661363990873
1786344540000,-47.78017009238209
1786344600000,-48.29790770712852
1786344660000,-46.951789908787894
1786344720000,-47.53855920550055
1786344780000,-49.09177204973953
1786344840000,-48.60855027597629
1786344900000,-49.09177204973953
1786344960000,-49.26435125465501
1786345020000,-49.09177204973953
1786345080000,-50.02369975628299
1786345140000,-50.43788984808016
1786345200000,-49.505962141536706
1786345260000,-49.36789877760427
1786345320000,-48.91919284482405
1786345380000,-49.33338293662123
1786345440000,-49.54047798251974
1786345500000,-48.263391866145334
1786345560000,-48.40145523007778
1786345620000,-48.60855027597629
1786345680000,-47.95274929729757
1786345740000,-47.95274929729757
1786345800000,-47.05533743173715
1786345860000,-47.331464159601886
1786345920000,-47.36598000058507
1786345980000,-47.05533743173715
1786346040000,-46.53759981699087
1786346100000,-46.157925566176885
1786346160000,-47.296948318618846
1786346220000,-47.19340079566959
1786346280000,-47.57307504648358
1786346340000,-48.88467700384102
1786346400000,-48.67758195794251
1786346460000,-49.09177204973953
1786346520000,-48.71209779892555
1786346580000,-48.36693938909459
1786346640000,-48.29790770712852
1786346700000,-47.53855920550055
1786346760000,-47.53855920550055
1786346820000,-47.88371761533135
1786346880000,-48.05629682024682
1786346940000,-48.988224526790276
1786347000000,-48.85016116285799
1786347060000,-48.781129480891764
1786347120000,-49.0572562087565
1786347180000,-49.0572562087565
1786347240000,-49.40241461858745
1786347300000,-48.29790770712852
1786347360000,-48.8156453218748
1786347420000,-49.43693045957048
1786347480000,-48.85016116285799
1786347540000,-47.95274929729757
1786347600000,-48.125328502213044
1786347660000,-48.19436018417927
1786347720000,-47.57307504648358
1786347780000,-47.02082159075412
1786347840000,-46.88275822682183
1786347900000,-45.95083052027837
1786347960000,-46.08889388421066
1786348020000,-46.08889388421066
1786348080000,-45.70921963339668
1786348140000,-45.22599785963343
1786348200000,-46.26147308912614
1786348260000,-45.778251315362894
1786348320000,-45.60567211044742
1786348380000,-44.74277608587019
1786348440000,-44.67374440390397
1786348500000,-45.05341865471796
1786348560000,-45.01890281373492
1786348620000,-45.43309290553194
1786348680000,-45.295029541599654
1786348740000,-45.67470379241364
1786348800000,-46.19619051780749
1786348860000,-46.644896450587694
1786348920000,-46.85199149648621
1786348980000,-47.0936023833679
1786349040000,-46.886507337469396
1786349100000,-46.74844397353695
1786349160000,-46.40328556370615
1786349220000,-45.78200042601046
1786349280000,-46.40328556370615
1786349340000,-45.989095471908975
1786349400000,-45.471357857162694
1786349460000,-45.851032107976685
1786349520000,-45.88554794895972
1786349580000,-44.850072719467015
1786349640000,-45.40232617519648
1786349700000,-44.88458856045005
1786349760000,-46.023611312892015
1786349820000,-46.57586476862148
1786349880000,-46.644896450587694
1786349940000,-46.74844397353695
1786350000000,-45.40232617519648
1786350060000,-45.989095471908975
1786350120000,-46.679412291570735
1786350180000,-46.679412291570735
1786350240000,-46.368769722722966
1786350300000,-46.99005486041865
1786350360000,-47.335213270249454
1786350420000,-50.9086779503587
1786350480000,-51.426297824030115
1786350540000,-51.115725899827204
1786350600000,-50.97769393351492
1786350660000,-51.426297824030115
1786350720000,-51.253757866139644
1786350780000,-50.94318594193673
1786350840000,-51.564329790342406
1786350900000,-51.495313807186186
1786350960000,-51.460805815608154
1786351020000,-51.978425689279575
1786351080000,-52.39252158821659
1786351140000,-54.51217895182551
1786351200000,-54.78907967923888
1786351260000,-53.30073826939203
1786351320000,-52.539261269005294
1786351380000,-54.37372858811875
1786351440000,-54.131440451632145
1786351500000,-53.64686417865878
1786351560000,-56.20819590723236
1786351620000,-55.48133149777224
1786351680000,-56.0697455435256
1786351740000,-56.34664627093897
1786351800000,-56.34664627093897
1786351860000,-57.315798816885845
1786351920000,-58.07727581727258
1786351980000,-61.37811498506124
1786352040000,-61.27465885509519
1786352100000,-60.68840745195423
1786352160000,-59.72281690560439
1786352220000,-58.6882556059438
1786352280000,-59.86075841222573
1786352340000,-59.75730228225969
1786352400000,-60.34355368540065
1786352460000,-61.27465885509519
1786352520000,-61.99885176485765
1786352580000,-60.99877584185236
1786352640000,-60.75737820526497
1786352700000,-60.895319711886316
1786352760000,-61.0332612185078
1786352820000,-61.412600361716684
1786352880000,-61.516056491682725
1786352940000,-60.92980508854176
1786353000000,-62.10230789482369
1786353060000,-61.826424881580856
1786353120000,-60.895319711886316
1786353180000,-61.0332612185078
1786353240000,-61.44708573837198
1786353300000,-61.102231971818554
1786353360000,-61.13671734847385
1786353420000,-61.24017347843989
1786353480000,-62.06782251816839
1786353540000,-62.27473477810048
1786353600000,-64.05001954940595
1786353660000,-64.29195604617702
1786353720000,-65.05232789317158
1786353780000,-64.6030172563111
1786353840000,-64.53389254294792
1786353900000,-64.25739368949534
1786353960000,-63.56614655586397
1786354020000,-63.49702184250079
1786354080000,-63.56614655586397
1786354140000,-62.909461778914114
1786354200000,-62.25277700196426
1786354260000,-61.21590630151712
1786354320000,-60.3172850277962
1786354380000,-59.21128961398603
1786354440000,-59.591475537483305
1786354500000,-59.107602543941184
1786354560000,-58.65829190708087
1786354620000,-59.522350824120124
1786354680000,-59.729724964209524
1786354740000,-59.453226110756944
1786354800000,-59.314976684030725
1786354860000,-58.900228403851784
1786354920000,-59.142164900622845
1786354980000,-58.485480123672986
1786355040000,-59.003915473896484
1786355100000,-58.450917766991324
1786355160000,-59.245851970667545
1786355220000,-58.65829190708087
1786355280000,-58.831103690488604
1786355340000,-58.692854263762385
1786355400000,-60.179035601069984
1786355460000,-59.591475537483305
1786355520000,-60.28272267111468
1786355580000,-60.83572037801984
1786355640000,-60.248160314433164
1786355700000,-61.42328044160652
1786355760000,-60.801158021338324
1786355820000,-61.11221923147242
1786355880000,-60.179035601069984
1786355940000,-59.21128961398603
1786356000000,-58.243543626901925
1786356060000,-59.038477830578145
1786356120000,-59.245851970667545
1786356180000,-59.522350824120124
1786356240000,-60.006223817662104
1786356300000,-59.76428732089104
1786356360000,-58.347230696946625
1786356420000,-57.863357703404645
1786356480000,-57.82879534672313
1786356540000,-58.070731843494045
1786356600000,-57.379484709862666
1786356660000,-57.794232990041465
1786356720000,-57.310359996499486
1786356780000,-57.483171779907366
1786356840000,-57.483171779907366
1786356900000,-57.967044773449345
1786356960000,-58.312668340265105
1786357020000,-57.725108276678434
1786357080000,-57.655983563315246
1786357140000,-57.137548213091605
1786357200000,-58.070731843494045
1786357260000,-59.038477830578145
1786357320000,-59.349539040712244
1786357380000,-59.556913180801644
1786357440000,-61.534353792921856
1786357500000,-61.395454093006244
1786357560000,-61.25655439309078
1786357620000,-61.395454093006244
1786357680000,-61.395454093006244
1786357740000,-61.534353792921856
1786357800000,-61.32600424304844
1786357860000,-61.082929768196344
1786357920000,-61.22182946811181
1786357980000,-61.951052892668386
1786358040000,-61.36072916802741
1786358100000,-61.88160304271058
1786358160000,-61.01347991823854
1786358220000,-61.67325349283731
1786358280000,-61.395454093006244
1786358340000,-61.395454093006244
1786358400000,-61.32600424304844
1786358460000,-60.94403006828073
1786358520000,-60.457881118576395
1786358580000,-60.770405443386295
1786358640000,-60.353706343639764
1786358700000,-61.84687811773175
1786358760000,-61.638528567858486
1786358820000,-61.70797841781614
1786358880000,-61.70797841781614
1786358940000,-61.84687811773175
1786359000000,-61.70797841781614
1786359060000,-61.638528567858486
1786359120000,-61.499628867942874
1786359180000,-61.534353792921856
1786359240000,-62.33302706743609
1786359300000,-62.05522766760502
1786359360000,-61.77742826777395
1786359420000,-62.05522766760502
1786359480000,-61.84687811773175
1786359540000,-62.12467751756282
1786359600000,-63.34004989182374
1786359660000,-62.784451092161596
1786359720000,-62.263577217478286
1786359780000,-63.305324966844765
1786359840000,-64.10399824135915
1786359900000,-66.22255631104606
1786359960000,-66.18774373786704
1786360020000,-66.67511976237407
1786360080000,-67.3713712259555
1786360140000,-67.68468438456728
1786360200000,-67.44099637231369
1786360260000,-67.44099637231369
1786360320000,-66.77955748191127
1786360380000,-67.7194969577463
1786360440000,-68.03281011635792
1786360500000,-67.8935598236417
1786360560000,-69.07718731173016
1786360620000,-69.18162503126752
1786360680000,-71.79361887054212
1786360740000,-71.34246122814228
1786360800000,-70.7871902836502
1786360860000,-70.7524858496195
1786360920000,-71.1342346239578
1786360980000,-72.3835942490649
1786361040000,-72.41829868309576
1786361100000,-72.48770755115714
1786361160000,-71.23834792605004
1786361220000,-70.7524858496195
1786361280000,-70.64837254752726
1786361340000,-70.02369273497362
1786361400000,-70.30132820721967
1786361460000,-70.05839716900432
1786361520000,-70.82189471768105
1786361580000,-71.37716566217314
1786361640000,-70.9260080197733
1786361700000,-71.1689390579885
1786361760000,-71.30775679411158
1786361820000,-71.27305236008074
1786361880000,-71.0995301899271
1786361940000,-70.64837254752726
1786362000000,-70.9954168878347
1786362060000,-70.7524858496195
1786362120000,-70.7871902836502
1786362180000,-70.85659915171175
1786362240000,-70.68307698155796
1786362300000,-69.91957943288138
1786362360000,-69.39901292242
1786362420000,-69.39901292242
1786362480000,-69.78076169675843
1786362540000,-69.64194396063534
1786362600000,-69.81546613078913
1786362660000,-69.91957943288138
1786362720000,-70.37073707528121
1786362780000,-69.98898830094292
1786362840000,-69.88487499885068
1786362900000,-69.46842179048154
1786362960000,-69.29489962032775
1786363020000,-68.56610650568203
1786363080000,-68.08024442925134
1786363140000,-67.28204244654407
1786363200000,-67.90672225909769
1786363260000,-66.48384046383664
1786363320000,-64.26275668586845
1786363380000,-64.74861876229899
1786363440000,-63.77689460943792
1786363500000,-64.67920989423745
1786363560000,-65.40800300888333
1786363620000,-65.85916065128316
1786363680000,-66.44913602980594
1786363740000,-66.1715005575599
1786363800000,-65.9285695193447
1786363860000,-64.67920989423745
1786363920000,-66.1367961235292
1786363980000,-66.37972716174438
1786364040000,-66.79618037011353
1786364100000,-66.65736263399043
1786364160000,-65.61622961306782
1786364220000,-65.72034291516006
1786364280000,-66.44913602980594
1786364340000,-66.44913602980594
1786364400000,-65.85916065128316
1786364460000,-65.51211631097557
1786364520000,-66.1367961235292
1786364580000,-66.1715005575599
1786364640000,-67.00440697429802
1786364700000,-66.90029367220578
1786364760000,-67.66379122088235
1786364820000,-67.66379122088235
1786364880000,-68.87844641195876
1786364940000,-69.57253509257379
1786365000000,-72.04386754220495
1786365060000,-72.84072925962454
1786365120000,-72.32103683522044
1786365180000,-72.39032915847434
1786365240000,-71.59346744105476
1786365300000,-71.35094430966629
1786365360000,-71.69740592593554
1786365420000,-70.93519037014299
1786365480000,-71.28165198641238
1786365540000,-70.96983653177001
1786365600000,-70.83125188526219
1786365660000,-70.6580210771275
1786365720000,-71.97457521895103
1786365780000,-72.32103683522044
1786365840000,-73.6029448154171
1786365900000,-73.083252391013
1786365960000,-72.70214461311672
1786366020000,-72.42497532010123
1786366080000,-71.45488279454709
1786366140000,-70.96983653177001
1786366200000,-70.1036824910965
1786366260000,-69.20288228879627
1786366320000,-70.69266723875452
1786366380000,-71.0044826933969
1786366440000,-71.55882127942787
1786366500000,-70.62337491550062
1786366560000,-69.2721746120502
1786366620000,-68.8910668341539
1786366680000,-68.50995905625747
1786366740000,-68.3713744097498
1786366800000,-68.9950053190347
1786366860000,-69.44540542018474
1786366920000,-69.58399006669256
1786366980000,-68.92571299578078
1786367040000,-68.8910668341539
1786367100000,-69.61863622831945
1786367160000,-69.09894380391549
1786367220000,-69.02965148066158
1786367280000,-69.65328238994647
1786367340000,-70.41549794573903
1786367400000,-70.17297481435043
1786367460000,-70.79660572363531
1786367520000,-70.7273134003814
1786367580000,-70.83125188526219
1786367640000,-70.34620562248513
1786367700000,-70.58872875387374
1786367760000,-71.73205208756258
1786367820000,-71.6281136026818
1786367880000,-72.14780602708574
1786367940000,-72.04386754220495
1786368000000,-71.45488279454709
1786368060000,-70.5540825922467
1786368120000,-71.10842117827768
1786368180000,-71.1777135015316
1786368240000,-71.28165198641238
1786368300000,-70.93519037014299
1786368360000,-70.380851784112
1786368420000,-70.06903632946963
