timestamp,cumulative_pnl
1786320240000,-1.7733779329386214
1786320300000,-2.8518920113499084
1786320360000,-2.608356574289368
1786320420000,-3.199799778579424
1786320480000,-4.521849294051402
1786320540000,-5.9482711396922054
1786320600000,-3.444162852911056
1786320660000,-2.8908126630092115
1786320720000,-0.6774119034019845
1786320780000,-3.0983189842223657
1786320840000,-3.2366565316979017
1786320900000,-3.7554223347307865
1786320960000,-3.3749940791732875
1786321020000,-4.550863232714744
1786321080000,-5.138797809485397
1786321140000,-5.311719743829743
1786321200000,-5.277135356960933
1786321260000,-6.072576254944741
1786321320000,-5.588394838780665
1786321380000,-7.179276634748429
1786321440000,-7.5597048903059285
1786321500000,-6.660510831715394
1786321560000,-6.072576254944741
1786321620000,-6.141745028682509
1786321680000,-5.484641678174087
1786321740000,-6.141745028682509
1786321800000,-6.141745028682509
1786321860000,-7.248445408486197
1786321920000,-6.4530045105022396
1786321980000,-5.277135356960933
1786322040000,-5.484641678174087
1786322100000,-6.729679605453162
1786322160000,-8.371236761907337
1786322220000,-9.338447990372975
1786322280000,-9.09664518325649
1786322340000,-7.334939017122681
1786322400000,-8.060347438471835
1786322460000,-8.958472150618606
1786322520000,-8.578496310864237
1786322580000,-6.678617112092395
1786322640000,-5.745949141786189
1786322700000,-6.609530595773378
1786322760000,-6.367727788656893
1786322820000,-5.9186654325835075
1786322880000,-6.505900821294928
1786322940000,-8.682126085342688
1786323000000,-10.805678095465293
1786323060000,-8.180352350401138
1786323120000,-9.043946345488001
1786323180000,-8.629421227846354
1786323240000,-7.8694585121699046
1786323300000,-6.764058198458651
1786323360000,-8.111264830794148
1786323420000,-8.767596267060187
1786323480000,-9.963317342252168
1786323540000,-9.549584130252908
1786323600000,-10.204661715918265
1786323660000,-11.997505634581467
1786323720000,-11.101083675249866
1786323780000,-11.342428048916112
1786323840000,-9.894361806918933
1786323900000,-8.86002877692101
1786323960000,-8.342862261921976
1786324020000,-9.377195291920046
1786324080000,-9.5840618979196
1786324140000,-11.982517123748156
1786324200000,-9.600643603758998
1786324260000,-10.532681068102615
1786324320000,-10.049402382887434
1786324380000,-10.15296210114782
1786324440000,-10.083922288974179
1786324500000,-8.841205669849407
1786324560000,-8.219847360286947
1786324620000,-8.841205669849407
1786324680000,-9.46256397941172
1786324740000,-12.244146817096677
1786324800000,-11.830769841718887
1786324860000,-11.141808216089036
1786324920000,-11.658529435311424
1786324980000,-12.003010248126198
1786325040000,-11.86521792300032
1786325100000,-11.968562166844766
1786325160000,-12.175250654533661
1786325220000,-12.829764198881929
1786325280000,-12.071906410689214
1786325340000,-9.729436883548054
1786325400000,-10.452846590459336
1786325460000,-9.41940415201471
1786325520000,-9.281611826888682
1786325580000,-8.799338688947875
1786325640000,-8.695994445103429
1786325700000,-8.764890607666443
1786325760000,-8.937131014073906
1786325820000,-7.524759681532773
1786325880000,-7.76589625050325
1786325940000,-8.695994445103429
1786326000000,-8.971579095355338
1786326060000,-9.81438046668345
1786326120000,-9.641709394873818
1786326180000,-8.916490893273421
1786326240000,-8.605682964016173
1786326300000,-9.399969894340302
1786326360000,-9.399969894340302
1786326420000,-6.775369602834248
1786326480000,-4.841453598566573
1786326540000,-2.0787164496129016
1786326600000,-0.35200573151672643
1786326660000,1.9272524163700648
1786326720000,0.9602944142363015
1786326780000,1.029362842960035
1786326840000,0.0624048408262734
1786326900000,-1.2234931272781062
1786326960000,-0.677010384479021
1786327020000,-1.5992000129524588
1786327080000,-1.701665527227269
1786327140000,-2.1456827557515443
1786327200000,-1.1551827844281837
1786327260000,-1.1210276130031482
1786327320000,-0.0622172988300127
1786327380000,0.38179992969426246
1786327440000,-0.9502517558785637
1786327500000,-0.677010384479021
1786327560000,-1.7699758700770434
1786327620000,0.9965930153431222
1786327680000,1.7138516152669405
1786327740000,1.6113861009921302
1786327800000,0.9624378439182353
1786327860000,-1.4340269205701504
1786327920000,-1.057235073238653
1786327980000,-2.8041790926847536
1786328040000,-2.530148658261833
1786328100000,-3.7632856131649017
1786328160000,-5.407468219702426
1786328220000,-2.8140482452948152
1786328280000,-4.396588810092673
1786328340000,-1.8851657398699828
1786328400000,-2.779645189538395
1786328460000,-3.1580788028596123
1786328520000,-2.951660468320794
1786328580000,-3.261287970129022
1786328640000,-1.6099412938181752
1786328700000,-0.6122526768805026
1786328760000,-0.2338190635592854
1786328820000,0.7638695533785373
1786328880000,-0.4746404538545237
1786328940000,-0.2338190635592854
1786329000000,-1.3003137920099475
1786329060000,-1.0938954574711284
1786329120000,-1.2659107362535273
1786329180000,0.7638695533785373
1786329240000,0.3854359400573193
1786329300000,0.9358848321609354
1786329360000,0.144614549762081
1786329420000,0.07580843824909156
1786329480000,-0.2338190635592854
1786329540000,-1.6443443495747445
1786329600000,-2.091584074408801
1786329660000,-1.403522959279356
1786329720000,-2.951660468320794
1786329780000,-5.738307984595291
1786329840000,-7.080027159097761
1786329900000,-11.131424041472433
1786329960000,-10.787294333699696
1786330020000,-10.684055421367905
1786330080000,-10.959359187586065
1786330140000,-12.439116931008657
1786330200000,-15.83650569560738
1786330260000,-17.597482049403382
1786330320000,-16.90690308713036
1786330380000,-16.69972939844851
1786330440000,-16.734258346562253
1786330500000,-17.597482049403382
1786330560000,-16.872374139016767
1786330620000,-18.35711890790359
1786330680000,-18.771466285267284
1786330740000,-20.79841252157154
1786330800000,-21.795427794765892
1786330860000,-25.261147098103248
1786330920000,-26.844232183619816
1786330980000,-26.465668358822384
1786331040000,-25.74295560239087
1786331100000,-26.018274747698108
1786331160000,-26.087104534024956
1786331220000,-25.605296029737328
1786331280000,-24.813753486978968
1786331340000,-26.913061969946664
1786331400000,-25.708540709227524
1786331460000,-24.95141305963266
1786331520000,-22.955349256155163
1786331580000,-21.13135991849485
1786331640000,-20.58072162788038
1786331700000,-19.445030153488084
1786331760000,-17.58662592266428
1786331820000,-21.1657748116582
1786331880000,-21.181621451926198
1786331940000,-20.353458238016877
1786332000000,-20.629512642653317
1786332060000,-20.767539844971612
1786332120000,-20.318951437437377
1786332180000,-19.93937663106229
1786332240000,-18.93867941425518
1786332300000,-18.041502599186714
1786332360000,-21.457675856562638
1786332420000,-23.825324518805104
1786332480000,-23.274117249830887
1786332540000,-21.551594534286572
1786332600000,-21.103738628245004
1786332660000,-21.069288173934023
1786332720000,-20.965936811001377
1786332780000,-22.585108163613192
1786332840000,-23.845989323779722
1786332900000,-23.259778360136803
1786332960000,-24.328751293838604
1786333020000,-23.466676347304873
1786333080000,-24.3632342916999
1786333140000,-23.91495531950246
1786333200000,-24.156336304531827
1786333260000,-24.535649281006677
1786333320000,-24.535649281006677
1786333380000,-25.294275233956373
1786333440000,-25.67358821043137
1786333500000,-25.880486197599442
1786333560000,-28.520671867456556
1786333620000,-27.657448164615428
1786333680000,-27.899150801410865
1786333740000,-27.761035008956352
1786333800000,-27.830092905183534
1786333860000,-27.484803424047172
1786333920000,-27.381216579706248
1786333980000,-27.208571839137992
1786334040000,-26.276290240069528
1786334100000,-26.448934980637784
1786334160000,-25.102306004205477
1786334220000,-24.30814019759168
1786334280000,-24.515313886273525
1786334340000,-25.067777056091884
1786334400000,-25.7928849664785
1786334460000,-28.570913842112063
1786334520000,-28.363306981411213
1786334580000,-26.391041804752835
1786334640000,-26.806255526154686
1786334700000,-26.9446600999552
1786334760000,-27.152266960656053
1786334820000,-27.152266960656053
1786334880000,-26.771654382704444
1786334940000,-25.9066257964508
1786335000000,-26.633249808903926
1786335060000,-27.11766581720596
1786335120000,-30.210110656959436
1786335180000,-30.452155885475428
1786335240000,-32.52682927275605
1786335300000,-33.70247752554849
1786335360000,-35.350433229547
1786335420000,-37.38128781742584
1786335480000,-41.39992849673688
1786335540000,-39.951812336912745
1786335600000,-38.77952782657892
1786335660000,-37.814117053362935
1786335720000,-37.400369579127556
1786335780000,-36.88318523633318
1786335840000,-36.1936061126075
1786335900000,-36.814227323960566
1786335960000,-36.952143148705794
1786336020000,-37.538285403872635
1786336080000,-38.2623434837847
1786336140000,-37.15901688582348
1786336200000,-36.952143148705794
1786336260000,-36.91766419251941
1786336320000,-37.29693271056871
1786336380000,-40.45448873437646
1786336440000,-40.38538927760733
1786336500000,-39.79804389507009
1786336560000,-42.38927352391095
1786336620000,-41.352781672374576
1786336680000,-40.627237376299064
1786336740000,-41.49098058591284
1786336800000,-45.01505288113646
1786336860000,-48.65921427091181
1786336920000,-49.49317761722201
1786336980000,-49.944907763140044
1786337040000,-52.279058917582354
1786337100000,-51.482184643755616
1786337160000,-50.92783732283271
1786337220000,-49.056915114717924
1786337280000,-50.26954987923677
1786337340000,-49.819142680986886
1786337400000,-49.819142680986886
1786337460000,-49.438028897852405
1786337520000,-51.20501098329416
1786337580000,-53.190560150918465
1786337640000,-53.22517993008882
1786337700000,-53.36365904676979
1786337760000,-51.97886787995933
1786337820000,-52.11734699664045
1786337880000,-52.151966775810656
1786337940000,-53.086700813407695
1786338000000,-54.89793310469439
1786338060000,-54.205478874689796
1786338120000,-54.41321514369126
1786338180000,-53.09755210668256
1786338240000,-53.44377922168486
1786338300000,-53.062929395182394
1786338360000,-53.409156510184694
1786338420000,-53.65151549068618
1786338480000,-53.27066566418371
1786338540000,-53.339911087184205
1786338600000,-53.61689277918601
1786338660000,-55.55576462319866
1786338720000,-55.86736902670064
1786338780000,-57.71211598145557
1786338840000,-57.85071503085744
1786338900000,-58.09326336731048
1786338960000,-57.88536479320783
1786339020000,-57.8160652685069
1786339080000,-57.67746621910518
1786339140000,-57.64281645675464
1786339200000,-57.8160652685069
1786339260000,-57.98931408025915
1786339320000,-58.68230932726803
1786339380000,-60.03365005893555
1786339440000,-60.13759934598688
1786339500000,-62.609387585550344
1786339560000,-63.439097162307206
1786339620000,-66.2530838886014
1786339680000,-67.63768335564833
1786339740000,-67.81075828902921
1786339800000,-70.14437843651599
1786339860000,-70.7314398029108
1786339920000,-71.14583606154255
1786339980000,-70.4206426089371
1786340040000,-70.1098454149634
1786340100000,-70.24797750117389
1786340160000,-69.83358124254228
1786340220000,-68.10693016491027
1786340280000,-68.31412829422607
1786340340000,-69.00478872527893
1786340400000,-67.65800088472592
1786340460000,-67.83066599248914
1786340520000,-67.76159994938382
1786340580000,-67.93426505714704
1786340640000,-67.31267066919963
1786340700000,-67.45080275541012
1786340760000,-68.4522603804367
1786340820000,-71.09532923575442
1786340880000,-71.7160788382142
1786340940000,-71.26775968088204
1786341000000,-69.47448305155352
1786341060000,-69.43999696252801
1786341120000,-69.68139958570677
1786341180000,-71.64710666016306
1786341240000,-72.91185488320326
1786341300000,-73.53184319477033
1786341360000,-73.66961837511865
1786341420000,-73.91072494072795
1786341480000,-75.51807530302656
1786341540000,-75.69033944136285
1786341600000,-76.17267902870437
1786341660000,-76.72392427138041
1786341720000,-76.68947144371322
1786341780000,-77.344075169391
1786341840000,-76.93064123738404
1786341900000,-77.41298082472555
1786341960000,-76.99954689271843
1786342020000,-76.55166013304412
1786342080000,-75.82815075203195
1786342140000,-74.96683006035067
1786342200000,-74.45003764534181
1786342260000,-75.38026399235763
1786342320000,-75.62143378602846
1786342380000,-78.08990463636967
1786342440000,-78.2622245329557
1786342500000,-77.81419280183206
1786342560000,-79.08936003656855
1786342620000,-77.33169709139128
1786342680000,-77.29723311207397
1786342740000,-76.19438577392367
1786342800000,-77.05598525685366
1786342860000,-76.50456158777843
1786342920000,-77.33169709139128
1786342980000,-77.74526484319762
1786343040000,-77.40062505002571
1786343100000,-78.33115249159015
1786343160000,-77.8831207604665
1786343220000,-78.57240034681047
1786343280000,-78.91704013998252
1786343340000,-78.88257616066522
1786343400000,-78.08990463636967
1786343460000,-77.57294494661159
1786343520000,-77.43508902934286
1786343580000,-77.43508902934286
1786343640000,-77.95204871910079
1786343700000,-77.64187290524603
1786343760000,-78.02097667773523
1786343820000,-77.71080086388046
1786343880000,-76.91812933958477
1786343940000,-77.05598525685366
1786344000000,-77.0904492361708
1786344060000,-76.74580944299889
1786344120000,-77.02152127753651
1786344180000,-77.05598525685366
1786344240000,-76.47009760846127
1786344300000,-77.26276913275683
1786344360000,-79.69766020570555
1786344420000,-79.18084998868446
1786344480000,-79.04303393081226
1786344540000,-78.07832152570627
1786344600000,-78.59513174272735
1786344660000,-77.25142517847263
1786344720000,-77.83714342442988
1786344780000,-79.38757407549284
1786344840000,-82.33884330987222
1786344900000,-81.85654710148246
1786344960000,-81.68429845562895
1786345020000,-81.85654710148246
1786345080000,-80.92640441387361
1786345140000,-80.51300766382515
1786345200000,-81.443150351434
1786345260000,-81.58094926811688
1786345320000,-83.46407409465735
1786345380000,-83.87752226827425
1786345440000,-84.08424635508261
1786345500000,-82.80944781976407
1786345560000,-82.94726387763642
1786345620000,-83.1539879644448
1786345680000,-82.4993616895515
1786345740000,-82.4993616895515
1786345800000,-81.6035573133817
1786345860000,-81.87918942912624
1786345920000,-81.9136434435944
1786345980000,-81.6035573133817
1786346040000,-81.08674709636077
1786346100000,-80.70775293721202
1786346160000,-81.84473541465823
1786346220000,-84.20813746341985
1786346280000,-83.82847093116204
1786346340000,-82.5168956379078
1786346400000,-82.72398647368475
1786346460000,-82.30980480213084
1786346520000,-82.68947133438864
1786346580000,-83.03462272735032
1786346640000,-83.10365300594255
1786346700000,-83.86298607045815
1786346760000,-83.86298607045815
1786346820000,-83.51783467749661
1786346880000,-83.34525898101576
1786346940000,-82.41335022001931
1786347000000,-82.5514107772039
1786347060000,-82.62044105579626
1786347120000,-82.34431994142695
1786347180000,-82.34431994142695
1786347240000,-81.99916854846525
1786347300000,-83.10365300594255
1786347360000,-86.0219173808101
1786347420000,-86.64277401644516
1786347480000,-86.05640941612324
1786347540000,-85.15961649798372
1786347600000,-85.33207667454903
1786347660000,-85.40106074517517
1786347720000,-84.78020410954011
1786347780000,-84.2283315445312
1786347840000,-84.09036340327906
1786347900000,-83.15907844982654
1786347960000,-83.29704659107868
1786348020000,-83.29704659107868
1786348080000,-82.91763420263507
1786348140000,-82.43474570825232
1786348200000,-83.46950676764399
1786348260000,-86.35114390360056
1786348320000,-86.52388657611726
1786348380000,-88.05807250619733
1786348440000,-87.98890237894916
1786348500000,-88.36933807881388
1786348560000,-88.33475301518988
1786348620000,-88.7497737786786
1786348680000,-88.6114335241824
1786348740000,-88.99186922404712
1786348800000,-89.51440180801887
1786348860000,-89.96400763513176
1786348920000,-90.17151801687612
1786348980000,-90.41361346224465
1786349040000,-90.20610308050028
1786349100000,-90.06776282600394
1786349160000,-89.72191218976339
1786349220000,-89.09938104453013
1786349280000,-89.72191218976339
1786349340000,-89.3068914262745
1786349400000,-88.78811547191358
1786349460000,-89.1685511717783
1786349520000,-89.20313623540233
1786349580000,-88.16558432668033
1786349640000,-88.71894534466541
1786349700000,-88.20016939030435
1786349760000,-89.34147648989851
1786349820000,-91.18964625244196
1786349880000,-91.1205396313953
1786349940000,-91.0168796998254
1786350000000,-92.36445881023445
1786350060000,-91.77705253133821
1786350120000,-91.08598632087205
1786350180000,-91.08598632087205
1786350240000,-91.3969661155818
1786350300000,-90.77500652616214
1786350360000,-90.42947342092914
1786350420000,-91.60428597872163
1786350480000,-93.41656145100819
1786350540000,-93.72761191265558
1786350600000,-93.8658565622765
1786350660000,-93.41656145100819
1786350720000,-93.58936726303448
1786350780000,-93.90041772468186
1786350840000,-93.27831680138726
1786350900000,-93.3474391261978
1786350960000,-93.382000288603
1786351020000,-92.86358285252415
1786351080000,-92.44884890366119
1786351140000,-92.2414819292297
1786351200000,-92.51797122847172
1786351260000,-91.03184124504587
1786351320000,-90.27149567213033
1786351380000,-92.10323727960862
1786351440000,-91.86130914277194
1786351500000,-91.37745286909843
1786351560000,-93.93497888708706
1786351620000,-93.20919447657671
1786351680000,-93.79673423746597
1786351740000,-94.07322353670799
1786351800000,-94.07322353670799
1786351860000,-95.04093608405515
1786351920000,-95.80128165697069
1786351980000,-99.10038273624608
1786352040000,-98.99692660628003
1786352100000,-98.41067520313906
1786352160000,-97.44508465678922
1786352220000,-96.41052335712864
1786352280000,-97.58302616341057
1786352340000,-97.47957003344452
1786352400000,-98.06582143658548
1786352460000,-98.99692660628003
1786352520000,-99.72111951604248
1786352580000,-98.7210435930372
1786352640000,-98.47964595644982
1786352700000,-98.61758746307115
1786352760000,-98.75552896969265
1786352820000,-99.13486811290151
1786352880000,-99.23832424286756
1786352940000,-98.6520728397266
1786353000000,-99.82457564600853
1786353060000,-99.5486926327657
1786353120000,-98.61758746307115
1786353180000,-98.75552896969265
1786353240000,-99.16935348955681
1786353300000,-98.82449972300338
1786353360000,-98.85898509965868
1786353420000,-98.96244122962473
1786353480000,-99.79009026935323
1786353540000,-99.99700252928531
1786353600000,-101.77228730059078
1786353660000,-102.01422379736185
1786353720000,-102.77459564435641
1786353780000,-105.62441233381482
1786353840000,-105.69348314832207
1786353900000,-107.81592463368303
1786353960000,-107.12458194143633
1786354020000,-107.05544767221161
1786354080000,-107.12458194143633
1786354140000,-106.46780638380191
1786354200000,-105.81103082616748
1786354260000,-104.77401678779736
1786354320000,-103.87527128787652
1786354380000,-102.76912298028182
1786354440000,-103.14936146101752
1786354500000,-102.66542157644467
1786354560000,-102.2160488264844
1786354620000,-103.0802271917928
1786354680000,-103.2876299994668
1786354740000,-103.0110929225681
1786354800000,-102.87282438411881
1786354860000,-102.45801876877067
1786354920000,-102.6999887110571
1786354980000,-102.04321315342268
1786355040000,-102.56172017260766
1786355100000,-102.00864601881025
1786355160000,-102.8036901148941
1786355220000,-105.78827145358605
1786355280000,-105.61458650466116
1786355340000,-105.7535344638011
1786355400000,-104.25984390304589
1786355460000,-104.85037272939093
1786355520000,-104.1556329336909
1786355580000,-103.5998410971308
1786355640000,-104.19036992347584
1786355700000,-103.00931227078577
1786355760000,-103.63457808691575
1786355820000,-103.32194517885077
1786355880000,-104.25984390304589
1786355940000,-105.68845636964357
1786356000000,-104.71634344936773
1786356060000,-105.51486477673717
1786356120000,-105.72317468822479
1786356180000,-107.84455380495987
1786356240000,-107.35823594796983
1786356300000,-107.60139487646494
1786356360000,-109.0256114576501
1786356420000,-109.51192931464013
1786356480000,-111.80557092231534
1786356540000,-112.04915719654049
1786356600000,-111.35319641303987
1786356660000,-111.77077288314021
1786356720000,-111.28360033468977
1786356780000,-111.45759053056496
1786356840000,-111.45759053056496
1786356900000,-111.9447630790154
1786356960000,-113.99742967867772
1786357020000,-114.58871862214139
1786357080000,-114.6582820272548
1786357140000,-115.1800075656052
1786357200000,-114.2409015965746
1786357260000,-113.26701392498724
1786357320000,-112.9539786019771
1786357380000,-112.745288386637
1786357440000,-112.25834455084339
1786357500000,-112.11921774061655
1786357560000,-111.98009093038988
1786357620000,-112.11921774061655
1786357680000,-112.11921774061655
1786357740000,-112.25834455084339
1786357800000,-112.04965433550313
1786357860000,-111.80618241760641
1786357920000,-111.94530922783309
1786357980000,-112.67572498152359
1786358040000,-115.6678675604994
1786358100000,-115.14680339212106
1786358160000,-116.01524367275174
1786358220000,-115.35522905947239
1786358280000,-115.63312994927423
1786358340000,-115.63312994927423
1786358400000,-115.70260517172473
1786358460000,-116.08471889520223
1786358520000,-116.57104545235539
1786358580000,-119.21584413789044
1786358640000,-118.7997664378765
1786358700000,-120.29071152959338
1786358760000,-122.8277215824372
1786358820000,-122.75825601032855
1786358880000,-122.75825601032855
1786358940000,-122.61932486611094
1786359000000,-122.75825601032855
1786359060000,-122.8277215824372
1786359120000,-122.9666527266548
1786359180000,-122.93191994060032
1786359240000,-122.13306586134965
1786359300000,-122.4109281497847
1786359360000,-122.68879043821975
1786359420000,-122.4109281497847
1786359480000,-122.61932486611094
1786359540000,-122.3414625776759
1786359600000,-121.12581506577256
1786359660000,-121.68153964264266
1786359720000,-122.20253143345845
1786359780000,-121.16054785182703
1786359840000,-120.3616937725762
1786359900000,-120.08383148414116
1786359960000,-120.04909869808682
1786360020000,-120.53535770284813
1786360080000,-122.2373630142551
1786360140000,-121.92422964983656
1786360200000,-122.16777782216207
1786360260000,-122.16777782216207
1786360320000,-122.82883714704542
1786360380000,-121.88943705379012
1786360440000,-121.57630368937174
1786360500000,-121.71547407355764
1786360560000,-120.53252580797698
1786360620000,-120.42814801983738
1786360680000,-120.56731840402342
1786360740000,-120.11501465541899
1786360800000,-119.55833311867511
1786360860000,-119.52354052262866
1786360920000,-119.90625907914007
1786360980000,-121.15879253681375
1786361040000,-123.52577673329557
1786361100000,-123.4562870303042
1786361160000,-124.70710168415096
1786361220000,-125.19352960509136
1786361280000,-127.49186660480302
1786361340000,-126.86772840962173
1786361400000,-127.14512316303562
1786361460000,-126.90240275379841
1786361520000,-127.66523832568673
1786361580000,-129.50970525040634
1786361640000,-129.9606833483567
1786361700000,-129.717848987922
1786361760000,-129.57908649624488
1786361820000,-129.61377711916424
1786361880000,-129.7872302337604
1786361940000,-130.23820833171078
1786362000000,-129.8913021025183
1786362060000,-130.13413646295302
1786362120000,-130.0994458400338
1786362180000,-130.03006459419527
1786362240000,-130.20351770879157
1786362300000,-130.9667114130152
1786362360000,-131.48707075680412
1786362420000,-133.81981694992777
1786362480000,-134.20073273130473
1786362540000,-134.06221790171307
1786362600000,-134.23536143870257
1786362660000,-134.33924756089624
1786362720000,-134.78942075706888
1786362780000,-134.40850497569207
1786362840000,-134.3046188534984
1786362900000,-133.8890743647236
1786362960000,-133.7159308277341
1786363020000,-132.98872797237843
1786363080000,-132.50392606880777
1786363140000,-131.7074657986563
1786363200000,-132.33078253181844
1786363260000,-130.91100552850466
1786363320000,-128.69476825503952
1786363380000,-129.17957015861
1786363440000,-128.209966351469
1786363500000,-129.11031274381418
1786363560000,-129.83751559917
1786363620000,-130.28768879534266
1786363680000,-130.87637682110682
1786363740000,-130.59934716192365
1786363800000,-130.3569462101385
1786363860000,-129.11031274381418
1786363920000,-130.5647184545258
1786363980000,-130.807119406311
1786364040000,-131.2226638950858
1786364100000,-131.08414906549413
1786364160000,-130.04528784355733
1786364220000,-130.149173965751
1786364280000,-130.87637682110682
1786364340000,-130.87637682110682
1786364400000,-130.28768879534266
1786364460000,-129.94140172136366
1786364520000,-130.5647184545258
1786364580000,-130.59934716192365
1786364640000,-132.17412936113195
1786364700000,-132.27771978162576
1786364760000,-131.51805669800441
1786364820000,-131.51805669800441
1786364880000,-130.30950179224317
1786364940000,-129.6188989889511
1786365000000,-129.75701954960945
1786365060000,-130.5512127733955
1786365120000,-133.46768756289356
1786365180000,-133.39848527599324
1786365240000,-134.1943115753467
1786365300000,-134.43651957949763
1786365360000,-134.09050814499628
1786365420000,-134.8517333008995
1786365480000,-134.50572186639798
1786365540000,-134.81713215744924
1786365600000,-134.9555367312499
1786365660000,-135.12854244850067
1786365720000,-133.81369899739508
1786365780000,-133.46768756289356
1786365840000,-132.18744525523806
1786365900000,-132.70646240699034
1786365960000,-133.08707498494195
1786366020000,-133.36388413254315
1786366080000,-134.33271614914722
1786366140000,-134.81713215744924
1786366200000,-135.68216074370304
1786366260000,-137.1067872010723
1786366320000,-138.5992604536782
1786366380000,-138.9116385763166
1786366440000,-140.75844448323957
1786366500000,-141.69439209712849
1786366560000,-143.04631642830128
1786366620000,-143.42762841914492
1786366680000,-145.44241843742748
1786366740000,-145.30341005828743
1786366800000,-145.92894776441804
1786366860000,-147.87792349883577
1786366920000,-147.73898519422315
1786366980000,-148.3989421411328
1786367040000,-148.4336767172859
1786367100000,-147.70425061807006
1786367160000,-148.22526926036707
1786367220000,-148.2947384126734
1786367280000,-147.6695160419168
1786367340000,-146.90535536654775
1786367400000,-147.1484973996198
1786367460000,-146.5232750288632
1786367520000,-146.59274418116954
1786367580000,-146.4885404527101
1786367640000,-146.97482451885406
1786367700000,-146.73168248578202
1786367760000,-145.5854414727284
1786367820000,-145.6896452011878
1786367880000,-145.1686265588908
1786367940000,-145.2728302873502
1786368000000,-145.86331808195354
1786368060000,-147.3646398139595
1786368120000,-147.91924735650423
1786368180000,-147.98857329932238
1786368240000,-148.09256221354948
1786368300000,-147.745932499459
