timestamp,cumulative_pnl
1786319400000,-24.398394708349905
1786319460000,-33.93017343067625
1786319520000,-33.01415071509381
1786319580000,-33.01415071509381
1786319640000,-33.01415071509381
1786319700000,-33.01415071509381
1786319760000,-33.01415071509381
1786319820000,-33.01415071509381
1786319880000,-33.01415071509381
1786319940000,-33.01415071509381
1786320000000,-33.01415071509381
1786320060000,-33.01415071509381
1786320120000,-33.01415071509381
1786320180000,-33.01415071509381
1786320240000,-33.1937150840869
1786320300000,-54.87002322312199
1786320360000,-54.174049839815744
1786320420000,-54.174049839815744
1786320480000,-54.174049839815744
1786320540000,-54.174049839815744
1786320600000,-54.174049839815744
1786320660000,-54.174049839815744
1786320720000,-54.174049839815744
1786320780000,-54.174049839815744
1786320840000,-54.174049839815744
1786320900000,-54.174049839815744
1786320960000,-54.174049839815744
1786321020000,-49.203524028678984
1786321080000,-46.22942440016524
1786321140000,-40.98934410230775
1786321200000,-40.80051237986257
1786321260000,-38.77057136357537
1786321320000,-36.83504620851092
1786321380000,-36.174135179952316
1786321440000,-34.710689331001134
1786321500000,-30.08431213109087
1786321560000,-42.027918575757035
1786321620000,-42.85656155334251
1786321680000,-42.85656155334251
1786321740000,-46.0014774757011
1786321800000,-38.17469134020259
1786321860000,-38.894947733039935
1786321920000,-37.934605875923424
1786321980000,-35.96590506883487
1786322040000,-41.055716911551784
1786322100000,-41.65438628972448
1786322160000,-41.65438628972448
1786322220000,-41.65438628972448
1786322280000,-41.65438628972448
1786322340000,-41.65438628972448
1786322400000,-41.65438628972448
1786322460000,-41.65438628972448
1786322520000,-41.65438628972448
1786322580000,-41.65438628972448
1786322640000,-41.65438628972448
1786322700000,-41.65438628972448
1786322760000,-41.65438628972448
1786322820000,-41.65438628972448
1786322880000,-41.65438628972448
1786322940000,-41.65438628972448
1786323000000,-41.65438628972448
1786323060000,-41.65438628972448
1786323120000,-41.65438628972448
1786323180000,-41.65438628972448
1786323240000,-41.65438628972448
1786323300000,-41.65438628972448
1786323360000,-41.65438628972448
1786323420000,-41.65438628972448
1786323480000,-41.65438628972448
1786323540000,-38.07819819766033
1786323600000,-26.295353577942777
1786323660000,-32.95738386925978
1786323720000,-31.018434754622852
1786323780000,-28.234302692579874
1786323840000,-25.350737342606696
1786323900000,-19.832189862485844
1786323960000,-7.353312227257732
1786324020000,-18.44012383146453
1786324080000,-24.85357090295619
1786324140000,-25.542732501558035
1786324200000,-25.542732501558035
1786324260000,-25.542732501558035
1786324320000,-25.542732501558035
1786324380000,-25.542732501558035
1786324440000,-25.542732501558035
1786324500000,-25.542732501558035
1786324560000,-25.542732501558035
1786324620000,-25.542732501558035
1786324680000,-25.542732501558035
1786324740000,-25.542732501558035
1786324800000,-23.363972214929863
1786324860000,-8.852616268427187
1786324920000,-8.543864014246147
1786324980000,-0.670681532632905
1786325040000,0.6157861931207513
1786325100000,1.5935016646937186
1786325160000,6.224785477407373
1786325220000,-2.008607967416939
1786325280000,-1.9248716622196405
1786325340000,-1.9248716622196405
1786325400000,-1.9248716622196405
1786325460000,-1.9248716622196405
1786325520000,-1.9248716622196405
1786325580000,-1.9248716622196405
1786325640000,-1.9248716622196405
1786325700000,-1.9248716622196405
1786325760000,-1.9248716622196405
1786325820000,-1.9248716622196405
1786325880000,-1.9248716622196405
1786325940000,-1.9248716622196405
1786326000000,-1.9248716622196405
1786326060000,-1.9248716622196405
1786326120000,-1.9248716622196405
1786326180000,-1.9248716622196405
1786326240000,-1.9248716622196405
1786326300000,-1.9248716622196405
1786326360000,4.802636328823787
1786326420000,8.57259123777357
1786326480000,11.652272712690323
1786326540000,17.386852010811293
1786326600000,18.183321357772595
1786326660000,23.174529265396398
1786326720000,24.66127204639073
1786326780000,16.855872446170487
1786326840000,16.533040946137127
1786326900000,16.533040946137127
1786326960000,16.533040946137127
1786327020000,16.533040946137127
1786327080000,16.533040946137127
1786327140000,16.533040946137127
1786327200000,16.533040946137127
1786327260000,16.533040946137127
1786327320000,16.533040946137127
1786327380000,16.533040946137127
1786327440000,16.533040946137127
1786327500000,16.533040946137127
1786327560000,16.533040946137127
1786327620000,16.533040946137127
1786327680000,16.533040946137127
1786327740000,16.533040946137127
1786327800000,16.533040946137127
1786327860000,16.533040946137127
1786327920000,16.533040946137127
1786327980000,16.533040946137127
1786328040000,16.533040946137127
1786328100000,16.533040946137127
1786328160000,16.533040946137127
1786328220000,16.533040946137127
1786328280000,16.533040946137127
1786328340000,16.533040946137127
1786328400000,16.533040946137127
1786328460000,16.533040946137127
1786328520000,16.533040946137127
1786328580000,16.533040946137127
1786328640000,16.533040946137127
1786328700000,16.533040946137127
1786328760000,13.651557889895994
1786328820000,14.03180339910283
1786328880000,14.575011269398283
1786328940000,-1.3953001172886523
1786329000000,0.9404937249819696
1786329060000,0.5602482157751325
1786329120000,2.0812302526024773
1786329180000,5.938006131700254
1786329240000,10.826876964359524
1786329300000,6.915780298232145
1786329360000,12.728104510393704
1786329420000,12.076255066039236
1786329480000,14.412048908309666
1786329540000,15.063898352664324
1786329600000,12.673783723364103
1786329660000,15.009577565634721
1786329720000,19.898448398293993
1786329780000,17.888579278200794
1786329840000,16.476238815432467
1786329900000,15.607106222959777
1786329960000,18.540428722555262
1786330020000,22.66880853680086
1786330080000,25.113243953130496
1786330140000,28.263849600844388
1786330200000,26.41694284183962
1786330260000,34.5650608962718
1786330320000,32.06630469291257
1786330380000,34.72802325736042
1786330440000,34.184815387064965
1786330500000,28.318170387873803
1786330560000,24.787319230953262
1786330620000,27.93792487866697
1786330680000,27.12311307322388
1786330740000,32.22926705400137
1786330800000,32.609512563208206
1786330860000,32.77247492429682
1786330920000,38.31319520131056
1786330980000,39.34529015487205
1786331040000,29.078661406287473
1786331100000,28.81255972415162
1786331160000,28.81255972415162
1786331220000,28.81255972415162
1786331280000,28.81255972415162
1786331340000,28.81255972415162
1786331400000,28.81255972415162
1786331460000,28.81255972415162
1786331520000,28.81255972415162
1786331580000,28.81255972415162
1786331640000,28.81255972415162
1786331700000,28.81255972415162
1786331760000,28.81255972415162
1786331820000,28.81255972415162
1786331880000,28.81255972415162
1786331940000,28.81255972415162
1786332000000,28.81255972415162
1786332060000,28.81255972415162
1786332120000,28.81255972415162
1786332180000,28.81255972415162
1786332240000,28.81255972415162
1786332300000,28.81255972415162
1786332360000,28.81255972415162
1786332420000,28.81255972415162
1786332480000,28.81255972415162
1786332540000,28.81255972415162
1786332600000,28.81255972415162
1786332660000,28.81255972415162
1786332720000,28.81255972415162
1786332780000,28.81255972415162
1786332840000,28.81255972415162
1786332900000,28.81255972415162
1786332960000,28.81255972415162
1786333020000,28.81255972415162
1786333080000,28.81255972415162
1786333140000,28.81255972415162
1786333200000,28.81255972415162
1786333260000,28.81255972415162
1786333320000,28.81255972415162
1786333380000,28.81255972415162
1786333440000,28.81255972415162
1786333500000,28.81255972415162
1786333560000,28.81255972415162
1786333620000,27.77426979545997
1786333680000,28.486474677958768
1786333740000,26.021150084694188
1786333800000,28.70561464180454
1786333860000,29.96566943391748
1786333920000,36.485083358328325
1786333980000,39.66261283409152
1786334040000,40.70352766235869
1786334100000,46.23681174946367
1786334160000,45.853316812733624
1786334220000,47.16815659580805
1786334280000,46.620306686193715
1786334340000,49.79783616195709
1786334400000,49.47340082551737
1786334460000,42.51570697341498
1786334520000,41.70474117949235
1786334580000,41.70474117949235
1786334640000,39.65077231805694
1786334700000,41.77578911407784
1786334760000,50.89099273911491
1786334820000,52.68048056734309
1786334880000,46.69688064170509
1786334940000,47.75938903971564
1786335000000,46.24950868464819
1786335060000,36.3514041347613
1786335120000,33.834936876315496
1786335180000,36.798776091818205
1786335240000,36.29548264012912
1786335300000,36.3514041347613
1786335360000,36.015875166968385
1786335420000,33.72309388705112
1786335480000,35.34481723138294
1786335540000,34.953366768958034
1786335600000,34.28230883337239
1786335660000,32.60466399440858
1786335720000,41.55210313554929
1786335780000,24.55196876738187
1786335840000,-21.806950282653297
1786335900000,-23.060316001689706
1786335960000,-23.060316001689706
1786336020000,-23.060316001689706
1786336080000,-23.060316001689706
1786336140000,-23.060316001689706
1786336200000,-23.060316001689706
1786336260000,-23.060316001689706
1786336320000,-23.060316001689706
1786336380000,-23.060316001689706
1786336440000,-23.060316001689706
1786336500000,-23.060316001689706
1786336560000,-23.060316001689706
1786336620000,-23.060316001689706
1786336680000,-23.060316001689706
1786336740000,-23.060316001689706
1786336800000,-23.060316001689706
1786336860000,-23.060316001689706
1786336920000,-23.060316001689706
1786336980000,-23.060316001689706
1786337040000,-23.060316001689706
1786337100000,-23.060316001689706
1786337160000,-23.060316001689706
1786337220000,-23.060316001689706
1786337280000,-23.060316001689706
1786337340000,-22.65592940725279
1786337400000,-19.69853943179924
1786337460000,-21.930531866103866
1786337520000,-15.848352482623955
1786337580000,-31.639698955328388
1786337640000,-33.13792968561563
1786337700000,-33.13792968561563
1786337760000,-33.13792968561563
1786337820000,-33.13792968561563
1786337880000,-33.13792968561563
1786337940000,-33.13792968561563
1786338000000,-33.13792968561563
1786338060000,-33.13792968561563
1786338120000,-33.13792968561563
1786338180000,-33.13792968561563
1786338240000,-33.13792968561563
1786338300000,-33.13792968561563
1786338360000,-33.13792968561563
1786338420000,-33.13792968561563
1786338480000,-33.13792968561563
1786338540000,-33.13792968561563
1786338600000,-33.13792968561563
1786338660000,-33.13792968561563
1786338720000,-33.13792968561563
1786338780000,-33.13792968561563
1786338840000,-33.13792968561563
1786338900000,-33.13792968561563
1786338960000,-35.1535916676639
1786339020000,-26.27841732493699
1786339080000,-36.84150826045244
1786339140000,-37.38512001776925
1786339200000,-37.38512001776925
1786339260000,-37.38512001776925
1786339320000,-37.38512001776925
1786339380000,-37.38512001776925
1786339440000,-37.38512001776925
1786339500000,-29.639608818147885
1786339560000,-37.36063523504938
1786339620000,-32.30790471222423
1786339680000,-41.84564322722003
1786339740000,-43.41377716652237
1786339800000,-43.41377716652237
1786339860000,-43.41377716652237
1786339920000,-39.657801107571984
1786339980000,-38.05296413811653
1786340040000,-39.256591865208115
1786340100000,-41.95042534965129
1786340160000,-42.54929724039358
1786340220000,-42.54929724039358
1786340280000,-42.54929724039358
1786340340000,-42.54929724039358
1786340400000,-42.54929724039358
1786340460000,-42.54929724039358
1786340520000,-42.54929724039358
1786340580000,-42.54929724039358
1786340640000,-43.66845016964444
1786340700000,-49.32133983281755
1786340760000,-50.848627931912404
1786340820000,-50.848627931912404
1786340880000,-50.848627931912404
1786340940000,-50.848627931912404
1786341000000,-50.848627931912404
1786341060000,-50.848627931912404
1786341120000,-50.848627931912404
1786341180000,-50.848627931912404
1786341240000,-50.848627931912404
1786341300000,-50.848627931912404
1786341360000,-50.848627931912404
1786341420000,-50.848627931912404
1786341480000,-50.848627931912404
1786341540000,-50.848627931912404
1786341600000,-50.848627931912404
1786341660000,-50.848627931912404
1786341720000,-50.848627931912404
1786341780000,-50.848627931912404
1786341840000,-50.848627931912404
1786341900000,-50.848627931912404
1786341960000,-50.848627931912404
1786342020000,-50.848627931912404
1786342080000,-50.848627931912404
1786342140000,-50.848627931912404
1786342200000,-50.848627931912404
1786342260000,-50.848627931912404
1786342320000,-50.848627931912404
1786342380000,-50.895239212452324
1786342440000,-46.24685796058928
1786342500000,-46.96625029718711
1786342560000,-45.41678987989936
1786342620000,-40.325705651668144
1786342680000,6.268782611055698
1786342740000,4.331957089446014
1786342800000,5.992093250825661
1786342860000,44.119887090513146
1786342920000,79.14876009562497
1786342980000,82.13700518610855
1786343040000,114.89702543733478
1786343100000,151.8073860920104
1786343160000,126.46264069494683
1786343220000,124.96851814970512
1786343280000,139.63305424189244
1786343340000,164.42442091849617
1786343400000,182.79659443776492
1786343460000,175.82402255997025
1786343520000,186.55956973689237
1786343580000,192.75741140604316
1786343640000,197.1844411697224
1786343700000,181.91118848502913
1786343760000,192.53605991785935
1786343820000,188.05369228213408
1786343880000,179.9190250913734
1786343940000,183.18395954208685
1786344000000,169.1834779144513
1786344060000,166.36124644010584
1786344120000,179.36564637091354
1786344180000,189.3818012112378
1786344240000,182.2985535893511
1786344300000,201.50079518930974
1786344360000,203.88032368728722
1786344420000,222.58452443883203
1786344480000,234.2054775684901
1786344540000,216.60803425786503
1786344600000,197.12910329767655
1786344660000,205.31910836048309
1786344720000,217.216750850371
1786344780000,218.6555355235668
1786344840000,202.05417390976962
1786344900000,216.33134489763523
1786344960000,204.82106751206925
1786345020000,182.24321571730502
1786345080000,187.66632717781212
1786345140000,163.98171794212817
1786345200000,167.52334175307166
1786345260000,189.3818012112378
1786345320000,195.74565649652675
1786345380000,172.55908810925683
1786345440000,166.47192218419775
1786345500000,172.3930744931189
1786345560000,176.87544212884396
1786345620000,203.7696479431953
1786345680000,186.06152888847834
1786345740000,179.8083493472815
1786345800000,180.08503870751136
1786345860000,185.72950165620244
1786345920000,176.59875276861413
1786345980000,190.2672071639736
1786346040000,184.84409570346668
1786346100000,194.0855203351471
1786346160000,194.0855203351471
1786346220000,199.89599689997596
1786346280000,206.59187941754078
1786346340000,243.3915643281245
1786346400000,305.3146431475877
1786346460000,311.95518779310663
1786346520000,326.34303452506407
1786346580000,361.64859689040594
1786346640000,374.6529968212136
1786346700000,385.2225303819978
1786346760000,374.5423210771217
1786346820000,386.05259846268774
1786346880000,387.71273462406737
1786346940000,367.1270462229589
1786347000000,366.27603174224964
1786347060000,366.27603174224964
1786347120000,366.27603174224964
1786347180000,366.27603174224964
1786347240000,366.27603174224964
1786347300000,366.27603174224964
1786347360000,366.27603174224964
1786347420000,366.27603174224964
1786347480000,366.27603174224964
1786347540000,366.27603174224964
1786347600000,363.68607889607136
1786347660000,376.3392388739041
1786347720000,386.55187838123487
1786347780000,405.7005774574802
1786347840000,397.74072607676646
1786347900000,396.2013208569115
1786347960000,397.74072607676646
1786348020000,403.4477893308631
1786348080000,400.21879301604525
1786348140000,413.13477827531665
1786348200000,380.5444433769226
1786348260000,379.0725823845832
1786348320000,379.0725823845832
1786348380000,379.0725823845832
1786348440000,379.0725823845832
1786348500000,379.0725823845832
1786348560000,379.0725823845832
1786348620000,379.0725823845832
1786348680000,379.0725823845832
1786348740000,379.0725823845832
1786348800000,379.0725823845832
1786348860000,379.0725823845832
1786348920000,379.0725823845832
1786348980000,379.0725823845832
1786349040000,379.0725823845832
1786349100000,379.0725823845832
1786349160000,379.0725823845832
1786349220000,379.0725823845832
1786349280000,379.0725823845832
1786349340000,379.0725823845832
1786349400000,379.0725823845832
1786349460000,379.0725823845832
1786349520000,379.0725823845832
1786349580000,379.0725823845832
1786349640000,379.0725823845832
1786349700000,379.0725823845832
1786349760000,379.0725823845832
1786349820000,379.0725823845832
1786349880000,379.0725823845832
1786349940000,379.0725823845832
1786350000000,379.0725823845832
1786350060000,379.0725823845832
1786350120000,379.0725823845832
1786350180000,379.0725823845832
1786350240000,379.0725823845832
1786350300000,379.0725823845832
1786350360000,379.0725823845832
1786350420000,379.0725823845832
1786350480000,379.0725823845832
1786350540000,379.0725823845832
1786350600000,379.0725823845832
1786350660000,379.0725823845832
1786350720000,379.0725823845832
1786350780000,379.0725823845832
1786350840000,379.0725823845832
1786350900000,379.0725823845832
1786350960000,379.0725823845832
1786351020000,379.0725823845832
1786351080000,379.0725823845832
1786351140000,379.0725823845832
1786351200000,379.0725823845832
1786351260000,379.0725823845832
1786351320000,379.0725823845832
1786351380000,379.0725823845832
1786351440000,379.0725823845832
1786351500000,379.0725823845832
1786351560000,379.0725823845832
1786351620000,379.0725823845832
1786351680000,379.0725823845832
1786351740000,379.0725823845832
1786351800000,379.0725823845832
1786351860000,379.0725823845832
1786351920000,379.0725823845832
1786351980000,379.0725823845832
1786352040000,379.0725823845832
1786352100000,379.0725823845832
1786352160000,379.0725823845832
1786352220000,379.0725823845832
1786352280000,379.0725823845832
1786352340000,379.0725823845832
1786352400000,379.0725823845832
1786352460000,379.0725823845832
1786352520000,379.0725823845832
1786352580000,379.0725823845832
1786352640000,379.0725823845832
1786352700000,379.0725823845832
1786352760000,379.0725823845832
1786352820000,379.0725823845832
1786352880000,379.0725823845832
1786352940000,379.0725823845832
1786353000000,379.0725823845832
1786353060000,379.0725823845832
1786353120000,379.0725823845832
1786353180000,379.0725823845832
1786353240000,379.0725823845832
1786353300000,379.0725823845832
1786353360000,379.0725823845832
1786353420000,379.0725823845832
1786353480000,379.0725823845832
1786353540000,379.0725823845832
1786353600000,379.0725823845832
1786353660000,379.0725823845832
1786353720000,379.0725823845832
1786353780000,379.0725823845832
1786353840000,379.0725823845832
1786353900000,379.0725823845832
1786353960000,379.0725823845832
1786354020000,379.0725823845832
1786354080000,379.0725823845832
1786354140000,379.0725823845832
1786354200000,379.0725823845832
1786354260000,379.0725823845832
1786354320000,379.0725823845832
1786354380000,379.0725823845832
1786354440000,379.0725823845832
1786354500000,379.0725823845832
1786354560000,379.0725823845832
1786354620000,379.0725823845832
1786354680000,379.0725823845832
1786354740000,379.0725823845832
1786354800000,379.0725823845832
1786354860000,379.0725823845832
1786354920000,379.0725823845832
1786354980000,379.0725823845832
1786355040000,379.0725823845832
1786355100000,379.0725823845832
1786355160000,379.0725823845832
1786355220000,379.0725823845832
1786355280000,379.0725823845832
1786355340000,379.0725823845832
1786355400000,379.0725823845832
1786355460000,379.0725823845832
1786355520000,379.0725823845832
1786355580000,379.0725823845832
1786355640000,379.0725823845832
1786355700000,379.0725823845832
1786355760000,379.0725823845832
1786355820000,379.0725823845832
1786355880000,379.0725823845832
1786355940000,379.0725823845832
1786356000000,379.0725823845832
1786356060000,379.0725823845832
1786356120000,379.0725823845832
1786356180000,379.0725823845832
1786356240000,379.0725823845832
1786356300000,379.0725823845832
1786356360000,379.0725823845832
1786356420000,379.0725823845832
1786356480000,379.0725823845832
1786356540000,379.0725823845832
1786356600000,379.0725823845832
1786356660000,379.0725823845832
1786356720000,379.0725823845832
1786356780000,379.0725823845832
1786356840000,379.0725823845832
1786356900000,379.0725823845832
1786356960000,379.0725823845832
1786357020000,379.0725823845832
1786357080000,379.0725823845832
1786357140000,379.0725823845832
1786357200000,379.0725823845832
1786357260000,379.0725823845832
1786357320000,379.0725823845832
1786357380000,379.0725823845832
1786357440000,379.0725823845832
1786357500000,379.0725823845832
1786357560000,379.0725823845832
1786357620000,379.0725823845832
1786357680000,379.0725823845832
1786357740000,379.0725823845832
1786357800000,379.0725823845832
1786357860000,379.0725823845832
1786357920000,379.0725823845832
1786357980000,379.0725823845832
1786358040000,379.0725823845832
1786358100000,379.0725823845832
1786358160000,379.0725823845832
1786358220000,379.0725823845832
1786358280000,379.0725823845832
1786358340000,379.0725823845832
1786358400000,379.0725823845832
1786358460000,384.009137289447
1786358520000,378.88783325152303
1786358580000,380.7910205629137
1786358640000,384.0437406951087
1786358700000,377.60750724204206
1786358760000,388.33456299715306
1786358820000,385.67010076120624
1786358880000,381.89832954408644
1786358940000,384.70120540268005
1786359000000,387.91932212921336
1786359060000,407.2280224884133
1786359120000,417.6782509982312
1786359180000,426.3983092249666
1786359240000,422.48812438520036
1786359300000,419.44302468697526
1786359360000,424.70274234754584
1786359420000,440.1012578669795
1786359480000,469.09891181144116
1786359540000,487.81935427439305
1786359600000,528.4783559268301
1786359660000,524.2221370304474
1786359720000,519.1700398038467
1786359780000,522.5265701530266
1786359840000,505.6401081901422
1786359900000,521.4884679831773
1786359960000,499.54990879369194
1786360020000,505.98614224675856
1786360080000,512.9414267847499
1786360140000,502.28357784096227
1786360200000,507.71631252984105
1786360260000,481.0370867647099
1786360320000,480.37566318530696
1786360380000,480.37566318530696
1786360440000,480.37566318530696
1786360500000,480.37566318530696
1786360560000,480.37566318530696
1786360620000,480.37566318530696
1786360680000,480.37566318530696
1786360740000,480.37566318530696
1786360800000,480.37566318530696
1786360860000,480.37566318530696
1786360920000,480.37566318530696
1786360980000,480.37566318530696
1786361040000,480.37566318530696
1786361100000,480.37566318530696
1786361160000,480.37566318530696
1786361220000,480.37566318530696
1786361280000,480.37566318530696
1786361340000,480.37566318530696
1786361400000,480.37566318530696
1786361460000,480.37566318530696
1786361520000,480.37566318530696
1786361580000,480.37566318530696
1786361640000,480.37566318530696
1786361700000,480.37566318530696
1786361760000,480.37566318530696
1786361820000,480.37566318530696
1786361880000,480.37566318530696
1786361940000,480.37566318530696
1786362000000,480.37566318530696
1786362060000,480.37566318530696
1786362120000,480.37566318530696
1786362180000,480.37566318530696
1786362240000,480.37566318530696
1786362300000,480.37566318530696
1786362360000,480.37566318530696
1786362420000,480.37566318530696
1786362480000,480.37566318530696
1786362540000,480.37566318530696
1786362600000,480.37566318530696
1786362660000,480.37566318530696
1786362720000,480.37566318530696
1786362780000,480.37566318530696
1786362840000,480.37566318530696
1786362900000,480.37566318530696
1786362960000,480.37566318530696
1786363020000,480.37566318530696
1786363080000,480.37566318530696
1786363140000,480.37566318530696
1786363200000,480.37566318530696
1786363260000,480.37566318530696
1786363320000,480.37566318530696
1786363380000,480.37566318530696
1786363440000,480.37566318530696
1786363500000,480.37566318530696
1786363560000,480.37566318530696
1786363620000,480.37566318530696
1786363680000,480.37566318530696
1786363740000,480.37566318530696
1786363800000,480.37566318530696
1786363860000,480.37566318530696
1786363920000,480.37566318530696
1786363980000,480.37566318530696
1786364040000,480.37566318530696
1786364100000,480.37566318530696
1786364160000,480.37566318530696
1786364220000,480.37566318530696
1786364280000,480.37566318530696
1786364340000,480.37566318530696
1786364400000,480.37566318530696
1786364460000,480.37566318530696
1786364520000,480.37566318530696
1786364580000,480.37566318530696
1786364640000,480.37566318530696
1786364700000,480.37566318530696
1786364760000,480.37566318530696
1786364820000,480.37566318530696
1786364880000,480.37566318530696
1786364940000,480.37566318530696
1786365000000,480.37566318530696
1786365060000,480.37566318530696
1786365120000,480.37566318530696
1786365180000,480.37566318530696
1786365240000,480.37566318530696
1786365300000,480.37566318530696
1786365360000,480.37566318530696
1786365420000,480.37566318530696
1786365480000,480.37566318530696
1786365540000,480.37566318530696
1786365600000,480.37566318530696
1786365660000,480.37566318530696
1786365720000,480.37566318530696
1786365780000,480.37566318530696
1786365840000,480.37566318530696
1786365900000,480.37566318530696
1786365960000,480.37566318530696
1786366020000,480.37566318530696
1786366080000,480.37566318530696
1786366140000,480.37566318530696
1786366200000,480.37566318530696
1786366260000,480.37566318530696
1786366320000,480.37566318530696
1786366380000,480.37566318530696
1786366440000,480.37566318530696
1786366500000,480.37566318530696
1786366560000,480.37566318530696
1786366620000,480.37566318530696
1786366680000,480.37566318530696
1786366740000,480.37566318530696
1786366800000,480.37566318530696
1786366860000,480.37566318530696
1786366920000,480.37566318530696
1786366980000,480.37566318530696
1786367040000,480.37566318530696
1786367100000,480.37566318530696
1786367160000,480.37566318530696
1786367220000,480.37566318530696
1786367280000,480.37566318530696
1786367340000,480.37566318530696
1786367400000,480.37566318530696
1786367460000,480.37566318530696
1786367520000,480.37566318530696
1786367580000,480.37566318530696
1786367640000,480.37566318530696
1786367700000,480.37566318530696
1786367760000,480.37566318530696
1786367820000,480.37566318530696
1786367880000,480.37566318530696
1786367940000,480.37566318530696
1786368000000,480.37566318530696
1786368060000,480.37566318530696
1786368120000,480.37566318530696
1786368180000,480.37566318530696
1786368240000,480.37566318530696
1786368300000,480.37566318530696
1786368360000,480.37566318530696
1786368420000,480.37566318530696
1786368480000,480.37566318530696
1786368540000,480.37566318530696
1786368600000,480.37566318530696
1786368660000,480.37566318530696
1786368720000,480.37566318530696
1786368780000,480.37566318530696
1786368840000,480.37566318530696
1786368900000,480.37566318530696
1786368960000,480.37566318530696
1786369020000,480.37566318530696
1786369080000,480.37566318530696
1786369140000,480.37566318530696
1786369200000,480.37566318530696
1786369260000,480.37566318530696
1786369320000,480.37566318530696
1786369380000,480.37566318530696
1786369440000,480.37566318530696
1786369500000,499.447222449609
1786369560000,484.8864040228413
1786369620000,476.88277535117425
1786369680000,476.3774165923119
1786369740000,476.3774165923119
1786369800000,476.3774165923119
1786369860000,476.3774165923119
1786369920000,476.3774165923119
