timestamp,cumulative_pnl
1786319400000,-17.596954191234385
1786319460000,-26.853826936280257
1786319520000,-25.735847136153904
1786319580000,-27.5246148163561
1786319640000,-33.20395220099774
1786319700000,-24.79674410404779
1786319760000,-20.324824903542538
1786319820000,-21.219208743643556
1786319880000,-25.333374408108494
1786319940000,-25.065059256078218
1786320000000,-19.087670218265366
1786320060000,-17.880252034128976
1786320120000,-9.473043937179021
1786320180000,-4.866967160658639
1786320240000,-4.464494432613222
1786320300000,-25.21419952295767
1786320360000,-32.27983185975594
1786320420000,-21.234191434508027
1786320480000,-17.880252034128976
1786320540000,-11.306530809386317
1786320600000,-8.399783329057769
1786320660000,-8.53394090507291
1786320720000,-21.18947224250293
1786320780000,-13.766086369664194
1786320840000,-8.757536865098238
1786320900000,0.5887742639578235
1786320960000,4.747659120427706
1786321020000,10.382277313064407
1786321080000,13.199586409382754
1786321140000,18.163416721943612
1786321200000,18.342293489963687
1786321260000,20.265218746181013
1786321320000,22.09870561838816
1786321380000,22.724774306458905
1786321440000,24.111069258615522
1786321500000,28.49355007511074
1786321560000,17.17959449783239
1786321620000,18.565889449989022
1786321680000,20.533533898211296
1786321740000,18.700047026004164
1786321800000,25.98927532282776
1786321860000,25.318487442751923
1786321920000,26.212871282853094
1786321980000,28.046358155060226
1786322040000,23.306123802524546
1786322100000,23.79803491458015
1786322160000,23.97691168260038
1786322220000,22.6800551144538
1786322280000,25.89983693881772
1786322340000,49.198535973450085
1786322400000,48.34887132535416
1786322460000,47.141453141217774
1786322520000,49.377412741470316
1786322580000,43.56391778081355
1786322640000,43.51919858880844
1786322700000,40.34413595644978
1786322760000,39.13671777231324
1786322820000,30.237598563307834
1786322880000,24.78185713869137
1786322940000,21.651513698337645
1786323000000,33.09962685163112
1786323060000,33.50209957967669
1786323120000,31.6686127074694
1786323180000,37.12435413208586
1786323240000,37.079634940080915
1786323300000,41.7304309086064
1786323360000,41.2832389885559
1786323420000,45.79987738106609
1786323480000,52.95494810187456
1786323540000,56.666641038293925
1786323600000,67.26508954349148
1786323660000,61.27271781481446
1786323720000,63.0167663030114
1786323780000,65.52104105529438
1786323840000,68.11475419158754
1786323900000,73.07858450414841
1786323960000,84.30310169741654
1786324020000,74.33072188028973
1786324080000,68.56194611163806
1786324140000,68.07003499958245
1786324200000,74.55431784031506
1786324260000,84.03478654538628
1786324320000,79.38399057686078
1786324380000,75.26982491239585
1786324440000,75.13566733638072
1786324500000,67.80171984755219
1786324560000,71.69228955199162
1786324620000,75.8958936004666
1786324680000,81.61995017711334
1786324740000,83.22984108929529
1786324800000,85.77883503358336
1786324860000,98.38964717900814
1786324920000,98.65796233103856
1786324980000,105.49999870781164
1786325040000,106.61797850793786
1786325100000,107.46764315603392
1786325160000,111.49237043648867
1786325220000,104.33729971568022
1786325280000,79.96534007292644
1786325340000,83.49815624132557
1786325400000,85.06332796150244
1786325460000,78.89207946480519
1786325520000,86.94153402571465
1786325580000,100.5361683952508
1786325640000,106.39438254791267
1786325700000,104.3820189076853
1786325760000,110.68742498039768
1786325820000,105.90247143585708
1786325880000,103.26403910755894
1786325940000,107.64651992405416
1786326000000,106.79685527595808
1786326060000,104.11370375565502
1786326120000,106.66269769994295
1786326180000,105.81303305184701
1786326240000,107.06517042798836
1786326300000,109.88247952430672
1786326360000,116.36676236503948
1786326420000,119.54182499739815
1786326480000,122.13553813369117
1786326540000,126.96521087023689
1786326600000,127.63599875031272
1786326660000,131.8396027987877
1786326720000,133.09174017492919
1786326780000,126.51801895018639
1786326840000,128.21734824637838
1786326900000,133.31533613495438
1786326960000,138.10028967949498
1786327020000,138.81579675157593
1786327080000,134.12028159104534
1786327140000,117.44002297316075
1786327200000,124.0584633899085
1786327260000,126.83105329422176
1786327320000,128.9328553184593
1786327380000,125.53419672607515
1786327440000,124.77397046198928
1786327500000,125.89195026211564
1786327560000,121.10699671757502
1786327620000,119.27350984536787
1786327680000,109.9719179083169
1786327740000,108.04899265209957
1786327800000,95.83109111852406
1786327860000,99.06101595489017
1786327920000,109.17438716384002
1786327980000,106.05036150243666
1786328040000,107.26820201450927
1786328100000,122.99422949648881
1786328160000,125.21811217070817
1786328220000,117.38157322345896
1786328280000,103.50878130332887
1786328340000,98.16087296770615
1786328400000,96.4664861683009
1786328460000,103.77352924073602
1786328520000,103.24403336592174
1786328580000,97.63137709289205
1786328640000,86.82966124668387
1786328700000,82.01124878587527
1786328760000,78.38605279686047
1786328820000,78.76629830606731
1786328880000,79.30950617636276
1786328940000,63.33919478967583
1786329000000,65.67498863194645
1786329060000,65.29474312273962
1786329120000,66.81572515956695
1786329180000,70.67250103866473
1786329240000,75.561371871324
1786329300000,71.65027520519662
1786329360000,77.46259941735818
1786329420000,76.81074997300371
1786329480000,79.14654381527414
1786329540000,79.7983932596288
1786329600000,77.40827863032858
1786329660000,79.7440724725992
1786329720000,84.63294330525846
1786329780000,82.62307418516528
1786329840000,81.21073372239694
1786329900000,80.34160112992426
1786329960000,83.27492362951975
1786330020000,87.40330344376534
1786330080000,89.84773886009498
1786330140000,92.99834450780887
1786330200000,91.1514377488041
1786330260000,99.29955580323627
1786330320000,96.80079959987704
1786330380000,99.46251816432489
1786330440000,98.91931029402944
1786330500000,93.05266529483828
1786330560000,89.52181413791774
1786330620000,92.67241978563145
1786330680000,91.85760798018836
1786330740000,96.96376196096585
1786330800000,97.34400747017268
1786330860000,97.5069698312613
1786330920000,103.04769010827503
1786330980000,104.07978506183653
1786331040000,93.81315631325195
1786331100000,99.62548052541351
1786331160000,101.25510413630006
1786331220000,97.83289455343854
1786331280000,98.32178163670439
1786331340000,98.59338557185221
1786331400000,99.5168389513545
1786331460000,100.06004682164995
1786331520000,99.89708446056133
1786331580000,97.28968668314309
1786331640000,87.34898265673593
1786331700000,93.16130686889748
1786331760000,87.67490737891316
1786331820000,87.1316995086177
1786331880000,88.23322746089374
1786331940000,82.71616103041578
1786332000000,77.25371902004159
1786332060000,83.42627849176438
1786332120000,77.74533880097519
1786332180000,75.451113156618
1786332240000,75.9973573576554
1786332300000,74.08550265402441
1786332360000,64.19848261524704
1786332420000,72.17364795039342
1786332480000,85.11963551498036
1786332540000,87.03149021861135
1786332600000,90.30895542483594
1786332660000,83.64477617217936
1786332720000,88.67022282172356
1786332780000,101.39771270589551
1786332840000,102.5448255280741
1786332900000,98.06562307956732
1786332960000,92.87630316971173
1786333020000,92.87630316971173
1786333080000,91.51069266711815
1786333140000,91.40144382691074
1786333200000,90.47282868514715
1786333260000,94.02341599189033
1786333320000,92.82167874960794
1786333380000,87.68698325985635
1786333440000,85.17425993508417
1786333500000,81.78754588865218
1786333560000,82.06066798917078
1786333620000,80.86112200635228
1786333680000,81.57332688885108
1786333740000,79.1080022955865
1786333800000,81.79246685269685
1786333860000,83.05252164480979
1786333920000,89.57193556922064
1786333980000,92.74946504498382
1786334040000,93.790379873251
1786334100000,99.32366396035599
1786334160000,98.94016902362593
1786334220000,100.25500880670036
1786334280000,99.70715889708603
1786334340000,102.88468837284941
1786334400000,102.56025303640968
1786334460000,95.60255918430728
1786334520000,100.8071333256437
1786334580000,101.90283314487237
1786334640000,100.47842337987515
1786334700000,102.56025303640968
1786334760000,111.49020656312362
1786334820000,113.24332627388958
1786334880000,107.38133224101585
1786334940000,108.42224706928322
1786335000000,106.9430523133245
1786335060000,97.24610891315047
1786335120000,94.78078431988588
1786335180000,97.68438884084182
1786335240000,97.19132392218897
1786335300000,97.24610891315047
1786335360000,96.91739896738171
1786335420000,94.67121433796291
1786335480000,96.2599790758446
1786335540000,95.87648413911455
1786335600000,95.21906424757724
1786335660000,93.57551451873425
1786335720000,102.3411130725639
1786335780000,85.68647582028748
1786335840000,40.26971831325768
1786335900000,39.23039967095948
1786335960000,23.616819073183365
1786336020000,33.97330182659042
1786336080000,29.87276550798245
1786336140000,28.40077811155909
1786336200000,13.155194362888814
1786336260000,9.948364677823747
1786336320000,10.842071311366475
1786336380000,11.630635988021712
1786336440000,4.743837811898253
1786336500000,-6.190925704389443
1786336560000,-6.979490381044862
1786336620000,-9.082329518792413
1786336680000,-4.140657545085453
1786336740000,-11.500594527202239
1786336800000,-11.185168656540142
1786336860000,-13.971430514055626
1786336920000,-17.28340215600818
1786336980000,-15.601130845810033
1786337040000,-12.814868988294549
1786337100000,-15.443417910478985
1786337160000,-2.0903893857814637
1786337220000,-14.49714029849251
1786337280000,-18.177108789550907
1786337340000,-19.38943244049325
1786337400000,-16.4320424650397
1786337460000,-18.664034899344326
1786337520000,-12.581855515864415
1786337580000,-28.373201988568848
1786337640000,-24.41141541767842
1786337700000,-18.719834710201802
1786337760000,-13.586252111301487
1786337820000,-16.93424076275814
1786337880000,-14.925447571884188
1786337940000,-16.543642086754843
1786338000000,19.614635348978425
1786338060000,17.717441779819616
1786338120000,11.41206315290922
1786338180000,-6.164877267238877
1786338240000,-49.186531438458644
1786338300000,-46.50814051729324
1786338360000,-45.33634448928336
1786338420000,-32.33498855945947
1786338480000,-19.054633575347623
1786338540000,-15.483445680460296
1786338600000,-14.646448517596037
1786338660000,-14.423249274165554
1786338720000,-15.92984416732126
1786338780000,-18.83143433191714
1786338840000,-41.70935678353837
1786338900000,-45.22474486756802
1786338960000,-47.63208347752567
1786339020000,-38.756909134798754
1786339080000,-49.32000007031421
1786339140000,-60.10088669522176
1786339200000,-70.60952870838913
1786339260000,-74.80209572918655
1786339320000,-71.91630284474155
1786339380000,-82.31604701321297
1786339440000,-87.65204140331878
1786339500000,-79.77414958421204
1786339560000,-87.49517600111353
1786339620000,-82.44244547828839
1786339680000,-91.98018399328419
1786339740000,-87.72226501337538
1786339800000,-80.1147831026049
1786339860000,-78.18452649837957
1786339920000,-74.32401328992873
1786339980000,-72.73439020409606
1786340040000,-73.92660751847056
1786340100000,-76.59490341254691
1786340160000,-74.09692427766689
1786340220000,-75.57300285736873
1786340280000,-75.9136363757614
1786340340000,-77.50325946159407
1786340400000,-76.02718088189222
1786340460000,-80.34187211486673
1786340520000,-73.86983526540506
1786340580000,-72.39375668570341
1786340640000,-72.84793471022708
1786340700000,-78.41161551064121
1786340760000,-78.24129875144489
1786340820000,-78.58193226983775
1786340880000,-73.75629075927424
1786340940000,-70.91767810600156
1786341000000,-73.18856822861974
1786341060000,-75.8568641226959
1786341120000,-81.19345591084839
1786341180000,-102.8236843287855
1786341240000,-98.45222084274587
1786341300000,-94.30784636896789
1786341360000,-104.86748543914186
1786341420000,-107.02483105562902
1786341480000,-109.51858561883444
1786341540000,-104.83938780045467
1786341600000,-108.3487861642395
1786341660000,-107.17898670964456
1786341720000,-109.96422350629923
1786341780000,-112.74946030295372
1786341840000,-112.19241294362283
1786341900000,-106.17630146284887
1786341960000,-111.96959399989042
1786342020000,-117.81859127286512
1786342080000,-109.62999509070055
1786342140000,-107.95885301270785
1786342200000,-112.19241294362283
1786342260000,-102.77831257093034
1786342320000,-101.4971036444691
1786342380000,-101.10717049293746
1786342440000,-96.42797267455788
1786342500000,-97.15213424168803
1786342560000,-95.59240163556144
1786342620000,-90.46756592971688
1786342680000,-43.564178274053546
1786342740000,-45.51384403171178
1786342800000,-43.842701953719086
1786342860000,-5.462138895818626
1786342920000,29.79895894982846
1786342980000,32.80701469021554
1786343040000,65.78421836260588
1786343100000,102.93927722997825
1786343160000,77.42650817262214
1786343220000,75.92248030242871
1786343280000,90.68423532469794
1786343340000,115.63995702272317
1786343400000,134.13392935250963
1786343460000,127.11513262494017
1786343520000,137.92185139595998
1786343580000,144.16078182046616
1786343640000,148.6171606951135
1786343700000,133.24265357758023
1786343760000,143.93796287673393
1786343820000,139.42587926615343
1786343880000,131.23728308398884
1786343940000,134.52386250404126
1786344000000,120.43056431296901
1786344060000,117.5896227803814
1786344120000,130.68023572465793
1786344180000,140.7627929285476
1786344240000,133.63258672911186
1786344300000,152.96213009789477
1786344360000,155.35743374301762
1786344420000,174.18563448840274
1786344480000,185.88362903435217
1786344540000,168.1695230076288
1786344600000,148.56145595918053
1786344660000,156.8057568772781
1786344720000,168.78227510289287
1786344780000,170.23059823715334
1786344840000,153.51917745722568
1786344900000,167.89099932796347
1786344960000,156.30441425388034
1786345020000,133.57688199317872
1786345080000,139.0359461146218
1786345140000,115.19431913525835
1786345200000,118.75942223497634
1786345260000,140.7627929285476
1786345320000,147.16883756085323
1786345380000,123.82855320488775
1786345440000,117.7010322522475
1786345500000,123.66143899708848
1786345560000,128.17352260766881
1786345620000,155.2460242711515
1786345680000,137.42050877256204
1786345740000,131.12587361212275
1786345800000,131.4043972917881
1786345860000,137.08628035696356
1786345920000,127.89499892800347
1786345980000,141.654068703477
1786346040000,136.19500458203416
1786346100000,145.49769548286054
1786346160000,145.49769548286054
1786346220000,151.34669275583502
1786346280000,158.08696580373913
1786346340000,195.13061519924543
1786346400000,257.4642147083752
1786346460000,264.14878302034634
1786346520000,278.6320143629502
1786346580000,314.17163588826287
1786346640000,327.2622488325394
1786346700000,337.90185339576
1786346760000,327.15083936067333
1786346820000,338.7374244347564
1786346880000,340.40856651274913
1786346940000,319.68640474563887
1786347000000,337.28910130049593
1786347060000,349.20991479017755
1786347120000,351.1038758119028
1786347180000,385.6408120904198
1786347240000,400.45827184862213
1786347300000,371.88174231494605
1786347360000,368.98509604642527
1786347420000,358.23408201133856
1786347480000,363.13609877345056
1786347540000,375.27973120686454
1786347600000,372.32738020241084
1786347660000,391.0998762118628
1786347720000,406.25156438566376
1786347780000,434.66097971154056
1786347840000,422.85157569372507
1786347900000,420.56768152046834
1786347960000,422.85157569372507
1786348020000,431.318695555555
1786348080000,426.5280882653092
1786348140000,445.6905174262928
1786348200000,397.338806636369
1786348260000,412.49049481017005
1786348320000,405.58310755446666
1786348380000,407.58847804805794
1786348440000,405.9730407059984
1786348500000,401.01531920795304
1786348560000,377.89785379572
1786348620000,423.9656704123871
1786348680000,424.5784225076509
1786348740000,414.1616368881628
1786348800000,410.27307932609176
1786348860000,410.1616698542256
1786348920000,425.0348343483612
1786348980000,417.79321867705914
1786349040000,416.6791239583973
1786349100000,409.270394079296
1786349160000,424.58919646089635
1786349220000,424.9234248764949
1786349280000,420.5227507377807
1786349340000,425.98181485922373
1786349400000,426.48315748262144
1786349460000,422.3053022876396
1786349520000,414.17241084140824
1786349580000,397.0153521740159
1786349640000,389.27239387931616
1786349700000,412.05563087595067
1786349760000,417.12476184586217
1786349820000,428.6556421840121
1786349880000,418.1274470926576
1786349940000,395.6784385116217
1786350000000,377.9086277489654
1786350060000,349.05357453562374
1786350120000,319.12436875025253
1786350180000,323.24739051152704
1786350240000,316.3756875760694
1786350300000,308.93134272932394
1786350360000,307.480649887394
1786350420000,309.69486527770806
1786350480000,314.4668812051091
1786350540000,331.1116727598839
1786350600000,310.49656395351144
1786350660000,316.29933532123107
1786350720000,311.7945522857645
1786350780000,313.4361257647905
1786350840000,306.33536606481766
1786350900000,308.7404620922278
1786350960000,317.25373850671133
1786351020000,318.01726105509545
1786351080000,316.49021595832716
1786351140000,326.64506585183653
1786351200000,321.605817032501
1786351260000,334.6620526098702
1786351320000,320.3460048276671
1786351380000,315.53581277284695
1786351440000,317.55914752606486
1786351500000,297.5166806309806
1786351560000,304.197502929342
1786351620000,298.66196445355683
1786351680000,300.9907082261286
1786351740000,301.7160546470935
1786351800000,305.1519061148222
1786351860000,291.40850024390727
1786351920000,297.13491935678854
1786351980000,299.6545437664563
1786352040000,292.21019891971065
1786352100000,299.6545437664563
1786352160000,302.8995145970889
1786352220000,302.9376907245082
1786352280000,300.6089469519364
1786352340000,302.8995145970889
1786352400000,299.12007798258736
1786352460000,297.2112716116269
1786352520000,292.93554534067556
1786352580000,297.24944773904616
1786352640000,294.46259043744396
1786352700000,299.3491347471026
1786352760000,286.2928991697334
1786352820000,275.3745267278398
1786352880000,273.61842486655615
1786352940000,274.73485514466495
1786353000000,256.29320250822286
1786353060000,253.1662941613887
1786353120000,260.13077184297384
1786353180000,264.18153947409985
1786353240000,269.7246951798512
1786353300000,268.871901994351
1786353360000,267.20184867274634
1786353420000,265.63839449932937
1786353480000,264.18153947409985
1786353540000,246.20181647980368
1786353600000,226.12564357115286
1786353660000,234.08504663582147
1786353720000,231.91753062267514
1786353780000,214.8616669126708
1786353840000,218.23730660527588
1786353900000,221.68401239667259
1786353960000,241.01399126801073
1786354020000,237.38962022963477
1786354080000,235.75509995742598
1786354140000,229.92767985650795
1786354200000,222.67893777975604
1786354260000,224.3134580519648
1786354320000,220.3692895690263
1786354380000,208.00378837927332
1786354440000,216.9936498764214
1786354500000,223.53173096525637
1786354560000,223.81599536042302
1786354620000,222.1104089894226
1786354680000,214.93273301146246
1786354740000,219.3032980871511
1786354800000,227.47589944819487
1786354860000,223.9936606074023
1786354920000,230.6028077950289
1786354980000,227.2982342012156
1786355040000,226.48097406511124
1786355100000,226.19670966994448
1786355160000,232.8058568575711
1786355220000,232.8058568575711
1786355280000,232.98352210455036
1786355340000,230.14087815288298
1786355400000,222.03934289063096
1786355460000,221.6484793472767
1786355520000,216.4606541354837
1786355580000,224.5977224471316
1786355640000,232.41499331421682
1786355700000,239.09520660063515
1786355760000,230.63834084442476
1786355820000,238.95307440305177
1786355880000,236.35916179715528
1786355940000,241.12059041619824
1786356000000,231.27793573354995
1786356060000,235.57743471044685
1786356120000,240.94292516921897
1786356180000,245.84648598584528
1786356240000,249.82618751817952
1786356300000,250.21705106153382
1786356360000,254.5165500384307
1786356420000,263.008948844037
1786356480000,261.44549467061995
1786356540000,270.9328188593098
1786356600000,276.79577200962376
1786356660000,283.76024969120886
1786356720000,284.7907081236884
1786356780000,266.59778683301704
1786356840000,271.50134764964326
1786356900000,252.13583572890937
1786356960000,251.5673069385758
1786357020000,250.75004680247147
1786357080000,252.38456707468012
1786357140000,252.8109636674303
1786357200000,270.64855446414305
1786357260000,266.02925804268364
1786357320000,270.2576909207889
1786357380000,271.32368240266413
1786357440000,274.8769873422483
1786357500000,282.69425820933367
1786357560000,282.2323285671876
1786357620000,283.5470513948339
1786357680000,285.9277657043552
1786357740000,284.3643115309382
1786357800000,287.3135546307931
1786357860000,283.9734479875839
1786357920000,290.7957934715856
1786357980000,284.4353776297298
1786358040000,284.7907081236884
1786358100000,282.6231921105419
1786358160000,285.4303030128134
1786358220000,277.3643007999573
1786358280000,280.6688743937706
1786358340000,296.6587466218996
1786358400000,299.1815931290044
1786358460000,305.15114542750587
1786358520000,299.8922541169212
1786358580000,301.84657183369256
1786358640000,305.1866784769017
1786358700000,298.5775312892751
1786358760000,309.59277660198615
1786358820000,306.85673179850636
1786358880000,302.98362941435954
1786358940000,305.8618064154228
1786359000000,309.1663800092361
1786359060000,328.993821572116
1786359120000,339.72480248966036
1786359180000,348.6791309374126
1786359240000,344.6638963556825
1786359300000,341.5369880088483
1786359360000,346.9380115170163
1786359420000,362.75021849816613
1786359480000,392.526913891882
1786359540000,411.7502936150326
1786359600000,453.50162665514705
1786359660000,449.13106157945856
1786359720000,443.9432363676656
1786359780000,447.38994215906223
1786359840000,430.0498140538914
1786359900000,446.32395067718716
1786359960000,423.79599736022305
1786360020000,430.40514454784966
1786360080000,437.547287476414
1786360140000,426.60310826249474
1786360200000,432.1817970176419
1786360260000,404.78581593344745
1786360320000,422.1614770880144
1786360380000,404.5726176370724
1786360440000,392.31371559550695
1786360500000,404.0040888467389
1786360560000,412.2477563065744
1786360620000,416.2274578389088
1786360680000,399.70458986984215
1786360740000,404.07515494553064
1786360800000,414.48633841851245
1786360860000,399.3137263264877
1786360920000,412.67415289932444
1786360980000,408.6233852681986
1786361040000,412.78075204751207
1786361100000,411.50156226926174
1786361160000,409.4051123549069
1786361220000,412.56755375113704
1786361280000,401.3391101420508
1786361340000,405.38987777317686
1786361400000,414.2376070727416
1786361460000,406.2071379092811
1786361520000,400.5929161047381
1786361580000,407.45079463813556
1786361640000,416.6893874810547
1786361700000,424.93305494089
1786361760000,418.75030434601337
1786361820000,426.958438756453
1786361880000,436.48129599453887
1786361940000,469.0295692411301
1786362000000,482.35446276457094
1786362060000,455.42041132252274
1786362120000,451.3341106420007
1786362180000,452.7554326178346
1786362240000,433.21225545012135
1786362300000,431.64880127670415
1786362360000,323.30853366878125
1786362420000,299.4658575241712
1786362480000,280.9793841545263
1786362540000,282.1234253473312
1786362600000,318.00471730348175
1786362660000,310.3777760181165
1786362720000,322.9622291389693
1786362780000,327.4690580803215
1786362840000,301.5374577100793
1786362900000,317.6233702392135
1786362960000,314.22591457573265
1786363020000,311.00179848691903
1786363080000,288.7103291846921
1786363140000,292.38512816764086
1786363200000,303.9639717317671
1786363260000,298.5557770021444
1786363320000,303.9986396467006
1786363380000,314.087002892343
1786363440000,313.01229752940515
1786363500000,302.577255134428
1786363560000,296.4410341912022
1786363620000,275.6749531460484
1786363680000,289.81946243890775
1786363740000,288.3634100117016
1786363800000,281.1178157906045
1786363860000,274.73891944284435
1786363920000,250.47137898940915
1786363980000,255.1862154203623
1786364040000,251.96209933154879
1786364100000,256.81560742223576
1786364160000,256.9542790819697
1786364220000,258.3063277643754
1786364280000,240.10567242429892
1786364340000,217.1555127383359
1786364400000,229.24531446895296
1786364460000,218.85207706111638
1786364520000,226.26207039818493
1786364580000,226.00544725231262
1786364640000,226.35830407788723
1786364700000,221.25791905367112
1786364760000,228.69999028397376
1786364820000,232.61349325852967
1786364880000,239.70270766325774
1786364940000,238.70829297300165
1786365000000,244.32192428896286
1786365060000,242.07647176257836
1786365120000,231.6511564615077
1786365180000,229.4698597215914
1786365240000,224.3053189109071
1786365300000,246.85607785445396
1786365360000,238.77244875946985
1786365420000,246.72776628151757
1786365480000,238.5158256135973
1786365540000,240.6971223535138
1786365600000,243.84075589045185
1786365660000,244.25776850249488
1786365720000,240.76127813998178
1786365780000,240.47257710087536
1786365840000,248.3316609432208
1786365900000,250.5771134696053
1786365960000,252.18100813130854
1786366020000,264.8517759587637
1786366080000,270.3691735950226
1786366140000,258.08334048637613
1786366200000,253.84905857947973
1786366260000,243.55205485134545
1786366320000,241.30660232496095
1786366380000,243.00673066636625
1786366440000,234.249465813467
1786366500000,239.63855187678953
1786366560000,234.89102367814826
1786366620000,246.88815574768807
1786366680000,238.5799814000655
1786366740000,238.0988130015545
1786366800000,237.778034069214
1786366860000,237.58556670980963
1786366920000,238.06673510832042
1786366980000,237.13647620453273
1786367040000,237.00816463159634
1786367100000,234.05699845406244
1786367160000,229.14908078925066
1786367220000,218.6275318084778
1786367280000,212.7893552398783
1786367340000,204.44405270480507
1786367400000,199.64686951290005
1786367460000,206.15043330326802
1786367520000,194.01259395193762
1786367580000,189.6017610842126
1786367640000,197.7473137523469
1786367700000,194.33455255542106
1786367760000,205.4743202359524
1786367820000,206.92313395162856
1786367880000,202.96304312878075
1786367940000,201.7396004355431
1786368000000,186.5431543511188
1786368060000,187.6700094633113
1786368120000,185.1909282164878
1786368180000,177.5283134535791
1786368240000,182.87282627140627
1786368300000,185.96362886484846
1786368360000,180.97327051085313
1786368420000,175.27460322919413
1786368480000,178.5907768450748
1786368540000,181.3274249746852
1786368600000,181.42401255573012
1786368660000,179.55665265552534
1786368720000,184.3538358474306
1786368780000,182.7762386903611
1786368840000,180.780095348763
1786368900000,177.4961175932307
1786368960000,180.1361781417959
1786369020000,179.13810647099675
1786369080000,182.132321483394
1786369140000,186.70413365286052
1786369200000,194.4633359968146
1786369260000,193.30428502427372
1786369320000,185.44849509927468
1786369380000,205.82847469978446
1786369440000,209.94954482437407
1786369500000,229.65341135756825
1786369560000,215.06868661976276
1786369620000,207.051917393022
1786369680000,200.54835360265383
1786369740000,191.34033754302402
1786369800000,215.8735831284717
1786369860000,200.29078671986716
1786369920000,220.05904497375798
1786369980000,239.8594990879973
1786370040000,245.8157332524433
1786370100000,235.6740372427109
1786370160000,266.5820631771333
1786370220000,266.6786507581783
1786370280000,259.46677804014644
1786370340000,254.02567764127417
1786370400000,243.36884786596823
1786370460000,245.5903622300048
1786370520000,243.98056921258694
1786370580000,267.77331001002244
