timestamp,cumulative_pnl
1786319400000,-21.763475034905053
1786319460000,-31.02127365239992
1786319520000,-29.903182031929486
1786319580000,-31.692128624682212
1786319640000,-37.37203405667179
1786319700000,-28.963985070734342
1786319760000,-24.491618588852766
1786319820000,-25.38609188522905
1786319880000,-29.500669048560205
1786319940000,-29.232327059647353
1786320000000,-23.254340163359025
1786320060000,-22.046801213251026
1786320120000,-13.638752227313581
1786320180000,-9.032214750975584
1786320240000,-8.6297017676063
1786320300000,-29.381482243536897
1786320360000,-36.44782128490976
1786320420000,-25.401076074662324
1786320480000,-22.046801213251026
1786320540000,-15.472422484885165
1786320600000,-12.565384271662012
1786320660000,-12.699555266118438
1786320720000,-25.356352409843463
1786320780000,-17.932224049920023
1786320840000,-12.923173590212585
1786320900000,-3.57592764308
1786320960000,0.5833731850698598
1786321020000,6.21855495224073
1786321080000,9.036145835826161
1786321140000,14.000472630714746
1786321200000,14.179367289989877
1786321260000,16.102484877199025
1786321320000,17.936155134770452
1786321380000,18.56228644223389
1786321440000,19.948720051617165
1786321500000,24.33163920386118
1786321560000,13.016552004700735
1786321620000,14.402985614084024
1786321680000,16.370826866111877
1786321740000,14.53715660854045
1786321800000,21.827113974007467
1786321860000,21.156259001725168
1786321920000,22.050732298101615
1786321980000,23.88440255567304
1786322040000,19.143694084878454
1786322100000,19.635654397885453
1786322160000,19.81454905716074
1786322220000,18.51756277741503
1786322280000,21.737666644369888
1786322340000,45.03869601497292
1786322400000,44.18894638341549
1786322460000,42.98140743330749
1786322520000,45.21759067424821
1786322580000,39.4035142478022
1786322640000,39.35879058298334
1786322700000,36.183410380847484
1786322760000,34.97587143073934
1786322820000,26.07586213179504
1786322880000,20.619575023899465
1786322940000,17.488918486582314
1786323000000,28.938176680199184
1786323060000,29.340689663568618
1786323120000,27.507019405997035
1786323180000,32.96330651389261
1786323240000,32.91858284907391
1786323300000,37.56984399023077
1786323360000,37.122607342042635
1786323420000,41.63969748874292
1786323480000,48.795483859753496
1786323540000,52.50754803971521
1786323600000,63.107056601774666
1786323660000,57.11408551605337
1786323720000,58.85830844398708
1786323780000,61.362833673840804
1786323840000,63.95680623333224
1786323900000,68.92113302822082
1786323960000,80.14677289774355
1786324020000,70.17339564314753
1786324080000,64.40404288152038
1786324140000,63.91208256851338
1786324200000,70.39701396724166
1786324260000,79.87843090883067
1786324320000,75.22716976767381
1786324380000,71.11259260434267
1786324440000,70.97842160988625
1786324500000,63.643740579600525
1786324560000,67.53469941883736
1786324620000,71.73872391180609
1786324680000,77.46335300861452
1786324740000,79.07340494209197
1786324800000,81.62265383676453
1786324860000,94.23472731567054
1786324920000,94.50306930458356
1786324980000,101.34579002186243
1786325040000,102.4638816423327
1786325100000,103.31363127389028
1786325160000,107.33876110758371
1786325220000,100.18297473657313
1786325280000,75.80857741031838
1786325340000,79.34174693100482
1786325400000,80.90707519966338
1786325460000,74.73520945466683
1786325520000,82.78546912205368
1786325580000,96.38146322697384
1786325640000,102.2402633182387
1786325700000,100.22769840139199
1786325760000,106.53373514084501
1786325820000,101.74830300523172
1786325880000,99.10960678092155
1786325940000,103.49252593316558
1786326000000,102.642776301608
1786326060000,99.95935641247914
1786326120000,102.50860530715156
1786326180000,101.65885567559414
1786326240000,102.91111829052085
1786326300000,105.72870917410629
1786326360000,112.21364057283472
1786326420000,115.38902077497059
1786326480000,117.98299333446187
1786326540000,122.81314913489402
1786326600000,123.4840041071763
1786326660000,127.68802860014503
1786326720000,128.94029121507188
1786326780000,122.36591248670587
1786326840000,124.06541174982087
1786326900000,129.1639095391659
1786326960000,133.94934167477916
1786327020000,134.66492031188034
1786327080000,129.9689355059046
1786327140000,113.2870085284863
1786327200000,119.90611092167103
1786327260000,122.67897814043761
1786327320000,124.78099038692204
1786327380000,121.38199186069187
1786327440000,120.621689558772
1786327500000,121.73978117924244
1786327560000,116.95434904362915
1786327620000,115.12067878605774
1786327680000,105.818156503744
1786327740000,103.89503891653484
1786327800000,90.57135494913202
1786327860000,93.80095685760006
1786327920000,103.91331693165601
1786327980000,100.78960361035077
1786328040000,102.00732236272411
1786328100000,117.7317775564131
1786328160000,119.9554378868338
1786328220000,112.11968243677987
1786328280000,98.24827751844145
1786328340000,92.90090386671552
1786328400000,91.20668647210925
1786328460000,98.51299898634876
1786328520000,97.98355605053415
1786328580000,92.3714609309011
1786328640000,81.57082504028641
1786328700000,76.7528943243749
1786328760000,71.94280627196805
1786328820000,72.32308981333225
1786328880000,72.86635201528105
1786328940000,56.89444327798533
1786329000000,59.2304707463654
1786329060000,58.85018720500121
1786329120000,60.37132137045796
1786329180000,64.2284830042946
1786329240000,69.11784282183412
1786329300000,65.20635496780254
1786329360000,71.01926052865505
1786329420000,70.36734588631656
1786329480000,72.70337335469644
1786329540000,73.35528799703512
1786329600000,70.96493430846012
1786329660000,73.30096177684018
1786329720000,78.1903215943797
1786329780000,76.18025144716907
1786329840000,74.767769722102
1786329900000,73.89855019898394
1786329960000,76.83216608950757
1786330020000,80.96095882431871
1786330080000,83.40563873308845
1786330140000,86.55655950439184
1786330200000,84.70946801776564
1786330260000,92.85840104699822
1786330320000,90.35939491803353
1786330380000,93.02137970758285
1786330440000,92.47811750563405
1786330500000,86.6108857245866
1786330560000,83.07968141191921
1786330620000,86.2306021832224
1786330680000,85.41570888029928
1786330740000,90.52237357861836
1786330800000,90.90265711998254
1786330860000,91.06563578056716
1786330920000,96.60691024044517
1786330980000,97.63910842414805
1786331040000,87.37145280731497
1786331100000,93.18435836816748
1786331160000,94.81414497401411
1786331220000,91.39159310173642
1786331280000,91.88052908349029
1786331340000,92.15216018446479
1786331400000,93.07570592777779
1786331460000,93.61896812972661
1786331520000,93.45598946914198
1786331580000,90.8483308997876
1786331640000,80.90663260412396
1786331700000,86.71953816497647
1786331760000,81.2325899252932
1786331820000,80.68932772334439
1786331880000,80.59364094319002
1786331940000,75.07712610903583
1786332000000,69.61523023363569
1786332060000,75.7871725728378
1786332120000,70.10680086242162
1786332180000,67.81280459475353
1786332240000,68.35899418229353
1786332300000,66.44733062590345
1786332360000,56.561299091429106
1786332420000,64.53566706951337
1786332480000,77.48036029421185
1786332540000,79.39202385060192
1786332600000,82.66916137584208
1786332660000,76.00564840785384
1786332720000,81.03059261322191
1786332780000,93.75681000290434
1786332840000,94.90380813673839
1786332900000,90.42505351891032
1786332960000,85.23625243728007
1786333020000,85.23625243728007
1786333080000,83.87077846842999
1786333140000,83.76154055092208
1786333200000,82.83301825210407
1786333260000,86.38325057111413
1786333320000,85.18163347852602
1786333380000,80.04745135565003
1786333440000,77.5349792529659
1786333500000,74.14860381021782
1786333560000,74.42169860398772
1786333620000,72.02400300491975
1786333680000,72.73627912215375
1786333740000,70.27070794711348
1786333800000,72.95544100437957
1786333860000,74.21562182717786
1786333920000,80.73568782339551
1786333980000,83.91353511566957
1786334040000,84.95455405624203
1786334100000,90.48839158244354
1786334160000,90.10485828854839
1786334220000,91.41982958190319
1786334280000,90.87192487633871
1786334340000,94.04977216861296
1786334400000,93.72530438214957
1786334460000,86.76691462148027
1786334520000,91.97200932434312
1786334580000,93.06781873547209
1786334640000,91.64326650100446
1786334700000,93.72530438214957
1786334760000,102.65615108285098
1786334820000,104.40944614065744
1786334880000,98.54686579111709
1786334940000,99.58788473168974
1786335000000,98.10854202666562
1786335060000,88.4106287381739
1786335120000,85.94505756313363
1786335180000,88.84895250262537
1786335240000,88.35583826761739
1786335300000,88.4106287381739
1786335360000,88.08188591483506
1786335420000,85.83547662202062
1786335480000,87.42440026815775
1786335540000,87.0408669742626
1786335600000,86.38338132758511
1786335660000,84.73966721089167
1786335720000,93.50614249992374
1786335780000,76.84983945076272
1786335840000,31.428539359465354
1786335900000,29.163623888371678
1786335960000,13.551604336446172
1786336020000,23.90705164866613
1786336080000,19.806925301695685
1786336140000,18.33508507457811
1786336200000,3.0910255794319994
1786336260000,-0.11548348678833165
1786336320000,0.7781337939616009
1786336380000,1.5666196299173123
1786336440000,-5.319490004096956
1786336500000,-16.25316026268456
1786336560000,-17.041646098640456
1786336620000,-19.144274994522604
1786336680000,-14.203097089199339
1786336740000,-21.562298224787213
1786336800000,-21.24690389040493
1786336860000,-24.032887177448757
1786336920000,-27.3445276884633
1786336980000,-25.662424571757477
1786337040000,-22.87644128471365
1786337100000,-25.50472740456633
1786337160000,-12.153033915714119
1786337220000,-24.558544401419297
1786337280000,-28.23814496921323
1786337340000,-30.61537647390559
1786337400000,-27.657690700294868
1786337460000,-29.889906378491702
1786337520000,-23.807118655405525
1786337580000,-39.60004457864733
1786337640000,-35.637861749848234
1786337700000,-29.945711770446483
1786337760000,-24.81161571059409
1786337820000,-28.159939227889055
1786337880000,-26.150945117512116
1786337940000,-27.76930148420462
1786338000000,8.392592502582424
1786338060000,6.495209176115239
1786338120000,0.18919988520935505
1786338180000,-17.389498580589887
1786338240000,-60.41545577783197
1786338300000,-57.73679696399593
1786338360000,-56.56488373294263
1786338420000,-43.56222740744663
1786338480000,-30.280544122176135
1786338540000,-26.708999037061275
1786338600000,-25.871918157737436
1786338660000,-25.648696589917733
1786338720000,-27.15544217270068
1786338780000,-30.057322554356432
1786338840000,-52.93753325587279
1786338900000,-56.45327294903268
1786338960000,-60.07551905484514
1786339020000,-51.20123205208451
1786339080000,-61.76326688972598
1786339140000,-72.54307564154566
1786339200000,-83.05066700064253
1786339260000,-87.24281484857245
1786339320000,-84.35731048571157
1786339380000,-94.75601488771945
1786339440000,-100.09147578508478
1786339500000,-93.38809441870731
1786339560000,-101.10989309270191
1786339620000,-96.05665719574965
1786339680000,-105.59534967538988
1786339740000,-101.33700481840766
1786339800000,-93.72876200726604
1786339860000,-91.79831233876743
1786339920000,-87.93741300177004
1786339980000,-86.34763092182996
1786340040000,-87.53996748178501
1786340100000,-90.20853025882737
1786340160000,-87.71030127606429
1786340220000,-89.18652749315157
1786340280000,-89.5271950817101
1786340340000,-91.11697716165017
1786340400000,-89.64075094456288
1786340460000,-93.9558737329718
1786340520000,-87.48318955035853
1786340580000,-86.00696333327143
1786340640000,-86.46118678468294
1786340700000,-92.02542406447299
1786340760000,-91.85509027019373
1786340820000,-92.19575785875246
1786340880000,-87.36963368750575
1786340940000,-84.53073711618414
1786341000000,-86.80185437324147
1786341060000,-89.47041715028362
1786341120000,-94.80754270436812
1786341180000,-116.43993457783814
1786341240000,-112.06803385800315
1786341300000,-107.9232448638737
1786341360000,-118.48394010918972
1786341420000,-120.64150150339407
1786341480000,-124.34682158313245
1786341540000,-119.66809159096928
1786341600000,-123.17713908509165
1786341660000,-122.00745658705087
1786341720000,-124.79241491571948
1786341780000,-127.57737324438789
1786341840000,-127.02038157865421
1786341900000,-121.00487158873015
1786341960000,-126.79758491236069
1786342020000,-132.64599740256466
1786342080000,-124.4582199162791
1786342140000,-122.78724491907806
1786342200000,-127.02038157865421
1786342260000,-117.60722242775464
1786342320000,-116.326141596567
1786342380000,-115.9362474305534
1786342440000,-111.25751743839042
1786342500000,-111.98160660384418
1786342560000,-110.4220299397898
1786342620000,-105.2977066150396
1786342680000,-58.39900836026165
1786342740000,-60.34847919032964
1786342800000,-58.677504193128584
1786342860000,-20.300778424076157
1786342920000,14.956794016867292
1786342980000,17.964549011829433
1786343040000,50.93845562326473
1786343100000,88.08979972770294
1786343160000,62.57958143709922
1786343220000,61.07570393961825
1786343280000,75.83598308156135
1786343340000,100.78920970643136
1786343400000,119.28133300879034
1786343460000,112.26323802054577
1786343520000,123.06887633577966
1786343580000,129.30718299199702
1786343640000,133.7631163178667
1786343700000,118.3901463436165
1786343760000,129.0843863257037
1786343820000,124.57275383326063
1786343880000,116.38497634697507
1786343940000,119.67122717480393
1786344000000,105.5793380317412
1786344060000,102.73868053649937
1786344120000,115.82798468124139
1786344180000,125.90953383102149
1786344240000,118.78004050963008
1786344300000,138.10765131058966
1786344360000,140.50271547324448
1786344420000,159.32903377504383
1786344480000,171.02585875545176
1786344540000,153.31352378511977
1786344600000,133.70741715129347
1786344660000,141.95089380415223
1786344720000,153.9262146174269
1786344780000,155.37439294833464
1786344840000,138.66464297632334
1786344900000,153.03502795225305
1786344960000,141.44960130499194
1786345020000,118.72434134305666
1786345080000,124.18285966724702
1786345140000,100.34361637384436
1786345200000,103.90836303454014
1786345260000,125.90953383102149
1786345320000,132.31493798695914
1786345380000,108.97698719271693
1786345440000,102.85007886964601
1786345500000,108.80988969299685
1786345560000,113.32152218543973
1786345620000,140.3913171400978
1786345680000,122.5675838366192
1786345740000,116.27357801382843
1786345800000,116.55207384669515
1786345860000,122.23338883717904
1786345920000,113.04302635257298
1786345980000,126.80072049619534
1786346040000,121.34220217200519
1786346100000,130.64396298975808
1786346160000,130.64396298975808
1786346220000,136.49237547996185
1786346280000,143.2319746353397
1786346340000,180.2719204066312
1786346400000,242.5992878022328
1786346460000,249.28318779103736
1786346520000,263.7649711001137
1786346580000,299.30103937392414
1786346640000,312.3903435186661
1786346700000,323.0288843341799
1786346760000,312.27894518551943
1786346820000,323.86437183278053
1786346880000,325.53534682998156
1786346940000,304.81525686468774
1786347000000,322.41619350187284
1786347060000,334.33581514857406
1786347120000,336.2295868120689
1786347180000,370.7630700875585
1786347240000,385.579048396075
1786347300000,357.005375943936
1786347360000,354.1090192821207
1786347420000,343.3590801334602
1786347480000,348.26060679191676
1786347540000,360.4030251049114
1786347600000,357.450969276523
1786347660000,376.2215884117488
1786347720000,391.37176171970555
1786347780000,419.7783366721245
1786347840000,407.97011335856996
1786347900000,405.68644752906175
1786347960000,407.97011335856996
1786348020000,416.4363866777222
1786348080000,411.64625835241236
1786348140000,430.80677165365194
1786348200000,382.4598950679663
1786348260000,397.6100683759231
1786348320000,390.7033717208252
1786348380000,392.70854171746635
1786348440000,391.0932658868388
1786348500000,386.13604006180867
1786348560000,363.02088593386
1786348620000,409.08409669003754
1786348680000,409.6967875223444
1786348740000,399.28104337312413
1786348800000,395.3928745890537
1786348860000,395.281476255907
1786348920000,410.153153730997
1786348980000,402.9122620764588
1786349040000,401.7982787449914
1786349100000,394.390289590733
1786349160000,409.70756039841
1786349220000,410.0417553978501
1786349280000,405.6415212385539
1786349340000,411.1000395627443
1786349400000,411.6013320619046
1786349460000,407.4238945689018
1786349520000,399.29181624918976
1786349580000,382.13647294459156
1786349640000,374.39428879089303
1786349700000,397.1752479194016
1786349760000,402.24387207757843
1786349820000,413.773599558266
1786349880000,403.2464570758989
1786349940000,380.79969294683076
1786350000000,363.0316588099255
1786350060000,334.1794905249195
1786350120000,302.77213543236286
1786350180000,306.89556957829046
1786350240000,300.02317933507777
1786350300000,292.5780899049309
1786350360000,291.1272519646971
1786350420000,293.3416888208434
1786350480000,298.11418204529656
1786350540000,314.7606384121892
1786350600000,294.1434676825515
1786350660000,299.94681944348656
1786350720000,295.44158583960274
1786350780000,297.0833235088147
1786350840000,289.9818535908283
1786350900000,292.3871901759527
1786350960000,300.9013180883772
1786351020000,301.6649170042897
1786351080000,300.13771917246476
1786351140000,310.29358475410106
1786351200000,305.2538319090785
1786351260000,318.31137337118236
1786351320000,303.9938936978228
1786351380000,299.18322052757406
1786351440000,301.20675765474215
1786351500000,281.1622861120388
1786351560000,287.8437766262732
1786351620000,282.30768448590754
1786351680000,284.6366611794408
1786351740000,285.3620801495576
1786351800000,288.7982752711639
1786351860000,275.05349478473875
1786351920000,280.7804866540826
1786351980000,283.3003630765939
1786352040000,275.85527364644685
1786352100000,283.3003630765939
1786352160000,286.54565846922196
1786352220000,286.5838384150176
1786352280000,284.2548617214844
1786352340000,286.54565846922196
1786352400000,282.7658438354551
1786352460000,280.85684654567376
1786352520000,276.5806926165637
1786352580000,280.8950264914694
1786352640000,278.1078904483888
1786352700000,282.99492351022883
1786352760000,269.93738204812496
1786352820000,259.017917550576
1786352880000,257.2616400439772
1786352940000,257.1330542324763
1786353000000,238.69324539253859
1786353060000,235.56664967401343
1786353120000,242.53043104709212
1786353180000,246.58079368245416
1786353240000,252.1233951834759
1786353300000,251.2706872602418
1786353360000,249.60080091057492
1786353420000,248.0375030513124
1786353480000,246.58079368245416
1786353540000,228.6028683009349
1786353600000,208.52870260813174
1786353660000,216.4873098916501
1786353720000,214.32001058676343
1786353780000,197.26585212208107
1786353840000,200.64115431821617
1786353900000,204.08751550795404
1786353960000,223.41556176792733
1786354020000,219.7915530941823
1786354080000,218.15719624131685
1786354140000,212.33035876588383
1786354200000,205.08234141839372
1786354260000,206.71669827125916
1786354320000,202.77292412630138
1786354380000,190.40865923940675
1786354440000,199.3976219301664
1786354500000,205.93504934162797
1786354560000,206.21928531603925
1786354620000,204.51386946957103
1786354680000,197.33691111568385
1786354740000,201.70703922225877
1786354800000,209.87882348658576
1786354860000,206.39693280004641
1786354920000,213.00541920511077
1786354980000,209.7011760025786
1786355040000,208.88399757614593
1786355100000,208.59976160173454
1786355160000,215.2082480067989
1786355220000,215.2082480067989
1786355280000,215.38589549080604
1786355340000,212.54353574669233
1786355400000,204.44281047596826
1786355460000,204.0519860111526
1786355520000,198.86467947814504
1786355580000,207.00093424567058
1786355640000,214.81742354198323
1786355700000,221.4969689406505
1786355760000,213.0409487019122
1786355820000,221.35485095344478
1786355880000,218.76119768694102
1786355940000,223.52215025833158
1786356000000,213.68047964433782
1786356060000,217.97954875730983
1786356120000,223.3445027743244
1786356180000,228.2475733329207
1786356240000,232.2268769746798
1786356300000,232.61770143949545
1786356360000,236.91677055246745
1786356420000,245.4083202880072
1786356480000,243.84502242874467
1786356540000,253.3313980747242
1786356600000,259.19376504695873
1786356660000,266.15754642003736
1786356720000,267.18790182727867
1786356780000,248.99679946495075
1786356840000,253.8998700235469
1786356900000,234.5362942667723
1786356960000,233.96782231794947
1786357020000,233.15064389151684
1786357080000,234.78500074438213
1786357140000,235.21135470599924
1786357200000,253.0471621003128
1786357260000,248.42832751612806
1786357320000,252.65633763549727
1786357380000,253.72222253953987
1786357440000,257.275172219682
1786357500000,265.09166151599476
1786357560000,264.62977805757623
1786357620000,265.94436943922886
1786357680000,268.32484572492405
1786357740000,266.76154786566156
1786357800000,269.7104961001795
1786357860000,266.37072340084586
1786357920000,273.1923867867189
1786357980000,266.83260685926433
1786358040000,267.18790182727867
1786358100000,265.02060252239187
1786358160000,267.82743276970416
1786358220000,259.7622369957815
1786358280000,263.0664801983137
1786358340000,279.0547537589533
1786358400000,281.57734803185434
1786358460000,287.5463034944931
1786358520000,282.2879379678827
1786358580000,284.2420602919609
1786358640000,287.58183299129456
1786358700000,280.9733465862302
1786358760000,291.98749059467076
1786358820000,289.2517193409614
1786358880000,285.3790041896064
1786358940000,288.2568934305216
1786359000000,291.56113663305376
1786359060000,311.386595848247
1786359120000,322.1165038822763
1786359180000,331.06993707623445
1786359240000,327.0551039376739
1786359300000,323.92850821914874
1786359360000,329.3289917329648
1786359420000,345.1396178095974
1786359480000,374.9133361291887
1786359540000,394.1347938987577
1786359600000,435.88195264042787
1786359660000,431.5118245338531
1786359720000,426.3245180008455
1786359780000,429.7708791905834
1786359840000,412.4324847514899
1786359900000,428.7049942865409
1786359960000,406.17929331443963
1786360020000,412.787779719504
1786360080000,419.92920857658964
1786360140000,408.986123561752
1786360200000,414.5642545595751
1786360260000,387.1710125256791
1786360320000,404.5449364615743
1786360380000,386.9578355448706
1786360440000,374.7001591483802
1786360500000,386.3893635960477
1786360560000,394.63220685397766
1786360620000,398.61151049573687
1786360680000,382.09029448307587
1786360740000,386.46042258965065
1786360800000,396.8705651524672
1786360860000,381.6994700182601
1786360920000,395.05856081559466
1786360980000,391.00819818023274
1786361040000,395.16514930599897
1786361100000,393.88608742114775
1786361160000,391.7898471098638
1786361220000,394.95197232519047
1786361280000,383.7246513359412
1786361340000,387.77501397130334
1786361400000,396.62185867485726
1786361460000,388.59219239773586
1786361520000,382.97853190311133
1786361580000,389.8357247857856
1786361640000,399.07339395415534
1786361700000,407.31623721208496
1786361760000,401.1341047686376
1786361820000,409.3414185297661
1786361880000,418.86332367254715
1786361940000,451.4083427426491
1786362000000,464.7319040431821
1786362060000,437.8005454677048
1786362120000,433.7146533355412
1786362180000,435.13583320759824
1786362240000,415.59460996681634
1786362300000,414.03131210755373
1786362360000,305.7018763600195
1786362420000,281.86158400626573
1786362480000,262.1589365284149
1786362540000,263.30309214822444
1786362600000,299.1879729513401
1786362660000,291.5602688192769
1786362720000,304.1459806371812
1786362780000,308.65326035158216
1786362840000,282.71906630256717
1786362900000,298.8065877447369
1786362960000,295.408792267727
1786363020000,292.18435370280923
1786363080000,269.8906548077336
1786363140000,273.56582134409126
1786363200000,285.1458230241971
1786363260000,279.73708736691594
1786363320000,285.18049440661565
1786363380000,295.2698666903902
1786363440000,294.19505383541764
1786363500000,283.7589677274584
1786363560000,277.6221330393894
1786363620000,256.8539749707263
1786363680000,270.99989899746174
1786363740000,269.543700935886
1786363800000,262.2973820104259
1786363860000,255.91784764542754
1786363920000,231.64787995249907
1786363980000,236.36318796141092
1786364040000,233.1387493964933
1786364100000,237.99274293507892
1786364160000,238.13142846475282
1786364220000,239.48361237907315
1786364280000,221.28113660937674
1786364340000,198.3286814483501
1786364400000,209.16857698746355
1786364460000,198.7763786955446
1786364520000,206.18563118144968
1786364580000,205.9290336927605
1786364640000,206.28185523970828
1786364700000,201.1819801520073
1786364760000,208.62330732399857
1786364820000,212.53641902651142
1786364880000,219.62492465155495
1786364940000,218.63060938288356
1786365000000,224.24367944796336
1786365060000,221.99845142193143
1786365120000,211.57417844392626
1786365180000,209.39309979006674
1786365240000,204.22907533019335
1786365300000,226.77757964877085
1786365360000,218.69475875505597
1786365420000,226.64928090442606
1786365480000,218.4381612663666
1786365540000,220.6192399202263
1786365600000,223.76255915667076
1786365660000,224.17953007579118
1786365720000,220.6833892923985
1786365780000,220.39471711762312
1786365840000,228.2530152087346
1786365900000,230.4982432347665
1786365960000,232.10197753907505
1786366020000,244.77147854311215
1786366080000,250.2883245499333
1786366140000,238.0037197789302
1786366200000,233.76986121555578
1786366260000,223.4738869818954
1786366320000,221.2286589558635
1786366380000,222.9286173184304
1786366440000,214.17222801690616
1786366500000,219.56077527938254
1786366560000,214.81372173862954
1786366620000,226.80965433485707
1786366680000,218.502310638539
1786366740000,218.0211903472464
1786366800000,217.70044348638484
1786366860000,217.50799536986784
1786366920000,217.9891156611602
1786366980000,217.05894976466146
1786367040000,216.93065102031665
1786367100000,213.97977990038896
1786367160000,209.07235292920495
1786367220000,198.5518558929413
1786367280000,192.71426302525842
1786367340000,183.17062322736487
1786367400000,178.37296022117783
1786367460000,184.8771744980221
1786367520000,172.73812111995122
1786367580000,168.32684708070514
1786367640000,176.4732144670499
1786367700000,173.06011192573547
1786367760000,184.2009938058748
1786367820000,185.64995243190458
1786367880000,181.68946552075684
1786367940000,180.4659004587761
1786368000000,165.26793442575365
1786368060000,166.39490224599896
1786368120000,163.91557304145925
1786368180000,156.25219186379132
1786368240000,161.5972392398119
1786368300000,164.68835097534188
1786368360000,159.697493485684
1786368420000,153.99825622330067
1786368480000,157.31476152287968
1786368540000,160.05168337204694
1786368600000,160.1482806137821
1786368660000,158.28073394023266
1786368720000,163.07839694641996
1786368780000,161.5006419980765
1786368840000,159.5042990022134
1786368900000,156.21999278321283
1786368960000,158.86031739064467
1786369020000,157.86214589271302
1786369080000,160.85666038650777
1786369140000,165.42892982864578
1786369200000,173.18890824804936
1786369260000,172.02974134722558
1786369320000,164.1731656860868
1786369380000,184.55518369223773
1786369440000,188.6766660062777
1786369500000,208.38250332028136
1786369560000,193.79631981824926
1786369620000,185.77874875421836
1786369680000,179.27453447737386
1786369740000,170.06559743194094
1786369800000,194.6012968327102
1786369860000,179.01694183274654
1786369920000,198.787177307907
1786369980000,218.58961186364604
1786370040000,224.54644177065703
1786370100000,214.40373138844913
1786370160000,245.31484874374914
1786370220000,245.41144598548445
1786370280000,238.1988519359144
1786370340000,232.7572073181585
1786370400000,222.09931164669578
1786370460000,224.32104820660794
1786370520000,222.71109417768605
