timestamp,cumulative_pnl
1788147660000,-63.34199089765753
1788147720000,-63.34199089765753
1788147780000,-63.34199089765753
1788147840000,-63.34199089765753
1788147900000,-63.34199089765753
1788147960000,-63.34199089765753
1788148020000,-63.34199089765753
1788148080000,-63.34199089765753
1788148140000,-63.34199089765753
1788148200000,-63.34199089765753
1788148260000,-63.34199089765753
1788148320000,-63.34199089765753
1788148380000,-63.34199089765753
1788148440000,-63.34199089765753
1788148500000,-63.34199089765753
1788148560000,-63.34199089765753
1788148620000,-63.34199089765753
1788148680000,-63.34199089765753
1788148740000,-63.34199089765753
1788148800000,-63.34199089765753
1788148860000,-63.34199089765753
1788148920000,-63.34199089765753
1788148980000,-63.34199089765753
1788149040000,-63.34199089765753
1788149100000,-63.34199089765753
1788149160000,-63.34199089765753
1788149220000,-63.34199089765753
1788149280000,-63.34199089765753
1788149340000,-63.34199089765753
1788149400000,-63.34199089765753
1788149460000,-63.34199089765753
1788149520000,-63.34199089765753
1788149580000,-63.34199089765753
1788149640000,-63.34199089765753
1788149700000,-63.34199089765753
1788149760000,-63.34199089765753
1788149820000,-63.34199089765753
1788149880000,-63.34199089765753
1788149940000,-63.34199089765753
1788150000000,-63.34199089765753
1788150060000,-63.34199089765753
1788150120000,-63.34199089765753
1788150180000,-63.34199089765753
1788150240000,-63.34199089765753
1788150300000,-63.34199089765753
1788150360000,-62.77429866561238
1788150420000,-63.85331465311
1788150480000,-63.188167811501856
1788150540000,-62.15349494677815
1788150600000,-62.19783806955207
1788150660000,-59.19728676185322
1788150720000,-57.58615330106921
1788150780000,-51.30421090810399
1788150840000,-56.787977091139524
1788150900000,-54.15695180655645
1788150960000,-50.15128971598317
1788151020000,-50.284319084304926
1788151080000,-47.20986257198308
1788151140000,-45.82044472506825
1788151200000,-45.7613205613699
1788151260000,-46.426467402977835
1788151320000,-45.96825513431464
1788151380000,-44.800552901269185
1788151440000,-42.080841371138476
1788151500000,-44.652742492022995
1788151560000,-44.5788372873998
1788151620000,-42.79033133552033
1788151680000,-42.539053639801665
1788151740000,-40.08540084631406
1788151800000,-32.54706997475574
1788151860000,-31.6897696011275
1788151920000,-29.103087439318344
1788151980000,-54.467353665973455
1788152040000,-54.58850128567928
1788152100000,-54.58850128567928
1788152160000,-54.58850128567928
1788152220000,-54.58850128567928
1788152280000,-54.58850128567928
1788152340000,-54.58850128567928
1788152400000,-54.58850128567928
1788152460000,-54.58850128567928
1788152520000,-54.58850128567928
1788152580000,-54.58850128567928
1788152640000,-54.58850128567928
1788152700000,-58.32390731243268
1788152760000,-53.52949105946028
1788152820000,-54.290509512312966
1788152880000,-61.2462181713873
1788152940000,-61.54537306861451
1788153000000,-61.54537306861451
1788153060000,-61.54537306861451
1788153120000,-61.54537306861451
1788153180000,-61.54537306861451
1788153240000,-61.54537306861451
1788153300000,-61.54537306861451
1788153360000,-61.54537306861451
1788153420000,-61.54537306861451
1788153480000,-61.54537306861451
1788153540000,-61.54537306861451
1788153600000,-61.54537306861451
1788153660000,-61.54537306861451
1788153720000,-61.54537306861451
1788153780000,-61.54537306861451
1788153840000,-61.54537306861451
1788153900000,-61.54537306861451
1788153960000,-61.54537306861451
1788154020000,-61.54537306861451
1788154080000,-61.54537306861451
1788154140000,-61.54537306861451
1788154200000,-61.54537306861451
1788154260000,-61.54537306861451
1788154320000,-61.54537306861451
1788154380000,-61.54537306861451
1788154440000,-61.54537306861451
1788154500000,-61.54537306861451
1788154560000,-61.54537306861451
1788154620000,-61.54537306861451
1788154680000,-61.54537306861451
1788154740000,-61.54537306861451
1788154800000,-61.54537306861451
1788154860000,-61.54537306861451
1788154920000,-61.54537306861451
1788154980000,-61.54537306861451
1788155040000,-61.54537306861451
1788155100000,-61.54537306861451
1788155160000,-61.54537306861451
1788155220000,-61.54537306861451
1788155280000,-61.54537306861451
1788155340000,-61.54537306861451
1788155400000,-61.54537306861451
1788155460000,-61.54537306861451
1788155520000,-61.54537306861451
1788155580000,-61.54537306861451
1788155640000,-61.54537306861451
1788155700000,-61.54537306861451
1788155760000,-61.54537306861451
1788155820000,-61.54537306861451
1788155880000,-61.54537306861451
1788155940000,-61.54537306861451
1788156000000,-61.54537306861451
1788156060000,-61.54537306861451
1788156120000,-61.54537306861451
1788156180000,-61.54537306861451
1788156240000,-61.54537306861451
1788156300000,-61.54537306861451
1788156360000,-61.54537306861451
1788156420000,-66.9893494667695
1788156480000,-68.03044505063568
1788156540000,-68.61235332088663
1788156600000,-68.61235332088663
1788156660000,-68.61235332088663
1788156720000,-68.61235332088663
1788156780000,-68.61235332088663
1788156840000,-68.61235332088663
1788156900000,-68.61235332088663
1788156960000,-68.61235332088663
1788157020000,-68.61235332088663
1788157080000,-68.61235332088663
1788157140000,-68.61235332088663
1788157200000,-68.61235332088663
1788157260000,-68.61235332088663
1788157320000,-68.61235332088663
1788157380000,-68.61235332088663
1788157440000,-68.61235332088663
1788157500000,-68.61235332088663
1788157560000,-68.61235332088663
1788157620000,-68.61235332088663
1788157680000,-68.61235332088663
1788157740000,-68.61235332088663
1788157800000,-68.61235332088663
1788157860000,-68.61235332088663
1788157920000,-68.61235332088663
1788157980000,-68.61235332088663
1788158040000,-68.61235332088663
1788158100000,-68.61235332088663
1788158160000,-68.61235332088663
1788158220000,-68.61235332088663
1788158280000,-68.61235332088663
1788158340000,-68.61235332088663
1788158400000,-68.61235332088663
1788158460000,-68.61235332088663
1788158520000,-68.61235332088663
1788158580000,-68.61235332088663
1788158640000,-68.61235332088663
1788158700000,-68.61235332088663
1788158760000,-68.61235332088663
1788158820000,-68.61235332088663
1788158880000,-68.61235332088663
1788158940000,-68.61235332088663
1788159000000,-68.61235332088663
1788159060000,-68.61235332088663
1788159120000,-68.61235332088663
1788159180000,-68.61235332088663
1788159240000,-68.61235332088663
1788159300000,-68.61235332088663
1788159360000,-68.61235332088663
1788159420000,-68.61235332088663
1788159480000,-68.61235332088663
1788159540000,-68.61235332088663
1788159600000,-68.61235332088663
1788159660000,-68.61235332088663
1788159720000,-68.61235332088663
1788159780000,-68.61235332088663
1788159840000,-68.61235332088663
1788159900000,-68.61235332088663
1788159960000,-68.61235332088663
1788160020000,-68.61235332088663
1788160080000,-68.61235332088663
1788160140000,-68.61235332088663
1788160200000,-68.61235332088663
1788160260000,-68.61235332088663
1788160320000,-68.61235332088663
1788160380000,-68.61235332088663
1788160440000,-68.61235332088663
1788160500000,-68.61235332088663
1788160560000,-68.61235332088663
1788160620000,-68.61235332088663
1788160680000,-68.61235332088663
1788160740000,-68.61235332088663
1788160800000,-68.61235332088663
1788160860000,-68.61235332088663
1788160920000,-68.61235332088663
1788160980000,-68.61235332088663
1788161040000,-68.61235332088663
1788161100000,-68.61235332088663
1788161160000,-68.61235332088663
1788161220000,-68.61235332088663
1788161280000,-68.61235332088663
1788161340000,-68.61235332088663
1788161400000,-68.61235332088663
1788161460000,-68.61235332088663
1788161520000,-68.61235332088663
1788161580000,-68.61235332088663
1788161640000,-68.61235332088663
1788161700000,-68.61235332088663
1788161760000,-68.61235332088663
1788161820000,-68.61235332088663
1788161880000,-68.61235332088663
1788161940000,-68.61235332088663
1788162000000,-68.61235332088663
1788162060000,-68.61235332088663
1788162120000,-68.61235332088663
1788162180000,-68.61235332088663
1788162240000,-68.61235332088663
1788162300000,-68.61235332088663
1788162360000,-68.61235332088663
1788162420000,-68.61235332088663
1788162480000,-68.61235332088663
1788162540000,-68.61235332088663
1788162600000,-68.61235332088663
1788162660000,-68.61235332088663
1788162720000,-68.61235332088663
1788162780000,-68.61235332088663
1788162840000,-68.61235332088663
1788162900000,-68.61235332088663
1788162960000,-68.61235332088663
1788163020000,-68.61235332088663
1788163080000,-68.61235332088663
1788163140000,-68.61235332088663
1788163200000,-68.61235332088663
1788163260000,-68.61235332088663
1788163320000,-68.61235332088663
1788163380000,-68.61235332088663
1788163440000,-68.61235332088663
1788163500000,-68.61235332088663
1788163560000,-68.61235332088663
1788163620000,-68.61235332088663
1788163680000,-68.61235332088663
1788163740000,-68.61235332088663
1788163800000,-68.61235332088663
1788163860000,-68.61235332088663
1788163920000,-68.61235332088663
1788163980000,-68.61235332088663
1788164040000,-68.61235332088663
1788164100000,-68.61235332088663
1788164160000,-68.61235332088663
1788164220000,-68.61235332088663
1788164280000,-68.61235332088663
1788164340000,-68.61235332088663
1788164400000,-68.61235332088663
1788164460000,-68.61235332088663
1788164520000,-68.61235332088663
1788164580000,-68.61235332088663
1788164640000,-68.61235332088663
1788164700000,-68.61235332088663
1788164760000,-68.61235332088663
1788164820000,-68.61235332088663
1788164880000,-68.61235332088663
1788164940000,-68.61235332088663
1788165000000,-68.61235332088663
1788165060000,-68.61235332088663
1788165120000,-68.61235332088663
1788165180000,-68.61235332088663
1788165240000,-68.61235332088663
1788165300000,-68.61235332088663
1788165360000,-68.61235332088663
1788165420000,-68.61235332088663
1788165480000,-68.61235332088663
1788165540000,-68.61235332088663
1788165600000,-68.61235332088663
1788165660000,-68.61235332088663
1788165720000,-68.61235332088663
1788165780000,-68.61235332088663
1788165840000,-68.61235332088663
1788165900000,-68.61235332088663
1788165960000,-68.61235332088663
1788166020000,-68.61235332088663
1788166080000,-67.11248516973944
1788166140000,-63.69100538337362
1788166200000,-60.75411286288803
1788166260000,-59.652778167705804
1788166320000,-59.90241403194713
1788166380000,-60.18141882139315
1788166440000,-60.35763237262226
1788166500000,-60.95242910231721
1788166560000,-60.95242910231721
1788166620000,-60.95242910231721
1788166680000,-60.95242910231721
1788166740000,-60.95242910231721
1788166800000,-60.95242910231721
1788166860000,-60.95242910231721
1788166920000,-60.95242910231721
1788166980000,-60.95242910231721
1788167040000,-60.95242910231721
1788167100000,-60.95242910231721
1788167160000,-60.95242910231721
1788167220000,-60.95242910231721
1788167280000,-60.95242910231721
1788167340000,-60.95242910231721
1788167400000,-60.95242910231721
1788167460000,-60.95242910231721
1788167520000,-60.95242910231721
1788167580000,-60.95242910231721
1788167640000,-61.7496346582157
1788167700000,-63.63057687417061
1788167760000,-66.406483531588
1788167820000,-63.19067909785855
1788167880000,-61.97716799079091
1788167940000,-59.56531466549377
1788168000000,-68.51495908011812
1788168060000,-69.51387471541364
1788168120000,-69.51387471541364
1788168180000,-69.51387471541364
1788168240000,-69.51387471541364
1788168300000,-69.51387471541364
1788168360000,-69.51387471541364
1788168420000,-69.51387471541364
1788168480000,-71.9171057597342
1788168540000,-70.77099068982716
1788168600000,-74.53024811912263
1788168660000,-75.13300816898354
1788168720000,-75.13300816898354
1788168780000,-75.13300816898354
1788168840000,-75.13300816898354
1788168900000,-75.13300816898354
1788168960000,-75.13300816898354
1788169020000,-75.13300816898354
1788169080000,-75.13300816898354
1788169140000,-75.13300816898354
1788169200000,-75.13300816898354
1788169260000,-75.13300816898354
1788169320000,-75.13300816898354
1788169380000,-75.13300816898354
1788169440000,-75.13300816898354
1788169500000,-75.13300816898354
1788169560000,-75.13300816898354
1788169620000,-75.13300816898354
1788169680000,-75.13300816898354
1788169740000,-75.13300816898354
1788169800000,-75.13300816898354
1788169860000,-75.13300816898354
1788169920000,-75.13300816898354
1788169980000,-75.13300816898354
1788170040000,-75.13300816898354
1788170100000,-75.13300816898354
1788170160000,-75.13300816898354
1788170220000,-75.13300816898354
1788170280000,-75.13300816898354
1788170340000,-75.13300816898354
1788170400000,-75.13300816898354
1788170460000,-75.13300816898354
1788170520000,-75.13300816898354
1788170580000,-75.13300816898354
1788170640000,-75.13300816898354
1788170700000,-75.13300816898354
1788170760000,-75.13300816898354
1788170820000,-75.13300816898354
1788170880000,-75.13300816898354
1788170940000,-75.13300816898354
1788171000000,-75.13300816898354
1788171060000,-75.13300816898354
1788171120000,-75.13300816898354
1788171180000,-75.13300816898354
1788171240000,-75.13300816898354
1788171300000,-75.13300816898354
1788171360000,-75.13300816898354
1788171420000,-75.13300816898354
1788171480000,-75.13300816898354
1788171540000,-75.13300816898354
1788171600000,-75.13300816898354
1788171660000,-75.13300816898354
1788171720000,-75.13300816898354
1788171780000,-75.13300816898354
1788171840000,-75.13300816898354
1788171900000,-75.13300816898354
1788171960000,-75.13300816898354
1788172020000,-75.13300816898354
1788172080000,-75.13300816898354
1788172140000,-75.13300816898354
1788172200000,-75.13300816898354
1788172260000,-75.13300816898354
1788172320000,-75.13300816898354
1788172380000,-75.13300816898354
1788172440000,-75.13300816898354
1788172500000,-75.13300816898354
1788172560000,-75.13300816898354
1788172620000,-75.13300816898354
1788172680000,-75.13300816898354
1788172740000,-75.13300816898354
1788172800000,-75.13300816898354
1788172860000,-75.13300816898354
1788172920000,-75.13300816898354
1788172980000,-75.13300816898354
1788173040000,-75.13300816898354
1788173100000,-75.13300816898354
1788173160000,-75.13300816898354
1788173220000,-75.13300816898354
1788173280000,-75.13300816898354
1788173340000,-75.13300816898354
1788173400000,-75.13300816898354
1788173460000,-75.13300816898354
1788173520000,-75.13300816898354
1788173580000,-75.13300816898354
1788173640000,-75.13300816898354
1788173700000,-75.13300816898354
1788173760000,-75.13300816898354
1788173820000,-75.13300816898354
1788173880000,-75.13300816898354
1788173940000,-75.13300816898354
1788174000000,-75.13300816898354
1788174060000,-75.13300816898354
1788174120000,-75.13300816898354
1788174180000,-75.13300816898354
1788174240000,-75.13300816898354
1788174300000,-75.13300816898354
1788174360000,-75.13300816898354
1788174420000,-75.13300816898354
1788174480000,-75.13300816898354
1788174540000,-75.13300816898354
1788174600000,-75.13300816898354
1788174660000,-75.13300816898354
1788174720000,-75.13300816898354
1788174780000,-75.13300816898354
1788174840000,-75.13300816898354
1788174900000,-75.13300816898354
1788174960000,-75.13300816898354
1788175020000,-75.13300816898354
1788175080000,-75.13300816898354
1788175140000,-75.13300816898354
1788175200000,-75.13300816898354
1788175260000,-75.13300816898354
1788175320000,-75.13300816898354
1788175380000,-75.13300816898354
1788175440000,-75.13300816898354
1788175500000,-75.13300816898354
1788175560000,-75.13300816898354
1788175620000,-75.13300816898354
1788175680000,-75.13300816898354
1788175740000,-75.13300816898354
1788175800000,-75.13300816898354
1788175860000,-75.13300816898354
1788175920000,-75.13300816898354
1788175980000,-75.13300816898354
1788176040000,-75.13300816898354
1788176100000,-74.01309029121707
1788176160000,-72.93242764172656
1788176220000,-71.10595555808075
1788176280000,-74.02831089191413
1788176340000,-74.62739799331307
1788176400000,-74.62739799331307
1788176460000,-74.62739799331307
1788176520000,-74.62739799331307
1788176580000,-74.62739799331307
1788176640000,-74.62739799331307
1788176700000,-74.62739799331307
1788176760000,-74.62739799331307
1788176820000,-74.62739799331307
1788176880000,-74.62739799331307
1788176940000,-74.62739799331307
1788177000000,-74.62739799331307
1788177060000,-74.62739799331307
1788177120000,-74.62739799331307
1788177180000,-74.93709876661093
1788177240000,-74.02033278439364
1788177300000,-73.68418525758045
1788177360000,-71.40754973507389
1788177420000,-70.24631282426525
1788177480000,-66.47229286413663
1788177540000,-64.04286301126054
1788177600000,-70.8169910593206
1788177660000,-71.41457058535453
1788177720000,-71.41457058535453
1788177780000,-73.78767086848066
1788177840000,-79.07610536212674
1788177900000,-79.32562179607947
1788177960000,-79.32562179607947
1788178020000,-79.32562179607947
1788178080000,-79.32562179607947
1788178140000,-79.32562179607947
1788178200000,-79.32562179607947
1788178260000,-79.32562179607947
1788178320000,-79.32562179607947
1788178380000,-79.32562179607947
1788178440000,-79.32562179607947
1788178500000,-79.32562179607947
1788178560000,-79.32562179607947
1788178620000,-79.32562179607947
1788178680000,-79.32562179607947
1788178740000,-79.32562179607947
1788178800000,-79.32562179607947
1788178860000,-79.32562179607947
1788178920000,-79.32562179607947
1788178980000,-79.32562179607947
1788179040000,-79.32562179607947
1788179100000,-79.32562179607947
1788179160000,-79.32562179607947
1788179220000,-79.32562179607947
1788179280000,-79.32562179607947
1788179340000,-79.32562179607947
1788179400000,-79.32562179607947
1788179460000,-79.32562179607947
1788179520000,-79.32562179607947
1788179580000,-79.32562179607947
1788179640000,-79.32562179607947
1788179700000,-79.32562179607947
1788179760000,-79.32562179607947
1788179820000,-79.32562179607947
1788179880000,-79.32562179607947
1788179940000,-79.32562179607947
1788180000000,-79.32562179607947
1788180060000,-79.32562179607947
1788180120000,-79.32562179607947
1788180180000,-79.32562179607947
1788180240000,-79.32562179607947
1788180300000,-79.32562179607947
1788180360000,-79.32562179607947
1788180420000,-79.32562179607947
1788180480000,-79.32562179607947
1788180540000,-79.32562179607947
1788180600000,-79.32562179607947
1788180660000,-79.32562179607947
1788180720000,-79.32562179607947
1788180780000,-79.32562179607947
1788180840000,-79.32562179607947
1788180900000,-79.32562179607947
1788180960000,-79.32562179607947
1788181020000,-79.32562179607947
1788181080000,-79.32562179607947
1788181140000,-79.32562179607947
1788181200000,-79.32562179607947
1788181260000,-79.32562179607947
1788181320000,-79.32562179607947
1788181380000,-79.32562179607947
1788181440000,-79.32562179607947
1788181500000,-79.32562179607947
1788181560000,-79.32562179607947
1788181620000,-79.32562179607947
1788181680000,-79.32562179607947
1788181740000,-79.32562179607947
1788181800000,-79.32562179607947
1788181860000,-79.32562179607947
1788181920000,-79.32562179607947
1788181980000,-79.32562179607947
1788182040000,-79.32562179607947
1788182100000,-79.32562179607947
1788182160000,-79.32562179607947
1788182220000,-79.32562179607947
1788182280000,-79.32562179607947
1788182340000,-79.32562179607947
1788182400000,-79.32562179607947
1788182460000,-79.32562179607947
1788182520000,-79.32562179607947
1788182580000,-79.32562179607947
1788182640000,-79.32562179607947
1788182700000,-79.32562179607947
1788182760000,-79.32562179607947
1788182820000,-79.32562179607947
1788182880000,-79.32562179607947
1788182940000,-79.32562179607947
1788183000000,-79.32562179607947
1788183060000,-79.32562179607947
