timestamp,cumulative_pnl
1788146460000,-53.112125529917485
1788146520000,-54.072193610265174
1788146580000,-55.3312380892812
1788146640000,-54.34376857783796
1788146700000,-54.08237958951481
1788146760000,-54.75037367078514
1788146820000,-54.692287228935506
1788146880000,-54.22759569413883
1788146940000,-54.57611434523636
1788147000000,-55.127935542807556
1788147060000,-56.44408787470763
1788147120000,-56.473133530202624
1788147180000,-56.12458566426354
1788147240000,-54.410891990063504
1788147300000,-55.80508345381946
1788147360000,-56.211722630748405
1788147420000,-56.59854274147272
1788147480000,-56.859931729795875
1788147540000,-56.6856724042471
1788147600000,-56.279067311299926
1788147660000,-56.046721543901526
1788147720000,-55.843418997428
1788147780000,-56.046721543901526
1788147840000,-55.3787274626312
1788147900000,-54.39125795118796
1788147960000,-54.362214730263204
1788148020000,-54.62360371858636
1788148080000,-54.39125795118796
1788148140000,-54.15891218378955
1788148200000,-54.68169016043599
1788148260000,-56.346676864234894
1788148320000,-56.43358414430912
1788148380000,-57.8945838325794
1788148440000,-57.57618121244309
1788148500000,-59.31292277682299
1788148560000,-60.6568955569692
1788148620000,-60.047927214066675
1788148680000,-59.98993022902831
1788148740000,-59.11997545345334
1788148800000,-57.96003575268679
1788148860000,-57.061082484592575
1788148920000,-55.40816841100012
1788148980000,-55.234177455885145
1788149040000,-54.59621062046351
1788149100000,-55.147181978327666
1788149160000,-56.56810811176679
1788149220000,-57.82398072447561
1788149280000,-59.628539163665764
1788149340000,-59.94870275771562
1788149400000,-61.43913180639117
1788149460000,-61.43913180639117
1788149520000,-60.21384081662892
1788149580000,-59.86375767669676
1788149640000,-60.65144474154396
1788149700000,-60.41805598158923
1788149760000,-61.00152788147612
1788149820000,-60.47640317157794
1788149880000,-60.47640317157794
1788149940000,-60.1554936266402
1788150000000,-60.1846672216345
1788150060000,-59.396980156787286
1788150120000,-59.922104866685466
1788150180000,-58.871855446889235
1788150240000,-59.63036891674202
1788150300000,-59.572021726753434
1788150360000,-59.367806561792996
1788150420000,-59.63036891674202
1788150480000,-60.53475036156666
1788150540000,-59.22193858682127
1788150600000,-59.74706329671945
1788150660000,-58.521772306957075
1788150720000,-59.10524420684397
1788150780000,-59.367806561792996
1788150840000,-59.28028577680998
1788150900000,-59.63036891674202
1788150960000,-60.35970879160064
1788151020000,-60.943180691487406
1788151080000,-60.50557676657224
1788151140000,-61.5558261863686
1788151200000,-60.47640317157794
1788151260000,-61.03070147647042
1788151320000,-60.68061833653838
1788151380000,-60.8556599065044
1788151440000,-61.20574304643644
1788151500000,-60.44722957658365
1788151560000,-60.50557676657224
1788151620000,-60.70979193153268
1788151680000,-59.80541048670817
1788151740000,-58.81350825690052
1788151800000,-60.33053519660622
1788151860000,-60.1554936266402
1788151920000,-60.097146436651485
1788151980000,-61.90590932630064
1788152040000,-62.314339656221385
1788152100000,-62.69943569576779
1788152160000,-64.47654369092952
1788152220000,-65.99670159244143
1788152280000,-66.37586984260952
1788152340000,-66.40503663108395
1788152400000,-65.32586545752875
1788152460000,-65.12169793820742
1788152520000,-65.967534803967
1788152580000,-66.37586984260952
1788152640000,-67.30920707379249
1788152700000,-67.04670597752232
1788152760000,-67.60087495853719
1788152820000,-67.45504101616484
1788152880000,-68.41754503582223
1788152940000,-68.21337751650091
1788153000000,-67.19253991989456
1788153060000,-67.30920707379249
1788153120000,-67.717542112435
1788153180000,-68.85504686293916
1788153240000,-68.94254722836268
1788153300000,-69.79581522212176
1788153360000,-67.76119411517921
1788153420000,-67.87745817843313
1788153480000,-65.37778081847514
1788153540000,-63.488489790599935
1788153600000,-62.442113221315246
1788153660000,-64.01167807524222
1788153720000,-64.53486635988463
1788153780000,-63.25596166409221
1788153840000,-62.296783142247904
1788153900000,-60.20403000367839
1788153960000,-61.134142509709285
1788154020000,-63.92448002780184
1788154080000,-66.31249633422462
1788154140000,-66.39917012755738
1788154200000,-67.08086296634558
1788154260000,-67.023168660766
1788154320000,-67.91743039724894
1788154380000,-69.14604832764257
1788154440000,-69.60781499026966
1788154500000,-68.97288582915745
1788154560000,-67.64530667410462
1788154620000,-67.24126084430594
1788154680000,-66.46202960112275
1788154740000,-66.17342543698079
1788154800000,-68.04935250390328
1788154860000,-68.98886863350884
1788154920000,-68.23788936665414
1788154980000,-68.55561136416956
1788155040000,-68.0934702768744
1788155100000,-67.57356155366729
1788155160000,-67.19807192024007
1788155220000,-67.71798064344705
1788155280000,-66.44709265338538
1788155340000,-66.59151174316513
1788155400000,-68.0934702768744
1788155460000,-69.842306036658
1788155520000,-69.43834180872904
1788155580000,-70.07314273833163
1788155640000,-69.0632321685095
1788155700000,-68.9766684053819
1788155760000,-67.90904866014132
1788155820000,-69.00552299309105
1788155880000,-69.55376015956593
1788155940000,-71.01357469437545
1788156000000,-70.84052672471975
1788156060000,-69.74455625023356
1788156120000,-68.5332204626435
1788156180000,-68.56206179091953
1788156240000,-67.75450459919277
1788156300000,-69.60034960885378
1788156360000,-69.50426372649949
1788156420000,-69.38900499537117
1788156480000,-69.2161168986786
1788156540000,-69.56189309206371
1788156600000,-70.70357216186208
1788156660000,-71.07856351110013
1788156720000,-70.41511727783279
1788156780000,-69.4055251837304
1788156840000,-70.50165374304156
1788156900000,-67.9632507635842
1788156960000,-65.02101094648579
1788157020000,-67.81902332156955
1788157080000,-65.33831131891796
1788157140000,-66.54982183184087
1788157200000,-68.85746090407483
1788157260000,-68.45362406643389
1788157320000,-68.97284285768659
1788157380000,-69.60744360255093
1788157440000,-69.14591578810412
1788157500000,-68.62669699685142
1788157560000,-65.68445717975312
1788157620000,-65.59792071454436
1788157680000,-65.62676620294724
1788157740000,-64.67486508565074
1788157800000,-66.26136694781158
1788157860000,-66.37248205342989
1788157920000,-66.71715594182444
1788157980000,-65.6544114526078
1788158040000,-65.25229191614744
1788158100000,-64.67783543548968
1788158160000,-64.73528108355548
1788158220000,-66.37248205342989
1788158280000,-66.1426994611668
1788158340000,-67.23416677441641
1788158400000,-67.03310700618616
1788158460000,-67.52139501474528
1788158520000,-67.20544395038357
1788158580000,-66.60226464569297
1788158640000,-66.1426994611668
1788158700000,-66.11397663713396
1788158760000,-67.34905807054788
1788158820000,-67.2916124224822
1788158880000,-67.80862325507404
1788158940000,-68.03840584733712
1788159000000,-69.95634737803644
1788159060000,-72.07511487308922
1788159120000,-72.39112946891855
1788159180000,-73.04690976824281
1788159240000,-73.82147009731966
1788159300000,-74.10834429327394
1788159360000,-74.61899963824007
1788159420000,-75.42280009406505
1788159480000,-75.19314282097223
1788159540000,-74.90607122960614
1788159600000,-75.68116452629445
1788159660000,-76.85815805089518
1788159720000,-75.70987168543112
1788159780000,-75.30797145751858
1788159840000,-75.19314282097223
1788159900000,-74.96348554787939
1788159960000,-74.41804952428392
1788160020000,-74.99219270701595
1788160080000,-74.93477838874283
1788160140000,-74.84865691133291
1788160200000,-76.11177191334356
1788160260000,-77.28876543794429
1788160320000,-77.74807998412997
1788160380000,-80.20941402723875
1788160440000,-80.23804476856282
1788160500000,-78.83513844368736
1788160560000,-78.29115435853156
1788160620000,-77.002770998952
1788160680000,-76.2870024658523
1788160740000,-77.20318618821997
1788160800000,-77.63264730807974
1788160860000,-78.66174466714939
1788160920000,-78.97633145897126
1788160980000,-80.12028342923253
1788161040000,-78.5511913444472
1788161100000,-78.2656280115901
1788161160000,-79.20798701001839
1788161220000,-77.83728301230458
1788161280000,-78.89386734387561
1788161340000,-78.69397301087575
1788161400000,-79.20798701001839
1788161460000,-78.7275480293879
1788161520000,-78.5280353596051
1788161580000,-78.47103173966725
1788161640000,-79.06956974901543
1788161700000,-80.06713309792919
1788161760000,-81.007692826905
1788161820000,-82.97710553315157
1788161880000,-84.08775747670087
1788161940000,-81.63862754989972
1788162000000,-83.40427935759357
1788162060000,-84.57188781106849
1788162120000,-82.6923229835235
1788162180000,-82.66384472856073
1788162240000,-81.01210594071806
1788162300000,-81.6671058048626
1788162360000,-82.15123613923024
1788162420000,-82.97710553315157
1788162480000,-82.37906217893267
1788162540000,-83.51819237744483
1788162600000,-82.7777577484119
1788162660000,-81.98036660945344
1788162720000,-82.17971439419298
1788162780000,-82.12275788426747
1788162840000,-80.84123641094126
1788162900000,-81.6671058048626
1788162960000,-81.21145372545773
1788163020000,-82.40754043389542
1788163080000,-84.00618140629955
1788163140000,-84.29106960171352
1788163200000,-84.5530117090421
1788163260000,-85.7780309493225
1788163320000,-85.09429928032878
1788163380000,-87.0885166482271
1788163440000,-86.51874025739893
1788163500000,-84.06870177683825
1788163560000,-83.41345892738589
1788163620000,-84.26812351362801
1788163680000,-88.14260297125898
1788163740000,-87.20247192639266
1788163800000,-87.1739831068513
1788163860000,-89.39611103108086
1788163920000,-90.70659672998546
1788163980000,-92.53295972771008
1788164040000,-94.0601291060319
1788164100000,-94.63495699591041
1788164160000,-95.40038304812502
1788164220000,-93.9262291697858
1788164280000,-96.0807617612047
1788164340000,-93.16080311757119
1788164400000,-92.48042440449152
1788164460000,-94.8050516741803
1788164520000,-93.33089779584108
1788164580000,-92.33867883926658
1788164640000,-91.51655456096196
1788164700000,-93.47264336106602
1788164760000,-96.37535208652805
1788164820000,-95.46671346779776
1788164880000,-93.0531421367955
1788164940000,-94.70004963324408
1788165000000,-93.70622614400796
1788165060000,-93.47906648932538
1788165120000,-92.1445035180652
1788165180000,-92.91116735261888
1788165240000,-91.6049993381941
1788165300000,-92.25808334540655
1788165360000,-93.30869674831335
1788165420000,-93.62104127350187
1788165480000,-93.99017571236108
1788165540000,-92.62721778426575
1788165600000,-92.54203291375968
1788165660000,-89.0778481798505
1788165720000,-86.35193232365972
1788165780000,-90.41241115111067
1788165840000,-91.00870524465233
1788165900000,-92.52206957518926
1788165960000,-90.11682664589385
1788166020000,-90.48468732919787
1788166080000,-92.69185142902185
1788166140000,-93.03141513668702
1788166200000,-91.84294215985881
1788166260000,-91.98442703805266
1788166320000,-93.68224557637876
1788166380000,-93.76713650329505
1788166440000,-92.06931796496896
1788166500000,-91.98442703805266
1788166560000,-91.47508147655478
1788166620000,-91.44678450091607
1788166680000,-92.29569377007911
1788166740000,-94.64434274809683
1788166800000,-94.24818508915409
1788166860000,-94.61604577245811
1788166920000,-93.03141513668702
1788166980000,-91.61656635474864
1788167040000,-91.44678450091607
1788167100000,-95.35176713906614
1788167160000,-96.71002196972694
1788167220000,-96.7584396094935
1788167280000,-91.60460618706745
1788167340000,-92.50582296038776
1788167400000,-95.51926654617795
1788167460000,-96.33599424699962
1788167520000,-96.35570960444386
1788167580000,-96.89005622546179
1788167640000,-96.69319168087631
1788167700000,-96.4963271362907
1788167760000,-98.12749050571384
1788167820000,-99.50554231781284
1788167880000,-98.74620764583997
1788167940000,-98.80245465857863
1788168000000,-99.02744270953355
1788168060000,-103.13347463946089
1788168120000,-101.92416386557817
1788168180000,-101.72729932099269
1788168240000,-102.00853438468626
1788168300000,-102.57100451207363
1788168360000,-101.38981724456023
1788168420000,-103.55532723500143
1788168480000,-103.16159814583034
1788168540000,-101.9522873719476
1788168600000,-101.0523351681279
1788168660000,-100.71485309169545
1788168720000,-101.38981724456023
1788168780000,-102.28976944837994
1788168840000,-102.12102841016377
1788168900000,-102.37413996748802
1788168960000,-101.86791685283953
1788169020000,-100.63048257258737
1788169080000,-101.47418776366831
1788169140000,-102.45851048659611
1788169200000,-101.61480529551515
1788169260000,-102.65537503118172
1788169320000,-105.04587307257772
1788169380000,-104.23029138786622
1788169440000,-102.76786905665912
1788169500000,-103.97717983054184
1788169560000,-103.78031528595636
1788169620000,-102.23352243564118
1788169680000,-103.18972165219965
1788169740000,-102.88036308213664
1788169800000,-101.53043477640708
1788169860000,-101.89604035920885
1788169920000,-102.20539892927187
1788169980000,-101.53043477640708
1788170040000,-102.17727542290254
1788170100000,-101.61480529551515
1788170160000,-101.61480529551515
1788170220000,-101.446064257299
1788170280000,-100.12425945793886
1788170340000,-100.26487698978572
1788170400000,-101.0523351681279
1788170460000,-100.60235906621804
1788170520000,-99.78677738150641
1788170580000,-99.81490088787585
1788170640000,-100.23675348341627
1788170700000,-100.32112400252436
1788170760000,-102.7846415343687
1788170820000,-102.22381366404568
1788170880000,-102.70051735382025
1788170940000,-101.41061325207718
1788171000000,-100.45720587252792
1788171060000,-99.02709480320419
1788171120000,-97.6811079144288
1788171180000,-97.14832143762189
1788171240000,-99.55988128001111
1788171300000,-99.94914989886499
1788171360000,-98.96940067978599
1788171420000,-98.80144367080105
1788171480000,-98.40954398316936
1788171540000,-99.2773218629251
1788171600000,-99.38342001596085
1788171660000,-100.84087763389911
1788171720000,-101.96199887846704
1788171780000,-100.86890566501339
1788171840000,-100.9249617272417
1788171900000,-99.69172835821702
1788171960000,-99.15919576704727
1788172020000,-100.02806473158746
1788172080000,-100.00003670047319
1788172140000,-100.6446814160998
1788172200000,-101.0651018828127
1788172260000,-100.70073747832811
1788172320000,-101.14918597615528
1788172380000,-100.81284960278495
1788172440000,-100.47651322941451
1788172500000,-100.95298975835595
1788172560000,-99.83186851378802
1788172620000,-99.2152518292757
1788172680000,-99.04708364259054
1788172740000,-98.68271923810595
1788172800000,-99.18722379816143
1788172860000,-99.15919576704727
1788172920000,-98.37441089584978
1788172980000,-98.23427074027877
1788173040000,-98.45849498919236
1788173100000,-97.95399042913675
1788173160000,-96.3563926556275
1788173220000,-95.62766384665844
1788173280000,-95.0671032243744
1788173340000,-96.04808431337133
1788173400000,-97.42145783796701
1788173460000,-101.75332354754511
1788173520000,-105.16291419223204
1788173580000,-106.20079636243989
1788173640000,-106.33959040063971
1788173700000,-108.47701858891658
1788173760000,-109.06361287626268
1788173820000,-108.53500408582067
1788173880000,-109.3696495444133
1788173940000,-108.4793610552478
1788174000000,-108.6462901469663
1788174060000,-110.6494392475887
1788174120000,-109.53657863613181
1788174180000,-106.94917771449452
1788174240000,-106.67096256163039
1788174300000,-107.33867892850452
1788174360000,-108.6462901469663
1788174420000,-107.7281801425144
1788174480000,-105.66938801131911
1788174540000,-109.62004318199106
1788174600000,-111.18173729544552
1788174660000,-111.51554728626444
1788174720000,-109.98558482834417
1788174780000,-109.15105985129675
1788174840000,-111.29300729238511
1788174900000,-110.23594232145837
1788174960000,-111.57118228473429
1788175020000,-110.76447480692174
1788175080000,-109.92994982987432
1788175140000,-109.98558482834417
1788175200000,-111.09828479774079
1788175260000,-112.04754066555705
1788175320000,-111.65790938296311
1788175380000,-110.98997004137345
1788175440000,-110.82298520597607
1788175500000,-110.18287667028592
1788175560000,-110.48901553518118
1788175620000,-110.48901553518118
1788175680000,-110.2385382820851
1788175740000,-108.79133637530755
1788175800000,-110.40552311748249
1788175860000,-112.91029564844364
1788175920000,-119.8391362336918
1788175980000,-123.10557959573258
1788176040000,-121.84681808061379
1788176100000,-122.4342401210025
1788176160000,-122.79788233648131
1788176220000,-123.35733189875644
1788176280000,-123.30138694252891
1788176340000,-123.07760711761887
1788176400000,-123.02166216139133
1788176460000,-122.68599242402635
1788176520000,-122.90977224893639
1788176580000,-123.10557959573258
1788176640000,-123.07760711761887
1788176700000,-123.66502915800771
1788176760000,-123.69300163612142
1788176820000,-123.3293594206426
1788176880000,-122.35032268666126
1788176940000,-121.90276303684121
1788177000000,-121.03561621531492
1788177060000,-120.81183639040489
1788177120000,-120.56008408738116
1788177180000,-120.1125244375611
1788177240000,-120.44819417492609
1788177300000,-120.56008408738116
1788177360000,-119.58104735339981
1788177420000,-120.08455195944728
1788177480000,-120.61602904360858
1788177540000,-118.85023770652604
1788177600000,-121.03250919649271
1788177660000,-119.24192746113545
1788177720000,-118.62641498960637
1788177780000,-115.10120719812156
1788177840000,-113.14275842507445
1788177900000,-113.17073626468948
1788177960000,-108.75023760552597
1788178020000,-112.75106867046505
1788178080000,-111.65993292548171
1788178140000,-111.8837556424014
1788178200000,-112.35937891585566
1788178260000,-113.00286922699964
1788178320000,-115.74469750926566
1788178380000,-116.61201053732933
1788178440000,-116.3322321411797
1788178500000,-115.85660886772544
1788178560000,-115.40896343388609
1788178620000,-115.99649806580025
1788178680000,-113.67433737775866
1788178740000,-110.73666421818811
1788178800000,-111.3801545293321
1788178860000,-113.61838169852882
1788178920000,-113.1987141043044
1788178980000,-113.78624873621855
1788179040000,-114.40176120774763
1788179100000,-119.10203826306063
1788179160000,-117.00370029193871
1788179220000,-114.28984984928772
1788179280000,-113.45051466083898
1788179340000,-114.45771688697758
1788179400000,-114.93334016043183
1788179460000,-115.57683047157582
1788179520000,-116.10840942426002
1788179580000,-115.82863102811052
1788179640000,-115.60480831119085
1788179700000,-115.40896343388609
1788179760000,-116.4441434996396
1788179820000,-117.03167813155375
1788179880000,-119.49372801767004
1788179940000,-120.69677512111326
1788180000000,-119.40969142200164
1788180060000,-120.24823251479174
1788180120000,-121.11472497734158
1788180180000,-119.01837224536628
1788180240000,-118.26368526185519
1788180300000,-116.502748966996
1788180360000,-118.06802567353743
1788180420000,-118.40344211065356
1788180480000,-118.43139348041318
1788180540000,-116.502748966996
1788180600000,-118.2077825223358
1788180660000,-118.51524758969218
1788180720000,-119.0683841989267
1788180780000,-119.79743998456217
1788180840000,-120.6386581987569
1788180900000,-120.83494244873572
1788180960000,-122.53964467679
1788181020000,-123.01693897425542
1788181080000,-123.04000920361479
1788181140000,-122.64744070365727
1788181200000,-121.52581641806427
1788181260000,-117.06735988283215
1788181320000,-117.23560352567107
1788181380000,-118.66567448980213
1788181440000,-119.89946120395437
1788181500000,-121.40914195067683
1788181560000,-121.18574327753201
1788181620000,-122.33066147739912
1788181680000,-122.16311247254055
1788181740000,-120.23629891666656
1788181800000,-121.96763863353878
1788181860000,-122.24688697496983
1788181920000,-124.11785086255748
1788181980000,-123.86652735526961
