timestamp,cumulative_pnl
1786319820000,0.2476685540299277
1786319880000,0.2476685540299277
1786319940000,0.2476685540299277
1786320000000,0.2476685540299277
1786320060000,0.2476685540299277
1786320120000,-2.2048394159977645
1786320180000,-2.3787932996125223
1786320240000,-2.3787932996125223
1786320300000,-3.4573073780238093
1786320360000,-3.213771940963269
1786320420000,-3.805215145253325
1786320480000,-5.127264660725303
1786320540000,-6.553686506366106
1786320600000,-7.726016760096453
1786320660000,-7.726016760096453
1786320720000,-7.726016760096453
1786320780000,-7.726016760096453
1786320840000,-7.726016760096453
1786320900000,-7.726016760096453
1786320960000,-7.726016760096453
1786321020000,-7.726016760096453
1786321080000,-7.726016760096453
1786321140000,-7.726016760096453
1786321200000,-7.726016760096453
1786321260000,-7.726016760096453
1786321320000,-7.726016760096453
1786321380000,-7.726016760096453
1786321440000,-7.726016760096453
1786321500000,-7.726016760096453
1786321560000,-7.726016760096453
1786321620000,-7.726016760096453
1786321680000,-7.726016760096453
1786321740000,-7.726016760096453
1786321800000,-7.726016760096453
1786321860000,-7.726016760096453
1786321920000,-7.726016760096453
1786321980000,-7.726016760096453
1786322040000,-7.726016760096453
1786322100000,-7.726016760096453
1786322160000,-7.726016760096453
1786322220000,-7.726016760096453
1786322280000,-7.726016760096453
1786322340000,-7.726016760096453
1786322400000,-7.726016760096453
1786322460000,-7.726016760096453
1786322520000,-7.726016760096453
1786322580000,-7.726016760096453
1786322640000,-7.726016760096453
1786322700000,-7.726016760096453
1786322760000,-7.726016760096453
1786322820000,-7.726016760096453
1786322880000,-7.726016760096453
1786322940000,-7.726016760096453
1786323000000,-7.726016760096453
1786323060000,-7.726016760096453
1786323120000,-7.726016760096453
1786323180000,-7.726016760096453
1786323240000,-7.726016760096453
1786323300000,-7.726016760096453
1786323360000,-7.726016760096453
1786323420000,-7.726016760096453
1786323480000,-7.726016760096453
1786323540000,-7.726016760096453
1786323600000,-7.726016760096453
1786323660000,-7.726016760096453
1786323720000,-7.726016760096453
1786323780000,-7.726016760096453
1786323840000,-7.726016760096453
1786323900000,-7.726016760096453
1786323960000,-7.726016760096453
1786324020000,-7.726016760096453
1786324080000,-7.726016760096453
1786324140000,-7.726016760096453
1786324200000,-7.726016760096453
1786324260000,-7.726016760096453
1786324320000,-7.726016760096453
1786324380000,-7.726016760096453
1786324440000,-7.726016760096453
1786324500000,-7.726016760096453
1786324560000,-7.726016760096453
1786324620000,-9.545005411458112
1786324680000,-10.164034054821252
1786324740000,-11.396457940159795
1786324800000,-11.396457940159795
1786324860000,-11.396457940159795
1786324920000,-11.396457940159795
1786324980000,-11.396457940159795
1786325040000,-11.396457940159795
1786325100000,-11.396457940159795
1786325160000,-11.396457940159795
1786325220000,-11.396457940159795
1786325280000,-11.396457940159795
1786325340000,-11.396457940159795
1786325400000,-11.396457940159795
1786325460000,-11.396457940159795
1786325520000,-11.396457940159795
1786325580000,-11.396457940159795
1786325640000,-11.396457940159795
1786325700000,-11.396457940159795
1786325760000,-11.396457940159795
1786325820000,-11.396457940159795
1786325880000,-11.396457940159795
1786325940000,-11.396457940159795
1786326000000,-11.396457940159795
1786326060000,-11.396457940159795
1786326120000,-11.396457940159795
1786326180000,-11.396457940159795
1786326240000,-11.396457940159795
1786326300000,-13.35407703257916
1786326360000,-13.35407703257916
1786326420000,-10.736709286397774
1786326480000,-8.80812252605354
1786326540000,-6.0529985827047845
1786326600000,-4.331046118111681
1786326660000,-2.0580688648489467
1786326720000,-3.0223622450209895
1786326780000,-2.953484146437379
1786326840000,-3.91777752660942
1786326900000,-5.093352518049093
1786326960000,-5.093352518049093
1786327020000,-5.093352518049093
1786327080000,-5.093352518049093
1786327140000,-5.093352518049093
1786327200000,-5.093352518049093
1786327260000,-5.093352518049093
1786327320000,-5.093352518049093
1786327380000,-5.093352518049093
1786327440000,-5.093352518049093
1786327500000,-5.093352518049093
1786327560000,-5.093352518049093
1786327620000,-5.093352518049093
1786327680000,-5.093352518049093
1786327740000,-5.093352518049093
1786327800000,-5.093352518049093
1786327860000,-5.093352518049093
1786327920000,-5.093352518049093
1786327980000,-5.093352518049093
1786328040000,-5.093352518049093
1786328100000,-5.093352518049093
1786328160000,-5.093352518049093
1786328220000,-5.093352518049093
1786328280000,-5.093352518049093
1786328340000,-5.093352518049093
1786328400000,-5.093352518049093
1786328460000,-5.093352518049093
1786328520000,-5.093352518049093
1786328580000,-5.093352518049093
1786328640000,-5.093352518049093
1786328700000,-5.093352518049093
1786328760000,-5.093352518049093
1786328820000,-5.093352518049093
1786328880000,-5.093352518049093
1786328940000,-5.093352518049093
1786329000000,-5.093352518049093
1786329060000,-5.093352518049093
1786329120000,-5.093352518049093
1786329180000,-5.093352518049093
1786329240000,-5.093352518049093
1786329300000,-5.093352518049093
1786329360000,-5.093352518049093
1786329420000,-5.093352518049093
1786329480000,-5.093352518049093
1786329540000,-5.093352518049093
1786329600000,-5.093352518049093
1786329660000,-5.093352518049093
1786329720000,-5.093352518049093
1786329780000,-5.093352518049093
1786329840000,-5.093352518049093
1786329900000,-5.093352518049093
1786329960000,-5.093352518049093
1786330020000,-5.093352518049093
1786330080000,-5.093352518049093
1786330140000,-5.093352518049093
1786330200000,-5.093352518049093
1786330260000,-5.093352518049093
1786330320000,-5.093352518049093
1786330380000,-5.093352518049093
1786330440000,-5.093352518049093
1786330500000,-5.093352518049093
1786330560000,-5.093352518049093
1786330620000,-5.093352518049093
1786330680000,-5.093352518049093
1786330740000,-5.093352518049093
1786330800000,-5.093352518049093
1786330860000,-5.093352518049093
1786330920000,-5.093352518049093
1786330980000,-5.093352518049093
1786331040000,-5.093352518049093
1786331100000,-5.093352518049093
1786331160000,-5.093352518049093
1786331220000,-5.093352518049093
1786331280000,-5.093352518049093
1786331340000,-5.093352518049093
1786331400000,-5.093352518049093
1786331460000,-5.093352518049093
1786331520000,-5.093352518049093
1786331580000,-5.093352518049093
1786331640000,-5.775565563012087
1786331700000,-4.636346244326993
1786331760000,-2.7721691773876938
1786331820000,-6.362436121122562
1786331880000,-7.528395844665688
1786331940000,-7.528395844665688
1786332000000,-7.528395844665688
1786332060000,-7.528395844665688
1786332120000,-7.528395844665688
1786332180000,-7.528395844665688
1786332240000,-7.528395844665688
1786332300000,-7.528395844665688
1786332360000,-7.528395844665688
1786332420000,-7.528395844665688
1786332480000,-7.528395844665688
1786332540000,-7.528395844665688
1786332600000,-7.528395844665688
1786332660000,-7.528395844665688
1786332720000,-7.528395844665688
1786332780000,-7.528395844665688
1786332840000,-7.528395844665688
1786332900000,-7.528395844665688
1786332960000,-7.528395844665688
1786333020000,-7.528395844665688
1786333080000,-7.528395844665688
1786333140000,-7.528395844665688
1786333200000,-7.528395844665688
1786333260000,-7.528395844665688
1786333320000,-7.528395844665688
1786333380000,-7.528395844665688
1786333440000,-7.528395844665688
1786333500000,-7.528395844665688
1786333560000,-7.528395844665688
1786333620000,-7.528395844665688
1786333680000,-7.528395844665688
1786333740000,-7.528395844665688
1786333800000,-7.528395844665688
1786333860000,-7.528395844665688
1786333920000,-7.528395844665688
1786333980000,-7.528395844665688
1786334040000,-7.528395844665688
1786334100000,-7.528395844665688
1786334160000,-7.528395844665688
1786334220000,-7.528395844665688
1786334280000,-7.528395844665688
1786334340000,-7.528395844665688
1786334400000,-7.528395844665688
1786334460000,-7.528395844665688
1786334520000,-7.528395844665688
1786334580000,-7.528395844665688
1786334640000,-7.528395844665688
1786334700000,-7.528395844665688
1786334760000,-7.528395844665688
1786334820000,-7.528395844665688
1786334880000,-7.528395844665688
1786334940000,-7.528395844665688
1786335000000,-7.528395844665688
1786335060000,-7.528395844665688
1786335120000,-7.528395844665688
1786335180000,-7.528395844665688
1786335240000,-7.528395844665688
1786335300000,-7.528395844665688
1786335360000,-7.528395844665688
1786335420000,-7.528395844665688
1786335480000,-7.528395844665688
1786335540000,-7.528395844665688
1786335600000,-7.528395844665688
1786335660000,-7.528395844665688
1786335720000,-7.528395844665688
1786335780000,-7.528395844665688
1786335840000,-7.528395844665688
1786335900000,-7.528395844665688
1786335960000,-7.528395844665688
1786336020000,-7.528395844665688
1786336080000,-7.528395844665688
1786336140000,-7.528395844665688
1786336200000,-7.528395844665688
1786336260000,-7.528395844665688
1786336320000,-7.528395844665688
1786336380000,-7.528395844665688
1786336440000,-7.528395844665688
1786336500000,-7.528395844665688
1786336560000,-7.528395844665688
1786336620000,-7.528395844665688
1786336680000,-7.528395844665688
1786336740000,-7.528395844665688
1786336800000,-7.528395844665688
1786336860000,-7.528395844665688
1786336920000,-7.528395844665688
1786336980000,-7.528395844665688
1786337040000,-7.528395844665688
1786337100000,-7.528395844665688
1786337160000,-7.528395844665688
1786337220000,-7.528395844665688
1786337280000,-7.528395844665688
1786337340000,-7.528395844665688
1786337400000,-7.528395844665688
1786337460000,-7.528395844665688
1786337520000,-7.528395844665688
1786337580000,-7.528395844665688
1786337640000,-7.528395844665688
1786337700000,-7.528395844665688
1786337760000,-7.528395844665688
1786337820000,-7.528395844665688
1786337880000,-7.528395844665688
1786337940000,-7.528395844665688
1786338000000,-7.528395844665688
1786338060000,-7.528395844665688
1786338120000,-7.528395844665688
1786338180000,-7.528395844665688
1786338240000,-7.528395844665688
1786338300000,-7.528395844665688
1786338360000,-7.528395844665688
1786338420000,-7.528395844665688
1786338480000,-7.528395844665688
1786338540000,-7.528395844665688
1786338600000,-7.528395844665688
1786338660000,-7.528395844665688
1786338720000,-7.528395844665688
1786338780000,-8.174039655060087
1786338840000,-8.312638704461953
1786338900000,-8.555187040914994
1786338960000,-8.347288466812344
1786339020000,-8.277988942111412
1786339080000,-8.139389892709694
1786339140000,-8.104740130359152
1786339200000,-8.277988942111412
1786339260000,-8.45123775386367
1786339320000,-9.14423300087255
1786339380000,-10.49557373254007
1786339440000,-10.599523019591395
1786339500000,-11.80220878642671
1786339560000,-11.80220878642671
1786339620000,-11.80220878642671
1786339680000,-11.80220878642671
1786339740000,-11.80220878642671
1786339800000,-11.80220878642671
1786339860000,-11.80220878642671
1786339920000,-11.80220878642671
1786339980000,-11.80220878642671
1786340040000,-11.80220878642671
1786340100000,-11.80220878642671
1786340160000,-11.80220878642671
1786340220000,-11.80220878642671
1786340280000,-11.80220878642671
1786340340000,-11.80220878642671
1786340400000,-11.80220878642671
1786340460000,-11.80220878642671
1786340520000,-11.80220878642671
1786340580000,-11.80220878642671
1786340640000,-11.80220878642671
1786340700000,-11.80220878642671
1786340760000,-11.80220878642671
1786340820000,-11.80220878642671
1786340880000,-11.80220878642671
1786340940000,-11.80220878642671
1786341000000,-11.80220878642671
1786341060000,-11.80220878642671
1786341120000,-11.80220878642671
1786341180000,-11.80220878642671
1786341240000,-11.80220878642671
1786341300000,-13.621453058701007
1786341360000,-13.759071784095717
1786341420000,-13.999904553536236
1786341480000,-15.19826755815491
1786341540000,-15.19826755815491
1786341600000,-15.19826755815491
1786341660000,-15.19826755815491
1786341720000,-15.19826755815491
1786341780000,-15.19826755815491
1786341840000,-15.19826755815491
1786341900000,-15.19826755815491
1786341960000,-15.19826755815491
1786342020000,-15.19826755815491
1786342080000,-15.19826755815491
1786342140000,-15.19826755815491
1786342200000,-15.19826755815491
1786342260000,-15.19826755815491
1786342320000,-15.19826755815491
1786342380000,-15.19826755815491
1786342440000,-15.19826755815491
1786342500000,-15.19826755815491
1786342560000,-15.19826755815491
1786342620000,-15.19826755815491
1786342680000,-15.19826755815491
1786342740000,-15.19826755815491
1786342800000,-15.19826755815491
1786342860000,-15.19826755815491
1786342920000,-15.19826755815491
1786342980000,-15.19826755815491
1786343040000,-15.19826755815491
1786343100000,-15.19826755815491
1786343160000,-15.19826755815491
1786343220000,-15.19826755815491
1786343280000,-15.19826755815491
1786343340000,-15.19826755815491
1786343400000,-15.19826755815491
1786343460000,-15.19826755815491
1786343520000,-15.19826755815491
1786343580000,-15.19826755815491
1786343640000,-15.19826755815491
1786343700000,-15.19826755815491
1786343760000,-15.19826755815491
1786343820000,-15.19826755815491
1786343880000,-15.19826755815491
1786343940000,-15.19826755815491
1786344000000,-15.19826755815491
1786344060000,-15.19826755815491
1786344120000,-15.19826755815491
1786344180000,-15.19826755815491
1786344240000,-15.19826755815491
1786344300000,-15.19826755815491
1786344360000,-15.19826755815491
1786344420000,-15.19826755815491
1786344480000,-15.19826755815491
1786344540000,-15.19826755815491
1786344600000,-15.19826755815491
1786344660000,-15.19826755815491
1786344720000,-15.19826755815491
1786344780000,-15.19826755815491
1786344840000,-15.19826755815491
1786344900000,-15.19826755815491
1786344960000,-15.19826755815491
1786345020000,-15.19826755815491
1786345080000,-15.19826755815491
1786345140000,-15.19826755815491
1786345200000,-15.19826755815491
1786345260000,-15.19826755815491
1786345320000,-15.19826755815491
1786345380000,-15.19826755815491
1786345440000,-15.19826755815491
1786345500000,-15.19826755815491
1786345560000,-15.19826755815491
1786345620000,-15.19826755815491
1786345680000,-15.19826755815491
1786345740000,-15.19826755815491
1786345800000,-15.19826755815491
1786345860000,-15.19826755815491
1786345920000,-15.19826755815491
1786345980000,-15.19826755815491
1786346040000,-15.19826755815491
1786346100000,-15.19826755815491
1786346160000,-15.19826755815491
1786346220000,-15.19826755815491
1786346280000,-15.19826755815491
1786346340000,-15.19826755815491
1786346400000,-15.19826755815491
1786346460000,-15.19826755815491
1786346520000,-15.19826755815491
1786346580000,-15.19826755815491
1786346640000,-15.19826755815491
1786346700000,-15.19826755815491
1786346760000,-15.19826755815491
1786346820000,-15.19826755815491
1786346880000,-15.19826755815491
1786346940000,-15.19826755815491
1786347000000,-15.19826755815491
1786347060000,-15.19826755815491
1786347120000,-15.19826755815491
1786347180000,-15.19826755815491
1786347240000,-15.19826755815491
1786347300000,-15.19826755815491
1786347360000,-15.19826755815491
1786347420000,-15.19826755815491
1786347480000,-15.19826755815491
1786347540000,-15.19826755815491
1786347600000,-15.19826755815491
1786347660000,-15.19826755815491
1786347720000,-15.19826755815491
1786347780000,-15.19826755815491
1786347840000,-16.26016315953972
1786347900000,-15.327688414875649
1786347960000,-15.465832821492477
1786348020000,-15.465832821492477
1786348080000,-15.085935703296014
1786348140000,-14.602430280136893
1786348200000,-15.638513329763622
1786348260000,-16.83804151273875
1786348320000,-16.83804151273875
1786348380000,-17.173454930138696
1786348440000,-17.104284802890525
1786348500000,-17.484720502755245
1786348560000,-17.450135439131234
1786348620000,-17.865156202619968
1786348680000,-17.72681594812377
1786348740000,-18.107251647988495
1786348800000,-18.629784231960237
1786348860000,-19.07939005907313
1786348920000,-19.286900440817497
1786348980000,-19.528995886186024
1786349040000,-19.321485504441657
1786349100000,-19.183145249945316
1786349160000,-18.837294613704753
1786349220000,-18.214763468471507
1786349280000,-18.837294613704753
1786349340000,-18.42227385021587
1786349400000,-17.903497895854954
1786349460000,-18.283933595719677
1786349520000,-18.318518659343688
1786349580000,-17.280966750621708
1786349640000,-17.834327768606784
1786349700000,-17.31555181424572
1786349760000,-18.45685891383988
1786349820000,-19.657921636757916
1786349880000,-19.657921636757916
1786349940000,-19.657921636757916
1786350000000,-19.657921636757916
1786350060000,-19.657921636757916
1786350120000,-19.657921636757916
1786350180000,-19.657921636757916
1786350240000,-19.657921636757916
1786350300000,-19.657921636757916
1786350360000,-19.657921636757916
1786350420000,-19.657921636757916
1786350480000,-19.657921636757916
1786350540000,-19.657921636757916
1786350600000,-19.657921636757916
1786350660000,-19.657921636757916
1786350720000,-19.657921636757916
1786350780000,-19.657921636757916
1786350840000,-19.657921636757916
1786350900000,-19.657921636757916
1786350960000,-19.657921636757916
1786351020000,-19.657921636757916
1786351080000,-19.657921636757916
1786351140000,-20.615673508272916
1786351200000,-20.892574235686286
1786351260000,-19.404232825839433
1786351320000,-18.642755825452696
1786351380000,-20.477223144566153
1786351440000,-20.234935008079546
1786351500000,-19.750358735106182
1786351560000,-22.31169046367976
1786351620000,-21.58482605421964
1786351680000,-22.173240099973
1786351740000,-22.450140827386374
1786351800000,-22.450140827386374
1786351860000,-23.41929337333325
1786351920000,-24.180770373719984
1786351980000,-25.35054436381577
1786352040000,-25.35054436381577
1786352100000,-25.35054436381577
1786352160000,-25.35054436381577
1786352220000,-25.516691901550455
1786352280000,-26.688346034515874
1786352340000,-26.584964787489522
1786352400000,-27.17079185397223
1786352460000,-28.101223077209543
1786352520000,-28.824891806394152
1786352580000,-27.82553975180589
1786352640000,-27.584316842077786
1786352700000,-27.72215850477954
1786352760000,-27.860000167481438
1786352820000,-28.239064739911445
1786352880000,-28.342445986937797
1786352940000,-27.75661892045509
1786353000000,-28.928273053420504
1786353060000,-28.65258972801685
1786353120000,-27.72215850477954
1786353180000,-27.860000167481438
1786353240000,-28.273525155586846
1786353300000,-27.92892099883239
1786353360000,-27.96338141450779
1786353420000,-28.066762661534142
1786353480000,-28.893812637745103
1786353540000,-29.100575131797807
1786353600000,-30.297075644882426
1786353660000,-30.297075644882426
1786353720000,-30.297075644882426
1786353780000,-30.297075644882426
1786353840000,-30.297075644882426
1786353900000,-30.297075644882426
1786353960000,-30.297075644882426
1786354020000,-30.297075644882426
1786354080000,-30.297075644882426
1786354140000,-30.297075644882426
1786354200000,-30.297075644882426
1786354260000,-30.297075644882426
1786354320000,-30.297075644882426
1786354380000,-30.297075644882426
1786354440000,-30.297075644882426
1786354500000,-30.297075644882426
1786354560000,-30.297075644882426
1786354620000,-30.297075644882426
1786354680000,-30.297075644882426
1786354740000,-30.297075644882426
1786354800000,-30.297075644882426
1786354860000,-30.297075644882426
1786354920000,-30.297075644882426
1786354980000,-30.297075644882426
1786355040000,-30.297075644882426
1786355100000,-30.297075644882426
1786355160000,-30.297075644882426
1786355220000,-30.297075644882426
1786355280000,-30.297075644882426
1786355340000,-30.297075644882426
1786355400000,-30.297075644882426
1786355460000,-30.297075644882426
1786355520000,-30.297075644882426
1786355580000,-30.297075644882426
1786355640000,-30.297075644882426
1786355700000,-30.297075644882426
1786355760000,-30.297075644882426
1786355820000,-30.297075644882426
1786355880000,-30.297075644882426
1786355940000,-30.297075644882426
1786356000000,-30.297075644882426
1786356060000,-30.297075644882426
1786356120000,-30.297075644882426
1786356180000,-30.297075644882426
1786356240000,-30.297075644882426
1786356300000,-30.297075644882426
1786356360000,-30.297075644882426
1786356420000,-30.297075644882426
1786356480000,-31.427519574533832
1786356540000,-31.67110584875898
1786356600000,-30.97514506525836
1786356660000,-31.392721535358703
1786356720000,-30.90554898690825
1786356780000,-31.079539182783446
1786356840000,-31.079539182783446
1786356900000,-31.566711731233895
1786356960000,-32.76723534846474
1786357020000,-32.76723534846474
1786357080000,-32.76723534846474
1786357140000,-32.76723534846474
1786357200000,-32.76723534846474
1786357260000,-32.76723534846474
1786357320000,-32.76723534846474
1786357380000,-32.76723534846474
1786357440000,-32.76723534846474
1786357500000,-32.76723534846474
1786357560000,-32.76723534846474
1786357620000,-32.76723534846474
1786357680000,-32.76723534846474
1786357740000,-32.76723534846474
1786357800000,-32.76723534846474
1786357860000,-32.76723534846474
1786357920000,-32.76723534846474
1786357980000,-32.76723534846474
1786358040000,-32.76723534846474
1786358100000,-32.76723534846474
1786358160000,-32.76723534846474
1786358220000,-32.76723534846474
1786358280000,-32.76723534846474
1786358340000,-32.76723534846474
1786358400000,-32.76723534846474
1786358460000,-32.76723534846474
1786358520000,-32.76723534846474
1786358580000,-34.244580489805735
1786358640000,-33.82850278979179
1786358700000,-35.31944788150869
1786358760000,-36.482753996079055
1786358820000,-36.482753996079055
1786358880000,-36.482753996079055
1786358940000,-36.482753996079055
1786359000000,-36.482753996079055
1786359060000,-36.482753996079055
1786359120000,-36.482753996079055
1786359180000,-36.482753996079055
1786359240000,-36.482753996079055
1786359300000,-36.482753996079055
1786359360000,-36.482753996079055
1786359420000,-36.482753996079055
1786359480000,-36.482753996079055
1786359540000,-36.482753996079055
1786359600000,-36.482753996079055
1786359660000,-36.482753996079055
1786359720000,-36.482753996079055
1786359780000,-36.482753996079055
1786359840000,-36.482753996079055
1786359900000,-37.404293418647995
1786359960000,-37.36948084546897
1786360020000,-37.856856869976
1786360080000,-39.0575058682452
1786360140000,-39.0575058682452
1786360200000,-39.0575058682452
1786360260000,-39.0575058682452
1786360320000,-39.0575058682452
1786360380000,-39.0575058682452
1786360440000,-39.0575058682452
1786360500000,-39.0575058682452
1786360560000,-39.0575058682452
1786360620000,-39.0575058682452
1786360680000,-40.43098804639743
1786360740000,-39.979830403997596
1786360800000,-39.42455945950552
1786360860000,-39.389855025474816
1786360920000,-39.77160379981311
1786360980000,-41.02096342492022
1786361040000,-42.219607468543764
1786361100000,-42.219607468543764
1786361160000,-42.219607468543764
1786361220000,-42.219607468543764
1786361280000,-43.31554444401192
1786361340000,-42.691406248830624
1786361400000,-42.96880100224452
1786361460000,-42.7260805930073
1786361520000,-43.48891616489562
1786361580000,-44.68839304832174
1786361640000,-44.68839304832174
1786361700000,-44.68839304832174
1786361760000,-44.68839304832174
1786361820000,-44.68839304832174
1786361880000,-44.68839304832174
1786361940000,-44.68839304832174
1786362000000,-44.68839304832174
1786362060000,-44.68839304832174
1786362120000,-44.68839304832174
1786362180000,-44.68839304832174
1786362240000,-44.68839304832174
1786362300000,-44.68839304832174
1786362360000,-44.68839304832174
1786362420000,-45.8537243489221
1786362480000,-46.23464013029908
1786362540000,-46.09612530070742
1786362600000,-46.26926883769691
1786362660000,-46.373154959890584
1786362720000,-46.82332815606324
1786362780000,-46.44241237468641
1786362840000,-46.33852625249274
1786362900000,-45.92298176371793
1786362960000,-45.749838226728436
1786363020000,-45.02263537137277
1786363080000,-44.53783346780212
1786363140000,-43.74137319765063
1786363200000,-44.36468993081278
1786363260000,-42.94491292749899
1786363320000,-40.72867565403386
1786363380000,-41.21347755760435
1786363440000,-40.243873750463365
1786363500000,-41.14422014280852
1786363560000,-41.87142299816434
1786363620000,-42.32159619433699
1786363680000,-42.910284220101154
1786363740000,-42.63325456091799
1786363800000,-42.39085360913282
1786363860000,-41.14422014280852
1786363920000,-42.598625853520154
1786363980000,-42.841026805305326
1786364040000,-43.25657129408014
1786364100000,-43.11805646448848
1786364160000,-42.07919524255167
1786364220000,-42.183081364745334
1786364280000,-42.910284220101154
1786364340000,-42.910284220101154
1786364400000,-42.32159619433699
1786364460000,-41.975309120358006
1786364520000,-42.598625853520154
1786364580000,-42.63325456091799
1786364640000,-43.83672011607523
1786364700000,-43.83672011607523
1786364760000,-43.83672011607523
1786364820000,-43.83672011607523
1786364880000,-43.83672011607523
1786364940000,-43.83672011607523
1786365000000,-43.83672011607523
1786365060000,-43.83672011607523
1786365120000,-43.83672011607523
1786365180000,-43.83672011607523
1786365240000,-43.83672011607523
1786365300000,-43.83672011607523
1786365360000,-43.83672011607523
1786365420000,-43.83672011607523
1786365480000,-43.83672011607523
1786365540000,-43.83672011607523
1786365600000,-43.83672011607523
1786365660000,-43.83672011607523
1786365720000,-43.83672011607523
1786365780000,-43.83672011607523
1786365840000,-43.83672011607523
1786365900000,-43.83672011607523
1786365960000,-43.83672011607523
1786366020000,-43.83672011607523
1786366080000,-43.83672011607523
1786366140000,-43.83672011607523
1786366200000,-43.83672011607523
1786366260000,-43.83672011607523
1786366320000,-43.83672011607523
1786366380000,-43.83672011607523
1786366440000,-43.83672011607523
1786366500000,-43.83672011607523
1786366560000,-43.83672011607523
1786366620000,-43.83672011607523
1786366680000,-44.654487081441246
1786366740000,-44.515478702301195
1786366800000,-45.14101640843182
1786366860000,-46.341581624841886
1786366920000,-46.341581624841886
1786366980000,-46.341581624841886
1786367040000,-46.341581624841886
1786367100000,-46.341581624841886
1786367160000,-46.341581624841886
1786367220000,-46.341581624841886
1786367280000,-46.341581624841886
1786367340000,-46.341581624841886
1786367400000,-46.341581624841886
1786367460000,-46.341581624841886
1786367520000,-46.341581624841886
1786367580000,-46.341581624841886
1786367640000,-46.341581624841886
1786367700000,-46.341581624841886
1786367760000,-46.341581624841886
1786367820000,-46.341581624841886
1786367880000,-46.341581624841886
1786367940000,-46.341581624841886
1786368000000,-46.341581624841886
