timestamp,cumulative_pnl
1786320180000,17.450489984206346
1786320240000,17.450489984206346
1786320300000,16.396177928502443
1786320360000,16.634248392693575
1786320420000,16.056077265372082
1786320480000,14.763694745476897
1786320540000,13.369282026642633
1786320600000,17.090220867484792
1786320660000,17.643626386872675
1786320720000,19.85724846442407
1786320780000,17.436099317102258
1786320840000,17.29774793725521
1786320900000,16.778930262829164
1786320960000,17.159396557408314
1786321020000,15.983409828709021
1786321080000,15.395416464359448
1786321140000,15.222477239550715
1786321200000,15.257065084512401
1786321260000,14.461544650392408
1786321320000,14.945774479856771
1786321380000,13.354733611616638
1786321440000,12.974267317037485
1786321500000,13.873551286042836
1786321560000,14.461544650392408
1786321620000,14.392368960468886
1786321680000,15.049538014741982
1786321740000,14.392368960468886
1786321800000,14.392368960468886
1786321860000,13.285557921693115
1786321920000,14.081078355813256
1786321980000,15.257065084512401
1786322040000,15.049538014741982
1786322100000,13.804375596119314
1786322160000,13.043443006961008
1786322220000,14.011902665889734
1786322280000,13.769787751157477
1786322340000,12.00580765810876
1786322400000,12.732152402305228
1786322460000,13.631436371310581
1786322520000,13.250970076731427
1786322580000,11.348638603835663
1786322640000,10.414766789868626
1786322700000,8.418771282933978
1786322760000,8.661362594528986
1786322820000,9.111889316062491
1786322880000,8.522738987903224
1786322940000,6.339417183548736
1786323000000,5.99285816698448
1786323060000,3.3590096410964865
1786323120000,4.225407182506979
1786323180000,3.8095363626299905
1786323240000,3.0471065261887453
1786323300000,1.9381176731832435
1786323360000,3.2896978377836055
1786323420000,3.9481599692556033
1786323480000,5.2304283305432335
1786323540000,5.646299150420372
1786323600000,4.987837018948374
1786323660000,3.185730132814358
1786323720000,4.086783575881366
1786323780000,3.844192264286356
1786323840000,5.299740133856115
1786323900000,6.339417183548736
1786323960000,6.859255708395121
1786324020000,5.81957865870235
1786324080000,5.611643248763857
1786324140000,5.611643248763857
1786324200000,3.2203860344708737
1786324260000,4.156095379194247
1786324320000,3.6709127560043777
1786324380000,3.774880460973625
1786324440000,3.705568657660743
1786324500000,2.4579561980296285
1786324560000,1.8341499682139961
1786324620000,0.0105092275840869
1786324680000,-0.6085813124537223
1786324740000,-0.29903604243481774
1786324800000,-0.7117630691266905
1786324860000,-1.3996414469466774
1786324920000,-0.8837326635816871
1786324980000,-0.5397934746718429
1786325040000,-0.6773691502357508
1786325100000,-0.5741873935627826
1786325160000,-0.3678238802168463
1786325220000,0.28566057871205175
1786325280000,-0.47100563688981434
1786325340000,-2.8097921214774413
1786325400000,-2.087519824766515
1786325460000,-3.119337391496346
1786325520000,-3.256913067060403
1786325580000,-3.9709909088309274
1786325640000,-3.8673858109338135
1786325700000,-3.936455876198606
1786325760000,-4.109131039360513
1786325820000,-2.693194701432936
1786325880000,-2.9349399298596355
1786325940000,-3.8673858109338135
1786326000000,-4.143666071992834
1786326060000,-5.766812605714491
1786326120000,-5.939487768876398
1786326180000,-6.664723454156347
1786326240000,-6.97553874784769
1786326300000,-8.900330607705778
1786326360000,-8.900330607705778
1786326420000,-6.282701150920834
1786326480000,-4.353921551184505
1786326540000,-1.5985221229898983
1786326600000,0.12360251963186109
1786326660000,2.3968070478924215
1786326720000,1.4324172480243327
1786326780000,1.5013022337290902
1786326840000,0.5369124338609996
1786326900000,-0.5308048445643747
1786326960000,-1.0818847302033259
1786327020000,-0.15193742318761494
1786327080000,-0.048609944630330304
1786327140000,0.3991424624513371
1786327200000,-0.5996898302692815
1786327260000,-0.6341323231218086
1786327320000,-1.701849601547183
1786327380000,-2.1496020086288494
1786327440000,-0.8063447873838507
1786327500000,-1.0818847302033259
1786327560000,0.020275041074427236
1786327620000,-2.769566879972558
1786327680000,-3.4928592298737
1786327740000,-3.389531751316415
1786327800000,-2.7351243871201794
1786327860000,-2.7351243871201794
1786327920000,-2.3562569657434187
1786327980000,-4.112824101217557
1786328040000,-3.8372841583980817
1786328100000,-5.077213901085647
1786328160000,-6.7304535580025
1786328220000,-2.9432343802557153
1786328280000,-4.525616675170104
1786328340000,-2.0144447723711787
1786328400000,-2.908834765148936
1786328460000,-3.2872305313241057
1786328520000,-3.080832840683131
1786328580000,-3.390429376644593
1786328640000,-1.7392478515164962
1786328700000,-0.7416590134184009
1786328760000,-0.3632632472432302
1786328820000,0.6343255908550134
1786328880000,-0.604060552990985
1786328940000,-0.3632632472432302
1786329000000,-1.4296513155550334
1786329060000,-1.2232536249140589
1786329120000,-1.395251700448254
1786329180000,0.6343255908550134
1786329240000,0.2559298246798427
1786329300000,0.8063236663892095
1786329360000,0.015132518932088779
1786329420000,-0.05366671128161915
1786329480000,-0.3632632472432302
1786329540000,-1.7736474666234248
1786329600000,-2.2208424630121533
1786329660000,-1.5328501608755207
1786329720000,-3.080832840683131
1786329780000,-5.86720166433674
1786329840000,-7.208786653503226
1786329900000,-10.06046159877549
1786329960000,-9.716297481472928
1786330020000,-9.613048246282188
1786330080000,-9.888379540124209
1786330140000,-11.368285244525046
1786330200000,-10.370209304347705
1786330260000,-8.61497230610485
1786330320000,-9.303300540709973
1786330380000,-9.50979901109145
1786330440000,-9.475382599361104
1786330500000,-8.61497230610485
1786330560000,-9.33771695244017
1786330620000,-7.857811248039333
1786330680000,-7.444814307276378
1786330740000,-7.066233778243619
1786330800000,-8.06430971842081
1786330860000,-6.997400954783077
1786330920000,-5.414246015191502
1786330980000,-5.79282654422426
1786331040000,-6.51557119055958
1786331100000,-6.240239896717561
1786331160000,-6.1714070732570185
1786331220000,-6.653236837480516
1786331280000,-7.444814307276378
1786331340000,-5.34541319173096
1786331400000,-6.549987602289777
1786331460000,-7.307148660355294
1786331520000,-9.303300540709973
1786331580000,-11.127370362413222
1786331640000,-11.842259760881499
1786331700000,-10.703154375521606
1786331760000,-8.839163744932636
1786331820000,-12.42907162606687
1786331880000,-14.741800741797658
1786331940000,-15.570241022059438
1786332000000,-15.294094261972178
1786332060000,-15.156020881928473
1786332120000,-15.60475936707029
1786332180000,-15.984461162190254
1786332240000,-16.98549316750659
1786332300000,-17.882970137790224
1786332360000,-14.465653981710396
1786332420000,-14.362098946677694
1786332480000,-13.809805426503173
1786332540000,-12.083888175957908
1786332600000,-11.63514969081609
1786332660000,-11.60063134580509
1786332720000,-11.497076310772385
1786332780000,-13.119438526285096
1786332840000,-14.189507221623137
1786332900000,-14.77631908680851
1786332960000,-13.70625039147047
1786333020000,-14.569209016743102
1786333080000,-13.671732046459617
1786333140000,-14.120470531601285
1786333200000,-13.878842116525025
1786333260000,-13.499140321405061
1786333320000,-13.499140321405061
1786333380000,-12.739736731165133
1786333440000,-12.360034936045018
1786333500000,-12.15292486597961
1786333560000,-12.39455328105602
1786333620000,-11.531594655783387
1786333680000,-11.773223070859645
1786333740000,-11.63514969081609
1786333800000,-11.704186380837793
1786333860000,-11.35900293072883
1786333920000,-11.255447895696125
1786333980000,-11.08285617064157
1786334040000,-10.150860855347084
1786334100000,-10.323452580401641
1786334160000,-8.97723712497619
1786334220000,-8.18331518972541
1786334280000,-8.390425259790819
1786334340000,-8.94271877996534
1786334400000,-9.667604025194416
1786334460000,-9.287902230074453
1786334520000,-9.49501230013986
1786334580000,-11.462557965761533
1786334640000,-11.048337825630568
1786334700000,-10.910264445587014
1786334760000,-10.703154375521606
1786334820000,-10.703154375521606
1786334880000,-11.08285617064157
1786334940000,-11.945814795914202
1786335000000,-11.220929550685124
1786335060000,-10.737672720532457
1786335120000,-11.428039620750683
1786335180000,-11.669668035826941
1786335240000,-13.74076873648132
1786335300000,-14.914392466852213
1786335360000,-15.358567337690417
1786335420000,-17.389624990721536
1786335480000,-15.70281439752609
1786335540000,-17.14865204883643
1786335600000,-18.31909205227814
1786335660000,-19.282983819818266
1786335720000,-19.696080291621136
1786335780000,-20.21245088137487
1786335840000,-20.900945001046367
1786335900000,-20.281300293342063
1786335960000,-20.143601469407677
1786336020000,-19.558381467686896
1786336080000,-18.835462642031725
1786336140000,-19.93705323350624
1786336200000,-20.143601469407677
1786336260000,-20.17802617539135
1786336320000,-19.79935440957185
1786336380000,-20.556697941210693
1786336440000,-20.4878485292435
1786336500000,-19.90262852752272
1786336560000,-22.48448147629095
1786336620000,-21.451740296783626
1786336680000,-20.728821471128455
1786336740000,-21.589439120718016
1786336800000,-25.10075913104285
1786336860000,-27.546067942677425
1786336920000,-28.37994788431252
1786336980000,-28.831632852698217
1786337040000,-28.901122847834362
1786337100000,-29.700257791901386
1786337160000,-30.256177752991448
1786337220000,-32.132407621670374
1786337280000,-30.91633270678588
1786337340000,-31.368017675171576
1786337400000,-31.368017675171576
1786337460000,-31.750212648420977
1786337520000,-29.978217772446417
1786337580000,-29.630767796765088
1786337640000,-29.66551279433331
1786337700000,-29.804492784605753
1786337760000,-28.414692881880594
1786337820000,-28.553672872153186
1786337880000,-28.58841786972126
1786337940000,-29.52653280406072
1786338000000,-30.117197762718856
1786338060000,-30.81209771408151
1786338120000,-30.603627728672624
1786338180000,-31.923937636261638
1786338240000,-31.576487660580312
1786338300000,-31.95868263382971
1786338360000,-31.611232658148385
1786338420000,-31.368017675171576
1786338480000,-31.750212648420977
1786338540000,-31.68072265328468
1786338600000,-31.402762672739648
1786338660000,-29.457042808924424
1786338720000,-29.14433783081132
1786338780000,-28.58841786972126
1786338840000,-28.72739785999385
1786338900000,-28.970612842970656
1786338960000,-28.76214285756192
1786339020000,-28.692652862425625
1786339080000,-28.553672872153186
1786339140000,-28.51892787458496
1786339200000,-28.692652862425625
1786339260000,-28.86637785026629
1786339320000,-29.561277801628794
1786339380000,-30.91633270678588
1786339440000,-31.020567699490247
1786339500000,-32.292652517843806
1786339560000,-33.12244505726208
1786339620000,-32.638399409268125
1786339680000,-31.255411843570993
1786339740000,-31.082538397858833
1786339800000,-31.082538397858833
1786339860000,-31.670308113280058
1786339920000,-32.08520438298927
1786339980000,-31.35913591099826
1786340040000,-31.047963708716463
1786340100000,-31.1862624652861
1786340160000,-30.771366195577034
1786340220000,-29.042631738455587
1786340280000,-29.250079873310117
1786340340000,-29.94157365615876
1786340400000,-28.593160779604002
1786340460000,-28.76603422531616
1786340520000,-28.696884847031267
1786340580000,-28.869758292743427
1786340640000,-28.247413888179832
1786340700000,-28.385712644749468
1786340760000,-29.388378629879906
1786340820000,-29.077206427597957
1786340880000,-28.454862023034362
1786340940000,-28.90433298188595
1786341000000,-30.70221681729214
1786341060000,-30.736791506434514
1786341120000,-30.49476868243761
1786341180000,-28.524011401319257
1786341240000,-27.383046659619033
1786341300000,-28.005391064182778
1786341360000,-28.143689820752567
1786341420000,-28.385712644749468
1786341480000,-29.180930495025375
1786341540000,-29.008057049313216
1786341600000,-28.524011401319257
1786341660000,-27.970816375040407
1786341720000,-28.005391064182778
1786341780000,-27.34847197047666
1786341840000,-27.763368240185724
1786341900000,-27.279322592191765
1786341960000,-27.69421886190098
1786342020000,-28.143689820752567
1786342080000,-28.869758292743427
1786342140000,-29.734125521304076
1786342200000,-30.252745858440555
1786342260000,-32.316596395611604
1786342320000,-32.55818311898826
1786342380000,-32.42013356277298
1786342440000,-32.247571617503965
1786342500000,-32.69623267520339
1786342560000,-31.419274280212758
1786342620000,-33.17940612195655
1786342680000,-33.21391851101045
1786342740000,-34.318314960731904
1786342800000,-33.455505234386955
1786342860000,-34.00770345924776
1786342920000,-33.17940612195655
1786342980000,-32.76525745331102
1786343040000,-33.110381343848914
1786343100000,-32.178546839396326
1786343160000,-32.62720789709575
1786343220000,-31.93696011601982
1786343280000,-31.591836225481778
1786343340000,-31.626348614535672
1786343400000,-32.42013356277298
1786343460000,-32.93781939858005
1786343520000,-33.07586895479517
1786343580000,-33.07586895479517
1786343640000,-32.55818311898826
1786343700000,-32.86879462047241
1786343760000,-32.48915834088062
1786343820000,-32.79976984236477
1786343880000,-33.593554790602234
1786343940000,-33.455505234386955
1786344000000,-33.42099284533321
1786344060000,-33.7661167358711
1786344120000,-33.4900176234407
1786344180000,-33.455505234386955
1786344240000,-34.0422158483015
1786344300000,-33.24843090006419
1786344360000,-33.21391851101045
1786344420000,-32.69623267520339
1786344480000,-32.55818311898826
1786344540000,-31.591836225481778
1786344600000,-32.109522061288835
1786344660000,-30.76353888819057
1786344720000,-31.35024950210527
1786344780000,-32.90330700952615
1786344840000,-32.42013356277298
1786344900000,-32.90330700952615
1786344960000,-33.07586895479517
1786345020000,-32.90330700952615
1786345080000,-33.83514151397874
1786345140000,-34.24929018262442
1786345200000,-33.31745567817183
1786345260000,-33.17940612195655
1786345320000,-32.73074506425713
1786345380000,-33.14489373290281
1786345440000,-33.35196806722557
1786345500000,-32.07500967223495
1786345560000,-32.21305922845022
1786345620000,-32.42013356277298
1786345680000,-31.7643981707508
1786345740000,-31.7643981707508
1786345800000,-30.867076055351955
1786345860000,-31.143175167782356
1786345920000,-31.17768755683625
1786345980000,-30.867076055351955
1786346040000,-30.349390219545043
1786346100000,-29.969753939953257
1786346160000,-31.10866277872861
1786346220000,-31.00512561156723
1786346280000,-31.384761891159012
1786346340000,-32.69623267520339
1786346400000,-32.48915834088062
1786346460000,-32.90330700952615
1786346520000,-32.523670729934366
1786346580000,-32.178546839396326
1786346640000,-32.109522061288835
1786346700000,-31.35024950210527
1786346760000,-31.35024950210527
1786346820000,-31.69537339264316
1786346880000,-31.86793533791218
1786346940000,-32.79976984236477
1786347000000,-32.661720286149645
1786347060000,-32.592695508042006
1786347120000,-32.86879462047241
1786347180000,-32.86879462047241
1786347240000,-33.21391851101045
1786347300000,-32.109522061288835
1786347360000,-32.62720789709575
1786347420000,-33.24843090006419
1786347480000,-32.661720286149645
1786347540000,-31.7643981707508
1786347600000,-31.93696011601982
1786347660000,-32.00598489412746
1786347720000,-31.384761891159012
1786347780000,-30.83256366629821
1786347840000,-30.694514110083084
1786347900000,-29.762679605630495
1786347960000,-29.90072916184562
1786348020000,-29.90072916184562
1786348080000,-29.521092882253836
1786348140000,-29.03791943550067
1786348200000,-30.073291107114642
1786348260000,-29.590117660361475
1786348320000,-29.417555715092455
1786348380000,-28.554745988747502
1786348440000,-28.485721210639866
1786348500000,-28.86535749023165
1786348560000,-28.830845101177907
1786348620000,-29.244993769823434
1786348680000,-29.10694421360831
1786348740000,-29.486580493200094
1786348800000,-30.008015064706008
1786348860000,-30.456676122405433
1786348920000,-30.663750456728195
1786348980000,-30.905337180104855
1786349040000,-30.69826284578209
1786349100000,-30.560213289566814
1786349160000,-30.215089399028923
1786349220000,-29.59386639606048
1786349280000,-30.215089399028923
1786349340000,-29.800940730383246
1786349400000,-29.283254894576334
1786349460000,-29.66289117416812
1786349520000,-29.69740356322186
1786349580000,-28.662031891607892
1786349640000,-29.2142301164687
1786349700000,-28.696544280661637
1786349760000,-29.83545311943699
1786349820000,-30.387651344297794
1786349880000,-30.456676122405433
1786349940000,-30.560213289566814
1786350000000,-29.2142301164687
1786350060000,-29.800940730383246
1786350120000,-30.491188511459175
1786350180000,-30.491188511459175
1786350240000,-30.18057700997503
1786350300000,-30.801800012943474
1786350360000,-31.146923903481362
1786350420000,-33.520309398781755
1786350480000,-34.03798102926486
1786350540000,-33.72737805097494
1786350600000,-33.5893322828462
1786350660000,-34.03798102926486
1786350720000,-33.865423819103825
1786350780000,-33.5548208408139
1786350840000,-34.1760267973936
1786350900000,-34.10700391332916
1786350960000,-34.07249247129701
1786351020000,-34.59016410178011
1786351080000,-35.004301406166476
1786351140000,-35.925852480270166
1786351200000,-36.20272551484151
1786351260000,-34.71453295402054
1786351320000,-33.953132108949376
1786351380000,-35.78741596298442
1786351440000,-35.54515205773458
1786351500000,-35.06062424723476
1786351560000,-37.6216998170196
1786351620000,-36.894908101269806
1786351680000,-37.483263299733856
1786351740000,-37.7601363343052
1786351800000,-37.7601363343052
1786351860000,-38.72919195530499
1786351920000,-39.490592800376156
1786351980000,-41.5892548387218
1786352040000,-41.48578836417722
1786352100000,-40.89947834175786
1786352160000,-39.93379124600833
1786352220000,-38.89912650056236
1786352280000,-40.071746545401055
1786352340000,-39.96828007085647
1786352400000,-40.55459009327583
1786352460000,-41.48578836417722
1786352520000,-42.21005368598944
1786352580000,-41.20987776539161
1786352640000,-40.968455991454306
1786352700000,-41.10641129084703
1786352760000,-41.244366590239906
1786352820000,-41.62374366357009
1786352880000,-41.72721013811467
1786352940000,-41.140900115695324
1786353000000,-42.313520160534026
1786353060000,-42.03760956174842
1786353120000,-41.10641129084703
1786353180000,-41.244366590239906
1786353240000,-41.658232488418236
1786353300000,-41.31334423993634
1786353360000,-41.34783306478449
1786353420000,-41.45129953932907
1786353480000,-42.27903133568588
1786353540000,-42.485964284775044
1786353600000,-43.06270744173468
1786353660000,-43.30461974243646
1786353720000,-44.06491554464184
1786353780000,-43.61564984333862
1786353840000,-43.54653204313809
1786353900000,-43.27006084233612
1786353960000,-42.578882840331275
1786354020000,-42.509765040130745
1786354080000,-42.578882840331275
1786354140000,-41.922263738426615
1786354200000,-41.265644636521955
1786354260000,-40.22887763351461
1786354320000,-39.33034623090817
1786354380000,-38.22446142770044
1786354440000,-38.60460932880313
1786354500000,-38.12078472739957
1786354560000,-37.671519026096504
1786354620000,-38.5354915286026
1786354680000,-38.74284492920404
1786354740000,-38.46637372840207
1786354800000,-38.32813812800116
1786354860000,-37.91343132679813
1786354920000,-38.15534362749991
1786354980000,-37.49872452559525
1786355040000,-38.01710802709885
1786355100000,-37.464165625494914
1786355160000,-38.25902032780063
1786355220000,-37.671519026096504
1786355280000,-37.8443135265976
1786355340000,-37.70607792619669
1786355400000,-39.19211063050726
1786355460000,-38.60460932880313
1786355520000,-39.295787330807975
1786355580000,-39.84872973241192
1786355640000,-39.26122843070779
1786355700000,-40.43623103411605
1786355760000,-39.814170832311724
1786355820000,-40.12520093321389
1786355880000,-39.19211063050726
1786355940000,-38.22446142770044
1786356000000,-37.25681222489347
1786356060000,-38.05166692719919
1786356120000,-38.25902032780063
1786356180000,-38.5354915286026
1786356240000,-39.01931613000601
1786356300000,-38.77740382930423
1786356360000,-37.36048892519419
1786356420000,-36.876664323790784
1786356480000,-36.84210542369059
1786356540000,-37.084017724392226
1786356600000,-36.39283972238737
1786356660000,-36.807546523590254
1786356720000,-36.32372192218684
1786356780000,-36.496516422688096
1786356840000,-36.496516422688096
1786356900000,-36.9803410240915
1786356960000,-37.325930025094
1786357020000,-36.73842872338987
1786357080000,-36.66931092318934
1786357140000,-36.150927421685594
1786357200000,-37.084017724392226
1786357260000,-38.05166692719919
1786357320000,-38.36269702810135
1786357380000,-38.57005042870279
1786357440000,-39.350191829193385
1786357500000,-39.21127824069664
1786357560000,-39.07236465220005
1786357620000,-39.21127824069664
1786357680000,-39.21127824069664
1786357740000,-39.350191829193385
1786357800000,-39.14182144644827
1786357860000,-38.89872266657919
1786357920000,-39.03763625507579
1786357980000,-39.76693259468332
1786358040000,-39.17654984357253
1786358100000,-39.697475800434944
1786358160000,-38.82926587233082
1786358220000,-39.48910541768998
1786358280000,-39.21127824069664
1786358340000,-39.21127824069664
1786358400000,-39.14182144644827
1786358460000,-38.75980907808245
1786358520000,-38.27361151834415
1786358580000,-38.586167092461594
1786358640000,-38.16942632697166
1786358700000,-39.66274740331084
1786358760000,-39.45437702056587
1786358820000,-39.52383381481409
1786358880000,-39.52383381481409
1786358940000,-39.66274740331084
1786359000000,-39.52383381481409
1786359060000,-39.45437702056587
1786359120000,-39.31546343206912
1786359180000,-39.350191829193385
1786359240000,-40.14894496304914
1786359300000,-39.8711177860558
1786359360000,-39.593290609062464
1786359420000,-39.8711177860558
1786359480000,-39.66274740331084
1786359540000,-39.94057458030417
1786359600000,-41.15606847965001
1786359660000,-40.600414125663335
1786359720000,-40.079488168800765
1786359780000,-41.12134008252575
1786359840000,-41.92009321638165
1786359900000,-42.84024954237868
1786359960000,-42.80544045080514
1786360020000,-43.292767732835465
1786360080000,-43.98894956430733
1786360140000,-44.30223138846981
1786360200000,-44.05856774745457
1786360260000,-44.05856774745457
1786360320000,-43.39719500755624
1786360380000,-44.33704048004335
1786360440000,-44.650322304205666
1786360500000,-44.51108593791135
1786360560000,-45.69459505141355
1786360620000,-45.79902232613447
1786360680000,-47.20910015158576
1786360740000,-46.75789739793281
1786360800000,-46.202570931898435
1786360860000,-46.16786302777134
1786360920000,-46.549649973169956
1786360980000,-47.799134521747234
1786361040000,-47.83384242587447
1786361100000,-47.90325823412866
1786361160000,-46.653773685551386
1786361220000,-46.16786302777134
1786361280000,-46.06373931538992
1786361340000,-45.4389970411012
1786361400000,-45.71666027411839
1786361460000,-45.47370494522829
1786361520000,-46.23727883602567
1786361580000,-46.79260530206005
1786361640000,-46.3414025484071
1786361700000,-46.58435787729705
1786361760000,-46.72318949380572
1786361820000,-46.688481589678474
1786361880000,-46.51494206904287
1786361940000,-46.06373931538992
1786362000000,-46.41081835666129
1786362060000,-46.16786302777134
1786362120000,-46.202570931898435
1786362180000,-46.27198674015277
1786362240000,-46.098447219517006
1786362300000,-45.33487332871977
1786362360000,-44.81425476681249
1786362420000,-44.81425476681249
1786362480000,-45.196041712211255
1786362540000,-45.05721009570259
1786362600000,-45.23074961633835
1786362660000,-45.33487332871977
1786362720000,-45.78607608237272
1786362780000,-45.40428913697411
1786362840000,-45.300165424592684
1786362900000,-44.88367057506682
1786362960000,-44.71013105443106
1786363020000,-43.98126506776107
1786363080000,-43.49535440998088
1786363140000,-42.697072615056555
1786363200000,-43.32181488934527
1786363260000,-41.89879082013208
1786363320000,-39.67748495599472
1786363380000,-40.16339561377476
1786363440000,-39.191574298214675
1786363500000,-40.093979805520426
1786363560000,-40.82284579219057
1786363620000,-41.27404854584352
1786363680000,-41.86408291600499
1786363740000,-41.586419682987795
1786363800000,-41.343464354097854
1786363860000,-40.093979805520426
1786363920000,-41.55171177886071
1786363980000,-41.794667107750655
1786364040000,-42.21116195727651
1786364100000,-42.07233034076784
1786364160000,-41.03109321695342
1786364220000,-41.135216929334845
1786364280000,-41.86408291600499
1786364340000,-41.86408291600499
1786364400000,-41.27404854584352
1786364460000,-40.92696950457199
1786364520000,-41.55171177886071
1786364580000,-41.586419682987795
1786364640000,-42.41940938203937
1786364700000,-42.31528566965794
1786364760000,-43.07885956045517
1786364820000,-43.07885956045517
1786364880000,-44.293636204905354
1786364940000,-44.98779428744825
1786365000000,-46.25816386573786
1786365060000,-47.0549458890163
1786365120000,-46.53530543905208
1786365180000,-46.60459083238067
1786365240000,-45.80780880910224
1786365300000,-45.565309932452394
1786365360000,-45.911736899095054
1786365420000,-45.149597572480985
1786365480000,-45.4960245391238
1786365540000,-45.184240269145356
1786365600000,-45.04566948248817
1786365660000,-44.87245599916677
1786365720000,-46.18887847240927
1786365780000,-46.53530543905208
1786365840000,-47.817085215630364
1786365900000,-47.29744476566615
1786365960000,-46.91637510235912
1786366020000,-46.639233529044894
1786366080000,-45.66923802244521
1786366140000,-45.184240269145356
1786366200000,-44.31817285253833
1786366260000,-43.41746273926723
1786366320000,-44.90709869583114
1786366380000,-45.21888296580958
1786366440000,-45.77316611243802
1786366500000,-44.837813302502546
1786366560000,-43.48674813259582
1786366620000,-43.10567846928879
1786366680000,-42.7246088059816
1786366740000,-42.58603801932457
1786366800000,-43.2096065592816
1786366860000,-43.65996161591708
1786366920000,-43.79853240257426
1786366980000,-43.14032116595301
1786367040000,-43.10567846928879
1786367100000,-43.83317509923848
1786367160000,-43.313534649274416
1786367220000,-43.244249255945824
1786367280000,-43.86781779590285
1786367340000,-44.62995712251692
1786367400000,-44.387458245866924
1786367460000,-45.01102678582395
1786367520000,-44.94174139249536
1786367580000,-45.04566948248817
1786367640000,-44.56067172918833
1786367700000,-44.803170605838325
1786367760000,-45.946379595759424
1786367820000,-45.84245150576661
1786367880000,-46.362091955730676
1786367940000,-46.25816386573786
1786368000000,-45.66923802244521
1786368060000,-44.768527909173955
1786368120000,-45.32281105580239
1786368180000,-45.39209644913098
1786368240000,-45.4960245391238
1786368300000,-45.149597572480985
1786368360000,-44.59531442585255
1786368420000,-44.28353015587411
