timestamp,cumulative_pnl
1788147720000,-29.61247003749131
1788147780000,-27.669489389612366
1788147840000,-29.78142487643728
1788147900000,-30.231971113626663
1788147960000,-34.68111520587118
1788148020000,-31.766644234052766
1788148080000,-36.73673241304738
1788148140000,-44.02994962754961
1788148200000,-41.256274354852806
1788148260000,-41.65050231239346
1788148320000,-43.058459303610135
1788148380000,-40.059510912318636
1788148440000,-37.891257145845195
1788148500000,-35.84971950858099
1788148560000,-34.79375176516844
1788148620000,-30.105254984417037
1788148680000,-28.049637777240847
1788148740000,-32.56917971904627
1788148800000,-26.441284026208066
1788148860000,-28.82073134136402
1788148920000,-27.72252488821512
1788148980000,-30.56659801047283
1788149040000,-31.60848618397301
1788149100000,-38.16956576304264
1788149160000,-28.750333491803314
1788149220000,-26.765114134187826
1788149280000,-28.31386682452611
1788149340000,-28.792572201539855
1788149400000,-25.63874854121456
1788149460000,-13.910466804379986
1788149520000,-21.837264664929563
1788149580000,-27.39869478023536
1788149640000,-27.032625962519056
1788149700000,-25.878101229721437
1788149760000,-25.976658219106504
1788149820000,-20.93617219055099
1788149880000,-17.571154981543188
1788149940000,-14.924195838056
1788150000000,-15.881606592083294
1788150060000,-13.854148524731265
1788150120000,-17.022051754968736
1788150180000,-17.500757131982283
1788150240000,-13.136090459210848
1788150300000,-12.924896910528332
1788150360000,-11.37614422019005
1788150420000,-12.403952823778248
1788150480000,-11.770372177730714
1788150540000,-10.78480228387906
1788150600000,-10.827040993615604
1788150660000,-7.968888301445709
1788150720000,-6.434215181019603
1788150780000,-0.45039796834898027
1788150840000,-5.673918405762642
1788150900000,-3.1677549613970655
1788150960000,0.647808484800116
1788151020000,0.5210923555904898
1788151080000,3.449642897321091
1788151140000,4.77312246906488
1788151200000,4.829440748713402
1788151260000,4.195860102666067
1788151320000,4.63232676994307
1788151380000,5.744612793004357
1788151440000,8.335253656842816
1788151500000,5.885408492125954
1788151560000,5.955806341686859
1788151620000,7.65943430105893
1788151680000,7.898786989565814
1788151740000,10.235995594985418
1788151800000,17.41657625019021
1788151860000,18.233191305095893
1788151920000,20.697116039724925
1788151980000,-3.4634259295524643
1788152040000,1.1828321414623844
1788152100000,4.1817805327538835
1788152160000,-3.5338237791133693
1788152220000,2.3091977344356494
1788152280000,5.265907415990604
1788152340000,7.237047203693912
1788152400000,7.870627849741446
1788152460000,6.082522470896286
1788152520000,10.85549667112057
1788152580000,15.10752678459496
1788152640000,14.994890225297517
1788152700000,12.108578393303453
1788152760000,16.543642915635793
1788152820000,15.839664420027553
1788152880000,9.405300970167552
1788152940000,-0.9995011949234325
1788153000000,0.09870525822547194
1788153060000,0.7463654741851826
1788153120000,0.2535805272594587
1788153180000,-20.161795845381846
1788153240000,-9.573959271432713
1788153300000,-14.079421643325958
1788153360000,-23.69576789333562
1788153420000,-18.936873263023323
1788153480000,-17.852746379786602
1788153540000,-34.016092638953516
1788153600000,-25.413475422619875
1788153660000,-18.17657648776636
1788153720000,-21.76686681536885
1788153780000,-24.42790552876822
1788153840000,-23.456415204828744
1788153900000,-24.146314130524807
1788153960000,-23.780245312808503
1788154020000,-24.765815206660157
1788154080000,-25.55427112174148
1788154140000,-25.497952842092758
1788154200000,-21.28816143835511
1788154260000,-28.73625392189113
1788154320000,-24.568701227889825
1788154380000,-17.317722723124135
1788154440000,-18.078019498381096
1788154500000,-17.852746379786602
1788154560000,-12.13644099544701
1788154620000,-13.079772179562127
1788154680000,-14.797479708846382
1788154740000,-16.247675409799598
1788154800000,-16.149118420414332
1788154860000,-22.667959289747422
1788154920000,-22.484924880889274
1788154980000,-19.06358939223275
1788155040000,-18.458167886009775
1788155100000,-18.824236703726072
1788155160000,-14.473649600866622
1788155220000,-16.191357130150877
1788155280000,-15.529617344279174
1788155340000,-11.4887807794873
1788155400000,-10.883359273264126
1788155460000,-11.080473252034459
1788155520000,-10.615847444933088
1788155580000,-10.348335616601858
1788155640000,-4.0829270056878215
1788155700000,-10.827040993615604
1788155760000,-19.922443156874976
1788155820000,-19.626772188719578
1788155880000,-18.232894767415083
1788155940000,-21.90766251449046
1788156000000,-21.73870767554449
1788156060000,-27.553570049269148
1788156120000,-17.68379154084044
1788156180000,-17.838666809874418
1788156240000,-23.921041011930306
1788156300000,-30.580677580384815
1788156360000,-33.03052274510186
1788156420000,-39.495184294748796
1788156480000,-40.536279878614984
1788156540000,-42.141302237075294
1788156600000,-41.15804529675729
1788156660000,-41.98224596731801
1788156720000,-40.65195716571114
1788156780000,-42.61847104634735
1788156840000,-39.726538868941304
1788156900000,-35.432019585493364
1788156960000,-38.62760464152694
1788157020000,-38.6131449806401
1788157080000,-40.94115038345182
1788157140000,-40.608578183050206
1788157200000,-36.502034491133635
1788157260000,-39.2349103987822
1788157320000,-40.001272425794944
1788157380000,-41.17250495764433
1788157440000,-31.26763725002882
1788157500000,-29.893969465761018
1788157560000,-27.7973186371416
1788157620000,-34.4632223060624
1788157680000,-28.592599985928235
1788157740000,-36.02486568186158
1788157800000,-36.44419584758546
1788157860000,-40.63749750482409
1788157920000,-43.15347849916739
1788157980000,-46.927449990682135
1788158040000,-50.238712333812074
1788158100000,-52.98656822835507
1788158160000,-49.651579286039734
1788158220000,-49.29898133619148
1788158280000,-48.82885073639367
1788158340000,-49.019841292561495
1788158400000,-53.089409297060726
1788158460000,-48.63786018022585
1788158520000,-52.369521816120525
1788158580000,-50.356775185736446
1788158640000,-44.098161575928806
1788158700000,-49.063916036292575
1788158760000,-52.89841874089291
1788158820000,-54.99931485873915
1788158880000,-51.561484847718155
1788158940000,-56.60069721430019
1788159000000,-58.70159333214644
1788159060000,-50.19516779205581
1788159120000,-49.7397287735019
1788159180000,-51.17950373538251
1788159240000,-45.934609231388755
1788159300000,-49.29898133619148
1788159360000,-49.29898133619148
1788159420000,-50.9591300167273
1788159480000,-49.94541091091342
1788159540000,-45.56731970029681
1788159600000,-49.504663473602996
1788159660000,-54.73486639635286
1788159720000,-57.21774362653474
1788159780000,-61.68398432461331
1788159840000,-61.14039581859724
1788159900000,-63.873029929921515
1788159960000,-63.21190877395609
1788160020000,-62.63893710545242
1788160080000,-63.35882458639283
1788160140000,-61.61052641839484
1788160200000,-60.30297568770748
1788160260000,-62.97684347405719
1788160320000,-66.72319669119535
1788160380000,-65.84170181657471
1788160440000,-64.54884266713084
1788160500000,-66.1208418602045
1788160560000,-70.61646572077046
1788160620000,-62.212881249385696
1788160680000,-64.60760899210563
1788160740000,-73.05526820722126
1788160800000,-70.88091418315676
1788160860000,-76.33149082456183
1788160920000,-82.82516973426817
1788160980000,-90.31039577792251
1788161040000,-97.13210358008052
1788161100000,-101.83181876737123
1788161160000,-97.28876075299037
1788161220000,-93.3865729914217
1788161280000,-97.78721539406655
1788161340000,-95.83612151328231
1788161400000,-94.24106666183823
1788161460000,-96.13519429792797
1788161520000,-87.90357193958276
1788161580000,-88.15992004070776
1788161640000,-92.14755716931796
1788161700000,-90.50977763435301
1788161760000,-89.62680084158924
1788161820000,-96.76182298956675
1788161880000,-106.44608458762002
1788161940000,-103.9253282598915
1788162000000,-100.2652470382744
1788162060000,-102.91417741656532
1788162120000,-103.1562839565167
1788162180000,-107.5284432368143
1788162240000,-105.16434408199542
1788162300000,-105.22131032668972
1788162360000,-107.18664576864776
1788162420000,-110.66158669500798
1788162480000,-110.50087166554738
1788162540000,-110.01797898385854
1788162600000,-108.7302651660212
1788162660000,-111.46665702892528
1788162720000,-106.56456465420405
1788162780000,-110.48623855398104
1788162840000,-109.27169029397544
1788162900000,-106.16947064191287
1788162960000,-107.50108379444924
1788163020000,-106.520665319505
1788163080000,-106.50603220793866
1788163140000,-102.18926429587049
1788163200000,-98.30585056853396
1788163260000,-103.06161182759192
1788163320000,-105.56387390543486
1788163380000,-108.41733066086972
1788163440000,-111.6219820938965
1788163500000,-111.12445630064131
1788163560000,-111.02202451967689
1788163620000,-109.48554780521205
1788163680000,-113.27552370089212
1788163740000,-117.226463823802
1788163800000,-114.91443219632139
1788163860000,-110.89032651557996
1788163920000,-112.10487477558556
1788163980000,-113.09992636209616
1788164040000,-111.1829887469065
1788164100000,-114.59250374186215
1788164160000,-115.73388644403602
1788164220000,-113.29015681245846
1788164280000,-113.65598460161674
1788164340000,-115.13392886981639
1788164400000,-114.97296464258677
1788164460000,-118.95317098862915
1788164520000,-117.56302538982759
1788164580000,-113.3925885934227
1788164640000,-116.33384401825565
1788164700000,-117.76788895175625
1788164760000,-118.13371674091452
1788164820000,-117.31426249319989
1788164880000,-117.10939893127123
1788164940000,-118.45564519537396
1788165000000,-118.07518429464913
1788165060000,-116.86063603464353
1788165120000,-116.20214601415871
1788165180000,-112.35363767221327
1788165240000,-114.12424417173945
1788165300000,-113.71451704788213
1788165360000,-114.40227329149984
1788165420000,-112.52923501100922
1788165480000,-112.67556612667249
1788165540000,-114.5778706302958
1788165600000,-114.89979908475503
1788165660000,-114.72420174595908
1788165720000,-114.34374084523445
1788165780000,-112.57313434570827
1788165840000,-110.36353449919187
1788165900000,-114.0510786139077
1788165960000,-109.51481402834474
1788166020000,-107.62714263628779
1788166080000,-105.71020502109812
1788166140000,-102.30069002614268
1788166200000,-99.37406771287628
1788166260000,-98.27658434540126
1788166320000,-98.52534724202896
1788166380000,-98.80337636178915
1788166440000,-98.97897370058512
1788166500000,-97.076669196962
1788166560000,-96.69620829623739
1788166620000,-96.28648117238006
1788166680000,-88.95529227764743
1788166740000,-91.61851858271997
1788166800000,-93.79885220610348
1788166860000,-88.88212671981569
1788166920000,-88.98455850078011
1788166980000,-84.24343035328829
1788167040000,-82.56062252315999
1788167100000,-85.06288460100292
1788167160000,-78.24385461109202
1788167220000,-72.77107088528365
1788167280000,-74.51241116167714
1788167340000,-74.83433961613638
1788167400000,-71.57115573684419
1788167460000,-81.5070384903842
1788167520000,-78.96087707784223
1788167580000,-75.91718987204504
1788167640000,-76.16595276867275
1788167700000,-77.98045860289798
1788167760000,-80.65831801953688
1788167820000,-77.5560983674743
1788167880000,-76.38544944216775
1788167940000,-74.05878470312078
1788168000000,-82.69232052725711
1788168060000,-82.20942784556806
1788168120000,-77.83412748723471
1788168180000,-77.58536459060701
1788168240000,-76.29765077276967
1788168300000,-75.214800516861
1788168360000,-72.96130133564597
1788168420000,-68.8640300970728
1788168480000,-70.59073726189995
1788168540000,-69.49325389442512
1788168600000,-73.09299933974287
1788168660000,-81.93139872580767
1788168720000,-81.21437625905746
1788168780000,-78.21458838795934
1788168840000,-79.22427308603628
1788168900000,-75.40503096722351
1788168960000,-79.7656982139905
1788169020000,-82.60452185785903
1788169080000,-85.3701799438958
1788169140000,-90.5942007730767
1788169200000,-98.33336965436229
1788169260000,-98.93112784297323
1788169320000,-95.37446662073792
1788169380000,-95.00086775285611
1788169440000,-97.48156423559163
1788169500000,-89.36699682519769
1788169560000,-90.08430665153094
1788169620000,-91.1901593004611
1788169680000,-91.38443071175965
1788169740000,-93.26736900588422
1788169800000,-92.55005917955117
1788169860000,-93.9547909227869
1788169920000,-98.55752897509142
1788169980000,-96.88380604698068
1788170040000,-96.52515113381416
1788170100000,-91.87758121736378
1788170160000,-88.61979908943405
1788170220000,-89.36699682519769
1788170280000,-86.52764542929563
1788170340000,-84.24122035785868
1788170400000,-89.66587591950326
1788170460000,-88.48530349699645
1788170520000,-87.84271344423964
1788170580000,-91.35454280232908
1788170640000,-90.1440824703919
1788170700000,-91.3246548928987
1788170760000,-90.18891433453776
1788170820000,-98.55752897509142
1788170880000,-100.4255233145007
1788170940000,-101.50392928443988
1788171000000,-103.20734332534961
1788171060000,-106.41820342016177
1788171120000,-106.2373098936935
1788171180000,-104.5037469317057
1788171240000,-103.01137533834232
1788171300000,-105.5288102483593
1788171360000,-104.56404477386187
1788171420000,-101.73004619252525
1788171480000,-104.89568290572029
1788171540000,-105.8001505380618
1788171600000,-105.48358686674219
1788171660000,-104.02136419445688
1788171720000,-103.76509836529343
1788171780000,-105.69462931428852
1788171840000,-103.10182210157654
1788171900000,-103.11689656211558
1788171960000,-103.49375807559115
1788172020000,-98.42873933447908
1788172080000,-98.48903717663524
1788172140000,-101.20244007365952
1788172200000,-102.66466274594484
1788172260000,-96.87606989895953
1788172320000,-96.75547421464742
1788172380000,-95.248028160745
1788172440000,-95.77563427961094
1788172500000,-94.43400729163773
1788172560000,-96.30324039847667
1788172620000,-96.43891054332781
1788172680000,-96.55950622764013
1788172740000,-97.07203788596682
1788172800000,-96.77054867518646
1788172860000,-97.67501630752797
1788172920000,-95.9565278060792
1788172980000,-97.16248464920106
1788173040000,-100.05678107269361
1788173100000,-100.70498287587165
1788173160000,-106.99103292064461
1788173220000,-109.40294660688835
1788173280000,-111.32298413409278
1788173340000,-112.3098603683338
1788173400000,-111.5622268575452
1788173460000,-110.59030329351997
1788173520000,-110.99402538934585
1788173580000,-113.74531670904805
1788173640000,-115.3153470817044
1788173700000,-117.9470170396805
1788173760000,-122.56739213635461
1788173820000,-119.99553285924146
1788173880000,-116.87042478414476
1788173940000,-119.39742605061053
1788174000000,-120.27963359334123
1788174060000,-122.02909600858663
1788174120000,-121.55061056168202
1788174180000,-122.25338606182326
1788174240000,-119.80114814643642
1788174300000,-122.14871737031295
1788174360000,-122.43281810441252
1788174420000,-117.27414687997063
1788174480000,-114.04437011336361
1788174540000,-114.28361283681602
1788174600000,-116.5713713798294
1788174660000,-119.62171610384716
1788174720000,-120.3394442742044
1788174780000,-115.80878519882481
1788174840000,-114.76209828372063
1788174900000,-113.52102665581143
1788174960000,-116.73585075220286
1788175020000,-117.96196970989628
1788175080000,-116.87042478414476
1788175140000,-115.46487378386207
1788175200000,-116.40689200745592
1788175260000,-117.4386262523443
1788175320000,-117.58815295450198
1788175380000,-122.28329140225483
1788175440000,-118.93389327392151
1788175500000,-119.72638479535769
1788175560000,-120.9525037530511
1788175620000,-121.47584721060308
1788175680000,-123.2253096258487
1788175740000,-120.87774040197216
1788175800000,-120.20487024226229
1788175860000,-123.25521496628026
1788175920000,-123.27016763649584
1788175980000,-125.70745288166711
1788176040000,-127.69615802036492
1788176100000,-127.16568807896407
1788176160000,-126.08502542947356
1788176220000,-124.25855334582775
1788176280000,-127.18090867966113
1788176340000,-124.28899454722188
1788176400000,-127.01348207199364
1788176460000,-129.66186659328005
1788176520000,-128.53554214169858
1788176580000,-129.41833698212724
1788176640000,-128.24635072845456
1788176700000,-129.61620479118886
1788176760000,-127.63752670057264
1788176820000,-126.35899624202051
1788176880000,-125.84149581832074
1788176940000,-126.35899624202051
1788177000000,-128.12458592287805
1788177060000,-124.95870097789187
1788177120000,-125.03480398137718
1788177180000,-124.74561256813317
1788177240000,-123.83237652631037
1788177300000,-123.49752331097517
1788177360000,-121.22965380711493
1788177420000,-120.0728881541393
1788177480000,-116.31339978196803
1788177540000,-113.89332427113735
1788177600000,-120.64136903436994
1788177660000,-117.67335189844538
1788177720000,-116.27305663431694
1788177780000,-117.62769009635419
1788177840000,-122.84835613544215
1788177900000,-130.48909768536058
1788177960000,-134.87263068611085
1788178020000,-141.76274075981183
1788178080000,-145.77226626672308
1788178140000,-144.94010059547736
1788178200000,-149.56996778458995
1788178260000,-150.70473915447056
1788178320000,-151.30995055174017
1788178380000,-154.35113782301988
1788178440000,-148.73780211334423
1788178500000,-141.27857164199628
1788178560000,-144.57697375711564
1788178620000,-145.3940091434296
1788178680000,-140.6733602447267
1788178740000,-143.09420583380506
1788178800000,-138.07095123646724
1788178860000,-140.21945169677446
1788178920000,-139.67476143923167
1788178980000,-143.80532922559695
1788179040000,-143.50272352696206
1788179100000,-145.3940091434296
1788179160000,-147.2701644749654
1788179220000,-149.32788322568206
1788179280000,-149.0857986667744
1788179340000,-149.5850980695217
1788179400000,-146.21104452974356
1788179460000,-143.26063896805417
1788179520000,-144.69801603656947
1788179580000,-145.6360937023375
1788179640000,-142.73107899544334
1788179700000,-144.33488919820778
1788179760000,-143.9566320749143
1788179820000,-146.75573478728634
1788179880000,-141.49039563104066
1788179940000,-139.65963115429992
1788180000000,-142.59490643105755
1788180060000,-144.09280463929989
1788180120000,-144.81905831602353
1788180180000,-146.40773823385618
1788180240000,-150.58369687501653
1788180300000,-149.22197123115998
1788180360000,-148.55623869416337
1788180420000,-150.0238763325422
1788180480000,-152.32367964216675
1788180540000,-148.82858382293477
1788180600000,-149.10092895170595
1788180660000,-151.5974259654433
1788180720000,-150.28109117638184
1788180780000,-146.75573478728634
1788180840000,-149.0857986667744
1788180900000,-149.22197123115998
1788180960000,-150.00874604761043
1788181020000,-148.93449581745685
1788181080000,-147.43659760921452
1788181140000,-148.46545698457285
1788181200000,-145.45453028315663
1788181260000,-148.3746752749825
1788181320000,-150.44752431063094
1788181380000,-151.37047169146717
1788181440000,-149.22197123115998
1788181500000,-149.93309462295167
1788181560000,-151.15864770242283
1788181620000,-148.51084783936813
1788181680000,-146.42286851878794
1788181740000,-147.95102729689378
1788181800000,-147.13399191057982
1788181860000,-151.37047169146717
1788181920000,-149.52457692979468
1788181980000,-150.8560420037879
1788182040000,-149.5548374996582
1788182100000,-147.75433359278117
1788182160000,-146.0294811105627
1788182220000,-147.36094618455596
1788182280000,-147.0734707708528
1788182340000,-149.04040781197915
1788182400000,-149.3884043654091
1788182460000,-152.85323961477778
1788182520000,-151.37047169146717
1788182580000,-152.6111550558699
1788182640000,-151.900031664078
1788182700000,-153.18610588327596
1788182760000,-152.24802821750797
1788182820000,-151.9756830887368
1788182880000,-152.8683698997093
1788182940000,-148.43519641470954
1788183000000,-141.29370192692804
1788183060000,-140.00762770773008
1788183120000,-143.50272352696206
1788183180000,-143.16985725846385
1788183240000,-141.79300132967535
1788183300000,-144.0474137845046
