timestamp,cumulative_pnl
1786320060000,5.045819555862412
1786320120000,3.1934668521583784
1786320180000,3.019530365671695
1786320240000,3.019530365671695
1786320300000,1.9411241494544682
1786320360000,2.1846352305357044
1786320420000,1.5932511764811013
1786320480000,0.2713338791824871
1786320540000,-1.154945310008106
1786320600000,-1.7236078825509153
1786320660000,-1.7236078825509153
1786320720000,-1.7236078825509153
1786320780000,-1.7236078825509153
1786320840000,-1.7236078825509153
1786320900000,-1.7236078825509153
1786320960000,-1.7236078825509153
1786321020000,-1.7236078825509153
1786321080000,-1.7236078825509153
1786321140000,-1.7236078825509153
1786321200000,-1.7236078825509153
1786321260000,-1.7236078825509153
1786321320000,-1.7236078825509153
1786321380000,-1.7236078825509153
1786321440000,-1.7236078825509153
1786321500000,-1.7236078825509153
1786321560000,-1.7236078825509153
1786321620000,-1.7236078825509153
1786321680000,-1.7236078825509153
1786321740000,-1.7236078825509153
1786321800000,-1.7236078825509153
1786321860000,-1.7236078825509153
1786321920000,-1.7236078825509153
1786321980000,-1.7236078825509153
1786322040000,-1.7236078825509153
1786322100000,-1.7236078825509153
1786322160000,-1.7236078825509153
1786322220000,-1.7236078825509153
1786322280000,-1.7236078825509153
1786322340000,-1.7236078825509153
1786322400000,-1.7236078825509153
1786322460000,-1.7236078825509153
1786322520000,-1.7236078825509153
1786322580000,-1.7236078825509153
1786322640000,-1.7236078825509153
1786322700000,-1.7236078825509153
1786322760000,-1.7236078825509153
1786322820000,-1.7236078825509153
1786322880000,-1.7236078825509153
1786322940000,-1.7236078825509153
1786323000000,-1.7236078825509153
1786323060000,-1.7236078825509153
1786323120000,-1.7236078825509153
1786323180000,-1.7236078825509153
1786323240000,-1.7236078825509153
1786323300000,-1.7236078825509153
1786323360000,-1.7236078825509153
1786323420000,-1.7236078825509153
1786323480000,-1.7236078825509153
1786323540000,-1.7236078825509153
1786323600000,-1.7236078825509153
1786323660000,-1.7236078825509153
1786323720000,-1.7236078825509153
1786323780000,-1.7236078825509153
1786323840000,-1.7236078825509153
1786323900000,-1.7236078825509153
1786323960000,-1.7236078825509153
1786324020000,-1.7236078825509153
1786324080000,-1.7236078825509153
1786324140000,-1.7236078825509153
1786324200000,-1.7236078825509153
1786324260000,-1.7236078825509153
1786324320000,-1.7236078825509153
1786324380000,-1.7236078825509153
1786324440000,-1.7236078825509153
1786324500000,-1.7236078825509153
1786324560000,-1.7236078825509153
1786324620000,-2.9426884235888324
1786324680000,-3.561778963626642
1786324740000,-4.195299412145971
1786324800000,-4.195299412145971
1786324860000,-4.195299412145971
1786324920000,-4.195299412145971
1786324980000,-4.195299412145971
1786325040000,-4.195299412145971
1786325100000,-4.195299412145971
1786325160000,-4.195299412145971
1786325220000,-4.195299412145971
1786325280000,-4.195299412145971
1786325340000,-4.195299412145971
1786325400000,-4.195299412145971
1786325460000,-4.195299412145971
1786325520000,-4.195299412145971
1786325580000,-4.195299412145971
1786325640000,-4.195299412145971
1786325700000,-4.195299412145971
1786325760000,-4.195299412145971
1786325820000,-4.195299412145971
1786325880000,-4.195299412145971
1786325940000,-4.195299412145971
1786326000000,-4.195299412145971
1786326060000,-4.195299412145971
1786326120000,-4.195299412145971
1786326180000,-4.195299412145971
1786326240000,-4.195299412145971
1786326300000,-5.553024255899417
1786326360000,-5.553024255899417
1786326420000,-2.935394799114474
1786326480000,-1.0066151993781451
1786326540000,1.7487842288164615
1786326600000,3.470908871438221
1786326660000,5.744113399698781
1786326720000,4.779723599830692
1786326780000,4.84860858553545
1786326840000,3.8842187856673593
1786326900000,3.313543332803393
1786326960000,3.313543332803393
1786327020000,3.313543332803393
1786327080000,3.313543332803393
1786327140000,3.313543332803393
1786327200000,3.313543332803393
1786327260000,3.313543332803393
1786327320000,3.313543332803393
1786327380000,3.313543332803393
1786327440000,3.313543332803393
1786327500000,3.313543332803393
1786327560000,3.313543332803393
1786327620000,3.313543332803393
1786327680000,3.313543332803393
1786327740000,3.313543332803393
1786327800000,3.313543332803393
1786327860000,3.313543332803393
1786327920000,3.313543332803393
1786327980000,3.313543332803393
1786328040000,3.313543332803393
1786328100000,3.313543332803393
1786328160000,3.313543332803393
1786328220000,3.313543332803393
1786328280000,3.313543332803393
1786328340000,3.313543332803393
1786328400000,3.313543332803393
1786328460000,3.313543332803393
1786328520000,3.313543332803393
1786328580000,3.313543332803393
1786328640000,3.313543332803393
1786328700000,3.313543332803393
1786328760000,3.313543332803393
1786328820000,3.313543332803393
1786328880000,3.313543332803393
1786328940000,3.313543332803393
1786329000000,3.313543332803393
1786329060000,3.313543332803393
1786329120000,3.313543332803393
1786329180000,3.313543332803393
1786329240000,3.313543332803393
1786329300000,3.313543332803393
1786329360000,3.313543332803393
1786329420000,3.313543332803393
1786329480000,3.313543332803393
1786329540000,3.313543332803393
1786329600000,3.313543332803393
1786329660000,3.313543332803393
1786329720000,3.313543332803393
1786329780000,3.313543332803393
1786329840000,3.313543332803393
1786329900000,3.313543332803393
1786329960000,3.313543332803393
1786330020000,3.313543332803393
1786330080000,3.313543332803393
1786330140000,3.313543332803393
1786330200000,3.313543332803393
1786330260000,3.313543332803393
1786330320000,3.313543332803393
1786330380000,3.313543332803393
1786330440000,3.313543332803393
1786330500000,3.313543332803393
1786330560000,3.313543332803393
1786330620000,3.313543332803393
1786330680000,3.313543332803393
1786330740000,3.313543332803393
1786330800000,3.313543332803393
1786330860000,3.313543332803393
1786330920000,3.313543332803393
1786330980000,3.313543332803393
1786331040000,3.313543332803393
1786331100000,3.313543332803393
1786331160000,3.313543332803393
1786331220000,3.313543332803393
1786331280000,3.313543332803393
1786331340000,3.313543332803393
1786331400000,3.313543332803393
1786331460000,3.313543332803393
1786331520000,3.313543332803393
1786331580000,3.313543332803393
1786331640000,3.2313085069668848
1786331700000,4.370413892326778
1786331760000,6.234404522915748
1786331820000,2.644496641781513
1786331880000,2.078884263058277
1786331940000,2.078884263058277
1786332000000,2.078884263058277
1786332060000,2.078884263058277
1786332120000,2.078884263058277
1786332180000,2.078884263058277
1786332240000,2.078884263058277
1786332300000,2.078884263058277
1786332360000,2.078884263058277
1786332420000,2.078884263058277
1786332480000,2.078884263058277
1786332540000,2.078884263058277
1786332600000,2.078884263058277
1786332660000,2.078884263058277
1786332720000,2.078884263058277
1786332780000,2.078884263058277
1786332840000,2.078884263058277
1786332900000,2.078884263058277
1786332960000,2.078884263058277
1786333020000,2.078884263058277
1786333080000,2.078884263058277
1786333140000,2.078884263058277
1786333200000,2.078884263058277
1786333260000,2.078884263058277
1786333320000,2.078884263058277
1786333380000,2.078884263058277
1786333440000,2.078884263058277
1786333500000,2.078884263058277
1786333560000,2.078884263058277
1786333620000,2.078884263058277
1786333680000,2.078884263058277
1786333740000,2.078884263058277
1786333800000,2.078884263058277
1786333860000,2.078884263058277
1786333920000,2.078884263058277
1786333980000,2.078884263058277
1786334040000,2.078884263058277
1786334100000,2.078884263058277
1786334160000,2.078884263058277
1786334220000,2.078884263058277
1786334280000,2.078884263058277
1786334340000,2.078884263058277
1786334400000,2.078884263058277
1786334460000,2.078884263058277
1786334520000,2.078884263058277
1786334580000,2.078884263058277
1786334640000,2.078884263058277
1786334700000,2.078884263058277
1786334760000,2.078884263058277
1786334820000,2.078884263058277
1786334880000,2.078884263058277
1786334940000,2.078884263058277
1786335000000,2.078884263058277
1786335060000,2.078884263058277
1786335120000,2.078884263058277
1786335180000,2.078884263058277
1786335240000,2.078884263058277
1786335300000,2.078884263058277
1786335360000,2.078884263058277
1786335420000,2.078884263058277
1786335480000,2.078884263058277
1786335540000,2.078884263058277
1786335600000,2.078884263058277
1786335660000,2.078884263058277
1786335720000,2.078884263058277
1786335780000,2.078884263058277
1786335840000,2.078884263058277
1786335900000,2.078884263058277
1786335960000,2.078884263058277
1786336020000,2.078884263058277
1786336080000,2.078884263058277
1786336140000,2.078884263058277
1786336200000,2.078884263058277
1786336260000,2.078884263058277
1786336320000,2.078884263058277
1786336380000,2.078884263058277
1786336440000,2.078884263058277
1786336500000,2.078884263058277
1786336560000,2.078884263058277
1786336620000,2.078884263058277
1786336680000,2.078884263058277
1786336740000,2.078884263058277
1786336800000,2.078884263058277
1786336860000,2.078884263058277
1786336920000,2.078884263058277
1786336980000,2.078884263058277
1786337040000,2.078884263058277
1786337100000,2.078884263058277
1786337160000,2.078884263058277
1786337220000,2.078884263058277
1786337280000,2.078884263058277
1786337340000,2.078884263058277
1786337400000,2.078884263058277
1786337460000,2.078884263058277
1786337520000,2.078884263058277
1786337580000,2.078884263058277
1786337640000,2.078884263058277
1786337700000,2.078884263058277
1786337760000,2.078884263058277
1786337820000,2.078884263058277
1786337880000,2.078884263058277
1786337940000,2.078884263058277
1786338000000,2.078884263058277
1786338060000,2.078884263058277
1786338120000,2.078884263058277
1786338180000,2.078884263058277
1786338240000,2.078884263058277
1786338300000,2.078884263058277
1786338360000,2.078884263058277
1786338420000,2.078884263058277
1786338480000,2.078884263058277
1786338540000,2.078884263058277
1786338600000,2.078884263058277
1786338660000,2.078884263058277
1786338720000,2.078884263058277
1786338780000,2.033215014501008
1786338840000,1.894629826390211
1786338900000,1.6521057471965417
1786338960000,1.8599835293625868
1786339020000,1.9292761234179854
1786339080000,2.067861311528632
1786339140000,2.1025076085564063
1786339200000,1.9292761234179854
1786339260000,1.7560446382795643
1786339320000,1.06311869772603
1786339380000,-0.2880868863535646
1786339440000,-0.3920257774365872
1786339500000,-0.9932584220064462
1786339560000,-0.9932584220064462
1786339620000,-0.9932584220064462
1786339680000,-0.9932584220064462
1786339740000,-0.9932584220064462
1786339800000,-0.9932584220064462
1786339860000,-0.9932584220064462
1786339920000,-0.9932584220064462
1786339980000,-0.9932584220064462
1786340040000,-0.9932584220064462
1786340100000,-0.9932584220064462
1786340160000,-0.9932584220064462
1786340220000,-0.9932584220064462
1786340280000,-0.9932584220064462
1786340340000,-0.9932584220064462
1786340400000,-0.9932584220064462
1786340460000,-0.9932584220064462
1786340520000,-0.9932584220064462
1786340580000,-0.9932584220064462
1786340640000,-0.9932584220064462
1786340700000,-0.9932584220064462
1786340760000,-0.9932584220064462
1786340820000,-0.9932584220064462
1786340880000,-0.9932584220064462
1786340940000,-0.9932584220064462
1786341000000,-0.9932584220064462
1786341060000,-0.9932584220064462
1786341120000,-0.9932584220064462
1786341180000,-0.9932584220064462
1786341240000,-0.9932584220064462
1786341300000,-2.212594609516372
1786341360000,-2.350227095407572
1786341420000,-2.5910839457169477
1786341480000,-3.1903753052940234
1786341540000,-3.1903753052940234
1786341600000,-3.1903753052940234
1786341660000,-3.1903753052940234
1786341720000,-3.1903753052940234
1786341780000,-3.1903753052940234
1786341840000,-3.1903753052940234
1786341900000,-3.1903753052940234
1786341960000,-3.1903753052940234
1786342020000,-3.1903753052940234
1786342080000,-3.1903753052940234
1786342140000,-3.1903753052940234
1786342200000,-3.1903753052940234
1786342260000,-3.1903753052940234
1786342320000,-3.1903753052940234
1786342380000,-3.1903753052940234
1786342440000,-3.1903753052940234
1786342500000,-3.1903753052940234
1786342560000,-3.1903753052940234
1786342620000,-3.1903753052940234
1786342680000,-3.1903753052940234
1786342740000,-3.1903753052940234
1786342800000,-3.1903753052940234
1786342860000,-3.1903753052940234
1786342920000,-3.1903753052940234
1786342980000,-3.1903753052940234
1786343040000,-3.1903753052940234
1786343100000,-3.1903753052940234
1786343160000,-3.1903753052940234
1786343220000,-3.1903753052940234
1786343280000,-3.1903753052940234
1786343340000,-3.1903753052940234
1786343400000,-3.1903753052940234
1786343460000,-3.1903753052940234
1786343520000,-3.1903753052940234
1786343580000,-3.1903753052940234
1786343640000,-3.1903753052940234
1786343700000,-3.1903753052940234
1786343760000,-3.1903753052940234
1786343820000,-3.1903753052940234
1786343880000,-3.1903753052940234
1786343940000,-3.1903753052940234
1786344000000,-3.1903753052940234
1786344060000,-3.1903753052940234
1786344120000,-3.1903753052940234
1786344180000,-3.1903753052940234
1786344240000,-3.1903753052940234
1786344300000,-3.1903753052940234
1786344360000,-3.1903753052940234
1786344420000,-3.1903753052940234
1786344480000,-3.1903753052940234
1786344540000,-3.1903753052940234
1786344600000,-3.1903753052940234
1786344660000,-3.1903753052940234
1786344720000,-3.1903753052940234
1786344780000,-3.1903753052940234
1786344840000,-3.1903753052940234
1786344900000,-3.1903753052940234
1786344960000,-3.1903753052940234
1786345020000,-3.1903753052940234
1786345080000,-3.1903753052940234
1786345140000,-3.1903753052940234
1786345200000,-3.1903753052940234
1786345260000,-3.1903753052940234
1786345320000,-3.1903753052940234
1786345380000,-3.1903753052940234
1786345440000,-3.1903753052940234
1786345500000,-3.1903753052940234
1786345560000,-3.1903753052940234
1786345620000,-3.1903753052940234
1786345680000,-3.1903753052940234
1786345740000,-3.1903753052940234
1786345800000,-3.1903753052940234
1786345860000,-3.1903753052940234
1786345920000,-3.1903753052940234
1786345980000,-3.1903753052940234
1786346040000,-3.1903753052940234
1786346100000,-3.1903753052940234
1786346160000,-3.1903753052940234
1786346220000,-3.1903753052940234
1786346280000,-3.1903753052940234
1786346340000,-3.1903753052940234
1786346400000,-3.1903753052940234
1786346460000,-3.1903753052940234
1786346520000,-3.1903753052940234
1786346580000,-3.1903753052940234
1786346640000,-3.1903753052940234
1786346700000,-3.1903753052940234
1786346760000,-3.1903753052940234
1786346820000,-3.1903753052940234
1786346880000,-3.1903753052940234
1786346940000,-3.1903753052940234
1786347000000,-3.1903753052940234
1786347060000,-3.1903753052940234
1786347120000,-3.1903753052940234
1786347180000,-3.1903753052940234
1786347240000,-3.1903753052940234
1786347300000,-3.1903753052940234
1786347360000,-3.1903753052940234
1786347420000,-3.1903753052940234
1786347480000,-3.1903753052940234
1786347540000,-3.1903753052940234
1786347600000,-3.1903753052940234
1786347660000,-3.1903753052940234
1786347720000,-3.1903753052940234
1786347780000,-3.1903753052940234
1786347840000,-3.6522547154994833
1786347900000,-2.719873227635559
1786347960000,-2.8580038184301424
1786348020000,-2.8580038184301424
1786348080000,-2.478144693744851
1786348140000,-1.9946876259635844
1786348200000,-3.030667056923484
1786348260000,-3.6303211989889963
1786348320000,-3.6303211989889963
1786348380000,-3.3657910806937212
1786348440000,-3.2966278711500445
1786348500000,-3.677025523640042
1786348560000,-3.6424439188682785
1786348620000,-4.057423176130039
1786348680000,-3.9190967570428357
1786348740000,-4.299494409532833
1786348800000,-4.821974735020333
1786348860000,-5.271535597054007
1786348920000,-5.479025225684888
1786348980000,-5.721096459087681
1786349040000,-5.513606830456801
1786349100000,-5.375280411369447
1786349160000,-5.029464363651363
1786349220000,-4.406995477758572
1786349280000,-5.029464363651363
1786349340000,-4.614485106389452
1786349400000,-4.095761034812251
1786349460000,-4.476158687302249
1786349520000,-4.510740292074012
1786349580000,-3.4732921489194597
1786349640000,-4.026597825268574
1786349700000,-3.5078737536912232
1786349760000,-4.649066711161216
1786349820000,-5.249487982541469
1786349880000,-5.249487982541469
1786349940000,-5.249487982541469
1786350000000,-5.249487982541469
1786350060000,-5.249487982541469
1786350120000,-5.249487982541469
1786350180000,-5.249487982541469
1786350240000,-5.249487982541469
1786350300000,-5.249487982541469
1786350360000,-5.249487982541469
1786350420000,-5.249487982541469
1786350480000,-5.249487982541469
1786350540000,-5.249487982541469
1786350600000,-5.249487982541469
1786350660000,-5.249487982541469
1786350720000,-5.249487982541469
1786350780000,-5.249487982541469
1786350840000,-5.249487982541469
1786350900000,-5.249487982541469
1786350960000,-5.249487982541469
1786351020000,-5.249487982541469
1786351080000,-5.249487982541469
1786351140000,-5.607234078291662
1786351200000,-5.884107112863009
1786351260000,-4.395914552042041
1786351320000,-3.634513706970876
1786351380000,-5.468797561005914
1786351440000,-5.22653365575608
1786351500000,-4.742005845256261
1786351560000,-7.3030814150411025
1786351620000,-6.5762896992913
1786351680000,-7.1646448977553545
1786351740000,-7.4415179323267004
1786351800000,-7.4415179323267004
1786351860000,-8.410573553326488
1786351920000,-9.171974398397653
1786351980000,-9.739448164842042
1786352040000,-9.739448164842042
1786352100000,-9.739448164842042
1786352160000,-9.739448164842042
1786352220000,-9.305522324668317
1786352280000,-10.47729361133166
1786352340000,-10.373902027214315
1786352400000,-10.959787670545987
1786352460000,-11.89031192760224
1786352520000,-12.614053016423806
1786352580000,-11.614601036622604
1786352640000,-11.373354007015516
1786352700000,-11.511209452505259
1786352760000,-11.649064897995153
1786352820000,-12.028167373092135
1786352880000,-12.13155895720948
1786352940000,-11.545673313877808
1786353000000,-12.717444600541151
1786353060000,-12.441733709561515
1786353120000,-11.511209452505259
1786353180000,-11.649064897995153
1786353240000,-12.062631234464533
1786353300000,-11.717992620740098
1786353360000,-11.752456482112498
1786353420000,-11.855848066229843
1786353480000,-12.682980739168752
1786353540000,-12.889763907403442
1786353600000,-13.48812385047364
1786353660000,-13.48812385047364
1786353720000,-13.48812385047364
1786353780000,-13.48812385047364
1786353840000,-13.48812385047364
1786353900000,-13.48812385047364
1786353960000,-13.48812385047364
1786354020000,-13.48812385047364
1786354080000,-13.48812385047364
1786354140000,-13.48812385047364
1786354200000,-13.48812385047364
1786354260000,-13.48812385047364
1786354320000,-13.48812385047364
1786354380000,-13.48812385047364
1786354440000,-13.48812385047364
1786354500000,-13.48812385047364
1786354560000,-13.48812385047364
1786354620000,-13.48812385047364
1786354680000,-13.48812385047364
1786354740000,-13.48812385047364
1786354800000,-13.48812385047364
1786354860000,-13.48812385047364
1786354920000,-13.48812385047364
1786354980000,-13.48812385047364
1786355040000,-13.48812385047364
1786355100000,-13.48812385047364
1786355160000,-13.48812385047364
1786355220000,-13.48812385047364
1786355280000,-13.48812385047364
1786355340000,-13.48812385047364
1786355400000,-13.48812385047364
1786355460000,-13.48812385047364
1786355520000,-13.48812385047364
1786355580000,-13.48812385047364
1786355640000,-13.48812385047364
1786355700000,-13.48812385047364
1786355760000,-13.48812385047364
1786355820000,-13.48812385047364
1786355880000,-13.48812385047364
1786355940000,-13.48812385047364
1786356000000,-13.48812385047364
1786356060000,-13.48812385047364
1786356120000,-13.48812385047364
1786356180000,-13.48812385047364
1786356240000,-13.48812385047364
1786356300000,-13.48812385047364
1786356360000,-13.48812385047364
1786356420000,-13.48812385047364
1786356480000,-14.018544733427454
1786356540000,-14.262106646589075
1786356600000,-13.566215466127108
1786356660000,-13.983750174404257
1786356720000,-13.496626348080865
1786356780000,-13.670599143196394
1786356840000,-13.670599143196394
1786356900000,-14.157722969519787
1786356960000,-14.757874737471099
1786357020000,-14.757874737471099
1786357080000,-14.757874737471099
1786357140000,-14.757874737471099
1786357200000,-14.757874737471099
1786357260000,-14.757874737471099
1786357320000,-14.757874737471099
1786357380000,-14.757874737471099
1786357440000,-14.757874737471099
1786357500000,-14.757874737471099
1786357560000,-14.757874737471099
1786357620000,-14.757874737471099
1786357680000,-14.757874737471099
1786357740000,-14.757874737471099
1786357800000,-14.757874737471099
1786357860000,-14.757874737471099
1786357920000,-14.757874737471099
1786357980000,-14.757874737471099
1786358040000,-14.757874737471099
1786358100000,-14.757874737471099
1786358160000,-14.757874737471099
1786358220000,-14.757874737471099
1786358280000,-14.757874737471099
1786358340000,-14.757874737471099
1786358400000,-14.757874737471099
1786358460000,-14.757874737471099
1786358520000,-14.757874737471099
1786358580000,-15.635277607553475
1786358640000,-15.219158303929888
1786358700000,-16.71025247524799
1786358760000,-17.27467531682027
1786358820000,-17.27467531682027
1786358880000,-17.27467531682027
1786358940000,-17.27467531682027
1786359000000,-17.27467531682027
1786359060000,-17.27467531682027
1786359120000,-17.27467531682027
1786359180000,-17.27467531682027
1786359240000,-17.27467531682027
1786359300000,-17.27467531682027
1786359360000,-17.27467531682027
1786359420000,-17.27467531682027
1786359480000,-17.27467531682027
1786359540000,-17.27467531682027
1786359600000,-17.27467531682027
1786359660000,-17.27467531682027
1786359720000,-17.27467531682027
1786359780000,-17.27467531682027
1786359840000,-17.27467531682027
1786359900000,-17.596212585231566
1786359960000,-17.561403493658023
1786360020000,-18.048730775688348
1786360080000,-18.648945222666494
1786360140000,-18.648945222666494
1786360200000,-18.648945222666494
1786360260000,-18.648945222666494
1786360320000,-18.648945222666494
1786360380000,-18.648945222666494
1786360440000,-18.648945222666494
1786360500000,-18.648945222666494
1786360560000,-18.648945222666494
1786360620000,-18.648945222666494
1786360680000,-19.4224747443021
1786360740000,-18.97127199064915
1786360800000,-18.41594552461477
1786360860000,-18.381237620487678
1786360920000,-18.763024565886294
1786360980000,-20.01250911446357
1786361040000,-20.611941019306634
1786361100000,-20.611941019306634
1786361160000,-20.611941019306634
1786361220000,-20.611941019306634
1786361280000,-21.107897586513264
1786361340000,-20.483696983753205
1786361400000,-20.76111947386877
1786361460000,-20.518374795017596
1786361520000,-21.28128664283551
1786361580000,-21.8811350439286
1786361640000,-21.8811350439286
1786361700000,-21.8811350439286
1786361760000,-21.8811350439286
1786361820000,-21.8811350439286
1786361880000,-21.8811350439286
1786361940000,-21.8811350439286
1786362000000,-21.8811350439286
1786362060000,-21.8811350439286
1786362120000,-21.8811350439286
1786362180000,-21.8811350439286
1786362240000,-21.8811350439286
1786362300000,-21.8811350439286
1786362360000,-21.8811350439286
1786362420000,-22.446492875005998
1786362480000,-22.827446744152336
1786362540000,-22.688918064462733
1786362600000,-22.86207891407466
1786362660000,-22.96597542384179
1786362720000,-23.41619363283278
1786362780000,-23.035239763686594
1786362840000,-22.931343253919465
1786362900000,-22.5157572148508
1786362960000,-22.34259636523887
1786363020000,-21.61532079686897
1786363080000,-21.130470417955504
1786363140000,-20.333930509740803
1786363200000,-20.957309568343724
1786363260000,-19.537390601525953
1786363320000,-17.32093172649363
1786363380000,-17.805782105406948
1786363440000,-16.836081347580315
1786363500000,-17.736517765562144
1786363560000,-18.46379333393219
1786363620000,-18.914011542923184
1786363680000,-19.502758431603628
1786363740000,-19.225701072224567
1786363800000,-18.983275882767984
1786363860000,-17.736517765562144
1786363920000,-19.19106890230224
1786363980000,-19.433494091758824
1786364040000,-19.84908013082749
1786364100000,-19.710551451137885
1786364160000,-18.67158635346645
1786364220000,-18.775482863233577
1786364280000,-19.502758431603628
1786364340000,-19.502758431603628
1786364400000,-18.914011542923184
1786364460000,-18.56768984369932
1786364520000,-19.19106890230224
1786364580000,-19.225701072224567
1786364640000,-19.827544174835914
1786364700000,-19.827544174835914
1786364760000,-19.827544174835914
1786364820000,-19.827544174835914
1786364880000,-19.827544174835914
1786364940000,-19.827544174835914
1786365000000,-19.827544174835914
1786365060000,-19.827544174835914
1786365120000,-19.827544174835914
1786365180000,-19.827544174835914
1786365240000,-19.827544174835914
1786365300000,-19.827544174835914
1786365360000,-19.827544174835914
1786365420000,-19.827544174835914
1786365480000,-19.827544174835914
1786365540000,-19.827544174835914
1786365600000,-19.827544174835914
1786365660000,-19.827544174835914
1786365720000,-19.827544174835914
1786365780000,-19.827544174835914
1786365840000,-19.827544174835914
1786365900000,-19.827544174835914
1786365960000,-19.827544174835914
1786366020000,-19.827544174835914
1786366080000,-19.827544174835914
1786366140000,-19.827544174835914
1786366200000,-19.827544174835914
1786366260000,-19.827544174835914
1786366320000,-19.827544174835914
1786366380000,-19.827544174835914
1786366440000,-19.827544174835914
1786366500000,-19.827544174835914
1786366560000,-19.827544174835914
1786366620000,-19.827544174835914
1786366680000,-20.04531936432793
1786366740000,-19.906324887416012
1786366800000,-20.53180003352002
1786366860000,-21.131972597248016
1786366920000,-21.131972597248016
1786366980000,-21.131972597248016
1786367040000,-21.131972597248016
1786367100000,-21.131972597248016
1786367160000,-21.131972597248016
1786367220000,-21.131972597248016
1786367280000,-21.131972597248016
1786367340000,-21.131972597248016
1786367400000,-21.131972597248016
1786367460000,-21.131972597248016
1786367520000,-21.131972597248016
1786367580000,-21.131972597248016
1786367640000,-21.131972597248016
1786367700000,-21.131972597248016
1786367760000,-21.131972597248016
1786367820000,-21.131972597248016
1786367880000,-21.131972597248016
1786367940000,-21.131972597248016
1786368000000,-21.131972597248016
1786368060000,-21.131972597248016
1786368120000,-21.131972597248016
1786368180000,-21.131972597248016
