timestamp,cumulative_pnl
1788147660000,-125.97585900836822
1788147720000,-127.38151554416392
1788147780000,-129.3813155641619
1788147840000,-127.20761989025107
1788147900000,-126.74389814648336
1788147960000,-122.16464592677784
1788148020000,-125.16434595677482
1788148080000,-120.04891547083803
1788148140000,-112.54241974359908
1788148200000,-115.39720672866873
1788148260000,-114.99145020287203
1788148320000,-113.54231975359808
1788148380000,-116.62896761055158
1788148440000,-118.86062850243323
1788148500000,-120.96186765388049
1788148560000,-122.048715490836
1788148620000,-126.87431988691814
1788148680000,-128.99005034285796
1788148740000,-124.33834160068866
1788148800000,-130.64543783577525
1788148860000,-128.19640737650252
1788148920000,-129.3267291269361
1788148980000,-126.39948561940268
1788149040000,-125.32712908694012
1788149100000,-118.57418119332357
1788149160000,-128.2688638989661
1788149220000,-126.43274380460981
1788149280000,-128.03057969567894
1788149340000,-128.52445624382767
1788149400000,-125.27068133837776
1788149460000,-113.17070590873602
1788149520000,-121.34872051484433
1788149580000,-127.08640394186541
1788149640000,-127.5001674361866
1788149700000,-128.69399097753657
1788149760000,-128.5920792118117
1788149820000,-133.80413808746164
1788149880000,-137.2836969457867
1788149940000,-140.0207557966866
1788150000000,-139.0307557867866
1788150060000,-141.1272263959867
1788150120000,-137.85149106911166
1788150180000,-137.35649106416176
1788150240000,-141.86972640341162
1788150300000,-142.08810875853663
1788150360000,-142.5627295483926
1788150420000,-143.64174553589024
1788150480000,-142.97659869428207
1788150540000,-141.9419258295584
1788150600000,-141.9862689523323
1788150660000,-138.98571764463344
1788150720000,-137.37458418384944
1788150780000,-131.09264179088422
1788150840000,-136.57640797391974
1788150900000,-133.94538268933667
1788150960000,-129.9397205987634
1788151020000,-130.07274996708514
1788151080000,-126.99829345476331
1788151140000,-125.60887560784847
1788151200000,-125.54975144415012
1788151260000,-126.21489828575805
1788151320000,-125.75668601709486
1788151380000,-124.5889837840494
1788151440000,-121.8692722539187
1788151500000,-124.44117337480323
1788151560000,-124.36726817018003
1788151620000,-122.57876221830055
1788151680000,-122.3274845225819
1788151740000,-119.87383172909428
1788151800000,-112.33550085753598
1788151860000,-111.47820048390773
1788151920000,-108.89151832209856
1788151980000,-134.2557845487537
1788152040000,-139.42503530882323
1788152100000,-142.60439134467728
1788152160000,-134.42463966557867
1788152220000,-140.6191596415383
1788152280000,-143.7537360149155
1788152340000,-145.84345359716696
1788152400000,-146.51514853431925
1788152460000,-144.619476156134
1788152520000,-149.67957801601415
1788152580000,-154.18739737201386
1788152640000,-154.06798493874226
1788152700000,-158.4067448923588
1788152760000,-153.6123286393864
1788152820000,-154.3733470922391
1788152880000,-161.32905575131343
1788152940000,-150.74431438634957
1788153000000,-151.92447661102526
1788153060000,-152.62046971788538
1788153120000,-152.09090974527456
1788153180000,-130.1519965942508
1788153240000,-141.52997086291967
1788153300000,-136.6882796847627
1788153360000,-126.35429507638392
1788153420000,-131.46833138331226
1788153480000,-132.6333633230562
1788153540000,-115.2637962214182
1788153600000,-124.50840031471162
1788153660000,-132.28536676962622
1788153720000,-128.42714411203235
1788153780000,-125.56752025993347
1788153840000,-126.61150992022355
1788153900000,-125.87012595856837
1788153960000,-126.2635133667936
1788154020000,-125.20439342157175
1788154080000,-124.35709746539428
1788154140000,-124.4176186051213
1788154200000,-128.9415737997116
1788154260000,-137.90904839508977
1788154320000,-133.5739049841373
1788154380000,-126.03134127927076
1788154440000,-126.82221203667422
1788154500000,-126.5878799604067
1788154560000,-120.64170352511381
1788154620000,-121.62296909448476
1788154680000,-123.4097511760259
1788154740000,-124.91826391699931
1788154800000,-124.81574363363208
1788154860000,-131.59672809062866
1788154920000,-131.40633327866115
1788154980000,-127.8474148703454
1788155040000,-127.21764741537615
1788155100000,-127.59843703931114
1788155160000,-123.07289881639116
1788155220000,-124.85968089793232
1788155280000,-124.17133042389608
1788155340000,-119.96799880584412
1788155400000,-119.33823135087465
1788155460000,-119.54327191760889
1788155520000,-119.05996201030689
1788155580000,-118.78169266973893
1788155640000,-112.26433179854358
1788155700000,-119.27964833180788
1788155760000,-128.74080591111607
1788155820000,-128.43324506101482
1788155880000,-126.98331533910842
1788155940000,-130.8058573332252
1788156000000,-130.63010827602446
1788156060000,-136.67880499468436
1788156120000,-126.41213090320574
1788156180000,-126.57323420563995
1788156240000,-132.9002002648678
1788156300000,-139.82764226953142
1788156360000,-142.37600359894276
1788156420000,-148.88171018602043
1788156480000,-149.92280576988662
1788156540000,-149.47535170685723
1788156600000,-150.4646134812418
1788156660000,-149.63537934683117
1788156720000,-150.97379233570453
1788156780000,-148.9952687869352
1788156840000,-151.9048622410076
1788156900000,-156.22560852030503
1788156960000,-153.01050775355517
1788157020000,-153.02505572082535
1788157080000,-150.68283299029721
1788157140000,-151.01743623751545
1788157200000,-155.1490589422982
1788157260000,-152.3994931282
1788157320000,-151.62845086287066
1788157380000,-150.4500655139714
1788157440000,-160.41542309416909
1788157500000,-161.7974799848534
1788157560000,-160.91727336626346
1788157620000,-167.55161281084523
1788157680000,-173.5783679421573
1788157740000,-166.14987942856607
1788157800000,-165.73076237235176
1788157860000,-161.53959181020886
1788157920000,-159.024889472923
1788157980000,-155.2528359669944
1788158040000,-151.94325645412974
1788158100000,-153.4752015561545
1788158160000,-150.19452666785637
1788158220000,-149.8476711730584
1788158280000,-149.38519717999426
1788158340000,-149.57307723967654
1788158400000,-153.57636774213717
1788158460000,-158.65873774481832
1788158520000,-154.93296717343114
1788158580000,-156.94253633988797
1788158640000,-163.19126966040352
1788158700000,-169.50651342730768
1788158760000,-173.36956067623854
1788158820000,-173.2446755240754
1788158880000,-176.67546779873874
1788158940000,-171.646571430322
1788159000000,-169.549976151361
1788159060000,-178.03898780533586
1788159120000,-178.49349447420136
1788159180000,-177.05666694036796
1788159240000,-182.29082438504682
1788159300000,-178.93333963761978
1788159360000,-178.93333963761978
1788159420000,-177.2765895220772
1788159480000,-178.28823339793945
1788159540000,-182.65736202122878
1788159600000,-178.72807856135785
1788159660000,-173.5085826221265
1788159720000,-171.03078820153627
1788159780000,-166.57369054556338
1788159840000,-167.11616624711266
1788159900000,-164.38912623391883
1788159960000,-165.04889397904623
1788160020000,-165.6206926914903
1788160080000,-164.9022789245735
1788160140000,-166.64699807279985
1788160200000,-167.95187205760757
1788160260000,-165.28347806620275
1788160320000,-161.54479417714663
1788160380000,-162.42448450398325
1788160440000,-163.7146969833439
1788160500000,-162.14591590048508
1788160560000,-157.6594952336176
1788160620000,-166.0458763494614
1788160680000,-163.65605096155474
1788160740000,-155.22568532936924
1788160800000,-157.39558813556653
1788160860000,-151.95616961462596
1788160920000,-145.47578420692855
1788160980000,-151.92684660373138
1788161040000,-158.94970771297807
1788161100000,-155.45424900517048
1788161160000,-160.05861482355897
1788161220000,-164.0134619528332
1788161280000,-159.55343362091455
1788161340000,-161.53085718555158
1788161400000,-163.14743703401402
1788161460000,-161.22774846396499
1788161520000,-169.5704551819227
1788161580000,-169.3106477062769
1788161640000,-165.26919808512085
1788161700000,-166.92907917952425
1788161760000,-167.8239715956375
1788161820000,-160.59266352349758
1788161880000,-150.7777144435472
1788161940000,-153.33248795406365
1788162000000,-157.0419613563389
1788162060000,-154.35728410799967
1788162120000,-154.11191038100085
1788162180000,-149.6807495463762
1788162240000,-152.07675182177584
1788162300000,-152.01901682718804
1788162360000,-150.0271595139038
1788162420000,-146.50532484403934
1788162480000,-145.29288995769252
1788162540000,-144.81657625234212
1788162600000,-143.5464063714073
1788162660000,-146.24551736839354
1788162720000,-152.04986429384738
1788162780000,-148.12713797997267
1788162840000,-149.3420121741951
1788162900000,-152.44506433293196
1788162960000,-151.11309383083258
1788163020000,-152.09377540930126
1788163080000,-152.10841244778587
1788163140000,-156.42633880074516
1788163200000,-160.31079467474112
1788163260000,-155.55375716724376
1788163320000,-153.05082358637577
1788163380000,-150.19660108187728
1788163440000,-146.99108965374825
1788163500000,-147.4887489622248
1788163560000,-147.59120823161717
1788163620000,-149.12809727250087
1788163680000,-145.33710430498758
1788163740000,-141.38510391414343
1788163800000,-143.6977559947115
1788163860000,-147.72294157797856
1788163920000,-150.0207855903132
1788163980000,-151.01618672144517
1788164040000,-149.09857571882318
1788164100000,-152.5092884181432
1788164160000,-153.65107206855922
1788164220000,-151.20648399651452
1788164280000,-151.57244029472474
1788164340000,-153.05090373949437
1788164400000,-152.88988296828188
1788164460000,-156.87148749280973
1788164520000,-155.48085355961067
1788164580000,-151.3089517600133
1788164640000,-154.2512403976241
1788164700000,-155.68578908660842
1788164760000,-156.05174538481867
1788164820000,-155.2320032768276
1788164880000,-155.02706774982985
1788164940000,-156.37378692724386
1788165000000,-155.99319237710498
1788165060000,-154.77821746704683
1788165120000,-154.11949613026846
1788165180000,-150.26963587309626
1788165240000,-152.04086435643399
1788165300000,-151.63099330243847
1788165360000,-152.31899114307387
1788165420000,-150.44529489623716
1788165480000,-150.59167741552122
1788165540000,-152.4946501662148
1788165600000,-152.81669170863975
1788165660000,-152.64103268549886
1788165720000,-152.26043813536018
1788165780000,-150.48920965202245
1788165840000,-148.27883361083212
1788165900000,-151.96767309679186
1788165960000,-147.42981499898443
1788166020000,-145.54148050021928
1788166080000,-143.6238694975973
1788166140000,-140.21315679827748
1788166200000,-137.28550641259528
1788166260000,-136.18763751796436
1788166320000,-136.4364878007474
1788166380000,-136.71461458738708
1788166440000,-136.890273610528
1788166500000,-140.0088363380232
1788166560000,-140.39396589167228
1788166620000,-140.80872079560206
1788166680000,-148.2298710409171
1788166740000,-145.53396416537348
1788166800000,-143.3268755694615
1788166860000,-148.30393441661892
1788166920000,-148.20024569063636
1788166980000,-152.9995524361096
1788167040000,-154.70301007724984
1788167100000,-152.17004262825003
1788167160000,-159.07274924365274
1788167220000,-164.61268974614336
1788167280000,-162.8499814044419
1788167340000,-162.5241025513543
1788167400000,-165.82732910765222
1788167460000,-155.76952268735482
1788167520000,-158.3469281617757
1788167580000,-161.42796459096837
1788167640000,-162.75183930638812
1788167700000,-164.632781522343
1788167760000,-167.4086881797604
1788167820000,-164.19288374603096
1788167880000,-162.97937263896333
1788167940000,-160.5675193136662
1788168000000,-169.5171637282905
1788168060000,-172.00432069845039
1788168120000,-176.50579779718706
1788168180000,-176.7617346221989
1788168240000,-178.0865840693188
1788168300000,-179.20066201348786
1788168360000,-181.5191485459474
1788168420000,-185.73457860496515
1788168480000,-188.7289292856658
1788168540000,-187.58281421575876
1788168600000,-191.34207164505423
1788168660000,-183.3571926753262
1788168720000,-184.10254668527452
1788168780000,-187.22086448199755
1788168840000,-186.17128434553953
1788168900000,-190.1414352964894
1788168960000,-185.60846601149692
1788169020000,-182.6574725843541
1788169080000,-179.78253568883875
1788169140000,-174.3520993306428
1788169200000,-181.62310375422157
1788169260000,-182.2315560072407
1788169320000,-178.6112651017768
1788169380000,-178.23098244363987
1788169440000,-180.7560592936693
1788169500000,-172.49631995893446
1788169560000,-173.22646266255754
1788169620000,-174.3520993306428
1788169680000,-174.549846312874
1788169740000,-176.4664709098843
1788169800000,-175.73632820626145
1788169860000,-177.16619100085637
1788169920000,-181.8512733491038
1788169980000,-180.14760704065017
1788170040000,-179.78253568883875
1788170100000,-175.05181942161488
1788170160000,-171.73575464266062
1788170220000,-172.49631995893446
1788170280000,-169.60617175709362
1788170340000,-167.27884188929542
1788170400000,-172.80054608544413
1788170460000,-174.70877610572884
1788170520000,-175.35017182864445
1788170580000,-171.84486962201285
1788170640000,-173.05308016983054
1788170700000,-171.87470198121807
1788170760000,-173.00833163102243
1788170820000,-164.65527105351728
1788170880000,-162.79074860318133
1788170940000,-163.62605466093183
1788171000000,-165.31158295603555
1788171060000,-163.30300549577115
1788171120000,-163.4834901473255
1788171180000,-165.2131347247219
1788171240000,-166.70213310004573
1788171300000,-164.19038836591366
1788171360000,-165.1529731742037
1788171420000,-167.98056604855606
1788171480000,-164.82208464635406
1788171540000,-163.919661388582
1788171600000,-164.2355095288023
1788171660000,-165.69442712886703
1788171720000,-165.95011371856913
1788171780000,-164.02494410198884
1788171840000,-166.61189077426843
1788171900000,-166.5968503866389
1788171960000,-166.2208406959006
1788172020000,-171.2744109394238
1788172080000,-171.2142493889056
1788172140000,-168.50697961558964
1788172200000,-167.04806201552492
1788172260000,-172.82357086526582
1788172320000,-172.943893966302
1788172380000,-172.59569565621453
1788172440000,-173.12561814917547
1788172500000,-171.77810095278926
1788172560000,-173.6555406421362
1788172620000,-173.79180642604035
1788172680000,-173.91293156728867
1788172740000,-174.42771341759337
1788172800000,-174.124900564473
1788172860000,-175.0333391238345
1788172920000,-173.30730586104772
1788172980000,-174.51855727352958
1788173040000,-177.42556066348612
1788173100000,-178.07660829769517
1788173160000,-184.39025628525715
1788173220000,-186.81275911022087
1788173280000,-188.73406243285908
1788173340000,-189.72093866710009
1788173400000,-188.97330515631148
1788173460000,-188.00138159228626
1788173520000,-188.40510368811212
1788173580000,-191.15639500781433
1788173640000,-191.37707601239018
1788173700000,-188.7349625065335
1788173760000,-184.09625186272814
1788173820000,-186.67831733436094
1788173880000,-189.81582712256585
1788173940000,-193.28763506679996
1788174000000,-194.1758061635743
1788174060000,-195.9370946097198
1788174120000,-195.45537469282542
1788174180000,-196.16290082076412
1788174240000,-193.69408624667972
1788174300000,-196.05752458894352
1788174360000,-196.34354578959952
1788174420000,-191.1500029355805
1788174480000,-187.89839349654255
1788174540000,-188.13925345498984
1788174600000,-190.44247680764178
1788174660000,-193.5134412778443
1788174720000,-193.9871272025273
1788174780000,-198.5613766482428
1788174840000,-198.74144877976582
1788174900000,-197.49350957657322
1788174960000,-200.72612317520475
1788175020000,-201.86383879478103
1788175080000,-202.9633297772975
1788175140000,-204.37911268629122
1788175200000,-203.4302369068591
1788175260000,-202.3909920055765
1788175320000,-202.2403768024921
1788175380000,-197.51105942564072
1788175440000,-200.88483997473224
1788175500000,-200.08657939838452
1788175560000,-198.8515347330921
1788175620000,-198.32438152229668
1788175680000,-196.5621836462086
1788175740000,-198.92684233463442
1788175800000,-199.4749142279263
1788175860000,-202.5578536215513
1788175920000,-202.57296606955907
1788175980000,-205.03629509485754
1788176040000,-207.0462506799168
1788176100000,-206.52207932522487
1788176160000,-205.44141667573436
1788176220000,-203.61494459208856
1788176280000,-206.53729992592193
1788176340000,-210.63264963903515
1788176400000,-207.9040559689411
1788176460000,-205.25167999912907
1788176520000,-206.3797019633019
1788176580000,-205.49557664003137
1788176640000,-206.66932922437343
1788176700000,-205.2974106192983
1788176760000,-207.27907082662907
1788176820000,-208.55952819136596
1788176880000,-209.07780855328338
1788176940000,-208.55952819136596
1788177000000,-206.79127754482468
1788177060000,-209.9619338765541
1788177120000,-209.88571617627207
1788177180000,-210.79401746454704
1788177240000,-209.87725148232974
1788177300000,-209.54110395551658
1788177360000,-207.26446843301
1788177420000,-206.10323152220136
1788177480000,-202.32921156207274
1788177540000,-199.89978170919665
1788177600000,-206.67390975725672
1788177660000,-210.86298718495948
1788177720000,-212.27436527142888
1788177780000,-215.6433424735064
1788177840000,-220.9317769671525
1788177900000,-213.74227107056657
1788177960000,-209.3322985915509
1788178020000,-215.91663250119208
1788178080000,-219.974419678064
1788178140000,-222.93456296651087
1788178200000,-218.25433719021694
1788178260000,-217.1072230293605
1788178320000,-216.49542881023714
1788178380000,-213.42116285914224
1788178440000,-219.0955542415116
1788178500000,-226.63591799220723
1788178560000,-223.30163949798484
1788178620000,-222.47571730216828
1788178680000,-227.2477122113306
1788178740000,-224.80053533483715
1788178800000,-229.87842735356125
1788178860000,-227.70655787567318
1788178920000,-228.25717267288434
1788178980000,-224.0816771273671
1788179040000,-224.38757423692888
1788179100000,-222.47571730216828
1788179160000,-220.57915522288582
1788179220000,-218.49905487786634
1788179280000,-218.7437725655155
1788179340000,-218.23904233473885
1788179400000,-221.64979510635175
1788179460000,-219.71483766628654
1788179520000,-221.16764723666927
1788179580000,-222.1157966404981
1788179640000,-219.179592035093
1788179700000,-220.80062166099367
1788179760000,-220.41830335299827
1788179820000,-223.2474588321647
1788179880000,-217.92558798486792
1788179940000,-216.07516737416975
1788180000000,-219.04195744421452
1788180060000,-220.55593794387656
1788180120000,-221.28998909522792
1788180180000,-222.89572598880875
1788180240000,-227.11652010907858
1788180300000,-225.74017420029506
1788180360000,-225.067293978223
1788180420000,-226.55068901324537
1788180480000,-228.87518432585776
1788180540000,-225.3425631599798
1788180600000,-225.61783234173637
1788180660000,-228.1411331745066
1788180720000,-226.81066546268232
1788180780000,-223.2474588321647
1788180840000,-225.60253960941677
1788180900000,-225.74017420029506
1788180960000,-226.53539628092554
1788181020000,-225.4496122862184
1788181080000,-223.93563178655637
1788181140000,-224.975537584304
1788181200000,-221.9322838526603
1788181260000,-224.8837811903852
1788181320000,-226.9788855182003
1788181380000,-227.9117421897093
1788181440000,-225.74017420029506
1788181500000,-226.4589326193264
1788181560000,-227.69764393723185
1788181620000,-225.0214157812635
1788181680000,-222.91101872112858
1788181740000,-224.4555846854303
1788181800000,-223.62977714016014
1788181860000,-227.9117421897093
1788181920000,-226.04602884669129
1788181980000,-227.3917892908354
1788182040000,-226.07661431133096
1788182100000,-224.25677916527266
1788182160000,-222.51340768081334
1788182220000,-223.85916812495742
1788182280000,-223.5686062108808
1788182340000,-225.55666141245726
1788182400000,-225.908394255813
1788182460000,-229.4104299570515
1788182520000,-227.9117421897093
1788182580000,-229.16574623993438
1788182640000,-228.44698782090285
1788182700000,-229.74687006808742
1788182760000,-228.79872066425858
1788182820000,-228.523451482502
1788182880000,-229.42572268937113
1788182940000,-224.94495211966455
1788183000000,-217.7267824647103
1788183060000,-216.4269002175257
1788183120000,-219.95952138340368
1788183180000,-219.62308127236776
