timestamp,cumulative_pnl
1786320300000,8.531055767966228
1786320360000,8.774566849047464
1786320420000,8.18318279499286
1786320480000,6.861265497694246
1786320540000,5.434986308503653
1786320600000,9.143219874566494
1786320660000,9.69662539395438
1786320720000,11.910247471505773
1786320780000,9.48909832418396
1786320840000,9.350746944336914
1786320900000,8.831929269910866
1786320960000,9.212395564490016
1786321020000,8.036408835790724
1786321080000,7.44841547144115
1786321140000,7.275476246632417
1786321200000,7.3100640915941035
1786321260000,6.514543657474111
1786321320000,6.9987734869384735
1786321380000,5.40773261869834
1786321440000,5.0272663241191875
1786321500000,5.926550293124539
1786321560000,6.514543657474111
1786321620000,6.445367967550588
1786321680000,7.102537021823684
1786321740000,6.445367967550588
1786321800000,6.445367967550588
1786321860000,5.338556928774817
1786321920000,6.134077362894959
1786321980000,7.3100640915941035
1786322040000,7.102537021823684
1786322100000,5.857374603201016
1786322160000,5.416395722973572
1786322220000,4.44928122530386
1786322280000,4.691059849721363
1786322340000,6.452589827619735
1786322400000,5.727253954367526
1786322460000,4.829219063674114
1786322520000,5.209156902044369
1786322580000,7.108846093895643
1786322640000,8.041420788077204
1786322700000,7.177925700872094
1786322760000,7.419704325289597
1786322820000,7.868721770636302
1786322880000,7.281545111336695
1786322940000,5.105537491579768
1786323000000,4.18207130790611
1786323060000,6.807659559294137
1786323120000,5.943979213442844
1786323180000,6.3585457794514175
1786323240000,7.118584483800568
1786323300000,8.224095326490296
1786323360000,6.876753986962283
1786323420000,6.2203569241152765
1786323480000,6.2255965196397725
1786323540000,6.639288354180085
1786323600000,5.984276282824727
1786323660000,4.191611666483623
1786323720000,5.087943974654174
1786323780000,4.84662373783898
1786323840000,6.294545158729849
1786323900000,7.3287747450804055
1786323960000,7.845889538255759
1786324020000,6.811659951905053
1786324080000,6.6048140346349715
1786324140000,5.405686279459959
1786324200000,7.787797962984763
1786324260000,6.855667304214156
1786324320000,7.338994312465554
1786324380000,7.235424239268837
1786324440000,7.304470954733365
1786324500000,8.547311833094126
1786324560000,9.168732272274582
1786324620000,8.547311833094126
1786324680000,7.925891393913821
1786324740000,6.345530378124104
1786324800000,6.7588660116701735
1786324860000,7.447758734247155
1786324920000,6.931089192314419
1786324980000,6.586642831026078
1786325040000,6.724421375541384
1786325100000,6.621087467154867
1786325160000,6.414419650381832
1786325220000,5.759971563933789
1786325280000,6.517753558768349
1786325340000,8.859988815529757
1786325400000,8.136651456823987
1786325460000,9.169990540689309
1786325520000,9.307769085204765
1786325580000,9.789993991008563
1786325640000,9.89332789939508
1786325700000,9.824438627137352
1786325760000,9.652215446493107
1786325820000,11.06444552777586
1786325880000,10.823333074873887
1786325940000,9.89332789939508
1786326000000,9.617770810364318
1786326060000,9.973695018713354
1786326120000,10.14638335590363
1786326180000,10.871674372102726
1786326240000,11.182513379045133
1786326300000,10.388147027970046
1786326360000,10.388147027970046
1786326420000,13.013009753261873
1786326480000,14.947119129792748
1786326540000,17.710132524836705
1786326600000,19.43701589673931
1786326660000,21.716501947650585
1786326720000,20.749447259385224
1786326780000,20.818522594261214
1786326840000,19.851467905995854
1786326900000,19.772061688651643
1786326960000,20.318489777711072
1786327020000,19.3963923774233
1786327080000,19.293937110724677
1786327140000,18.84996428836387
1786327200000,19.84036519978411
1786327260000,19.874516955350416
1786327320000,20.93322137790297
1786327380000,21.377194200263776
1786327440000,20.04527573318136
1786327500000,20.318489777711072
1786327560000,19.22563359959236
1786327620000,21.991925800455526
1786327680000,22.709112667346048
1786327740000,22.606657400647425
1786327800000,21.95777404488937
1786327860000,20.759641337937495
1786327920000,21.136470860686185
1786327980000,19.389352164305834
1786328040000,19.663409999032165
1786328100000,18.430149742763742
1786328160000,16.785802734405745
1786328220000,20.57606807897698
1786328280000,18.99368578406259
1786328340000,21.504857686861516
1786328400000,20.61046769408376
1786328460000,20.23207192790859
1786328520000,20.43846961854956
1786328580000,20.1288730825881
1786328640000,21.7800546077162
1786328700000,22.77764344581429
1786328760000,23.156039211989466
1786328820000,24.153628050087708
1786328880000,22.91524190624171
1786328940000,23.156039211989466
1786329000000,22.08965114367766
1786329060000,22.296048834318636
1786329120000,22.124050758784442
1786329180000,24.153628050087708
1786329240000,23.775232283912537
1786329300000,24.325626125621902
1786329360000,23.534434978164782
1786329420000,23.465635747951076
1786329480000,23.156039211989466
1786329540000,21.745654992609268
1786329600000,21.29845999622054
1786329660000,21.98645229835717
1786329720000,20.43846961854956
1786329780000,17.652100794895954
1786329840000,16.31051580572947
1786329900000,13.458840860457205
1786329960000,13.803004977759766
1786330020000,13.906254212950506
1786330080000,13.630922919108485
1786330140000,12.151017214707649
1786330200000,9.95165359023147
1786330260000,8.190853351682371
1786330320000,8.881363249152688
1786330380000,9.088516218393723
1786330440000,9.053990723520117
1786330500000,8.190853351682371
1786330560000,8.915888744026145
1786330620000,7.431292464465144
1786330680000,7.016986525983073
1786330740000,6.192740794450589
1786330800000,5.195625829698073
1786330860000,2.929342134893285
1786330920000,1.3464153737176998
1786330980000,1.7249413383466345
1786331040000,2.4475818162746545
1786331100000,2.172290205635416
1786331160000,2.1034673029755693
1786331220000,2.5852276215942
1786331280000,3.376691002182067
1786331340000,1.277592471057853
1786331400000,2.481993267604504
1786331460000,3.239045196862373
1786331520000,5.23490937399689
1786331580000,7.058716294481717
1786331640000,7.609299515760194
1786331700000,8.744877409646998
1786331760000,10.603095781461821
1786331820000,7.024304843151867
1786331880000,8.20715106930389
1786331940000,9.035397091253797
1786332000000,8.759315083937162
1786332060000,8.62127408027877
1786332120000,9.069907342168321
1786332180000,9.449520102228675
1786332240000,10.450317378751498
1786332300000,11.3475839025306
1786332360000,7.931069061987255
1786332420000,6.764331255838474
1786332480000,7.315483398573169
1786332540000,9.037833844618977
1786332600000,9.485644960590935
1786332660000,9.520091969511947
1786332720000,9.623432996274683
1786332780000,8.004423576991462
1786332840000,7.943142967214965
1786332900000,8.529412546092725
1786332960000,7.460332725786212
1786333020000,8.322493871194709
1786333080000,7.425846279969926
1786333140000,7.874170075582243
1786333200000,7.632764954867941
1786333260000,7.253414050888196
1786333320000,7.253414050888196
1786333380000,6.494712242928706
1786333440000,6.115361338948812
1786333500000,5.9084426640507965
1786333560000,4.467422821802657
1786333620000,5.3305601936404035
1786333680000,5.088881729525912
1786333740000,5.226983709019886
1786333800000,5.157932719272974
1786333860000,5.503187668007983
1786333920000,5.6067641526285
1786333980000,5.7793916269960794
1786334040000,6.711579988580887
1786334100000,6.538952514213308
1786334160000,7.885446814280336
1786334220000,8.679533196371018
1786334280000,8.472380227129985
1786334340000,7.919972309153791
1786334400000,7.194936916810018
1786334460000,5.615677895075766
1786334520000,5.823305514386825
1786334580000,7.79576789784219
1786334640000,7.380512659219921
1786334700000,7.242094246345932
1786334760000,7.034466627034872
1786334820000,7.034466627034872
1786334880000,7.415117262438531
1786334940000,8.280232342901378
1786335000000,7.553535675312521
1786335060000,7.069071230253332
1786335120000,5.177038993207185
1786335180000,4.9350179716347435
1786335240000,2.8605520724416547
1786335300000,1.6850213962321572
1786335360000,1.2399250750140811
1786335420000,-0.7911325780170386
1786335480000,-3.610668100645868
1786335540000,-2.162696766920331
1786335600000,-0.9905294967615557
1786335660000,-0.025215274277963884
1786335720000,0.3884908210721043
1786335780000,0.9056234402598389
1786335840000,1.5951335991766686
1786335900000,0.9745744561515666
1786335960000,0.8366724243681107
1786336020000,0.25058878928879813
1786336080000,-0.47339687757397053
1786336140000,0.6298193766930769
1786336200000,0.8366724243681107
1786336260000,0.8711479323140499
1786336320000,0.491917344909621
1786336380000,-1.466883914327171
1786336440000,-1.3977775483032877
1786336500000,-0.8103734371006549
1786336560000,-3.4018621629947026
1786336620000,-2.3652666726370537
1786336680000,-1.6396498293866542
1786336740000,-2.50347940468482
1786336800000,-6.027904071900767
1786336860000,-8.47543154830152
1786336920000,-9.309311489936617
1786336980000,-9.760996458322312
1786337040000,-10.8933180842722
1786337100000,-10.096364130986025
1786337160000,-9.541961380873941
1786337220000,-7.670852099245697
1786337280000,-8.88360811511586
1786337340000,-8.433155880649775
1786337400000,-8.433155880649775
1786337460000,-8.052003989947735
1786337520000,-9.819162755929982
1786337580000,-10.60433991534094
1786337640000,-10.638956232187146
1786337700000,-10.77742149957152
1786337760000,-9.392768825727037
1786337820000,-9.53123409311156
1786337880000,-9.565850409957616
1786337940000,-10.500490964802623
1786338000000,-11.11165522728274
1786338060000,-10.419131758778995
1786338120000,-10.626888799330208
1786338180000,-9.311094209173122
1786338240000,-9.657355943424994
1786338300000,-9.276468035747994
1786338360000,-9.622729769999868
1786338420000,-9.865112983976058
1786338480000,-9.484225076299058
1786338540000,-9.553477423149463
1786338600000,-9.83048681055093
1786338660000,-11.769552522361208
1786338720000,-12.081188083187802
1786338780000,-12.726518829043817
1786338840000,-12.865104017154614
1786338900000,-13.107628096348284
1786338960000,-12.899750314182238
1786339020000,-12.830457720126839
1786339080000,-12.691872532016193
1786339140000,-12.657226234988418
1786339200000,-12.830457720126839
1786339260000,-13.00368920526526
1786339320000,-13.696615145818795
1786339380000,-15.04782072989839
1786339440000,-15.151759620981412
1786339500000,-16.422131644836124
1786339560000,-17.251924184254403
1786339620000,-18.86668075279906
1786339680000,-20.251141746051903
1786339740000,-20.424199370208527
1786339800000,-21.556335195660733
1786339860000,-22.143455262322163
1786339920000,-22.55789295643623
1786339980000,-21.832626991736724
1786340040000,-21.52179872115129
1786340100000,-21.65994461918921
1786340160000,-21.245506925075293
1786340220000,-19.51868319960029
1786340280000,-19.725902046657247
1786340340000,-20.41663153684731
1786340400000,-19.06970903097678
1786340460000,-19.242391403524294
1786340520000,-19.17331845450526
1786340580000,-19.346000827052773
1786340640000,-18.724344285881898
1786340700000,-18.86249018391982
1786340760000,-19.864047944695322
1786340820000,-21.306329330810648
1786340880000,-21.927016852102074
1786340940000,-21.478742531169278
1786341000000,-19.685645247438245
1786341060000,-19.65116260736655
1786341120000,-19.89254108786872
1786341180000,-21.85805157195853
1786341240000,-21.921889284324124
1786341300000,-22.541939588523096
1786341360000,-22.679728545011823
1786341420000,-22.92085921886687
1786341480000,-23.328506110432066
1786341540000,-23.500753020631702
1786341600000,-23.983044369190598
1786341660000,-24.534234481829376
1786341720000,-24.49978509978951
1786341780000,-25.15432335854804
1786341840000,-24.74093077406903
1786341900000,-25.223222122627924
1786341960000,-24.809829538148765
1786342020000,-24.36198757162974
1786342080000,-23.63855054879147
1786342140000,-22.777315997793437
1786342200000,-22.260575267194525
1786342260000,-23.190708582272446
1786342320000,-23.43185425655197
1786342380000,-24.700473064238995
1786342440000,-24.872810191091656
1786342500000,-24.424733661274768
1786342560000,-25.700028399984333
1786342620000,-23.94218970608741
1786342680000,-23.90772228071679
1786342740000,-22.804764668860035
1786342800000,-23.666450303123185
1786342860000,-23.11497149719473
1786342920000,-23.94218970608741
1786342980000,-24.355798810533674
1786343040000,-24.011124556828506
1786343100000,-24.941745041832746
1786343160000,-24.493668512015862
1786343220000,-25.18301701942635
1786343280000,-25.527691273131673
1786343340000,-25.49322384776105
1786343400000,-24.700473064238995
1786343460000,-24.183461683681013
1786343520000,-24.045591982198975
1786343580000,-24.045591982198975
1786343640000,-24.562603362756807
1786343700000,-24.252396534422108
1786343760000,-24.6315382134979
1786343820000,-24.3213313851632
1786343880000,-23.528580601640996
1786343940000,-23.666450303123185
1786344000000,-23.700917728493657
1786344060000,-23.356243474788485
1786344120000,-23.631982877752712
1786344180000,-23.666450303123185
1786344240000,-23.08050407182426
1786344300000,-23.873254855346318
1786344360000,-25.10803586735289
1786344420000,-24.59127733652213
1786344480000,-24.453475061634016
1786344540000,-23.488859137416625
1786344600000,-24.005617668247385
1786344660000,-22.662045488087497
1786344720000,-23.24770515636239
1786344780000,-24.79798074885437
1786344840000,-26.549163560054776
1786344900000,-26.06681912686667
1786344960000,-25.894553257870882
1786345020000,-26.06681912686667
1786345080000,-25.136583434289548
1786345140000,-24.723145348699635
1786345200000,-25.653381041276752
1786345260000,-25.791193736473442
1786345320000,-26.47449797401747
1786345380000,-26.887904798682108
1786345440000,-27.094608211014354
1786345500000,-25.819937168298598
1786345560000,-25.95773944318686
1786345620000,-26.164442855519102
1786345680000,-25.50988204980023
1786345740000,-25.50988204980023
1786345800000,-24.61416726302697
1786345860000,-24.889771812803346
1786345920000,-24.924222381525485
1786345980000,-24.61416726302697
1786346040000,-24.097408732196357
1786346100000,-23.71845247625386
1786346160000,-24.855321244081356
1786346220000,-26.019736369086182
1786346280000,-25.64003187397144
1786346340000,-24.328325436302304
1786346400000,-24.535436979092136
1786346460000,-24.121213893512472
1786346520000,-24.500918388627213
1786346580000,-24.846104293277033
1786346640000,-24.915141474206877
1786346700000,-25.67455046443636
1786346760000,-25.67455046443636
1786346820000,-25.329364559786693
1786346880000,-25.15677160746178
1786346940000,-24.224769664907388
1786347000000,-24.362844026767227
1786347060000,-24.43188120769722
1786347120000,-24.155732483977395
1786347180000,-24.155732483977395
1786347240000,-23.810546579327575
1786347300000,-24.915141474206877
1786347360000,-26.633012264953244
1786347420000,-27.253806808715556
1786347480000,-26.667500850717907
1786347540000,-25.77079762083903
1786347600000,-25.9432405496619
1786347660000,-26.01221772119108
1786347720000,-25.39142317742877
1786347780000,-24.839605805195635
1786347840000,-24.701651462137427
1786347900000,-23.770459646494036
1786347960000,-23.908413989552244
1786348020000,-23.908413989552244
1786348080000,-23.529039546141984
1786348140000,-23.04619934543803
1786348200000,-24.080856918375115
1786348260000,-25.76346377885727
1786348320000,-25.93622372391396
1786348380000,-26.271189756767306
1786348440000,-26.202026547223632
1786348500000,-26.58242419971363
1786348560000,-26.547842594941866
1786348620000,-26.962821852203625
1786348680000,-26.82449543311642
1786348740000,-27.204893085606418
1786348800000,-27.72737341109392
1786348860000,-28.176934273127593
1786348920000,-28.384423901758474
1786348980000,-28.626495135161267
1786349040000,-28.41900550653039
1786349100000,-28.280679087443033
1786349160000,-27.934863039724952
1786349220000,-27.31239415383216
1786349280000,-27.934863039724952
1786349340000,-27.51988378246304
1786349400000,-27.001159710885837
1786349460000,-27.381557363375837
1786349520000,-27.4161389681476
1786349580000,-26.378690824993047
1786349640000,-26.931996501342162
1786349700000,-26.41327242976481
1786349760000,-27.554465387234803
1786349820000,-28.20196841147311
1786349880000,-28.13285488045534
1786349940000,-28.029184583928764
1786350000000,-29.376898438774425
1786350060000,-28.789433425123768
1786350120000,-28.09829811494653
1786350180000,-28.09829811494653
1786350240000,-28.409309004526264
1786350300000,-27.787287225366647
1786350360000,-27.441719570278103
1786350420000,-28.61664959757942
1786350480000,-29.22917321063295
1786350540000,-29.54019256412334
1786350600000,-29.678423387896732
1786350660000,-29.22917321063295
1786350720000,-29.4019617403498
1786350780000,-29.71298109384019
1786350840000,-29.09094238685956
1786350900000,-29.16005779874633
1786350960000,-29.19461550468964
1786351020000,-28.67624991553909
1786351080000,-28.261557444218766
1786351140000,-28.054211208558606
1786351200000,-28.330672856105537
1786351260000,-26.844691500540797
1786351320000,-26.084421969786774
1786351380000,-27.915980384785062
1786351440000,-27.67407644318159
1786351500000,-27.1902685599745
1786351560000,-29.747538799783502
1786351620000,-29.02182697497279
1786351680000,-29.609307976009962
1786351740000,-29.885769623556893
1786351800000,-29.885769623556893
1786351860000,-30.85338538997123
1786351920000,-31.613654920725253
1786351980000,-33.71147378795973
1786352040000,-33.60800731341515
1786352100000,-33.021697290995796
1786352160000,-32.056010195246266
1786352220000,-31.02134544980029
1786352280000,-32.19396549463899
1786352340000,-32.090499020094406
1786352400000,-32.67680904251376
1786352460000,-33.60800731341515
1786352520000,-34.332272635227376
1786352580000,-33.33209671462954
1786352640000,-33.09067494069224
1786352700000,-33.22863024008496
1786352760000,-33.36658553947784
1786352820000,-33.74596261280802
1786352880000,-33.849429087352604
1786352940000,-33.26311906493326
1786353000000,-34.43573910977196
1786353060000,-34.15982851098635
1786353120000,-33.22863024008496
1786353180000,-33.36658553947784
1786353240000,-33.78045143765617
1786353300000,-33.435563189174275
1786353360000,-33.47005201402242
1786353420000,-33.573518488567004
1786353480000,-34.40125028492381
1786353540000,-34.60818323401298
1786353600000,-35.18492639097261
1786353660000,-35.42683869167439
1786353720000,-36.187134493879775
1786353780000,-37.83646779946595
1786353840000,-37.90554552036402
1786353900000,-38.82862528809776
1786353960000,-38.1373517370344
1786354020000,-38.06822438192802
1786354080000,-38.1373517370344
1786354140000,-37.480641863524156
1786354200000,-36.82393199001391
1786354260000,-35.7870216634188
1786354320000,-34.88836604703629
1786354380000,-33.78232836533495
1786354440000,-34.162528818419815
1786354500000,-33.6786373326753
1786354560000,-33.2293095244842
1786354620000,-34.093401463313434
1786354680000,-34.30078352863243
1786354740000,-34.02427410820705
1786354800000,-33.886019397994446
1786354860000,-33.471255267356305
1786354920000,-33.713201010228566
1786354980000,-33.05649113671832
1786355040000,-33.5749463000158
1786355100000,-33.021927459165056
1786355160000,-33.816892042888064
1786355220000,-35.60440671820056
1786355280000,-35.43070440251744
1786355340000,-35.569666255063964
1786355400000,-34.07582634018809
1786355460000,-34.66641421351106
1786355520000,-33.97160495077816
1786355580000,-33.41575754059178
1786355640000,-34.00634541391475
1786355700000,-32.82516966726881
1786355760000,-33.45049800372837
1786355820000,-33.13783383549859
1786355880000,-34.07582634018809
1786355940000,-34.3042734015286
1786356000000,-33.33225770226688
1786356060000,-34.13069916951757
1786356120000,-34.33898824793074
1786356180000,-35.26060212746183
1786356240000,-34.774235643548785
1786356300000,-35.01741888550538
1786356360000,-36.44177787410792
1786356420000,-36.928144358020965
1786356480000,-38.0229019297434
1786356540000,-38.26646384290502
1786356600000,-37.570572662443055
1786356660000,-37.9881073707202
1786356720000,-37.50098354439681
1786356780000,-37.67495633951234
1786356840000,-37.67495633951234
1786356900000,-38.16208016583573
1786356960000,-39.01437013099521
1786357020000,-39.605718197440915
1786357080000,-39.67528855819928
1786357140000,-40.19706626388677
1786357200000,-39.2578663936494
1786357260000,-38.283881343032775
1786357320000,-37.97081471962037
1786357380000,-37.76210363734543
1786357440000,-37.2751111120372
1786357500000,-37.13597039052048
1786357560000,-36.9968296690039
1786357620000,-37.13597039052048
1786357680000,-37.13597039052048
1786357740000,-37.2751111120372
1786357800000,-37.066400029762114
1786357860000,-36.822903767108066
1786357920000,-36.96204448862464
1786357980000,-37.69253327658707
1786358040000,-39.483915349280366
1786358100000,-38.96290329253002
1786358160000,-39.831256720447364
1786358220000,-39.17130811523016
1786358280000,-39.44918121216373
1786358340000,-39.44918121216373
1786358400000,-39.51864948639716
1786358460000,-39.90072499468079
1786358520000,-40.3870029143145
1786358580000,-41.830657031478395
1786358640000,-41.41453772785481
1786358700000,-42.90563189917291
1786358760000,-44.24371130388734
1786358820000,-44.17425267903062
1786358880000,-44.17425267903062
1786358940000,-44.035335429316895
1786359000000,-44.17425267903062
1786359060000,-44.24371130388734
1786359120000,-44.382628553601066
1786359180000,-44.347899241172556
1786359240000,-43.549125055319145
1786359300000,-43.82695955474645
1786359360000,-44.10479405417376
1786359420000,-43.82695955474645
1786359480000,-44.035335429316895
1786359540000,-43.75750092988959
1786359600000,-42.54197499489513
1786359660000,-43.09764399374975
1786359720000,-43.61858368017601
1786359780000,-42.57670430732364
1786359840000,-41.77793012147007
1786359900000,-41.500095622042764
1786359960000,-41.4653663096144
1786360020000,-41.95157668361216
1786360080000,-42.45448399768992
1786360140000,-42.14131932306597
1786360200000,-42.384891847773474
1786360260000,-42.384891847773474
1786360320000,-43.04601727197938
1786360380000,-42.10652324810782
1786360440000,-41.793358573484014
1786360500000,-41.93254287331677
1786360560000,-40.749476324737856
1786360620000,-40.6450880998631
1786360680000,-40.78427239969601
1786360740000,-40.3319234252393
1786360800000,-39.775186225907994
1786360860000,-39.74039015094985
1786360920000,-40.1231469754901
1786360980000,-41.37580567398546
1786361040000,-42.54202898048488
1786361100000,-42.47254622715877
1786361160000,-43.72323578703075
1786361220000,-44.20961506031429
1786361280000,-45.30666142698621
1786361340000,-44.68246082422615
1786361400000,-44.95988331434172
1786361460000,-44.717138635490535
1786361520000,-45.48005048330845
1786361580000,-46.12491442924118
1786361640000,-46.57584742487152
1786361700000,-46.33303735030144
1786361760000,-46.194288736261264
1786361820000,-46.228975889771384
1786361880000,-46.40241165732137
1786361940000,-46.85334465295171
1786362000000,-46.50647311785158
1786362060000,-46.74928319242166
1786362120000,-46.71459603891169
1786362180000,-46.6452217318916
1786362240000,-46.81865749944174
1786362300000,-47.581774876662244
1786362360000,-48.10208217931267
1786362420000,-49.23369542893957
1786362480000,-49.61464929808591
1786362540000,-49.4761206183963
1786362600000,-49.64928146800823
1786362660000,-49.75317797777536
1786362720000,-50.20339618676635
1786362780000,-49.82244231762016
1786362840000,-49.71854580785303
1786362900000,-49.30295976878437
1786362960000,-49.12979891917244
1786363020000,-48.40252335080254
1786363080000,-47.917672971889075
1786363140000,-47.12113306367437
1786363200000,-47.74451212227729
1786363260000,-46.324593155459524
1786363320000,-44.108134280427194
1786363380000,-44.592984659340516
1786363440000,-43.62328390151388
1786363500000,-44.52372031949571
1786363560000,-45.25099588786576
1786363620000,-45.70121409685675
1786363680000,-46.28996098553719
1786363740000,-46.012903626158135
1786363800000,-45.77047843670155
1786363860000,-44.52372031949571
1786363920000,-45.97827145623581
1786363980000,-46.22069664569239
1786364040000,-46.636282684761056
1786364100000,-46.49775400507145
1786364160000,-45.45878890740002
1786364220000,-45.562685417167145
1786364280000,-46.28996098553719
1786364340000,-46.28996098553719
1786364400000,-45.70121409685675
1786364460000,-45.35489239763289
1786364520000,-45.97827145623581
1786364580000,-46.012903626158135
1786364640000,-46.38611624644348
1786364700000,-46.48969630685923
1786364760000,-45.73010919714365
1786364820000,-45.73010919714365
1786364880000,-44.52167515895973
1786364940000,-43.8311414228547
1786365000000,-43.969248170075645
1786365060000,-44.76336196659658
1786365120000,-46.48106006744764
1786365180000,-46.41185086101058
1786365240000,-47.207756735036504
1786365300000,-47.44998895756602
1786365360000,-47.10394292538098
1786365420000,-47.86524419618829
1786365480000,-47.51919816400309
1786365540000,-47.83063959296968
1786365600000,-47.96905800584382
1786365660000,-48.14208102193642
1786365720000,-46.82710609963284
1786365780000,-46.48106006744764
1786365840000,-45.20068974836253
1786365900000,-45.71975879664033
1786365960000,-46.10040943204399
1786366020000,-46.377246257792116
1786366080000,-47.34617514791049
1786366140000,-47.83063959296968
1786366200000,-48.69575467343268
1786366260000,-48.9223900766341
1786366320000,-50.41471406698853
1786366380000,-50.727060948690564
1786366440000,-51.37299050114733
1786366500000,-52.30903170043909
1786366560000,-53.66109121052713
1786366620000,-54.0424413287571
1786366680000,-54.858837779138106
1786366740000,-54.71984330222619
1786366800000,-55.3453184483302
1786366860000,-56.09388637263342
1786366920000,-55.95493417557956
1786366980000,-56.614957111585014
1786367040000,-56.6496951608484
1786367100000,-55.92019612631617
1786367160000,-56.441266865267764
1786367220000,-56.51074296379469
1786367280000,-55.88545807705263
1786367340000,-55.121220993256856
1786367400000,-55.36438733810104
1786367460000,-54.739102451358974
1786367520000,-54.8085785498859
1786367580000,-54.704364402095585
1786367640000,-55.19069709178379
1786367700000,-54.94753074693961
1786367760000,-53.801175121245954
1786367820000,-53.90538926903628
1786367880000,-53.384318530084684
1786367940000,-53.488532677875
1786368000000,-54.07907951535352
1786368060000,-54.379312121034886
1786368120000,-54.933864197278744
1786368180000,-55.00318320680926
1786368240000,-55.107161721104966
1786368300000,-54.760566673452516
1786368360000,-54.206014597208664
1786368420000,-53.89407905432155
1786368480000,-54.79522617821785
1786368540000,-55.89102684228169
1786368600000,-56.27239018301151
1786368660000,-56.58441473451783
1786368720000,-56.23772078839976
1786368780000,-57.069786259083045
1786368840000,-60.883419666381236
1786368900000,-58.421892648943285
1786368960000,-57.52048838903651
1786369020000,-58.595239622002325
1786369080000,-59.669990854968134
1786369140000,-59.98201540647446
1786369200000,-61.701449087539395
1786369260000,-61.14436789550429
1786369320000,-61.805901811045956
1786369380000,-62.971497632828545
